Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
7329,2991,2945,2303,2301,2384
7330,2991,2943,2305,2298,2382
7331,2995,2945,2305,2299,2387
7332,2991,2945,2301,2301,2382
7333,2994,2942,2306,2298,2386
7334,2994,2947,2305,2299,2383
7335,2994,2942,2307,2298,2387
7336,2994,2943,2304,2298,2386
7337,2995,2944,2307,2301,2381
7338,2995,2946,2312,2299,2387
7339,2992,2942,2306,2302,2388
7340,2997,2948,2303,2297,2381
7341,2994,2945,2305,2300,2383
7342,2996,2944,2308,2301,2389
7343,2993,2948,2305,2300,2383
7344,2992,2942,2306,2300,2386
7345,2997,2948,2305,2301,2388
7346,2993,2945,2303,2301,2386
7347,2996,2943,2308,2300,2384
7348,2992,2944,2308,2299,2386
7349,2991,2943,2306,2299,2383
7350,2996,2945,2305,2299,2388
7351,2991,2945,2301,2301,2383
7352,2994,2946,2307,2298,2387
9017,2993,2948,2307,2301,2385
9018,2994,2943,2306,2299,2384
9019,2992,2943,2305,2300,2384
9020,2993,2949,2305,2299,2385
9021,2986,2942,2306,2298,2386
9022,2983,2948,2308,2301,2381
9023,2978,2946,2306,2299,2383
9024,2978,2946,2304,2298,2390
9025,2979,2952,2306,2300,2386
9026,2980,2947,2308,2300,2385
9027,2981,2948,2305,2301,2388
9028,2979,2945,2306,2299,2386
9029,2981,2943,2308,2300,2384
9030,2979,2946,2305,2299,2386
9031,2984,2947,2304,2299,2383
9032,2989,2948,2308,2301,2381
9033,2991,2944,2305,2299,2383
9034,2994,2938,2306,2299,2390
9035,2997,2935,2307,2300,2385
9036,2994,2928,2306,2298,2386
9037,2994,2930,2303,2299,2386
9038,2995,2934,2303,2300,2385
9039,3000,2936,2306,2298,2386
9040,2993,2932,2306,2298,2386
9041,2996,2929,2303,2301,2381
9042,2994,2934,2304,2298,2386
9043,2994,2933,2306,2298,2386
9044,2997,2940,2303,2301,2385
9045,2995,2942,2306,2298,2386
9046,2994,2943,2304,2298,2386
9047,2994,2946,2306,2299,2386
9048,2991,2944,2309,2299,2383
9049,2995,2943,2301,2297,2388
9050,2993,2945,2305,2300,2385
9051,3000,2952,2307,2299,2383
9052,2989,2945,2307,2299,2383
9053,2996,2944,2305,2301,2384
9054,2994,2946,2302,2298,2387
9055,2993,2945,2308,2301,2386
9056,2994,2946,2303,2301,2379
9057,2992,2942,2306,2298,2386
9058,2996,2945,2303,2301,2383
9059,2994,2952,2304,2297,2386
9060,2993,2944,2304,2295,2386
9061,2997,2948,2305,2301,2385
9062,2995,2943,2306,2298,2386
9063,2996,2944,2305,2300,2388
9064,2993,2949,2308,2301,2385
9065,2991,2943,2306,2299,2386
9066,2997,2945,2304,2301,2388
9067,2994,2946,2307,2299,2383
9068,2994,2942,2307,2298,2383
9069,2993,2947,2306,2296,2383
9070,2996,2945,2307,2301,2381
9071,2994,2942,2303,2300,2386
9072,2993,2945,2309,2301,2386
9073,2991,2946,2304,2298,2386
9074,2993,2949,2308,2301,2385
9075,2996,2945,2303,2301,2385
9076,2994,2943,2304,2297,2388
9077,2995,2945,2309,2300,2385
9078,2995,2944,2306,2299,2383
9079,2991,2946,2306,2298,2383
9080,2997,2944,2305,2301,2381
9081,2994,2946,2304,2298,2386
9082,2993,2946,2308,2300,2385
9083,2996,2945,2306,2299,2381
9084,2993,2944,2308,2297,2386
9085,2996,2945,2303,2301,2389
9086,2991,2945,2306,2299,2385
9087,2993,2944,2306,2300,2384
9088,2997,2948,2303,2301,2388
9089,2994,2943,2306,2299,2386
9090,2996,2945,2303,2301,2381
9091,2994,2946,2307,2299,2387
9092,2994,2943,2306,2302,2386
9093,2997,2948,2303,2299,2381
9094,2994,2946,2306,2298,2386
9095,2996,2945,2303,2301,2389
9096,2994,2943,2306,2299,2386
9097,2993,2945,2305,2300,2384
9098,2995,2945,2305,2301,2383
9099,2990,2943,2306,2298,2386
9100,2992,2943,2306,2300,2384
9101,2990,2947,2312,2299,2387
9102,2983,2942,2305,2300,2386
9103,2988,2948,2303,2299,2388
9104,2985,2945,2308,2301,2385
9105,2988,2948,2303,2301,2381
9106,2988,2948,2304,2299,2389
9107,2986,2947,2305,2299,2383
9108,2983,2946,2306,2299,2390
9109,2987,2946,2306,2299,2383
9110,2992,2943,2306,2298,2386
9111,2993,2945,2305,2301,2383
9112,2995,2941,2306,2301,2386
9113,2994,2938,2306,2298,2386
9114,2993,2941,2308,2297,2385
9115,3000,2938,2306,2302,2386
8988,2993,2947,2307,2298,2383
8989,2994,2943,2304,2298,2386
8990,2996,2948,2305,2300,2388
8991,2996,2945,2308,2301,2385
8992,2996,2943,2305,2300,2388
8993,2993,2945,2305,2300,2383
8994,2991,2945,2303,2301,2381
8995,2997,2948,2303,2299,2381
8996,2994,2947,2307,2299,2383
8997,2994,2945,2306,2299,2383
8998,2996,2943,2305,2300,2386
8999,2994,2943,2306,2299,2383
9000,2992,2942,2304,2298,2387
9001,2991,2945,2307,2303,2386
9002,2995,2946,2303,2299,2381
9003,2993,2944,2303,2299,2386
9004,2996,2945,2303,2301,2385
9005,2994,2946,2306,2299,2382
9006,2993,2947,2301,2300,2385
9007,2993,2944,2308,2301,2385
9008,2993,2948,2308,2302,2385
9009,2996,2945,2303,2301,2381
9010,2995,2947,2306,2299,2387
9011,2993,2944,2303,2300,2386
9012,2997,2948,2308,2301,2381
9013,2993,2944,2302,2298,2386
9014,2996,2945,2309,2301,2384
9015,2991,2946,2307,2300,2386
9016,2992,2944,2304,2295,2386
10169,2997,2948,2305,2301,2385
10170,2995,2946,2306,2302,2386
10171,2996,2945,2305,2301,2381
10172,2995,2945,2305,2301,2385
10173,2991,2943,2306,2299,2384
10046,2991,2945,2305,2299,2382
10047,2997,2948,2303,2301,2388
10048,2995,2947,2303,2299,2383
10049,2994,2942,2306,2299,2390
10050,2997,2949,2308,2300,2383
10051,2993,2945,2303,2295,2385
10052,2996,2944,2304,2300,2387
10053,2991,2945,2307,2299,2386
10054,2996,2948,2304,2300,2386
10055,2995,2945,2305,2300,2385
10056,2991,2946,2306,2299,2383
10057,2994,2943,2304,2300,2386
10058,2996,2945,2308,2300,2385
10059,2994,2943,2306,2304,2383
10060,2994,2946,2303,2298,2386
10061,2996,2943,2308,2300,2384
10062,2994,2946,2304,2299,2386
10063,2995,2945,2306,2299,2384
10064,2991,2944,2305,2298,2386
10065,2994,2942,2306,2298,2383
10066,2996,2945,2303,2295,2385
10067,2996,2948,2305,2301,2388
10068,2993,2944,2304,2300,2386
10069,2995,2945,2305,2299,2383
10070,2994,2943,2306,2298,2386
10071,2996,2946,2303,2301,2381
10072,2994,2946,2306,2299,2386
10073,2993,2944,2303,2300,2388
10074,2997,2949,2303,2299,2381
10075,2992,2942,2306,2298,2386
10076,2994,2943,2306,2298,2386
10077,2994,2943,2306,2304,2386
10078,2993,2944,2304,2298,2386
10079,2994,2944,2306,2298,2383
10080,2994,2943,2302,2300,2386
10081,2997,2947,2307,2301,2381
10082,2994,2942,2302,2298,2386
10083,2991,2945,2307,2300,2385
10084,2997,2949,2307,2299,2381
10085,2993,2942,2302,2298,2386
10086,2991,2946,2305,2299,2382
10087,2994,2943,2302,2296,2386
10088,2993,2947,2308,2300,2385
10089,2994,2943,2304,2298,2390
10090,2994,2943,2306,2299,2386
10091,2993,2947,2305,2301,2381
10092,2990,2946,2303,2298,2386
10093,2985,2949,2307,2303,2383
10094,2974,2943,2304,2298,2386
10095,2967,2949,2308,2301,2385
10096,2968,2947,2306,2299,2386
10097,2959,2952,2310,2300,2386
10098,2961,2948,2308,2295,2385
10099,2970,2952,2306,2300,2383
10100,2975,2949,2303,2297,2385
10101,2980,2945,2304,2295,2385
10102,2978,2946,2306,2298,2386
10103,2973,2945,2303,2300,2386
10104,2971,2946,2306,2298,2382
10105,2967,2941,2308,2299,2385
10106,2971,2939,2307,2302,2386
10107,2981,2928,2305,2301,2388
10108,2989,2919,2301,2300,2385
10109,2994,2911,2306,2302,2390
10110,2996,2917,2303,2301,2383
10111,2996,2916,2304,2300,2386
10112,2996,2919,2303,2298,2388
10113,2997,2929,2303,2300,2385
10114,2996,2929,2303,2297,2388
10115,2995,2925,2305,2301,2385
10116,3000,2923,2306,2302,2383
10117,3000,2927,2304,2301,2379
10118,2994,2932,2304,2299,2386
10119,2996,2941,2303,2301,2385
10120,2994,2942,2306,2304,2386
10121,2993,2945,2301,2295,2385
10122,2996,2944,2306,2301,2388
10123,2996,2943,2303,2300,2385
10124,2996,2945,2303,2301,2381
10125,2994,2946,2304,2298,2386
10126,2993,2945,2309,2301,2386
10127,2995,2952,2305,2301,2379
10128,2994,2946,2306,2298,2386
10129,2996,2945,2309,2301,2381
10130,2994,2943,2304,2297,2386
10131,2994,2945,2304,2298,2386
10132,2995,2947,2305,2301,2383
10133,2994,2943,2303,2297,2384
10134,2996,2946,2305,2301,2381
10135,2994,2946,2304,2298,2386
10136,2993,2946,2308,2300,2388
10137,2994,2946,2304,2298,2386
10138,2993,2942,2306,2298,2386
10139,2996,2945,2303,2301,2381
10140,2994,2946,2306,2300,2386
10141,2993,2943,2306,2298,2386
10142,2996,2948,2305,2300,2388
10143,2994,2943,2304,2300,2386
10144,2996,2943,2305,2300,2384
10145,2995,2947,2305,2301,2383
10146,2994,2943,2306,2298,2386
10147,2995,2947,2306,2299,2379
10148,2994,2946,2306,2299,2386
10149,2996,2943,2303,2301,2388
10150,2993,2949,2305,2300,2383
10151,2993,2945,2302,2295,2386
10152,2997,2948,2305,2301,2388
10153,2994,2942,2306,2302,2386
10154,2992,2943,2304,2298,2386
10155,2995,2947,2305,2299,2385
10156,2991,2943,2306,2299,2386
10157,2994,2946,2305,2298,2386
10158,2996,2945,2305,2300,2383
10159,2994,2942,2306,2298,2390
10160,2994,2943,2306,2300,2386
10161,2997,2945,2303,2301,2381
10162,2995,2947,2307,2299,2389
10163,2993,2948,2303,2300,2385
10164,2994,2946,2307,2298,2386
10165,2995,2948,2302,2295,2386
10166,2991,2945,2303,2301,2382
10167,2994,2952,2306,2298,2382
10168,2993,2945,2301,2300,2385
10937,2995,2945,2307,2302,2385
10938,2996,2945,2308,2301,2388
10939,2994,2946,2303,2298,2386
10940,2993,2949,2309,2300,2385
10941,2997,2948,2306,2299,2381
10942,2994,2946,2306,2298,2387
10943,2996,2945,2303,2295,2389
10944,2995,2952,2304,2298,2384
10945,2993,2945,2303,2295,2385
10946,3000,2952,2306,2299,2383
10947,2994,2943,2306,2302,2386
10948,2997,2945,2305,2301,2381
10949,2998,2946,2303,2300,2387
10950,2993,2945,2303,2301,2387
10951,2996,2943,2305,2297,2384
10952,2997,2945,2305,2301,2385
10953,2992,2943,2306,2298,2386
10954,3000,2947,2304,2302,2379
10955,2994,2946,2302,2298,2386
10956,2991,2947,2303,2301,2381
10957,2994,2945,2304,2298,2388
10958,2993,2945,2305,2300,2383
10959,2994,2946,2304,2298,2390
10960,2989,2949,2309,2301,2385
10961,2986,2945,2306,2298,2386
10962,2986,2945,2307,2298,2383
10963,2975,2947,2306,2300,2387
10964,2975,2943,2304,2300,2384
10965,2978,2952,2312,2302,2386
10966,2975,2943,2306,2298,2388
10967,2981,2948,2303,2297,2381
10968,2984,2946,2306,2299,2383
10969,2989,2949,2301,2301,2381
10970,2986,2948,2304,2300,2386
10971,2977,2945,2301,2295,2385
10972,2979,2952,2307,2297,2383
10973,2974,2943,2308,2300,2386
10974,2976,2944,2307,2303,2381
10975,2980,2935,2305,2300,2388
10976,2989,2937,2303,2301,2386
10977,2991,2930,2306,2302,2379
10978,2993,2925,2303,2301,2385
10979,2996,2929,2303,2301,2384
10980,2998,2930,2304,2299,2388
10981,2994,2929,2301,2300,2385
10982,2994,2931,2304,2298,2390
10983,2997,2935,2303,2300,2385
10984,3000,2936,2307,2299,2383
10985,2996,2932,2303,2300,2388
10986,2997,2929,2303,2301,2386
10987,2996,2930,2304,2300,2386
10988,2995,2934,2303,2299,2386
10989,2991,2939,2306,2298,2386
10990,2995,2942,2304,2299,2388
10991,2993,2945,2303,2300,2385
10992,2994,2944,2306,2299,2390
10993,2996,2946,2302,2298,2388
10994,2996,2945,2303,2301,2381
10995,2994,2946,2302,2298,2386
10996,2993,2942,2306,2300,2388
10997,2995,2948,2304,2301,2379
10998,2995,2947,2305,2299,2383
10999,2997,2947,2303,2301,2381
11000,2997,2949,2308,2299,2383
11001,2996,2945,2309,2300,2385
11002,2997,2948,2305,2301,2388
11003,2994,2943,2306,2299,2386
11004,2997,2946,2307,2301,2383
11005,2995,2947,2303,2299,2386
11006,2995,2948,2308,2301,2388
11007,2997,2945,2303,2299,2381
11008,2994,2947,2304,2299,2383
11009,2997,2947,2305,2301,2381
11010,2997,2949,2305,2299,2383
11011,2994,2943,2306,2298,2386
11012,2997,2948,2303,2301,2388
11013,2995,2943,2306,2298,2386
11014,2996,2945,2303,2301,2381
11015,2995,2948,2303,2297,2386
11016,2991,2947,2305,2299,2382
11017,2996,2948,2302,2299,2388
11018,2996,2945,2305,2300,2385
11019,2996,2943,2302,2297,2389
11020,2996,2948,2303,2297,2385
11021,2995,2944,2307,2299,2383
11022,2996,2948,2303,2300,2389
11023,2993,2945,2303,2300,2388
11024,2996,2943,2304,2300,2384
11025,2995,2949,2301,2297,2385
11026,2995,2948,2303,2300,2386
11027,2997,2948,2303,2297,2381
11028,2994,2942,2306,2298,2386
11029,2996,2945,2303,2301,2381
11030,2994,2946,2304,2299,2386
11031,2995,2946,2306,2299,2383
11032,2994,2944,2304,2298,2392
11033,2996,2948,2305,2299,2385
11034,2995,2944,2306,2299,2383
11035,2997,2948,2305,2301,2388
11036,2995,2947,2307,2302,2385
11037,2996,2943,2304,2298,2386
11038,2999,2952,2305,2299,2385
11039,2993,2946,2303,2300,2388
11040,2997,2948,2303,2299,2381
11041,2994,2946,2306,2298,2383
11042,2996,2944,2303,2300,2388
10915,2994,2946,2306,2298,2382
10916,2996,2946,2303,2300,2386
10917,2994,2943,2304,2299,2386
10918,2993,2943,2305,2300,2388
10919,2993,2945,2308,2299,2385
10920,2992,2943,2306,2298,2386
10921,2994,2942,2304,2298,2386
10922,2994,2945,2305,2300,2383
10923,2994,2943,2304,2298,2390
10924,2993,2949,2308,2299,2383
10925,2995,2945,2305,2297,2383
10926,2996,2948,2305,2300,2388
10927,2995,2945,2307,2300,2386
10928,2996,2945,2305,2301,2381
10929,2994,2946,2307,2302,2387
10930,2994,2942,2306,2300,2388
10931,2997,2949,2303,2299,2381
10932,2994,2946,2306,2298,2386
10933,2996,2945,2303,2301,2381
10934,2993,2948,2308,2300,2383
10935,2996,2944,2304,2298,2386
10936,2997,2948,2305,2297,2388
15673,2998,2946,2306,2298,2386
15674,2996,2948,2303,2298,2388
15675,2999,2950,2306,2299,2386
15676,2996,2943,2304,2296,2386
15677,2998,2946,2306,2299,2386
15678,3000,2947,2306,2299,2383
15679,2997,2949,2303,2297,2381
15680,2996,2946,2306,2298,2386
15681,2996,2946,2304,2298,2390
15682,2997,2947,2307,2299,2385
15683,2996,2946,2304,2298,2386
15684,2997,2948,2305,2301,2388
15685,2995,2949,2306,2302,2385
15686,2996,2943,2305,2302,2386
15687,2997,2948,2308,2300,2386
15688,3000,2947,2305,2299,2382
15689,2997,2949,2303,2297,2381
15690,2996,2946,2306,2297,2386
15691,2994,2946,2304,2298,2386
15692,2997,2949,2308,2301,2385
15693,3000,2946,2306,2299,2383
15694,2997,2949,2301,2300,2388
15695,2997,2949,2303,2300,2385
15696,3000,2952,2306,2302,2379
15697,2997,2948,2303,2297,2386
15698,3000,2947,2306,2298,2383
15699,2995,2950,2306,2300,2386
15700,2998,2949,2305,2301,2383
15701,2994,2946,2306,2298,2390
15702,2997,2947,2306,2297,2383
15703,2996,2946,2306,2298,2386
15704,2997,2948,2305,2301,2385
15705,2994,2943,2302,2298,2388
15706,3000,2946,2304,2298,2386
15707,2999,2949,2308,2297,2385
15708,2994,2943,2306,2298,2387
15709,2999,2949,2303,2297,2381
15710,2994,2946,2306,2300,2386
15711,3000,2947,2305,2299,2382
15712,2998,2948,2306,2300,2388
15713,2996,2946,2306,2298,2384
15714,2996,2947,2303,2300,2388
15715,2995,2946,2304,2300,2386
15716,2997,2947,2309,2300,2385
15717,2997,2949,2307,2297,2383
15718,2997,2950,2307,2298,2383
15719,3000,2946,2307,2299,2383
15720,2996,2948,2303,2298,2386
15721,2997,2949,2303,2301,2387
15722,2998,2948,2306,2299,2379
15723,2995,2948,2304,2299,2386
15724,3000,2947,2305,2298,2382
15725,2995,2948,2304,2298,2386
15726,2996,2949,2305,2299,2383
15727,2994,2944,2304,2298,2386
15728,2997,2949,2309,2299,2385
15729,3000,2947,2307,2299,2381
15730,2996,2948,2303,2298,2386
15731,2997,2949,2305,2300,2384
15732,3000,2952,2304,2301,2379
15733,2997,2945,2305,2297,2383
15606,2997,2948,2305,2301,2388
15607,2996,2946,2306,2298,2386
15608,2996,2945,2303,2295,2388
15609,2997,2947,2307,2300,2383
15610,3000,2947,2305,2299,2383
15611,2998,2946,2306,2300,2386
15612,2998,2948,2303,2302,2383
15613,3000,2947,2304,2298,2386
15614,2995,2949,2308,2299,2385
15615,2994,2943,2306,2300,2388
15616,2995,2948,2306,2298,2386
15617,2996,2945,2301,2300,2385
15618,3002,2952,2306,2299,2383
15619,2997,2949,2305,2299,2383
15620,2997,2947,2305,2301,2381
15621,2998,2946,2306,2298,2386
15622,2997,2949,2303,2301,2387
15623,3000,2947,2306,2302,2379
15624,2997,2949,2308,2299,2387
15625,3000,2947,2306,2299,2383
15626,2997,2948,2305,2300,2388
15627,2996,2945,2301,2300,2385
15628,3002,2952,2306,2298,2383
15629,2999,2949,2303,2298,2385
15630,3000,2946,2306,2299,2383
15631,2998,2946,2304,2298,2387
15632,2997,2949,2303,2301,2386
15633,3000,2947,2305,2298,2382
15634,2997,2949,2308,2297,2388
15635,2991,2947,2307,2299,2383
15636,2996,2948,2305,2301,2389
15637,2992,2946,2306,2298,2386
15638,2985,2947,2303,2302,2382
15639,2983,2949,2305,2297,2385
15640,2984,2949,2307,2299,2383
15641,2983,2948,2303,2300,2388
15642,2983,2949,2308,2297,2385
15643,2983,2946,2302,2295,2386
15644,2988,2948,2305,2300,2388
15645,2988,2949,2301,2297,2385
15646,2989,2948,2303,2301,2381
15647,2986,2954,2304,2299,2386
15648,2983,2948,2303,2300,2388
15649,2986,2952,2304,2298,2379
15650,2984,2946,2306,2298,2386
15651,2983,2947,2303,2301,2389
15652,2987,2943,2304,2298,2388
15653,2992,2945,2305,2300,2385
15654,2997,2941,2305,2301,2385
15655,2996,2938,2304,2300,2387
15656,2997,2935,2305,2301,2384
15657,2998,2938,2304,2300,2386
15658,2997,2934,2305,2300,2388
15659,3001,2938,2306,2303,2379
15660,2998,2938,2306,2298,2386
15661,2996,2935,2306,2299,2390
15662,2997,2941,2303,2296,2385
15663,2998,2938,2306,2299,2383
15664,2997,2940,2305,2301,2383
15665,2999,2937,2308,2303,2386
15666,3000,2938,2304,2298,2386
15667,2998,2938,2304,2299,2386
15668,3000,2938,2306,2299,2382
15669,2997,2941,2305,2301,2388
15670,2997,2947,2307,2299,2383
15671,2998,2944,2304,2299,2388
15672,2997,2947,2308,2299,2383
16313,2994,2946,2306,2298,2390
16314,2997,2949,2303,2300,2385
16315,3000,2949,2305,2301,2381
16316,2997,2949,2303,2301,2388
16317,2995,2943,2306,2299,2385
16318,2996,2943,2304,2298,2386
16319,2997,2949,2308,2301,2385
16320,3000,2947,2307,2299,2383
16321,2995,2946,2306,2304,2386
16322,2996,2947,2305,2300,2383
16323,2997,2949,2303,2301,2385
16324,2996,2949,2303,2300,2385
16325,2998,2946,2306,2298,2386
16326,2997,2948,2303,2300,2388
16327,2995,2946,2306,2302,2385
16328,2996,2948,2304,2302,2386
16329,2997,2949,2305,2299,2385
16330,3000,2947,2306,2298,2386
16331,2997,2952,2303,2299,2381
16332,2994,2948,2306,2299,2383
16333,2992,2947,2303,2300,2389
16334,2989,2950,2307,2298,2383
16335,2988,2947,2309,2300,2385
16336,2987,2952,2307,2301,2383
16337,2986,2946,2306,2299,2387
16338,2988,2948,2303,2301,2381
16339,2988,2948,2303,2298,2389
16340,2987,2949,2306,2299,2385
16341,2988,2948,2304,2298,2386
16342,2988,2948,2303,2297,2384
16343,2992,2950,2306,2298,2386
16344,2989,2949,2303,2299,2381
16345,2988,2946,2306,2298,2387
16346,2989,2948,2303,2301,2383
16347,2991,2952,2307,2299,2383
16348,2995,2946,2306,2298,2383
16349,2997,2948,2305,2301,2388
16350,2995,2938,2306,2299,2385
16351,2997,2940,2303,2300,2384
16352,2998,2938,2304,2298,2386
16353,2998,2938,2306,2300,2388
16354,2997,2940,2303,2299,2388
16355,2998,2938,2306,2298,2386
16356,2996,2935,2306,2301,2389
16357,2997,2939,2307,2299,2383
16358,2996,2939,2301,2295,2385
16359,3000,2939,2305,2299,2383
16360,2999,2942,2306,2302,2385
16361,2997,2940,2304,2300,2384
16362,2998,2943,2303,2299,2386
16363,2998,2942,2305,2300,2386
16364,3000,2946,2305,2298,2386
16365,2997,2948,2303,2297,2386
16366,3000,2947,2306,2299,2386
16367,2997,2948,2304,2300,2388
16368,2997,2948,2306,2298,2388
16369,2997,2948,2303,2301,2383
16370,2994,2946,2306,2298,2386
16371,2995,2947,2305,2299,2383
16372,3002,2946,2304,2298,2390
16373,2997,2949,2307,2299,2383
16374,3000,2948,2305,2299,2381
16375,2997,2948,2307,2301,2383
16376,2995,2943,2304,2299,2386
16377,2997,2948,2304,2300,2384
16378,2994,2946,2304,2300,2387
16379,2994,2943,2306,2298,2386
16380,3000,2952,2304,2299,2379
16381,2997,2947,2305,2300,2383
16382,2996,2945,2308,2301,2388
16383,2997,2949,2307,2300,2383
16384,2996,2945,2304,2295,2386
16385,2997,2949,2305,2301,2383
16386,2999,2949,2307,2299,2384
16387,2997,2948,2303,2301,2381
16388,2997,2949,2305,2301,2385
16389,2995,2943,2306,2296,2388
16390,2997,2949,2303,2299,2381
16391,2996,2947,2305,2301,2383
16392,2997,2945,2303,2300,2388
16393,2997,2952,2306,2299,2385
16394,2997,2949,2303,2301,2383
16395,2997,2948,2305,2301,2385
16396,2995,2943,2306,2299,2386
16397,2997,2947,2301,2301,2381
16398,2997,2947,2305,2299,2385
16399,2997,2949,2303,2300,2387
16400,2998,2952,2307,2301,2379
16401,2996,2946,2306,2298,2386
16402,2997,2949,2303,2301,2384
16403,2995,2943,2306,2298,2386
16404,2997,2949,2308,2300,2385
16405,2994,2946,2306,2300,2390
16406,2997,2949,2303,2300,2383
16407,2996,2947,2306,2295,2385
16408,3002,2952,2306,2298,2383
16409,2995,2946,2306,2298,2386
16410,3000,2947,2304,2298,2383
16411,2995,2949,2308,2300,2385
16412,2993,2945,2309,2300,2386
16413,2999,2949,2303,2299,2381
16414,2997,2949,2308,2299,2387
16415,3000,2947,2303,2301,2381
16416,2995,2952,2306,2299,2382
16417,2996,2947,2305,2300,2383
16418,2995,2947,2304,2298,2390
16419,2996,2948,2305,2297,2385
16420,2996,2946,2304,2295,2386
16421,2997,2948,2305,2300,2388
16422,2998,2947,2302,2299,2387
16423,2998,2946,2304,2294,2386
16424,2998,2947,2305,2299,2386
16425,3000,2947,2306,2299,2386
16426,2997,2949,2304,2299,2388
16427,2996,2946,2306,2298,2384
16428,2996,2947,2302,2300,2388
16429,2998,2948,2304,2297,2388
16302,2997,2948,2308,2301,2386
16303,3000,2947,2307,2299,2382
16304,2995,2952,2306,2298,2386
16305,2997,2949,2309,2300,2385
16306,2997,2949,2305,2301,2385
16307,2998,2946,2302,2298,2386
16308,2997,2948,2305,2301,2381
16309,2997,2947,2305,2299,2387
16310,3000,2950,2304,2299,2383
16311,2997,2948,2304,2299,2389
16312,2996,2949,2305,2299,2383
24377,2998,2947,2306,2298,2386
24378,3001,2953,2308,2301,2385
24379,3000,2950,2305,2298,2386
24380,3000,2950,2306,2298,2386
24381,3001,2953,2307,2299,2383
24382,3002,2954,2306,2298,2386
24383,3000,2951,2307,2299,2383
24384,3002,2950,2304,2298,2390
24385,2998,2947,2302,2300,2386
24386,3004,2951,2307,2301,2381
24387,3002,2954,2302,2298,2386
24388,3002,2954,2306,2299,2384
24389,3002,2952,2303,2299,2379
24390,3001,2950,2306,2299,2386
24391,2999,2949,2303,2301,2381
24392,3001,2952,2306,2298,2383
24393,3000,2952,2306,2298,2386
24394,3001,2949,2303,2301,2385
24395,3002,2954,2306,2298,2386
24396,3003,2952,2304,2297,2381
24397,3004,2949,2307,2301,2388
24398,2999,2949,2303,2300,2386
24399,3003,2954,2304,2302,2382
24400,3003,2953,2303,2299,2388
24401,3001,2953,2305,2299,2383
24402,3001,2953,2303,2301,2381
24403,3000,2951,2303,2297,2383
24404,3002,2952,2306,2298,2383
24405,3001,2951,2307,2300,2383
24406,3002,2952,2307,2299,2383
24407,3000,2950,2303,2298,2387
24408,2999,2949,2303,2300,2386
24409,2999,2950,2303,2300,2384
24410,2999,2949,2308,2300,2385
24411,3004,2949,2309,2301,2381
24412,3002,2950,2304,2297,2388
24413,2999,2950,2304,2295,2384
24414,3003,2952,2304,2299,2383
24415,2998,2950,2303,2298,2387
24416,3004,2951,2303,2301,2388
24417,3002,2954,2302,2298,2386
24418,2999,2950,2308,2300,2386
24419,3002,2952,2303,2299,2379
24420,2998,2950,2306,2298,2386
24421,3001,2951,2304,2299,2383
24422,3004,2951,2305,2299,2388
24423,2999,2949,2306,2300,2386
24424,3001,2953,2305,2297,2383
24425,2998,2947,2304,2298,2388
24426,3001,2951,2303,2301,2381
24427,2998,2954,2304,2298,2386
24428,2999,2950,2306,2300,2386
24429,3002,2954,2306,2298,2386
24430,2999,2950,2306,2298,2386
24431,3001,2951,2305,2299,2383
24432,3001,2950,2304,2297,2388
24433,3002,2953,2305,2301,2383
24434,3002,2952,2304,2298,2390
24435,2999,2949,2303,2297,2385
24436,3002,2950,2306,2298,2384
24437,2997,2949,2301,2298,2388
24310,2999,2951,2303,2300,2385
24311,3002,2950,2304,2298,2390
24312,3002,2953,2303,2297,2385
24313,3002,2952,2307,2299,2383
24314,3000,2950,2303,2300,2387
24315,3000,2947,2304,2298,2386
24316,3002,2951,2304,2298,2386
24317,3001,2949,2308,2299,2385
24318,3004,2951,2303,2301,2381
24319,2999,2951,2303,2298,2388
24320,3002,2953,2307,2299,2383
24321,2999,2949,2303,2301,2384
24322,3002,2950,2306,2297,2388
24323,3000,2950,2304,2300,2386
24324,3001,2952,2309,2301,2383
24325,2998,2947,2302,2298,2386
24326,3001,2952,2305,2301,2381
24327,3002,2954,2306,2298,2386
24328,2999,2949,2303,2300,2387
24329,2999,2951,2304,2300,2386
24330,3001,2953,2305,2300,2385
24331,3001,2953,2305,2299,2382
24332,3001,2951,2303,2297,2388
24333,3000,2953,2305,2297,2383
24334,3002,2952,2304,2298,2383
24335,2998,2954,2304,2300,2386
24336,2995,2950,2306,2298,2383
24337,2992,2950,2304,2298,2387
24338,2992,2950,2305,2300,2386
24339,2987,2954,2304,2299,2379
24340,2986,2954,2306,2298,2386
24341,2988,2953,2303,2301,2381
24342,2986,2954,2306,2298,2386
24343,2983,2953,2309,2300,2385
24344,2985,2953,2305,2301,2383
24345,2986,2954,2307,2302,2387
24346,2989,2952,2303,2301,2381
24347,2994,2954,2306,2300,2386
24348,2993,2950,2301,2300,2388
24349,2991,2954,2306,2299,2379
24350,2989,2949,2303,2299,2386
24351,2985,2951,2305,2298,2382
24352,2983,2951,2304,2297,2389
24353,2983,2951,2309,2300,2385
24354,2986,2952,2307,2298,2386
24355,2982,2943,2302,2298,2386
24356,2989,2945,2305,2301,2381
24357,2990,2939,2303,2299,2386
24358,2997,2941,2307,2301,2386
24359,2997,2932,2303,2300,2388
