Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
460000,1246,1253,1904,1898,2412
460000,1243,1254,1905,1897,2414
460000,1242,1251,1904,1913,2419
460000,1244,1252,1902,1895,2405
460000,1262,1252,1911,1906,2422
460000,1243,1251,1899,1893,2407
460000,1246,1253,1900,1896,2409
460000,1243,1250,1904,1914,2418
460000,1241,1259,1905,1899,2416
460000,1248,1267,1906,1906,2421
460000,1241,1249,1899,1898,2422
460000,1253,1253,1905,1902,2426
460000,1250,1253,1903,1899,2412
460000,1242,1251,1899,1892,2424
460000,1242,1250,1898,1894,2436
460000,1245,1251,1899,1901,2430
460000,1246,1255,1899,1898,2413
550000,1752,1754,2256,2193,2412
550000,1251,1261,1905,1907,2424
550000,1251,1260,1906,1907,2422
550000,1251,1261,1905,1903,2421
550000,1257,1263,1906,1904,2411
550000,1251,1260,1903,1904,2424
550000,1252,1259,1920,1904,2417
550000,1251,1262,1916,1926,2432
550000,1257,1262,1913,1903,2413
550000,1252,1260,1905,1903,2416
550000,1254,1265,1910,1911,2420
550000,1253,1262,1907,1900,2409
550000,1252,1259,1920,1904,2417
550000,1256,1263,1908,1905,2416
550000,1249,1258,1903,1905,2426
550000,1253,1261,1903,1902,2419
550000,1253,1264,1906,1901,2411
550000,1252,1264,1905,1901,2412
550000,1255,1263,1905,1901,2407
550000,1267,1265,1908,1908,2413
550000,1254,1257,1915,1912,2421
550000,1253,1262,1905,1899,2406
550000,1255,1260,1903,1902,2425
550000,1252,1262,1905,1899,2406
550000,1254,1270,1913,1906,2421
550000,1251,1259,1903,1901,2420
550000,1255,1262,1905,1900,2416
550000,1256,1264,1908,1904,2418
550000,1253,1261,1904,1904,2422
550000,1252,1261,1906,1901,2407
550000,1245,1271,1920,1903,2421
550000,1252,1260,1907,1901,2428
550000,1253,1265,1908,1903,2411
550000,1266,1260,1911,1906,2417
550000,1252,1261,1903,1905,2424
550000,1253,1278,1915,1912,2427
550000,1254,1261,1903,1897,2405
550000,1258,1267,1913,1909,2421
550000,1253,1264,1907,1901,2411
550000,1257,1265,1912,1905,2414
660000,1251,1260,1910,1915,2424
660000,1261,1272,1909,1906,2427
660000,1261,1277,1920,1909,2419
660000,1262,1271,1905,1902,2414
660000,1268,1272,1910,1906,2412
660000,1261,1273,1912,1904,2410
660000,1271,1272,1913,1908,2415
660000,1262,1270,1905,1901,2428
660000,1264,1274,1920,1912,2422
660000,1263,1270,1905,1901,2428
660000,1263,1271,1907,1905,2427
660000,1262,1274,1913,1919,2432
660000,1262,1276,1911,1906,2424
660000,1265,1273,1908,1904,2410
660000,1263,1268,1904,1902,2420
660000,1263,1273,1907,1904,2409
660000,1265,1275,1909,1906,2412
660000,1262,1273,1916,1904,2412
660000,1261,1269,1907,1905,2426
660000,1263,1271,1906,1901,2409
660000,1263,1272,1908,1903,2407
660000,1257,1265,1904,1905,2399
660000,1272,1277,1916,1913,2415
660000,1262,1270,1916,1911,2416
660000,1260,1273,1911,1920,2419
660000,1264,1271,1907,1905,2426
660000,1261,1269,1917,1927,2421
660000,1269,1278,1912,1912,2419
660000,1260,1268,1903,1907,2410
660000,1266,1273,1910,1905,2410
660000,1260,1277,1922,1907,2418
660000,1261,1271,1906,1901,2407
660000,1260,1286,1910,1907,2412
660000,1262,1272,1918,1910,2416
660000,1261,1272,1912,1916,2422
660000,1261,1264,1923,1915,2420
660000,1264,1271,1910,1905,2406
660000,1262,1270,1905,1900,2405
660000,1264,1271,1907,1903,2404
660000,1264,1273,1906,1904,2403
790000,1263,1279,1919,1911,2418
790000,1278,1288,1920,1911,2417
790000,1278,1282,1912,1908,2407
790000,1279,1301,1916,1918,2420
790000,1275,1279,1908,1917,2413
790000,1279,1295,1913,1914,2414
790000,1277,1279,1918,1926,2422
790000,1281,1291,1920,1916,2419
790000,1279,1282,1916,1913,2414
790000,1275,1277,1923,1924,2419
790000,1272,1290,1916,1908,2414
790000,1273,1279,1902,1900,2399
790000,1272,1294,1925,1912,2425
790000,1278,1281,1908,1906,2403
790000,1278,1286,1915,1909,2414
790000,1278,1283,1911,1908,2408
790000,1276,1284,1922,1912,2418
790000,1278,1282,1909,1911,2420
790000,1276,1284,1912,1916,2421
790000,1282,1284,1915,1912,2416
790000,1279,1285,1913,1910,2411
790000,1276,1287,1916,1910,2412
790000,1274,1281,1917,1925,2419
790000,1276,1290,1929,1913,2425
790000,1282,1289,1916,1915,2415
790000,1276,1279,1910,1910,2424
790000,1277,1282,1913,1918,2424
790000,1276,1283,1922,1919,2418
790000,1277,1283,1911,1907,2412
790000,1287,1287,1918,1916,2419
790000,1284,1289,1914,1915,2416
790000,1279,1285,1915,1912,2416
790000,1275,1282,1908,1907,2427
790000,1277,1282,1913,1911,2422
790000,1277,1285,1924,1921,2423
790000,1279,1288,1920,1911,2414
790000,1274,1279,1914,1923,2426
790000,1277,1284,1912,1910,2422
790000,1276,1285,1910,1907,2408
790000,1276,1283,1913,1926,2419
950000,1278,1282,1911,1917,2427
950000,1305,1297,1918,1920,2416
950000,1295,1300,1918,1920,2416
950000,1294,1299,1916,1916,2417
950000,1292,1294,1914,1912,2407
950000,1288,1304,1913,1917,2413
950000,1288,1297,1914,1910,2410
950000,1285,1288,1902,1906,2426
950000,1292,1298,1915,1916,2413
950000,1299,1297,1918,1919,2411
950000,1284,1289,1915,1923,2410
950000,1295,1307,1914,1920,2415
950000,1285,1297,1936,1918,2424
950000,1291,1294,1912,1914,2416
950000,1288,1293,1916,1916,2426
950000,1289,1295,1912,1915,2416
950000,1291,1297,1915,1915,2420
950000,1288,1292,1910,1918,2420
950000,1290,1294,1911,1911,2408
950000,1288,1310,1921,1918,2421
950000,1289,1290,1921,1934,2424
950000,1288,1294,1911,1917,2418
950000,1290,1295,1912,1911,2409
950000,1290,1295,1912,1913,2424
950000,1292,1295,1914,1913,2417
950000,1295,1294,1919,1917,2411
950000,1289,1296,1926,1917,2418
950000,1292,1296,1916,1915,2414
950000,1289,1294,1912,1915,2422
950000,1292,1294,1912,1913,2422
950000,1290,1296,1910,1912,2409
950000,1291,1299,1915,1914,2416
950000,1288,1290,1919,1921,2419
950000,1292,1301,1914,1917,2422
950000,1291,1296,1914,1911,2411
950000,1293,1294,1917,1912,2407
950000,1287,1292,1918,1923,2419
950000,1290,1294,1913,1921,2419
950000,1286,1307,1919,1917,2412
950000,1290,1297,1916,1913,2413
1150000,1285,1289,1907,1913,2423
1150000,1301,1306,1915,1928,2423
1150000,1309,1310,1924,1923,2420
1150000,1307,1312,1923,1923,2415
1150000,1300,1308,1916,1916,2418
1150000,1304,1307,1920,1916,2407
1150000,1302,1312,1920,1921,2418
1150000,1300,1306,1918,1920,2422
1150000,1302,1307,1915,1920,2424
1150000,1301,1309,1916,1916,2412
1150000,1303,1305,1915,1915,2403
1150000,1305,1309,1917,1918,2409
1150000,1301,1308,1913,1914,2403
1150000,1301,1311,1918,1918,2411
1150000,1303,1307,1917,1916,2403
1150000,1298,1321,1927,1923,2419
1150000,1304,1304,1934,1927,2421
1150000,1301,1305,1914,1913,2404
1150000,1302,1315,1919,1922,2413
1150000,1295,1311,1932,1917,2413
1150000,1298,1305,1915,1932,2420
1150000,1310,1306,1920,1919,2410
1150000,1300,1311,1936,1921,2420
1150000,1306,1306,1928,1925,2419
1150000,1302,1315,1921,1920,2417
1150000,1307,1310,1927,1921,2418
1150000,1308,1311,1922,1923,2415
1150000,1299,1302,1924,1926,2415
1150000,1300,1311,1917,1929,2417
1150000,1314,1312,1920,1925,2419
1150000,1302,1315,1920,1922,2413
1150000,1307,1310,1920,1920,2412
1150000,1300,1311,1917,1916,2408
1150000,1296,1300,1906,1915,2418
1150000,1313,1317,1921,1927,2417
1150000,1301,1306,1914,1913,2405
1150000,1304,1306,1915,1915,2419
1150000,1298,1311,1928,1920,2416
1150000,1307,1314,1918,1923,2414
1150000,1306,1307,1918,1919,2407
1380000,1304,1317,1924,1925,2416
1380000,1322,1338,1929,1929,2418
1380000,1327,1331,1934,1931,2416
1380000,1321,1323,1924,1929,2426
1380000,1335,1326,1933,1930,2417
1380000,1323,1330,1927,1926,2410
1380000,1325,1328,1925,1933,2424
1380000,1323,1324,1924,1927,2422
1380000,1321,1336,1928,1928,2412
1380000,1322,1328,1921,1922,2407
1380000,1328,1327,1934,1927,2413
1380000,1335,1332,1928,1933,2416
1380000,1319,1329,1925,1938,2414
1380000,1323,1330,1927,1926,2410
1380000,1324,1328,1924,1924,2408
1380000,1336,1333,1929,1933,2418
1380000,1322,1337,1932,1930,2421
1380000,1321,1325,1920,1920,2429
1380000,1324,1331,1927,1927,2419
1380000,1323,1325,1923,1922,2407
1380000,1324,1326,1926,1926,2411
1380000,1325,1328,1923,1927,2421
1380000,1323,1328,1929,1934,2424
1380000,1324,1327,1927,1925,2416
1380000,1322,1334,1931,1928,2414
1380000,1323,1327,1925,1924,2411
1380000,1324,1325,1924,1923,2429
1380000,1322,1324,1921,1924,2424
1380000,1326,1340,1926,1932,2414
1380000,1323,1338,1927,1931,2416
1380000,1323,1324,1928,1934,2434
1380000,1321,1328,1926,1924,2411
1380000,1320,1326,1923,1933,2423
1380000,1322,1329,1926,1924,2406
1380000,1317,1327,1920,1930,2420
1380000,1324,1329,1927,1925,2411
1380000,1332,1322,1926,1924,2407
1380000,1323,1324,1923,1922,2426
1380000,1322,1326,1922,1922,2432
1380000,1320,1329,1925,1922,2407
1650000,1321,1327,1925,1921,2412
1650000,1354,1351,1933,1934,2415
1650000,1343,1343,1937,1940,2417
1650000,1345,1355,1949,1933,2422
1650000,1349,1343,1928,1924,2397
1650000,1343,1343,1926,1930,2425
1650000,1348,1346,1932,1931,2417
1650000,1362,1353,1934,1937,2418
1650000,1353,1349,1938,1932,2409
1650000,1342,1343,1930,1943,2422
1650000,1350,1345,1943,1931,2413
1650000,1350,1350,1933,1929,2413
1650000,1347,1346,1927,1924,2410
1650000,1345,1352,1949,1933,2421
1650000,1353,1353,1938,1935,2417
1650000,1346,1353,1933,1929,2408
1650000,1347,1346,1937,1929,2422
1650000,1361,1356,1937,1939,2414
1650000,1342,1359,1937,1931,2421
1650000,1343,1351,1944,1938,2423
1650000,1345,1348,1933,1946,2424
1650000,1347,1345,1929,1928,2405
1650000,1352,1351,1933,1931,2413
1650000,1349,1348,1932,1928,2403
1650000,1351,1350,1948,1934,2421
1650000,1349,1350,1934,1931,2399
1650000,1353,1349,1937,1940,2416
1650000,1352,1354,1932,1934,2414
1650000,1350,1347,1931,1931,2415
1650000,1343,1345,1943,1940,2419
1650000,1351,1350,1932,1930,2407
1650000,1345,1351,1953,1936,2423
1650000,1343,1350,1957,1940,2423
1650000,1343,1347,1935,1940,2412
1650000,1347,1347,1931,1930,2420
1650000,1346,1346,1927,1924,2402
1650000,1346,1347,1929,1928,2423
1650000,1348,1350,1932,1928,2408
1650000,1339,1337,1912,1906,2397
1650000,1346,1343,1925,1934,2419
1980000,1358,1350,1934,1934,2413
1980000,1387,1374,1952,1944,2421
1980000,1379,1373,1943,1939,2421
1980000,1380,1371,1946,1937,2423
1980000,1378,1371,1942,1930,2412
1980000,1378,1381,1948,1939,2409
1980000,1381,1390,1951,1944,2419
1980000,1383,1376,1951,1938,2415
1980000,1385,1376,1954,1944,2414
1980000,1385,1374,1947,1939,2412
1980000,1381,1377,1946,1937,2411
1980000,1385,1372,1946,1938,2412
1980000,1385,1381,1955,1944,2422
1980000,1380,1372,1941,1935,2438
1980000,1378,1379,1966,1940,2420
1980000,1383,1376,1950,1942,2422
1980000,1379,1372,1944,1934,2407
1980000,1383,1376,1945,1939,2408
1980000,1380,1375,1945,1935,2405
1980000,1377,1372,1942,1931,2402
1980000,1377,1369,1937,1935,2420
1980000,1379,1377,1950,1947,2416
1980000,1379,1372,1945,1945,2422
1980000,1379,1371,1944,1936,2418
1980000,1385,1376,1947,1939,2413
1980000,1388,1375,1951,1942,2413
1980000,1386,1376,1950,1942,2414
1980000,1384,1381,1953,1942,2418
1980000,1390,1372,1953,1944,2428
1980000,1378,1386,1951,1942,2417
1980000,1377,1379,1947,1938,2407
1980000,1377,1381,1964,1939,2419
1980000,1376,1370,1951,1943,2411
1980000,1383,1377,1944,1939,2412
1980000,1381,1374,1951,1938,2419
1980000,1378,1371,1944,1938,2419
1980000,1380,1371,1942,1934,2401
1980000,1383,1374,1952,1946,2415
1980000,1382,1373,1943,1939,2420
1980000,1379,1372,1943,1937,2414
2380000,1378,1373,1950,1955,2418
2380000,1400,1399,1972,1946,2430
2380000,1406,1400,1980,1946,2409
2380000,1404,1405,1982,1951,2411
2380000,1401,1402,1977,1954,2426
2380000,1408,1403,1982,1952,2413
2380000,1404,1403,1975,1947,2416
2380000,1406,1401,1979,1948,2418
2380000,1404,1400,1978,1952,2418
2380000,1400,1400,1976,1948,2417
2380000,1402,1403,1976,1954,2439
2380000,1399,1399,1982,1962,2416
2380000,1403,1399,1976,1951,2423
2380000,1398,1399,1999,1961,2422
2380000,1399,1408,1981,1950,2412
2380000,1400,1414,1988,1955,2415
2380000,1401,1403,1980,1948,2415
2380000,1405,1402,1982,1949,2411
2380000,1402,1399,1998,1962,2420
2380000,1405,1396,1991,1958,2417
2380000,1401,1404,1980,1954,2419
2380000,1404,1401,1977,1949,2417
2380000,1403,1401,1977,1949,2416
2380000,1400,1399,1980,1963,2411
2380000,1404,1404,1983,1960,2416
2380000,1409,1402,1982,1951,2409
2380000,1404,1402,1976,1947,2403
2380000,1399,1402,1976,1944,2413
2380000,1401,1410,1984,1952,2413
2380000,1395,1398,1971,1957,2412
2380000,1400,1400,1976,1947,2421
2380000,1404,1412,1981,1952,2411
2380000,1402,1400,1985,1955,2415
2380000,1403,1403,1975,1949,2421
2380000,1400,1400,1984,1953,2410
2380000,1406,1402,1978,1949,2405
2380000,1402,1402,1988,1952,2421
2380000,1398,1400,1999,1961,2421
2380000,1402,1403,1976,1948,2419
2380000,1400,1408,1977,1949,2407
2860000,1407,1401,1980,1948,2411
2860000,1410,1446,1991,1962,2414
2860000,1417,1435,1992,1968,2415
2860000,1412,1435,1989,1980,2421
2860000,1413,1446,1998,1967,2420
2860000,1408,1429,1979,1966,2415
2860000,1411,1439,1985,1974,2424
2860000,1414,1439,1988,1968,2413
2860000,1414,1435,1985,1957,2422
2860000,1415,1442,1991,1961,2415
2860000,1410,1434,1992,1975,2418
2860000,1414,1433,1989,1967,2425
2860000,1413,1432,1990,1959,2417
2860000,1421,1436,1990,1963,2411
2860000,1415,1434,1985,1963,2421
2860000,1412,1434,1983,1954,2425
2860000,1413,1444,1988,1962,2411
2860000,1424,1433,1988,1960,2403
2860000,1415,1433,1987,1964,2423
2860000,1411,1432,1980,1956,2394
2860000,1422,1437,1993,1963,2413
2860000,1415,1431,1995,1984,2418
2860000,1413,1432,2002,1964,2414
2860000,1417,1434,1998,1963,2417
2860000,1410,1431,1984,1969,2405
2860000,1413,1435,1985,1959,2421
2860000,1413,1430,1984,1959,2428
2860000,1415,1442,1987,1964,2414
2860000,1416,1437,1989,1959,2408
2860000,1415,1427,1993,1984,2421
2860000,1411,1431,1991,1966,2413
2860000,1417,1432,1988,1962,2432
2860000,1413,1436,1988,1966,2424
2860000,1416,1443,1989,1964,2415
2860000,1411,1439,1994,1959,2414
2860000,1420,1439,1991,1963,2414
2860000,1415,1432,1980,1954,2401
2860000,1421,1433,1998,1964,2417
2860000,1409,1441,1992,1958,2407
2860000,1412,1440,1995,1963,2413
3430000,1418,1436,1984,1960,2417
3430000,1469,1500,1985,1980,2414
3430000,1454,1486,1988,1975,2414
3430000,1462,1484,1990,1974,2408
3430000,1463,1493,1986,1997,2424
3430000,1457,1491,1980,1976,2422
3430000,1468,1494,1981,1975,2408
3430000,1468,1491,1981,1974,2408
3430000,1459,1495,1982,1984,2414
3430000,1460,1493,1975,1970,2401
3430000,1458,1480,1987,1982,2422
3430000,1462,1488,1995,1982,2419
3430000,1459,1491,1978,1987,2420
3430000,1455,1486,1998,1991,2424
3430000,1461,1487,1993,1980,2414
3430000,1461,1493,1981,1971,2411
3430000,1459,1490,1982,1991,2420
3430000,1462,1495,1984,1973,2427
3430000,1463,1495,1980,1973,2410
3430000,1464,1489,1975,1969,2414
3430000,1466,1491,1977,1972,2402
3430000,1463,1495,1991,1976,2416
3430000,1460,1492,1979,1970,2408
3430000,1462,1500,1981,1978,2420
3430000,1456,1491,1979,1988,2421
3430000,1460,1491,1975,1967,2420
3430000,1466,1490,1980,1969,2404
3430000,1461,1488,1976,1969,2402
3430000,1461,1499,1979,1974,2396
3430000,1459,1487,1975,1974,2421
3430000,1470,1490,1984,1972,2403
3430000,1452,1487,1998,1995,2424
3430000,1459,1490,1975,1968,2418
3430000,1459,1486,1976,1973,2419
3430000,1458,1493,1980,1971,2416
3430000,1464,1491,1979,1971,2415
3430000,1460,1491,1979,1985,2407
3430000,1460,1494,1981,1984,2412
3430000,1458,1486,1984,1980,2410
3430000,1466,1497,1976,1975,2404
4120000,1459,1493,1988,1973,2419
4120000,1539,1547,2018,2020,2416
4120000,1536,1550,2032,2029,2413
4120000,1540,1554,2026,2032,2416
4120000,1540,1550,2019,2022,2422
4120000,1529,1560,2035,2018,2408
4120000,1531,1541,2011,2010,2410
4120000,1532,1557,2028,2018,2410
4120000,1533,1543,2010,2012,2415
4120000,1533,1541,2028,2029,2407
4120000,1532,1544,2018,2034,2410
4120000,1531,1549,2012,2012,2397
4120000,1532,1542,2034,2026,2410
4120000,1536,1556,2025,2021,2410
4120000,1548,1557,2021,2030,2414
4120000,1536,1549,2021,2021,2428
4120000,1556,1552,2028,2029,2415
4120000,1544,1553,2024,2025,2417
4120000,1542,1559,2031,2027,2414
4120000,1541,1550,2024,2019,2402
4120000,1536,1554,2024,2020,2408
4120000,1534,1544,2025,2017,2398
4120000,1536,1546,2024,2027,2419
4120000,1535,1548,2016,2013,2398
4120000,1531,1555,2027,2017,2404
4120000,1536,1547,2015,2012,2393
4120000,1538,1555,2019,2020,2402
4120000,1536,1544,2019,2018,2412
4120000,1534,1548,2029,2023,2408
4120000,1537,1548,2023,2019,2413
4120000,1557,1563,2031,2036,2418
4120000,1539,1548,2020,2032,2417
4120000,1548,1560,2022,2027,2410
4120000,1537,1548,2032,2021,2408
4120000,1530,1542,2013,2017,2419
4120000,1536,1547,2019,2020,2417
4120000,1557,1552,2030,2033,2413
4120000,1543,1546,2020,2023,2412
4120000,1538,1551,2030,2027,2413
4120000,1531,1541,2013,2018,2422
4940000,1537,1548,2017,2015,2398
4940000,1601,1601,2074,2073,2414
4940000,1585,1596,2066,2074,2407
4940000,1601,1596,2073,2074,2410
4940000,1596,1598,2076,2075,2410
4940000,1596,1599,2069,2070,2430
4940000,1598,1598,2072,2064,2397
4940000,1592,1604,2078,2066,2404
4940000,1586,1594,2069,2070,2409
4940000,1595,1610,2079,2075,2411
4940000,1589,1596,2069,2078,2409
4940000,1594,1612,2100,2074,2419
4940000,1591,1599,2077,2074,2408
4940000,1590,1606,2072,2069,2414
4940000,1591,1601,2070,2065,2410
4940000,1593,1599,2084,2070,2406
4940000,1591,1601,2074,2074,2405
4940000,1611,1598,2076,2072,2396
4940000,1602,1600,2078,2070,2406
4940000,1591,1604,2075,2076,2410
4940000,1593,1601,2085,2070,2408
4940000,1595,1598,2071,2063,2394
4940000,1591,1595,2089,2070,2407
4940000,1592,1607,2073,2067,2402
4940000,1592,1592,2070,2066,2420
4940000,1602,1596,2074,2067,2408
4940000,1587,1592,2070,2076,2414
4940000,1605,1604,2077,2073,2419
4940000,1596,1596,2068,2061,2393
4940000,1593,1599,2089,2095,2422
4940000,1593,1599,2096,2086,2420
4940000,1597,1600,2073,2066,2407
4940000,1598,1603,2074,2071,2411
4940000,1594,1597,2077,2075,2407
4940000,1593,1605,2076,2066,2400
4940000,1592,1608,2096,2074,2416
4940000,1590,1592,2062,2061,2415
4940000,1586,1601,2088,2064,2404
4940000,1589,1593,2068,2073,2406
4940000,1599,1599,2072,2067,2397
5930000,1589,1592,2079,2081,2415
5930000,1653,1666,2140,2120,2410
5930000,1649,1654,2138,2126,2416
5930000,1650,1658,2144,2115,2395
5930000,1653,1661,2144,2118,2421
5930000,1651,1650,2136,2116,2411
5930000,1652,1660,2152,2118,2400
5930000,1653,1656,2140,2113,2393
5930000,1658,1659,2142,2117,2393
5930000,1651,1660,2148,2119,2407
5930000,1657,1663,2151,2122,2410
5930000,1659,1660,2159,2122,2404
5930000,1649,1649,2153,2134,2412
5930000,1654,1648,2137,2120,2403
5930000,1652,1656,2146,2126,2405
5930000,1653,1657,2151,2123,2404
5930000,1661,1667,2153,2129,2415
5930000,1655,1654,2142,2123,2412
5930000,1658,1652,2145,2124,2407
5930000,1647,1655,2139,2115,2410
5930000,1648,1658,2147,2117,2402
5930000,1663,1656,2146,2116,2400
5930000,1649,1650,2146,2134,2404
5930000,1654,1652,2134,2117,2413
5930000,1671,1657,2152,2123,2401
5930000,1650,1654,2138,2111,2409
5930000,1656,1652,2143,2120,2412
5930000,1663,1658,2145,2124,2413
5930000,1648,1655,2140,2134,2409
5930000,1647,1656,2150,2115,2408
5930000,1653,1654,2140,2111,2412
5930000,1647,1654,2159,2129,2416
5930000,1659,1659,2146,2117,2397
5930000,1651,1652,2138,2125,2410
5930000,1665,1649,2144,2113,2410
5930000,1666,1661,2149,2126,2404
5930000,1654,1669,2143,2123,2404
5930000,1655,1660,2147,2121,2409
5930000,1647,1651,2149,2138,2411
5930000,1652,1654,2147,2133,2419
7120000,1654,1677,2165,2130,2416
7120000,1721,1723,2217,2162,2402
7120000,1731,1721,2224,2163,2396
7120000,1731,1723,2226,2164,2414
7120000,1719,1726,2237,2168,2409
7120000,1728,1725,2232,2175,2400
7120000,1747,1736,2244,2187,2413
7120000,1723,1723,2243,2178,2402
7120000,1724,1724,2234,2170,2408
7120000,1722,1722,2221,2169,2410
7120000,1731,1725,2227,2167,2404
7120000,1718,1721,2237,2175,2401
7120000,1726,1734,2230,2168,2393
7120000,1733,1730,2237,2172,2403
7120000,1721,1721,2229,2180,2404
7120000,1731,1723,2227,2162,2410
7120000,1732,1722,2224,2166,2412
7120000,1721,1729,2220,2175,2398
7120000,1724,1720,2230,2177,2400
7120000,1718,1726,2229,2175,2399
7120000,1723,1723,2230,2166,2406
7120000,1730,1722,2224,2169,2410
7120000,1724,1741,2227,2168,2397
7120000,1719,1719,2229,2175,2397
7120000,1738,1723,2234,2168,2391
7120000,1745,1722,2234,2170,2394
7120000,1720,1726,2225,2174,2400
7120000,1727,1729,2227,2169,2409
7120000,1721,1727,2231,2177,2418
7120000,1728,1722,2226,2163,2394
7120000,1723,1723,2223,2173,2400
7120000,1720,1722,2226,2178,2401
7120000,1725,1725,2242,2180,2408
7120000,1720,1724,2227,2167,2407
7120000,1719,1724,2221,2168,2400
7120000,1739,1726,2230,2170,2406
7120000,1732,1725,2244,2172,2402
7120000,1720,1724,2224,2169,2406
7120000,1724,1728,2223,2168,2407
7120000,1734,1723,2231,2164,2395
8540000,1725,1729,2236,2173,2400
8540000,1806,1815,2234,2183,2401
8540000,1808,1810,2256,2192,2404
8540000,1813,1803,2242,2196,2407
8540000,1803,1809,2232,2196,2398
8540000,1807,1815,2231,2183,2398
8540000,1821,1806,2236,2180,2403
8540000,1806,1815,2229,2183,2406
8540000,1802,1801,2227,2191,2401
8540000,1804,1799,2228,2192,2403
8540000,1812,1803,2227,2186,2403
8540000,1817,1812,2234,2184,2404
8540000,1811,1807,2230,2188,2407
8540000,1814,1811,2226,2190,2406
8540000,1808,1807,2231,2191,2402
8540000,1803,1809,2236,2186,2411
8540000,1817,1809,2227,2186,2404
8540000,1808,1805,2226,2183,2407
8540000,1805,1803,2232,2191,2410
8540000,1804,1804,2236,2192,2397
8540000,1805,1805,2238,2193,2417
8540000,1807,1804,2240,2185,2395
8540000,1808,1804,2234,2187,2402
8540000,1808,1802,2231,2194,2394
8540000,1807,1818,2246,2187,2402
8540000,1834,1811,2248,2196,2406
8540000,1813,1806,2242,2184,2398
8540000,1812,1806,2245,2202,2405
8540000,1810,1814,2240,2191,2402
8540000,1811,1801,2242,2197,2400
8540000,1808,1806,2241,2187,2402
8540000,1810,1807,2247,2184,2397
8540000,1807,1805,2240,2194,2396
8540000,1802,1805,2234,2188,2409
8540000,1807,1805,2240,2181,2396
8540000,1811,1803,2232,2189,2398
8540000,1814,1807,2230,2187,2413
8540000,1807,1805,2231,2198,2398
8540000,1806,1803,2229,2185,2403
8540000,1810,1812,2228,2187,2407
10250000,1792,1788,2236,2193,2398
10250000,1920,1902,2180,2163,2404
10250000,1908,1900,2189,2175,2401
10250000,1905,1904,2178,2156,2392
10250000,1901,1903,2182,2168,2398
10250000,1904,1905,2179,2156,2414
10250000,1901,1904,2187,2149,2403
10250000,1905,1902,2184,2150,2397
10250000,1908,1900,2191,2154,2393
10250000,1905,1907,2180,2154,2406
10250000,1904,1902,2185,2156,2395
10250000,1903,1900,2189,2155,2396
10250000,1903,1898,2186,2161,2411
10250000,1904,1902,2179,2162,2390
10250000,1901,1901,2184,2164,2398
10250000,1918,1895,2179,2156,2398
10250000,1903,1902,2187,2169,2403
10250000,1910,1896,2179,2164,2398
10250000,1907,1901,2182,2170,2408
10250000,1899,1900,2184,2151,2391
10250000,1907,1911,2177,2159,2402
10250000,1907,1904,2186,2153,2401
10250000,1913,1911,2175,2158,2411
10250000,1896,1896,2181,2161,2411
10250000,1914,1900,2182,2156,2395
10250000,1913,1895,2174,2152,2406
10250000,1902,1906,2187,2159,2399
10250000,1910,1903,2177,2152,2401
10250000,1911,1900,2175,2154,2402
10250000,1903,1901,2188,2182,2411
10250000,1909,1907,2180,2165,2406
10250000,1906,1905,2179,2151,2395
10250000,1899,1896,2175,2165,2396
10250000,1899,1903,2185,2153,2394
10250000,1902,1909,2179,2151,2406
10250000,1911,1898,2177,2156,2405
10250000,1916,1904,2178,2158,2416
10250000,1904,1905,2190,2152,2393
10250000,1900,1898,2182,2157,2402
10250000,1901,1902,2174,2158,2406
12300000,1920,1920,2186,2156,2401
12300000,2077,2014,2101,2088,2398
12300000,2079,2014,2104,2099,2392
12300000,2076,2014,2100,2097,2394
12300000,2083,2004,2100,2093,2402
12300000,2079,2015,2103,2097,2392
12300000,2079,2017,2109,2090,2383
12300000,2084,2008,2101,2091,2400
12300000,2076,2016,2093,2085,2404
12300000,2087,2014,2096,2089,2395
12300000,2089,2022,2095,2096,2394
12300000,2081,2013,2099,2094,2403
12300000,2081,2019,2097,2090,2397
12300000,2080,2017,2109,2091,2396
12300000,2086,2014,2103,2085,2395
12300000,2084,2013,2105,2090,2407
12300000,2077,2014,2103,2101,2399
12300000,2072,2012,2093,2084,2393
12300000,2076,2012,2099,2084,2402
12300000,2076,2009,2094,2090,2401
12300000,2079,2026,2101,2088,2392
12300000,2083,2015,2096,2093,2402
12300000,2076,2013,2100,2102,2394
12300000,2072,2021,2096,2096,2392
12300000,2080,2013,2095,2096,2406
12300000,2082,2010,2097,2080,2388
12300000,2078,2015,2099,2099,2399
12300000,2083,2016,2097,2097,2397
12300000,2080,2009,2100,2097,2392
12300000,2078,2016,2101,2096,2395
12300000,2077,2013,2099,2088,2394
12300000,2076,2019,2096,2085,2406
12300000,2073,2021,2109,2086,2397
12300000,2074,2020,2111,2107,2403
12300000,2075,2017,2102,2098,2394
12300000,2084,2011,2099,2090,2387
12300000,2074,2016,2102,2099,2407
12300000,2082,2012,2096,2094,2396
12300000,2086,2019,2099,2091,2395
12300000,2076,2020,2095,2087,2400
14760000,2079,2012,2100,2085,2400
14760000,2197,2094,1987,1996,2393
14760000,2202,2099,1997,1991,2388
14760000,2196,2098,1993,2003,2400
14760000,2206,2097,1991,1991,2404
14760000,2205,2098,1997,1990,2404
