Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
14760000,2028,1935,1942,1917,2355
14760000,2023,1944,1943,1913,2352
14760000,2031,1939,1945,1919,2351
14760000,2026,1936,1944,1913,2361
14760000,2026,1939,1947,1915,2347
17710000,2007,1930,1836,1868,2353
17710000,2004,1934,1836,1862,2349
17710000,2001,1935,1835,1861,2351
17710000,2003,1928,1844,1871,2352
17710000,2007,1938,1845,1870,2354
17710000,2003,1932,1839,1870,2341
17710000,2004,1934,1836,1868,2350
17710000,2003,1934,1835,1864,2345
17710000,2003,1932,1833,1867,2353
17710000,2007,1932,1836,1877,2354
17710000,2004,1939,1837,1877,2352
17710000,2006,1936,1834,1862,2346
17710000,2003,1934,1839,1863,2352
17710000,2008,1941,1839,1866,2351
17710000,2002,1934,1834,1866,2348
17710000,2008,1938,1833,1866,2347
17710000,2008,1939,1837,1878,2353
17710000,2006,1936,1834,1864,2354
17710000,1998,1932,1840,1863,2350
17710000,2001,1933,1831,1867,2349
17710000,2004,1936,1838,1866,2352
17710000,1998,1934,1834,1866,2356
17710000,2003,1934,1836,1868,2348
17710000,2001,1930,1840,1869,2355
17710000,2002,1930,1834,1866,2350
17710000,1998,1933,1840,1878,2349
17710000,2010,1929,1831,1869,2352
17710000,2006,1935,1836,1864,2347
17710000,2004,1934,1835,1867,2349
17710000,2000,1931,1837,1873,2350
17710000,2009,1931,1835,1868,2348
17710000,1999,1932,1842,1868,2355
17710000,2002,1929,1845,1868,2344
17710000,2011,1940,1836,1871,2347
17710000,2003,1937,1838,1865,2350
17710000,2000,1933,1838,1866,2346
17710000,2005,1931,1828,1862,2345
17710000,2002,1934,1836,1868,2351
17710000,2002,1935,1838,1863,2352
17710000,2002,1935,1835,1863,2348
21260000,1934,1894,1703,1822,2345
21260000,1938,1892,1698,1822,2339
21260000,1939,1899,1697,1822,2344
21260000,1938,1896,1704,1822,2346
21260000,1928,1892,1699,1819,2336
21260000,1938,1893,1696,1814,2340
21260000,1941,1893,1702,1820,2346
21260000,1937,1890,1706,1822,2349
21260000,1934,1895,1699,1823,2353
21260000,1934,1895,1699,1820,2344
21260000,1927,1892,1695,1813,2336
21260000,1928,1889,1700,1827,2343
21260000,1939,1902,1698,1821,2338
21260000,1941,1900,1706,1819,2349
21260000,1938,1889,1701,1823,2348
21260000,1932,1889,1699,1816,2345
21260000,1931,1892,1700,1818,2341
21260000,1937,1895,1701,1817,2343
21260000,1943,1890,1702,1822,2342
21260000,1935,1889,1694,1814,2344
21260000,1944,1896,1703,1818,2347
21260000,1936,1893,1699,1825,2344
21260000,1931,1892,1700,1826,2345
21260000,1933,1892,1701,1818,2352
21260000,1930,1889,1699,1817,2346
21260000,1945,1889,1705,1818,2347
21260000,1934,1891,1696,1819,2350
21260000,1938,1901,1701,1821,2350
21260000,1945,1905,1700,1825,2353
21260000,1937,1893,1700,1818,2346
21260000,1935,1893,1700,1819,2343
21260000,1937,1895,1702,1818,2345
21260000,1929,1893,1699,1815,2342
21260000,1940,1902,1707,1826,2345
21260000,1937,1891,1698,1831,2348
21260000,1933,1892,1699,1820,2350
21260000,1938,1894,1701,1815,2347
21260000,1933,1897,1703,1815,2349
21260000,1932,1889,1702,1832,2356
21260000,1932,1891,1699,1828,2343
25510000,1720,1830,1719,1828,2341
25510000,1712,1827,1710,1827,2335
25510000,1728,1826,1722,1832,2346
25510000,1716,1827,1719,1822,2335
25510000,1722,1841,1720,1830,2347
25510000,1721,1830,1718,1830,2343
25510000,1713,1832,1725,1836,2343
25510000,1719,1828,1722,1826,2336
25510000,1722,1826,1721,1827,2350
25510000,1710,1828,1711,1831,2335
25510000,1713,1825,1712,1838,2331
25510000,1714,1823,1714,1824,2335
25510000,1720,1828,1721,1829,2345
25510000,1716,1826,1714,1825,2337
25510000,1717,1826,1716,1825,2340
25510000,1717,1827,1717,1826,2338
25510000,1718,1828,1720,1827,2343
25510000,1718,1831,1720,1829,2347
25510000,1718,1831,1720,1829,2347
25510000,1720,1831,1722,1832,2339
25510000,1722,1832,1722,1835,2347
25510000,1721,1832,1722,1834,2346
25510000,1723,1833,1721,1827,2342
25510000,1718,1828,1719,1828,2344
25510000,1717,1827,1717,1829,2346
25510000,1718,1831,1719,1830,2342
25510000,1719,1830,1721,1830,2340
25510000,1720,1832,1721,1831,2340
25510000,1721,1832,1723,1832,2344
25510000,1719,1834,1724,1836,2352
25510000,1716,1827,1716,1827,2344
25510000,1717,1828,1717,1828,2338
25510000,1718,1828,1720,1828,2344
25510000,1715,1827,1718,1827,2345
25510000,1719,1829,1717,1829,2346
25510000,1723,1840,1719,1831,2345
25510000,1718,1836,1718,1841,2347
25510000,1714,1834,1719,1839,2347
25510000,1715,1837,1717,1828,2345
25510000,1716,1828,1717,1826,2342
30610000,1672,1827,1935,1889,2351
30610000,1663,1815,1926,1885,2342
30610000,1667,1814,1942,1884,2336
30610000,1660,1809,1930,1877,2333
30610000,1666,1814,1932,1893,2335
30610000,1667,1820,1934,1886,2328
30610000,1673,1820,1932,1887,2329
30610000,1669,1815,1937,1886,2343
30610000,1663,1820,1937,1883,2337
30610000,1665,1812,1930,1875,2323
30610000,1663,1820,1934,1882,2336
30610000,1671,1818,1936,1885,2338
30610000,1658,1812,1922,1879,2335
30610000,1660,1810,1927,1872,2330
30610000,1668,1817,1931,1890,2346
30610000,1666,1824,1932,1886,2337
30610000,1668,1818,1932,1888,2335
30610000,1658,1811,1932,1890,2344
30610000,1663,1807,1930,1875,2339
30610000,1666,1816,1935,1881,2341
30610000,1666,1815,1929,1877,2326
30610000,1663,1817,1930,1878,2333
30610000,1660,1810,1934,1893,2342
30610000,1667,1824,1932,1884,2343
30610000,1663,1807,1925,1886,2344
30610000,1667,1814,1929,1879,2328
30610000,1659,1806,1928,1872,2334
30610000,1667,1813,1931,1879,2326
30610000,1669,1819,1932,1883,2328
30610000,1667,1818,1930,1882,2327
30610000,1658,1809,1934,1888,2336
30610000,1663,1822,1933,1884,2337
30610000,1663,1810,1924,1875,2321
30610000,1663,1814,1933,1889,2333
30610000,1659,1807,1929,1875,2345
30610000,1663,1815,1929,1884,2334
30610000,1658,1807,1933,1891,2330
30610000,1659,1808,1932,1891,2329
30610000,1661,1810,1924,1883,2341
30610000,1658,1806,1921,1880,2332
36740000,1988,1872,2110,1915,2335
36740000,1972,1866,2105,1918,2328
36740000,1971,1867,2108,1917,2315
36740000,1964,1864,2108,1912,2314
36740000,1971,1864,2106,1916,2324
36740000,1970,1866,2102,1911,2310
36740000,1968,1863,2104,1914,2319
36740000,1970,1867,2102,1915,2318
36740000,1970,1863,2103,1916,2322
36740000,1967,1862,2107,1914,2311
36740000,1969,1864,2101,1912,2315
36740000,1962,1863,2105,1916,2319
36740000,1969,1864,2107,1913,2313
36740000,1964,1867,2103,1917,2322
36740000,1962,1863,2103,1914,2317
36740000,1965,1859,2105,1914,2307
36740000,1966,1864,2100,1913,2310
36740000,1966,1861,2104,1914,2315
36740000,1969,1869,2104,1915,2318
36740000,1968,1861,2099,1915,2306
36740000,1966,1870,2099,1915,2317
36740000,1971,1863,2098,1915,2318
36740000,1973,1863,2104,1915,2318
36740000,1968,1862,2105,1918,2318
36740000,1968,1860,2097,1909,2312
36740000,1971,1859,2105,1912,2316
36740000,1972,1864,2101,1910,2316
36740000,1966,1867,2100,1911,2315
36740000,1968,1863,2107,1913,2318
36740000,1963,1864,2101,1906,2319
36740000,1964,1862,2109,1913,2314
36740000,1971,1862,2099,1906,2320
20000,789,821,1888,1903,2420
30000,791,819,1883,1890,2415
30000,821,824,1896,1849,2422
30000,825,845,1864,1880,2425
30000,822,847,1853,1876,2417
30000,821,846,1854,1872,2422
30000,823,847,1855,1881,2425
30000,821,847,1845,1873,2420
30000,821,848,1840,1866,2419
30000,820,847,1844,1876,2422
30000,915,1016,911,1678,2398
30000,813,844,1828,1848,2411
30000,810,842,1835,1833,2419
30000,818,844,1847,1878,2418
30000,821,847,1843,1874,2424
30000,819,847,1838,1874,2419
30000,817,847,1843,1871,2423
30000,815,847,1829,1855,2422
30000,810,843,1837,1840,2423
30000,807,840,1850,1829,2418
30000,809,841,1847,1827,2420
30000,805,802,1851,1836,2403
30000,808,806,1863,1841,2416
30000,810,807,1872,1841,2416
30000,814,812,1880,1845,2419
30000,817,815,1887,1841,2421
30000,788,801,1923,1874,2405
30000,789,796,1927,1920,2417
30000,789,793,1914,1932,2423
30000,791,791,1914,1937,2418
30000,790,792,1904,1941,2424
30000,793,791,1889,1942,2423
30000,794,789,1875,1939,2426
30000,796,791,1863,1931,2425
30000,796,790,1859,1929,2419
30000,798,793,1846,1913,2425
30000,800,794,1843,1898,2424
30000,799,796,1847,1896,2421
30000,803,798,1855,1874,2424
30000,804,799,1855,1863,2426
30000,806,801,1857,1859,2421
30000,807,801,1858,1859,2419
30000,810,804,1866,1848,2419
30000,812,809,1862,1850,2419
30000,814,812,1879,1842,2423
30000,814,812,1881,1847,2417
30000,819,816,1895,1852,2419
30000,818,817,1896,1844,2419
30000,801,814,1842,1923,2421
30000,809,843,1904,1845,2424
30000,824,824,1853,1867,2419
30000,815,842,1882,1863,2423
30000,812,838,1874,1849,2410
30000,801,833,1890,1871,2417
30000,800,812,1846,1908,2423
30000,815,802,1888,1838,2421
30000,824,816,1874,1855,2421
30000,816,842,1872,1858,2421
30000,806,843,1905,1861,2428
30000,800,821,1846,1916,2425
30000,804,806,1860,1884,2424
30000,817,805,1889,1827,2420
30000,824,828,1849,1879,2419
30000,804,852,1875,1855,2417
30000,806,842,1911,1855,2426
30000,801,822,1867,1898,2424
30000,803,807,1870,1899,2425
30000,818,803,1894,1826,2423
30000,824,827,1867,1871,2427
30000,811,843,1908,1853,2426
30000,677,624,1602,1893,2417
30000,818,839,1864,1871,2420
30000,803,635,670,622,2422
30000,804,840,1907,1844,2423
30000,802,826,1869,1901,2426
30000,802,808,1845,1907,2423
30000,822,808,1101,1013,2419
30000,798,805,1851,1887,2407
30000,817,803,1889,1827,2420
30000,825,820,1857,1871,2419
30000,814,844,1894,1859,2422
30000,804,837,1900,1863,2425
30000,801,814,1847,1920,2424
30000,812,803,1880,1853,2421
30000,822,811,1874,1838,2425
30000,822,836,1865,1884,2420
30000,808,844,1903,1850,2425
30000,801,824,1872,1901,2423
40000,826,819,1870,1866,2422
40000,826,820,1871,1880,2427
40000,808,830,1848,1880,2426
40000,811,843,1884,1849,2427
40000,824,834,1864,1898,2424
40000,825,817,1878,1857,2423
40000,813,815,1887,1850,2422
40000,808,835,1847,1869,2429
40000,820,841,1889,1879,2425
40000,825,822,1859,1877,2422
40000,816,814,1895,1848,2421
40000,678,808,1905,1865,2419
40000,826,829,1855,1904,2425
40000,825,817,1878,1854,2428
40000,812,817,1867,1872,2427
40000,808,840,1866,1858,2428
40000,822,838,1871,1889,2424
40000,826,821,1856,1886,2427
40000,816,814,1903,1835,2422
40000,811,826,1855,1877,2427
40000,812,843,1873,1858,2424
40000,822,834,1860,1901,2426
40000,825,819,1884,1855,2425
40000,815,815,1894,1854,2424
40000,809,830,1859,1871,2430
40000,816,843,1882,1861,2427
40000,828,825,1862,1900,2427
40000,819,814,1895,1838,2426
40000,810,824,1868,1863,2421
40000,810,841,1874,1859,2423
40000,824,833,1869,1895,2424
40000,824,815,1891,1851,2422
40000,811,818,1871,1865,2423
40000,809,837,1855,1861,2423
40000,919,1020,916,1019,2407
40000,811,811,1886,1832,2405
40000,806,831,1844,1865,2412
40000,813,841,1884,1851,2423
40000,826,827,1864,1900,2422
40000,823,816,1900,1840,2428
50000,824,825,1858,1840,2408
50000,816,831,1860,1868,2421
50000,823,844,1880,1854,2422
50000,826,825,1877,1844,2424
50000,817,833,1857,1882,2427
50000,824,845,1874,1858,2425
50000,827,825,1878,1842,2426
50000,817,831,1859,1880,2431
50000,823,845,1883,1857,2429
50000,827,827,1875,1845,2429
50000,818,828,1856,1879,2428
50000,823,844,1884,1851,2428
50000,828,827,1871,1853,2428
50000,817,829,1854,1881,2427
50000,822,844,1882,1854,2426
50000,828,828,1871,1848,2424
50000,818,828,1853,1883,2424
50000,822,845,1888,1854,2429
50000,828,831,1867,1855,2428
50000,817,830,1854,1881,2428
50000,821,844,1888,1855,2428
50000,828,827,1875,1851,2427
50000,816,829,1855,1881,2428
50000,822,845,1883,1855,2427
50000,828,828,1876,1845,2428
50000,818,826,1861,1873,2432
50000,822,845,1887,1853,2430
50000,829,828,1875,1848,2431
50000,817,831,1859,1883,2432
50000,827,843,1866,1864,2432
50000,826,826,1876,1847,2431
50000,818,835,1866,1877,2430
70000,838,847,1866,1841,2431
70000,836,857,1857,1843,2430
70000,841,848,1860,1840,2431
70000,836,855,1852,1843,2430
70000,841,849,1855,1848,2429
70000,836,852,1849,1845,2428
70000,842,851,1852,1854,2428
70000,837,850,1852,1849,2430
80000,852,863,1848,1833,2429
80000,849,865,1846,1842,2432
80000,852,861,1852,1834,2431
80000,848,868,1850,1842,2432
80000,851,861,1851,1837,2432
80000,848,868,1849,1843,2429
80000,850,861,1846,1839,2434
80000,850,865,1845,1839,2432
80000,848,864,1843,1837,2433
80000,851,863,1847,1833,2428
80000,847,867,1846,1837,2429
80000,851,863,1852,1833,2432
80000,848,867,1850,1843,2432
80000,850,861,1852,1837,2428
80000,846,868,1848,1844,2432
80000,848,861,1848,1840,2432
80000,850,866,1845,1841,2432
80000,848,862,1843,1837,2427
80000,851,863,1847,1834,2426
80000,847,866,1844,1836,2431
80000,852,864,1849,1832,2430
80000,849,868,1849,1839,2432
80000,852,861,1853,1835,2434
80000,848,867,1851,1843,2429
80000,851,861,1850,1839,2429
80000,849,867,1850,1845,2432
80000,848,862,1845,1839,2432
80000,848,864,1846,1840,2432
80000,849,863,1842,1837,2429
80000,851,864,1847,1834,2427
80000,847,866,1845,1836,2430
80000,851,862,1851,1834,2433
80000,848,868,1849,1840,2432
80000,851,861,1852,1832,2426
80000,848,867,1849,1844,2428
80000,850,860,1847,1837,2426
80000,849,866,1846,1842,2430
80000,848,862,1843,1836,2432
80000,849,865,1843,1837,2432
80000,849,864,1843,1836,2433
100000,863,878,1840,1822,2430
100000,862,877,1838,1825,2428
100000,862,880,1837,1827,2432
100000,864,876,1838,1826,2429
100000,861,878,1837,1825,2428
100000,861,880,1836,1825,2431
100000,864,878,1835,1832,2430
100000,862,876,1839,1823,2428
100000,861,878,1834,1827,2427
100000,862,880,1837,1824,2431
100000,865,878,1835,1831,2431
100000,861,876,1840,1823,2429
100000,861,880,1835,1827,2431
100000,862,881,1838,1824,2430
100000,863,877,1835,1831,2432
100000,860,877,1841,1823,2432
100000,860,880,1834,1828,2432
100000,863,881,1838,1827,2429
100000,863,877,1835,1831,2431
100000,860,877,1839,1823,2431
100000,860,881,1834,1827,2434
100000,865,879,1838,1828,2432
100000,864,877,1837,1828,2429
100000,861,877,1839,1823,2432
100000,861,880,1834,1827,2430
100000,864,880,1837,1828,2427
100000,863,876,1837,1829,2428
100000,862,877,1840,1824,2432
100000,861,881,1836,1826,2433
100000,864,879,1837,1830,2432
100000,863,877,1839,1825,2433
100000,861,878,1836,1827,2432
100000,862,881,1837,1825,2431
100000,864,877,1833,1828,2430
100000,862,876,1836,1825,2425
100000,860,877,1832,1823,2424
100000,860,881,1834,1823,2429
100000,862,877,1832,1827,2426
100000,862,875,1836,1822,2427
100000,861,879,1833,1826,2430
120000,879,897,1826,1815,2432
120000,878,894,1822,1812,2430
120000,879,896,1825,1815,2433
120000,876,893,1824,1814,2429
120000,879,897,1823,1816,2432
120000,877,893,1822,1814,2428
120000,878,896,1823,1813,2430
120000,876,893,1823,1813,2432
120000,878,896,1822,1814,2433
120000,878,894,1822,1813,2432
120000,878,896,1821,1812,2428
120000,878,896,1823,1812,2430
120000,879,894,1821,1812,2430
120000,878,895,1823,1812,2432
120000,878,894,1822,1811,2428
120000,878,896,1823,1812,2431
120000,877,894,1823,1811,2431
120000,880,896,1823,1812,2429
120000,878,895,1822,1810,2434
120000,879,896,1825,1813,2432
120000,877,896,1823,1811,2432
120000,879,896,1825,1814,2430
120000,877,895,1823,1813,2431
120000,879,896,1826,1815,2428
120000,878,896,1823,1812,2431
120000,878,897,1825,1815,2433
120000,877,894,1825,1813,2432
120000,879,898,1824,1816,2430
120000,876,894,1824,1813,2432
120000,877,896,1823,1815,2433
120000,878,893,1822,1813,2429
120000,878,896,1822,1814,2432
120000,876,894,1823,1813,2432
120000,877,895,1818,1808,2425
120000,877,894,1821,1810,2425
120000,876,895,1817,1806,2425
120000,878,893,1817,1806,2423
120000,874,892,1813,1801,2420
120000,875,894,1815,1804,2415
120000,874,892,1814,1803,2419
150000,896,912,1801,1790,2420
150000,894,911,1801,1790,2419
150000,894,912,1801,1788,2418
150000,895,912,1800,1791,2422
150000,895,911,1800,1788,2420
150000,894,911,1802,1788,2418
150000,893,912,1801,1787,2420
150000,895,911,1800,1788,2419
150000,894,911,1802,1788,2418
150000,895,911,1800,1788,2419
150000,893,911,1800,1789,2417
150000,895,911,1800,1789,2417
150000,894,911,1800,1791,2418
150000,894,911,1799,1789,2418
150000,894,911,1799,1790,2417
150000,894,912,1800,1790,2419
150000,894,911,1799,1790,2420
150000,894,911,1800,1789,2418
150000,894,913,1799,1790,2419
150000,894,913,1799,1789,2420
150000,894,914,1798,1789,2419
150000,894,915,1799,1789,2420
150000,894,913,1800,1788,2421
150000,894,913,1800,1790,2422
150000,894,914,1799,1789,2421
150000,895,914,1800,1790,2422
150000,895,914,1800,1791,2421
150000,893,913,1800,1790,2420
150000,893,913,1800,1790,2422
150000,895,913,1800,1791,2416
150000,894,912,1800,1791,2417
150000,896,912,1800,1792,2418
150000,894,912,1800,1792,2420
150000,894,912,1797,1789,2419
150000,894,912,1798,1790,2420
150000,893,911,1797,1788,2417
150000,894,911,1797,1788,2416
150000,894,911,1796,1787,2413
150000,895,911,1797,1788,2418
150000,895,911,1799,1788,2417
180000,918,936,1782,1771,2420
180000,916,937,1783,1773,2420
180000,916,936,1782,1772,2420
180000,915,935,1783,1769,2419
180000,915,936,1781,1772,2419
180000,916,938,1781,1772,2420
180000,915,936,1782,1772,2419
180000,915,935,1782,1769,2418
180000,916,935,1782,1770,2419
180000,916,937,1781,1771,2420
180000,915,937,1782,1772,2418
180000,917,937,1782,1772,2421
180000,915,935,1783,1771,2418
180000,916,936,1782,1770,2422
180000,917,938,1782,1772,2419
180000,917,936,1782,1771,2419
180000,917,936,1782,1771,2419
180000,917,935,1781,1771,2417
180000,915,937,1781,1772,2416
180000,916,937,1782,1772,2422
180000,917,935,1782,1770,2417
180000,917,936,1782,1771,2419
180000,916,937,1780,1771,2419
180000,915,937,1783,1771,2420
180000,917,936,1782,1770,2416
180000,916,936,1783,1770,2421
180000,915,936,1781,1771,2419
180000,915,937,1781,1772,2418
180000,916,937,1781,1772,2421
180000,916,935,1783,1770,2420
180000,916,936,1782,1770,2422
180000,917,936,1780,1771,2420
180000,915,938,1782,1772,2417
180000,915,935,1779,1768,2414
180000,916,935,1780,1768,2417
180000,914,935,1778,1767,2412
180000,915,935,1778,1768,2416
180000,914,935,1776,1767,2408
180000,915,934,1777,1765,2416
180000,916,934,1777,1767,2414
220000,944,964,1762,1750,2414
220000,942,965,1762,1750,2421
220000,944,964,1760,1749,2414
220000,942,964,1760,1750,2414
220000,942,964,1760,1750,2420
220000,942,965,1762,1751,2419
220000,943,965,1760,1749,2417
220000,944,964,1760,1750,2417
220000,943,964,1760,1750,2416
220000,942,964,1759,1750,2412
220000,943,963,1760,1749,2418
220000,942,963,1761,1749,2416
220000,944,964,1760,1750,2420
220000,943,965,1760,1750,2417
220000,942,963,1760,1749,2413
220000,943,963,1760,1750,2417
220000,944,964,1760,1750,2417
220000,942,965,1761,1750,2415
220000,943,963,1760,1749,2416
220000,943,964,1759,1750,2414
220000,943,964,1760,1750,2416
220000,942,964,1760,1749,2416
220000,942,964,1760,1749,2418
220000,943,963,1760,1749,2419
220000,942,964,1761,1751,2413
220000,944,964,1760,1749,2418
220000,943,964,1760,1749,2418
220000,943,964,1760,1750,2417
220000,942,964,1760,1750,2413
220000,942,964,1760,1749,2417
220000,943,964,1760,1749,2418
220000,943,963,1760,1750,2416
220000,943,964,1760,1750,2414
220000,943,963,1756,1747,2411
220000,942,963,1756,1747,2415
220000,941,961,1754,1745,2408
220000,942,962,1755,1745,2409
220000,941,961,1754,1743,2408
220000,940,961,1753,1742,2405
220000,942,963,1755,1746,2412
260000,975,994,1737,1726,2411
260000,974,995,1736,1725,2413
260000,972,995,1737,1724,2410
260000,973,994,1736,1726,2410
260000,973,995,1736,1725,2410
260000,973,995,1736,1724,2412
260000,973,993,1736,1726,2413
260000,973,995,1737,1726,2416
260000,974,995,1737,1726,2413
260000,974,995,1736,1726,2407
260000,973,995,1735,1724,2412
260000,973,996,1735,1725,2413
260000,973,995,1735,1726,2414
260000,973,995,1736,1726,2413
260000,974,995,1736,1725,2412
260000,972,995,1736,1726,2412
260000,973,995,1735,1725,2411
260000,973,995,1736,1725,2415
260000,972,995,1735,1725,2412
260000,973,994,1735,1726,2409
260000,972,994,1735,1724,2409
260000,971,993,1734,1723,2405
260000,973,995,1734,1724,2409
260000,972,995,1733,1723,2405
260000,972,995,1735,1724,2411
260000,974,995,1735,1725,2412
260000,973,995,1735,1724,2409
260000,973,994,1736,1724,2408
260000,973,995,1734,1724,2410
260000,973,995,1736,1724,2412
260000,973,995,1736,1726,2409
260000,973,994,1735,1725,2408
260000,973,995,1736,1725,2410
260000,973,993,1733,1723,2405
260000,972,994,1735,1725,2412
260000,972,995,1733,1721,2403
260000,971,994,1735,1722,2405
260000,971,994,1733,1721,2408
260000,972,995,1733,1721,2406
260000,973,994,1734,1722,2410
320000,1011,1031,1715,1704,2411
320000,1010,1030,1713,1702,2408
320000,1008,1031,1714,1702,2409
320000,1009,1030,1713,1702,2409
320000,1009,1031,1713,1703,2412
320000,1009,1030,1713,1703,2408
320000,1009,1031,1714,1702,2404
320000,1009,1030,1714,1703,2412
320000,1011,1031,1714,1703,2408
320000,1008,1030,1713,1703,2409
320000,1010,1031,1714,1702,2410
320000,1008,1030,1713,1701,2410
320000,1011,1031,1713,1703,2413
320000,1009,1031,1714,1702,2404
320000,1008,1031,1714,1702,2408
320000,1009,1031,1713,1703,2412
320000,1009,1031,1713,1704,2409
320000,1008,1031,1713,1703,2403
320000,1009,1032,1713,1703,2409
320000,1009,1031,1715,1703,2408
320000,1010,1031,1713,1704,2404
320000,1008,1030,1714,1701,2404
320000,1010,1031,1714,1703,2411
320000,1009,1031,1715,1703,2412
320000,1009,1032,1715,1702,2408
320000,1010,1031,1715,1704,2413
320000,1009,1031,1715,1702,2412
320000,1009,1031,1711,1700,2411
320000,1009,1032,1715,1703,2408
320000,1009,1032,1713,1701,2408
320000,1010,1032,1713,1703,2408
320000,1008,1030,1713,1701,2407
320000,1011,1032,1715,1704,2410
320000,1008,1031,1713,1701,2410
320000,1010,1031,1714,1704,2406
320000,1010,1031,1713,1703,2410
320000,1010,1031,1714,1702,2405
320000,1008,1030,1712,1700,2402
320000,1008,1030,1712,1701,2410
320000,1009,1031,1714,1702,2408
380000,1053,1073,1694,1682,2411
380000,1051,1074,1692,1681,2404
380000,1049,1072,1692,1681,2406
380000,1050,1072,1692,1682,2406
380000,1050,1073,1692,1682,2406
380000,1050,1072,1692,1680,2404
380000,1051,1072,1692,1681,2409
380000,1048,1072,1694,1680,2408
380000,1049,1072,1692,1680,2409
380000,1048,1072,1692,1680,2404
380000,1051,1072,1693,1680,2407
380000,1049,1072,1692,1680,2407
380000,1051,1073,1692,1680,2406
380000,1049,1073,1693,1680,2407
380000,1051,1072,1692,1681,2406
380000,1049,1072,1692,1680,2408
380000,1050,1073,1692,1680,2407
380000,1050,1073,1694,1682,2405
380000,1050,1073,1694,1681,2406
380000,1051,1073,1692,1682,2407
380000,1049,1072,1693,1680,2409
380000,1049,1072,1692,1681,2407
380000,1050,1072,1692,1681,2401
380000,1049,1072,1692,1681,2407
380000,1048,1073,1691,1680,2409
380000,1051,1072,1692,1681,2406
380000,1051,1073,1692,1681,2407
380000,1051,1072,1692,1680,2408
380000,1050,1072,1692,1681,2403
380000,1049,1073,1694,1681,2407
380000,1048,1073,1692,1681,2412
380000,1050,1072,1692,1681,2406
380000,1048,1073,1692,1681,2403
380000,1049,1071,1692,1679,2406
380000,1050,1072,1693,1680,2407
380000,1047,1072,1690,1678,2404
380000,1051,1074,1692,1680,2405
380000,1049,1073,1691,1679,2400
380000,1050,1072,1692,1680,2401
380000,1049,1072,1691,1678,2407
460000,1097,1118,1674,1661,2407
460000,1094,1119,1676,1662,2404
460000,1094,1119,1676,1661,2404
460000,1095,1120,1676,1662,2405
460000,1095,1119,1676,1662,2405
460000,1095,1119,1676,1662,2401
460000,1095,1120,1676,1660,2401
460000,1095,1120,1676,1662,2402
460000,1095,1120,1676,1661,2406
460000,1094,1118,1676,1661,2406
460000,1095,1120,1676,1662,2405
460000,1097,1118,1676,1661,2405
460000,1096,1119,1675,1663,2404
460000,1095,1119,1677,1662,2406
460000,1095,1118,1677,1663,2404
460000,1095,1118,1675,1662,2405
460000,1094,1120,1676,1662,2403
460000,1095,1118,1675,1662,2404
460000,1095,1119,1676,1662,2403
460000,1094,1118,1675,1661,2404
460000,1096,1120,1677,1661,2406
460000,1096,1119,1676,1662,2407
460000,1095,1119,1677,1663,2408
460000,1095,1117,1677,1661,2404
460000,1095,1120,1675,1662,2407
460000,1094,1119,1674,1661,2405
460000,1095,1120,1676,1661,2406
460000,1096,1119,1677,1662,2408
460000,1094,1118,1675,1663,2402
460000,1094,1119,1676,1661,2402
460000,1096,1119,1676,1661,2402
460000,1095,1118,1676,1661,2404
460000,1096,1118,1676,1662,2406
460000,1094,1118,1675,1660,2403
460000,1095,1118,1675,1660,2404
460000,1094,1117,1674,1659,2400
460000,1094,1119,1675,1660,2406
460000,1095,1118,1674,1657,2401
460000,1094,1118,1675,1660,2404
460000,1095,1118,1674,1661,2407
550000,1120,1166,1657,1641,2392
550000,1142,1167,1661,1644,2406
550000,1144,1168,1662,1646,2406
550000,1143,1169,1662,1646,2400
550000,1142,1168,1663,1645,2402
550000,1144,1169,1662,1644,2401
550000,1144,1169,1663,1645,2397
550000,1143,1168,1663,1643,2405
550000,1143,1169,1663,1644,2403
550000,1143,1169,1663,1646,2404
550000,1144,1168,1663,1644,2403
550000,1143,1169,1663,1645,2405
550000,1144,1168,1663,1645,2400
550000,1144,1169,1663,1645,2402
550000,1142,1169,1663,1647,2403
550000,1142,1168,1663,1645,2404
550000,1143,1168,1663,1647,2406
550000,1142,1170,1663,1646,2402
550000,1143,1169,1663,1645,2401
550000,1145,1171,1663,1646,2400
550000,1142,1169,1663,1645,2402
550000,1143,1169,1663,1645,2403
550000,1143,1169,1663,1646,2403
550000,1143,1168,1662,1646,2403
550000,1144,1169,1663,1644,2404
550000,1142,1167,1662,1644,2396
550000,1143,1169,1665,1645,2404
550000,1144,1169,1663,1645,2404
550000,1144,1167,1663,1644,2402
550000,1143,1169,1663,1645,2402
550000,1143,1169,1663,1644,2403
550000,1143,1169,1663,1645,2404
550000,1143,1168,1663,1645,2403
550000,1142,1168,1662,1643,2406
550000,1143,1168,1662,1646,2401
550000,1140,1166,1660,1643,2395
550000,1140,1169,1661,1643,2398
550000,1142,1168,1661,1644,2397
550000,1143,1168,1662,1643,2402
550000,1143,1167,1661,1644,2401
660000,1196,1222,1656,1634,2399
660000,1195,1223,1656,1636,2401
660000,1196,1223,1656,1634,2403
660000,1193,1223,1655,1635,2399
660000,1195,1222,1655,1635,2403
660000,1193,1221,1654,1632,2398
660000,1193,1221,1654,1632,2400
660000,1194,1222,1654,1634,2398
660000,1192,1222,1655,1633,2399
