Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
550000,1479,1479,1913,1910,2398
550000,1473,1484,1912,1906,2396
550000,1476,1483,1912,1908,2398
550000,1478,1488,1917,1911,2403
550000,1480,1488,1920,1919,2413
550000,1477,1484,1912,1908,2401
550000,1479,1487,1915,1910,2398
550000,1475,1487,1912,1912,2400
550000,1477,1484,1915,1911,2403
660000,1483,1487,1918,1913,2397
660000,1481,1485,1914,1909,2399
660000,1478,1483,1913,1913,2396
660000,1481,1488,1914,1910,2397
660000,1482,1491,1919,1914,2402
660000,1484,1490,1919,1916,2399
660000,1482,1486,1917,1913,2401
660000,1483,1492,1920,1917,2408
660000,1481,1490,1918,1913,2399
660000,1483,1489,1921,1916,2402
660000,1484,1490,1920,1919,2400
660000,1483,1491,1918,1914,2403
660000,1480,1489,1914,1913,2400
660000,1481,1492,1920,1918,2406
660000,1482,1487,1918,1912,2400
660000,1480,1487,1916,1912,2405
660000,1483,1487,1917,1912,2400
660000,1483,1491,1918,1914,2401
660000,1476,1490,1915,1909,2398
660000,1480,1490,1916,1911,2401
660000,1485,1489,1918,1914,2400
660000,1481,1489,1917,1912,2400
660000,1478,1487,1911,1910,2392
660000,1481,1485,1914,1913,2392
660000,1483,1490,1914,1911,2403
660000,1478,1488,1916,1912,2402
660000,1484,1490,1920,1916,2406
660000,1480,1488,1920,1915,2402
660000,1480,1489,1921,1916,2408
660000,1485,1489,1920,1917,2400
660000,1483,1490,1915,1912,2396
660000,1481,1491,1918,1918,2400
660000,1485,1490,1918,1915,2403
660000,1484,1488,1918,1920,2401
660000,1481,1491,1920,1916,2401
660000,1483,1489,1920,1915,2403
660000,1484,1489,1917,1915,2401
660000,1477,1483,1910,1904,2394
660000,1482,1487,1914,1912,2402
660000,1486,1489,1922,1913,2402
790000,1495,1497,1927,1922,2400
790000,1488,1495,1921,1918,2402
790000,1490,1499,1927,1924,2404
790000,1492,1494,1924,1922,2403
790000,1487,1492,1918,1915,2395
790000,1493,1497,1927,1920,2405
790000,1491,1496,1925,1919,2406
790000,1493,1496,1926,1921,2400
790000,1493,1494,1920,1919,2403
790000,1493,1498,1927,1925,2406
790000,1487,1492,1923,1914,2397
790000,1488,1491,1926,1921,2400
790000,1488,1497,1923,1917,2400
790000,1487,1494,1918,1914,2394
790000,1487,1491,1920,1916,2392
790000,1489,1494,1923,1918,2395
790000,1485,1496,1924,1920,2407
790000,1495,1498,1926,1922,2403
790000,1488,1495,1921,1915,2395
790000,1489,1493,1920,1915,2392
790000,1493,1495,1922,1919,2401
790000,1487,1495,1922,1919,2400
790000,1490,1496,1924,1918,2402
790000,1484,1490,1917,1913,2390
790000,1487,1490,1920,1914,2395
790000,1493,1497,1926,1921,2406
790000,1484,1494,1918,1917,2393
790000,1486,1490,1922,1917,2403
790000,1492,1496,1929,1922,2403
790000,1490,1498,1923,1918,2395
790000,1486,1491,1917,1914,2393
790000,1489,1493,1918,1916,2391
790000,1493,1499,1931,1921,2401
790000,1489,1492,1922,1914,2393
790000,1491,1500,1931,1929,2412
790000,1494,1497,1925,1920,2404
790000,1488,1490,1918,1913,2399
790000,1488,1489,1919,1916,2394
790000,1486,1492,1920,1918,2395
790000,1489,1494,1921,1915,2398
950000,1498,1502,1929,1926,2396
950000,1495,1500,1925,1921,2395
950000,1493,1497,1922,1920,2393
950000,1491,1496,1922,1923,2394
950000,1491,1494,1920,1916,2387
950000,1500,1501,1927,1926,2404
950000,1498,1500,1931,1927,2400
950000,1496,1503,1929,1925,2403
950000,1494,1502,1929,1925,2406
950000,1494,1499,1927,1922,2392
950000,1492,1497,1923,1920,2392
950000,1494,1498,1922,1922,2394
950000,1498,1505,1930,1929,2401
950000,1498,1502,1930,1925,2392
950000,1496,1502,1928,1922,2396
950000,1500,1503,1932,1930,2409
950000,1497,1499,1927,1922,2400
950000,1499,1504,1930,1928,2401
950000,1495,1498,1930,1929,2404
950000,1505,1506,1936,1934,2407
950000,1497,1502,1932,1932,2405
950000,1494,1502,1928,1927,2406
950000,1499,1504,1933,1930,2401
950000,1499,1502,1930,1927,2405
950000,1491,1494,1928,1926,2400
950000,1500,1504,1932,1928,2403
950000,1496,1501,1931,1922,2399
950000,1495,1496,1923,1924,2393
950000,1491,1495,1925,1920,2393
950000,1497,1502,1929,1925,2404
950000,1499,1502,1931,1928,2401
950000,1496,1499,1923,1921,2395
950000,1500,1504,1932,1929,2406
950000,1493,1500,1924,1920,2392
950000,1498,1501,1928,1924,2398
950000,1489,1497,1923,1920,2401
950000,1499,1504,1933,1929,2401
950000,1494,1501,1926,1920,2396
950000,1494,1498,1923,1923,2402
950000,1501,1504,1932,1928,2407
1150000,1504,1509,1938,1934,2395
1150000,1502,1505,1935,1934,2404
1150000,1499,1502,1928,1928,2395
1150000,1505,1507,1940,1934,2398
1150000,1505,1509,1939,1936,2403
1150000,1499,1503,1932,1928,2394
1150000,1498,1503,1931,1927,2400
1150000,1505,1504,1930,1928,2392
1150000,1505,1511,1942,1940,2406
1150000,1498,1503,1930,1927,2389
1150000,1501,1502,1930,1926,2392
1150000,1498,1505,1930,1928,2398
1150000,1499,1502,1933,1925,2394
1150000,1498,1505,1932,1930,2395
1150000,1499,1501,1929,1929,2399
1150000,1499,1503,1934,1932,2400
1150000,1502,1508,1940,1935,2403
1150000,1509,1510,1941,1939,2406
1150000,1501,1507,1938,1930,2402
1150000,1504,1509,1939,1935,2404
1150000,1501,1504,1938,1929,2399
1150000,1505,1509,1942,1935,2400
1150000,1501,1506,1934,1932,2394
1150000,1506,1509,1940,1937,2401
1150000,1504,1512,1941,1935,2404
1150000,1503,1509,1935,1932,2401
1150000,1498,1505,1933,1934,2403
1150000,1501,1502,1935,1931,2399
1150000,1502,1509,1939,1936,2400
1150000,1500,1510,1938,1933,2395
1150000,1496,1505,1932,1929,2397
1150000,1504,1510,1944,1936,2406
1150000,1502,1507,1935,1935,2401
1150000,1502,1509,1937,1933,2401
1150000,1502,1506,1935,1934,2404
1150000,1500,1502,1932,1927,2395
1150000,1502,1506,1936,1935,2405
1150000,1506,1509,1944,1935,2411
1150000,1498,1503,1933,1929,2395
1150000,1505,1509,1943,1937,2415
1380000,1514,1517,1949,1944,2410
1380000,1506,1513,1942,1932,2395
1380000,1511,1516,1944,1937,2396
1380000,1507,1515,1938,1936,2395
1380000,1515,1517,1949,1944,2408
1380000,1511,1511,1941,1935,2401
1380000,1512,1517,1945,1941,2398
1380000,1507,1514,1941,1935,2390
1380000,1509,1512,1940,1933,2387
1380000,1514,1517,1951,1942,2403
1380000,1510,1514,1946,1941,2404
1380000,1512,1516,1945,1943,2400
1380000,1512,1521,1947,1942,2398
1380000,1505,1511,1941,1931,2396
1380000,1511,1511,1941,1936,2401
1380000,1515,1518,1950,1942,2404
1380000,1506,1515,1944,1938,2392
1380000,1507,1512,1939,1935,2387
1380000,1511,1513,1948,1940,2407
1380000,1514,1523,1950,1945,2408
1380000,1508,1513,1939,1939,2400
1380000,1509,1513,1945,1942,2398
1380000,1511,1513,1942,1937,2390
1380000,1507,1512,1939,1935,2395
1380000,1512,1513,1948,1940,2400
1380000,1515,1519,1948,1942,2409
1380000,1511,1515,1947,1943,2409
1380000,1510,1516,1945,1940,2407
1380000,1509,1515,1941,1936,2394
1380000,1506,1512,1941,1938,2392
1380000,1512,1515,1950,1943,2404
1380000,1508,1511,1943,1932,2398
1380000,1509,1511,1944,1939,2394
1380000,1507,1511,1937,1931,2390
1380000,1509,1510,1939,1941,2398
1380000,1506,1515,1939,1932,2397
1380000,1507,1510,1938,1932,2392
1380000,1511,1514,1945,1940,2403
1380000,1510,1520,1946,1940,2404
1380000,1507,1516,1951,1944,2406
1650000,1522,1523,1952,1945,2400
1650000,1522,1527,1954,1946,2396
1650000,1525,1521,1955,1943,2392
1650000,1518,1525,1947,1940,2390
1650000,1520,1521,1952,1940,2399
1650000,1526,1529,1960,1953,2412
1650000,1524,1527,1957,1946,2398
1650000,1524,1522,1951,1941,2387
1650000,1522,1524,1951,1941,2395
1650000,1524,1527,1953,1949,2402
1650000,1524,1528,1956,1945,2397
1650000,1526,1530,1959,1949,2399
1650000,1525,1524,1955,1943,2396
1650000,1524,1523,1951,1947,2401
1650000,1524,1528,1957,1949,2403
1650000,1523,1524,1950,1939,2390
1650000,1521,1523,1950,1942,2400
1650000,1528,1529,1961,1953,2406
1650000,1523,1526,1956,1945,2401
1650000,1524,1525,1954,1945,2401
1650000,1522,1526,1950,1941,2397
1650000,1520,1523,1951,1943,2396
1650000,1518,1524,1947,1944,2394
1650000,1518,1522,1950,1937,2392
1650000,1527,1528,1959,1951,2405
1650000,1524,1526,1957,1949,2394
1650000,1524,1525,1951,1943,2397
1650000,1521,1524,1952,1944,2391
1650000,1521,1521,1952,1940,2396
1650000,1527,1533,1959,1949,2405
1650000,1525,1527,1958,1950,2407
1650000,1528,1531,1960,1951,2409
1650000,1525,1529,1958,1951,2406
1650000,1524,1527,1954,1944,2403
1650000,1529,1532,1959,1953,2403
1650000,1526,1527,1956,1950,2395
1650000,1529,1530,1959,1952,2404
1650000,1523,1522,1949,1939,2397
1650000,1520,1526,1952,1944,2391
1650000,1522,1530,1953,1949,2402
1980000,1539,1534,1964,1950,2400
1980000,1541,1539,1971,1957,2403
1980000,1540,1536,1960,1948,2393
1980000,1540,1539,1967,1954,2392
1980000,1536,1535,1963,1950,2394
1980000,1537,1534,1962,1946,2397
1980000,1538,1538,1962,1951,2399
1980000,1534,1536,1963,1949,2395
1980000,1542,1542,1972,1954,2403
1980000,1537,1534,1964,1951,2392
1980000,1543,1541,1970,1956,2398
1980000,1539,1536,1964,1948,2394
1980000,1535,1538,1960,1948,2397
1980000,1544,1543,1973,1960,2409
1980000,1540,1541,1968,1953,2400
1980000,1538,1537,1962,1951,2397
1980000,1539,1533,1959,1951,2394
1980000,1537,1537,1962,1948,2396
1980000,1534,1537,1962,1949,2397
1980000,1544,1540,1969,1959,2404
1980000,1540,1543,1968,1956,2402
1980000,1540,1536,1965,1952,2395
1980000,1538,1538,1964,1950,2396
1980000,1539,1538,1961,1948,2395
1980000,1536,1536,1961,1951,2396
1980000,1536,1536,1961,1947,2387
1980000,1538,1540,1969,1953,2395
1980000,1545,1543,1969,1957,2403
1980000,1538,1540,1962,1951,2396
1980000,1539,1541,1969,1958,2400
1980000,1541,1539,1967,1952,2393
1980000,1543,1543,1970,1955,2400
1980000,1543,1541,1973,1958,2409
1980000,1537,1538,1964,1948,2394
1980000,1538,1536,1961,1948,2395
1980000,1538,1538,1964,1949,2388
1980000,1538,1536,1967,1952,2398
1980000,1536,1539,1962,1951,2394
1980000,1536,1536,1962,1947,2388
1980000,1540,1538,1966,1953,2403
2380000,1550,1551,1989,1956,2396
2380000,1548,1551,1984,1955,2390
2380000,1551,1554,1987,1960,2396
2380000,1546,1553,1986,1962,2403
2380000,1556,1560,1996,1967,2407
2380000,1560,1558,1996,1968,2410
2380000,1546,1550,1985,1959,2394
2380000,1547,1549,1984,1959,2392
2380000,1551,1550,1985,1958,2397
2380000,1549,1551,1984,1958,2394
2380000,1546,1549,1984,1953,2395
2380000,1554,1560,1991,1968,2408
2380000,1558,1558,1993,1967,2402
2380000,1551,1553,1985,1958,2389
2380000,1557,1559,1996,1968,2405
2380000,1551,1555,1987,1959,2396
2380000,1553,1558,1991,1968,2405
2380000,1549,1550,1989,1959,2398
2380000,1546,1551,1985,1956,2397
2380000,1551,1557,1991,1962,2401
2380000,1552,1549,1987,1959,2392
2380000,1551,1552,1987,1960,2394
2380000,1548,1551,1989,1960,2396
2380000,1550,1554,1991,1964,2397
2380000,1554,1557,1995,1963,2404
2380000,1555,1557,1993,1966,2408
2380000,1553,1553,1986,1960,2392
2380000,1554,1555,1990,1967,2398
2380000,1551,1552,1985,1956,2393
2380000,1550,1552,1992,1965,2398
2380000,1549,1552,1987,1955,2396
2380000,1552,1553,1989,1964,2400
2380000,1554,1554,1991,1965,2407
2380000,1551,1550,1985,1957,2391
2380000,1548,1551,1984,1955,2391
2380000,1546,1551,1988,1961,2397
2380000,1547,1551,1986,1957,2399
2380000,1544,1549,1986,1956,2395
2380000,1555,1557,1992,1966,2402
2380000,1555,1556,1992,1966,2402
2860000,1560,1570,1991,1967,2390
2860000,1558,1574,1995,1969,2391
2860000,1560,1570,1991,1966,2400
2860000,1564,1579,2002,1976,2399
2860000,1556,1569,1995,1963,2398
2860000,1553,1573,1992,1968,2387
2860000,1555,1569,1990,1962,2393
2860000,1556,1574,1992,1966,2396
2860000,1555,1574,1998,1967,2398
2860000,1565,1576,1999,1973,2395
2860000,1555,1574,1991,1967,2395
2860000,1556,1571,1992,1963,2385
2860000,1556,1568,1996,1969,2396
2860000,1555,1571,1990,1964,2392
2860000,1560,1570,1993,1971,2389
2860000,1563,1575,2001,1970,2401
2860000,1558,1572,1991,1970,2393
2860000,1557,1567,1996,1963,2397
2860000,1557,1568,1995,1964,2393
2860000,1564,1573,2003,1976,2406
2860000,1564,1575,2002,1977,2402
2860000,1556,1570,1994,1963,2392
2860000,1558,1578,2002,1974,2405
2860000,1564,1577,2003,1975,2407
2860000,1555,1569,1996,1963,2391
2860000,1562,1575,1998,1971,2397
2860000,1559,1568,1993,1968,2392
2860000,1557,1569,1990,1964,2394
2860000,1555,1572,1992,1969,2389
2860000,1557,1572,1991,1964,2391
2860000,1562,1572,1999,1971,2392
2860000,1558,1571,1993,1966,2396
2860000,1557,1569,1995,1969,2397
2860000,1556,1572,1990,1963,2396
2860000,1552,1572,1995,1963,2394
2860000,1560,1578,1999,1974,2406
2860000,1559,1573,2001,1968,2403
2860000,1555,1567,1991,1967,2387
2860000,1555,1572,1995,1962,2394
2860000,1561,1575,2001,1976,2401
3430000,1596,1616,2002,1982,2399
3430000,1588,1606,1993,1976,2393
3430000,1584,1605,1993,1973,2397
3430000,1586,1606,1992,1974,2393
3430000,1589,1606,1995,1974,2400
3430000,1588,1604,1989,1973,2400
3430000,1586,1607,1988,1971,2394
3430000,1585,1604,1988,1968,2388
3430000,1582,1606,1987,1973,2398
3430000,1586,1603,1990,1973,2399
3430000,1585,1604,1991,1970,2393
3430000,1585,1604,1994,1972,2387
3430000,1586,1608,1988,1972,2395
3430000,1585,1605,1988,1971,2398
3430000,1588,1609,1995,1977,2398
3430000,1587,1606,1994,1972,2390
3430000,1583,1608,1990,1973,2389
3430000,1585,1605,1988,1974,2398
3430000,1588,1612,1992,1977,2397
3430000,1589,1611,1997,1980,2396
3430000,1593,1614,2001,1983,2404
3430000,1592,1609,1996,1979,2404
3430000,1589,1607,1991,1973,2388
3430000,1583,1604,1991,1975,2393
3430000,1586,1606,1991,1975,2390
3430000,1587,1609,1992,1976,2400
3430000,1589,1610,1996,1974,2395
3430000,1588,1607,1992,1977,2395
3430000,1586,1605,1991,1972,2389
3430000,1584,1605,1991,1973,2397
3430000,1590,1610,1996,1980,2402
3430000,1592,1612,1998,1983,2409
3430000,1590,1611,1998,1976,2395
3430000,1585,1605,1988,1973,2391
3430000,1586,1604,1990,1975,2395
3430000,1588,1605,1991,1973,2392
3430000,1583,1607,1991,1971,2393
3430000,1591,1615,2005,1986,2405
3430000,1591,1614,1996,1979,2396
3430000,1592,1616,2003,1981,2404
4120000,1642,1646,2021,2002,2394
4120000,1644,1657,2029,2011,2397
4120000,1635,1649,2019,2004,2388
4120000,1639,1651,2027,2015,2397
4120000,1639,1646,2020,2007,2393
4120000,1634,1651,2024,2004,2395
4120000,1647,1654,2026,2012,2400
4120000,1636,1649,2019,2002,2393
4120000,1639,1646,2019,2006,2386
4120000,1638,1650,2021,2005,2397
4120000,1638,1652,2022,2008,2392
4120000,1635,1645,2025,2003,2383
4120000,1646,1655,2026,2016,2399
4120000,1636,1644,2018,2006,2395
4120000,1634,1644,2018,2000,2389
4120000,1636,1645,2018,2002,2387
4120000,1638,1646,2024,2001,2386
4120000,1640,1646,2016,2003,2390
4120000,1647,1653,2029,2016,2400
4120000,1640,1647,2020,2002,2388
4120000,1640,1647,2021,2007,2393
4120000,1636,1641,2019,2012,2391
4120000,1644,1648,2021,2009,2398
4120000,1637,1653,2018,2005,2388
4120000,1636,1648,2020,2010,2398
4120000,1639,1646,2021,2004,2396
4120000,1634,1648,2023,2013,2390
4120000,1638,1649,2022,2007,2391
4120000,1637,1645,2017,2003,2391
4120000,1640,1650,2025,2012,2395
4120000,1640,1648,2022,2005,2397
4120000,1641,1653,2024,2008,2397
4120000,1642,1651,2024,2010,2393
4120000,1641,1648,2021,2004,2396
4120000,1638,1647,2021,2006,2392
4120000,1644,1650,2029,2013,2396
4120000,1642,1646,2019,2013,2400
4120000,1630,1641,2012,2005,2391
4120000,1643,1644,2019,2005,2394
4120000,1642,1654,2029,2016,2402
4940000,1685,1686,2062,2044,2396
4940000,1686,1680,2061,2044,2392
4940000,1681,1686,2061,2042,2392
4940000,1681,1682,2060,2039,2392
4940000,1688,1686,2067,2048,2400
4940000,1682,1684,2061,2042,2392
4940000,1678,1686,2064,2043,2396
4940000,1684,1687,2062,2040,2389
4940000,1686,1688,2067,2045,2401
4940000,1684,1681,2062,2043,2396
4940000,1691,1687,2070,2048,2400
4940000,1684,1683,2060,2045,2393
4940000,1679,1683,2066,2043,2390
4940000,1681,1684,2059,2042,2390
4940000,1681,1681,2059,2040,2386
4940000,1686,1690,2069,2048,2394
4940000,1679,1686,2058,2037,2393
4940000,1683,1688,2068,2048,2399
4940000,1686,1689,2071,2048,2403
4940000,1677,1683,2060,2042,2397
4940000,1679,1686,2063,2040,2389
4940000,1677,1683,2059,2048,2391
4940000,1682,1682,2060,2044,2391
4940000,1677,1684,2061,2042,2391
4940000,1682,1685,2057,2046,2395
4940000,1687,1685,2068,2048,2404
4940000,1685,1684,2063,2046,2395
4940000,1675,1681,2059,2039,2400
4940000,1685,1688,2067,2048,2398
4940000,1678,1686,2070,2048,2405
4940000,1687,1688,2071,2049,2397
4940000,1686,1684,2064,2045,2392
4940000,1681,1688,2071,2045,2397
4940000,1683,1687,2062,2041,2391
4940000,1682,1684,2059,2037,2385
4940000,1681,1689,2062,2048,2397
4940000,1685,1688,2067,2048,2406
4940000,1677,1686,2069,2048,2394
4940000,1687,1687,2069,2049,2400
4940000,1681,1682,2064,2043,2396
5930000,1726,1726,2120,2081,2395
5930000,1722,1725,2119,2081,2392
5930000,1724,1725,2119,2076,2383
5930000,1722,1724,2121,2079,2388
5930000,1723,1723,2120,2077,2389
5930000,1721,1719,2114,2067,2388
5930000,1728,1728,2119,2079,2390
5930000,1728,1729,2130,2085,2402
5930000,1728,1729,2124,2081,2396
5930000,1724,1728,2126,2085,2401
5930000,1729,1726,2128,2083,2394
5930000,1729,1728,2127,2081,2396
5930000,1724,1725,2121,2083,2394
5930000,1724,1724,2118,2075,2384
5930000,1725,1722,2121,2078,2390
5930000,1723,1725,2121,2078,2394
5930000,1725,1726,2121,2078,2395
5930000,1721,1720,2118,2083,2401
5930000,1730,1732,2126,2086,2395
5930000,1730,1730,2128,2083,2398
5930000,1732,1730,2126,2087,2404
5930000,1725,1727,2126,2080,2400
5930000,1725,1724,2118,2080,2392
5930000,1729,1729,2123,2081,2392
5930000,1722,1721,2122,2086,2400
5930000,1728,1727,2126,2082,2395
5930000,1720,1723,2115,2084,2396
5930000,1732,1728,2124,2083,2392
5930000,1728,1725,2120,2076,2394
5930000,1727,1726,2119,2078,2384
5930000,1725,1728,2119,2081,2387
5930000,1725,1731,2120,2084,2394
5930000,1721,1723,2118,2079,2388
5930000,1730,1726,2127,2083,2400
5930000,1725,1723,2116,2081,2398
5930000,1728,1723,2126,2083,2393
5930000,1730,1732,2125,2084,2394
5930000,1724,1722,2119,2087,2392
5930000,1724,1722,2122,2082,2391
5930000,1729,1728,2119,2076,2393
7120000,1787,1780,2189,2118,2394
7120000,1777,1773,2177,2105,2392
7120000,1783,1777,2186,2113,2394
7120000,1776,1774,2175,2103,2378
7120000,1780,1779,2186,2114,2389
7120000,1780,1781,2189,2111,2395
7120000,1779,1782,2185,2111,2383
7120000,1780,1777,2185,2114,2389
7120000,1774,1776,2190,2105,2385
7120000,1784,1781,2191,2117,2396
7120000,1781,1781,2190,2114,2399
7120000,1777,1778,2186,2106,2397
7120000,1778,1776,2182,2112,2396
7120000,1785,1781,2189,2115,2391
7120000,1777,1781,2182,2110,2386
7120000,1780,1779,2185,2112,2388
7120000,1779,1776,2181,2106,2388
7120000,1777,1777,2188,2110,2394
7120000,1783,1775,2185,2111,2394
7120000,1779,1781,2184,2109,2387
7120000,1776,1776,2183,2110,2392
7120000,1777,1774,2180,2109,2395
7120000,1781,1780,2184,2109,2386
7120000,1777,1775,2183,2110,2387
7120000,1777,1777,2187,2108,2392
7120000,1774,1782,2185,2111,2388
7120000,1774,1783,2187,2111,2397
7120000,1780,1778,2190,2115,2397
7120000,1783,1780,2188,2116,2395
7120000,1778,1778,2180,2108,2384
7120000,1779,1776,2186,2112,2387
7120000,1776,1774,2181,2107,2396
7120000,1774,1778,2187,2120,2400
7120000,1778,1777,2181,2105,2383
7120000,1778,1778,2185,2113,2390
7120000,1779,1774,2188,2111,2389
7120000,1779,1776,2183,2108,2395
7120000,1774,1780,2187,2113,2397
7120000,1778,1776,2190,2110,2392
7120000,1780,1777,2183,2114,2390
8540000,1851,1837,2167,2109,2395
8540000,1843,1837,2174,2109,2390
8540000,1844,1843,2171,2109,2392
8540000,1838,1843,2161,2105,2380
8540000,1840,1839,2165,2107,2388
8540000,1843,1845,2166,2109,2394
8540000,1840,1838,2168,2108,2395
8540000,1848,1841,2172,2106,2389
8540000,1841,1838,2163,2100,2388
8540000,1846,1840,2169,2111,2390
8540000,1845,1837,2173,2110,2392
8540000,1843,1837,2166,2107,2386
8540000,1838,1836,2168,2104,2392
8540000,1846,1843,2168,2111,2390
8540000,1842,1838,2170,2106,2393
8540000,1842,1836,2168,2107,2400
8540000,1846,1842,2167,2111,2388
8540000,1845,1838,2167,2102,2392
8540000,1843,1839,2172,2107,2385
8540000,1840,1836,2166,2102,2382
8540000,1840,1834,2171,2101,2390
8540000,1843,1838,2166,2107,2387
8540000,1842,1837,2167,2105,2396
8540000,1845,1834,2173,2109,2388
8540000,1838,1832,2156,2096,2391
8540000,1836,1846,2168,2115,2394
8540000,1835,1826,2153,2091,2385
8540000,1843,1836,2165,2103,2387
8540000,1840,1836,2167,2113,2390
8540000,1842,1837,2178,2105,2396
8540000,1843,1836,2177,2102,2392
8540000,1839,1838,2172,2104,2385
10250000,1910,1902,2103,2075,2387
12300000,1925,1914,2088,2061,2381
12300000,2060,1984,2029,2005,2389
12300000,2061,1980,2033,2018,2376
12300000,2045,1984,2041,2025,2384
12300000,2066,1991,2040,2013,2381
12300000,2061,1980,2028,2005,2373
12300000,2060,1991,2035,2017,2380
12300000,2066,1989,2043,2017,2386
12300000,2071,1992,2035,2014,2374
12300000,2057,1985,2033,2010,2378
12300000,2067,1990,2032,2015,2379
12300000,2050,1981,2031,2019,2370
12300000,2056,1984,2032,2018,2375
12300000,2054,1984,2035,2011,2371
12300000,2062,1985,2034,2011,2380
12300000,2072,1989,2037,2011,2370
12300000,2053,1981,2029,2016,2370
12300000,2062,1995,2037,2017,2388
12300000,2063,1984,2031,2006,2359
12300000,2061,1980,2027,2008,2371
12300000,2058,1991,2032,2014,2372
12300000,2061,1982,2034,2003,2376
12300000,2054,1981,2029,2014,2373
12300000,2052,1980,2039,2016,2387
12300000,2060,1984,2037,2022,2389
12300000,2058,1977,2034,2013,2378
12300000,2057,1984,2040,2017,2381
12300000,2060,1993,2038,2015,2381
12300000,2065,1992,2038,2016,2373
12300000,2052,1990,2023,2007,2376
12300000,2063,1982,2039,2022,2383
12300000,2059,1987,2035,2007,2374
12300000,2053,1992,2036,2008,2367
12300000,2048,1980,2030,2011,2378
12300000,2056,1987,2028,2013,2378
12300000,2065,1999,2038,2021,2388
12300000,2057,1991,2037,2022,2372
12300000,2060,1984,2039,2015,2386
12300000,2052,1980,2040,2006,2352
12300000,2055,1982,2028,2010,2378
12300000,2055,1993,2048,2016,2381
12300000,2052,1975,2033,2008,2378
12300000,2055,1982,2030,2019,2386
12300000,2057,1985,2043,2012,2380
12300000,2055,1982,2032,2007,2377
12300000,2058,1982,2038,2009,2375
12300000,2054,1991,2030,2010,2376
14760000,2143,2042,1949,1943,2374
14760000,2147,2036,1963,1942,2376
14760000,2145,2022,1946,1938,2379
14760000,2145,2040,1948,1947,2377
14760000,2132,2024,1943,1940,2368
14760000,2144,2023,1945,1940,2378
14760000,2140,2039,1952,1948,2379
14760000,2140,2031,1945,1945,2383
14760000,2143,2038,1949,1934,2367
14760000,2144,2027,1943,1938,2370
14760000,2141,2026,1944,1935,2373
14760000,2132,2036,1938,1933,2376
14760000,2133,2026,1941,1943,2374
14760000,2141,2033,1948,1934,2372
14760000,2133,2026,1945,1945,2367
14760000,2139,2028,1946,1933,2385
14760000,2133,2032,1956,1944,2372
14760000,2157,2054,1965,1951,2390
14760000,2135,2029,1948,1929,2377
14760000,2143,2028,1944,1934,2372
14760000,2143,2032,1949,1950,2378
14760000,2142,2032,1957,1954,2378
14760000,2138,2032,1953,1939,2365
14760000,2141,2033,1949,1943,2366
14760000,2149,2028,1945,1938,2377
14760000,2144,2045,1955,1940,2379
14760000,2138,2029,1942,1935,2373
14760000,2143,2028,1945,1947,2375
14760000,2141,2029,1947,1937,2368
14760000,2134,2028,1938,1930,2363
14760000,2142,2028,1944,1930,2372
14760000,2130,2029,1953,1932,2370
14760000,2140,2031,1950,1940,2376
14760000,2142,2034,1950,1942,2375
14760000,2146,2032,1948,1931,2367
14760000,2138,2031,1946,1944,2371
14760000,2138,2037,1943,1939,2366
14760000,2141,2042,1948,1941,2377
14760000,2139,2031,1950,1933,2367
14760000,2153,2036,1952,1939,2364
17710000,2068,2000,1790,1840,2369
17710000,2070,2003,1795,1842,2371
17710000,2066,1994,1793,1852,2374
17710000,2064,2002,1796,1843,2375
17710000,2081,2006,1794,1843,2374
17710000,2063,2003,1790,1843,2371
17710000,2071,2003,1786,1846,2381
17710000,2067,1998,1782,1840,2361
17710000,2075,1998,1791,1842,2366
17710000,2070,2000,1785,1840,2380
17710000,2078,2006,1794,1844,2367
17710000,2067,1995,1790,1838,2373
17710000,2074,2002,1790,1842,2374
17710000,2072,2005,1792,1838,2369
17710000,2063,2000,1794,1858,2389
17710000,2072,2001,1789,1841,2372
17710000,2070,2004,1800,1843,2372
17710000,2068,2003,1793,1838,2367
17710000,2067,2006,1807,1864,2393
17710000,2064,1996,1792,1840,2378
17710000,2072,1996,1790,1838,2361
17710000,2070,1999,1795,1838,2373
17710000,2073,1995,1792,1848,2369
17710000,2065,1997,1784,1842,2366
17710000,2084,2013,1801,1851,2375
17710000,2074,2005,1794,1840,2365
17710000,2064,1992,1785,1837,2364
17710000,2067,2001,1792,1838,2363
17710000,2068,2003,1785,1841,2384
17710000,2067,2001,1789,1849,2379
17710000,2067,1999,1792,1837,2356
17710000,2073,2008,1789,1844,2367
17710000,2080,2011,1792,1848,2369
17710000,2070,1998,1791,1850,2370
17710000,2063,1994,1783,1841,2384
17710000,2066,1996,1782,1838,2368
17710000,2063,1995,1794,1836,2368
17710000,2070,1995,1789,1838,2369
17710000,2072,2006,1787,1838,2370
17710000,2067,1997,1785,1842,2363
21260000,1941,1921,1628,1768,2360
21260000,1940,1911,1629,1772,2366
21260000,1933,1910,1621,1759,2361
21260000,1935,1910,1634,1782,2386
21260000,1945,1907,1625,1766,2358
21260000,1937,1909,1625,1776,2369
21260000,1936,1909,1625,1768,2367
21260000,1962,1928,1639,1779,2375
21260000,1941,1913,1624,1774,2367
21260000,1945,1917,1631,1774,2367
21260000,1941,1914,1624,1765,2370
21260000,1950,1921,1633,1771,2367
