Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
1650000,1144,1150,2029,1997,2402
1650000,1147,1148,2025,1994,2402
1650000,1146,1151,2029,1998,2403
1650000,1146,1149,2025,1993,2401
1650000,1146,1151,2027,1997,2402
1650000,1142,1148,2024,1990,2397
1650000,1146,1148,2022,1989,2396
1650000,1145,1148,2019,1991,2396
1650000,1143,1150,2023,1988,2405
1650000,1145,1149,2019,1987,2393
1650000,1149,1155,2032,1999,2408
1650000,1144,1151,2025,1991,2397
1980000,1178,1172,2048,2002,2400
1980000,1177,1173,2050,2001,2401
1980000,1181,1178,2061,2016,2406
1980000,1178,1180,2060,2020,2405
1980000,1180,1177,2057,2012,2401
1980000,1173,1174,2052,2009,2400
1980000,1176,1174,2048,2006,2398
1980000,1172,1174,2048,2005,2395
1980000,1175,1177,2049,2005,2389
1980000,1178,1174,2055,2010,2406
1980000,1181,1178,2059,2017,2405
1980000,1177,1175,2051,2004,2393
1980000,1178,1174,2051,2009,2402
1980000,1172,1176,2048,2003,2389
1980000,1174,1173,2056,2009,2403
1980000,1174,1176,2048,2002,2392
1980000,1179,1177,2052,2013,2408
1980000,1182,1180,2058,2014,2405
1980000,1178,1175,2053,2009,2400
1980000,1180,1176,2053,2008,2397
1980000,1175,1174,2050,2006,2400
1980000,1177,1178,2049,2010,2396
1980000,1179,1177,2058,2009,2400
1980000,1175,1174,2050,2005,2391
1980000,1174,1173,2044,2006,2390
1980000,1177,1174,2055,2012,2403
1980000,1177,1171,2050,2004,2397
1980000,1175,1176,2048,2005,2397
1980000,1177,1172,2045,2003,2396
1980000,1176,1177,2049,2004,2400
1980000,1175,1174,2048,1999,2397
1980000,1175,1174,2045,2003,2389
1980000,1172,1176,2050,2005,2400
1980000,1174,1171,2048,1999,2392
1980000,1174,1173,2048,1999,2398
1980000,1177,1172,2046,2002,2400
1980000,1176,1178,2054,2011,2410
1980000,1174,1172,2048,2003,2398
1980000,1172,1173,2048,2004,2395
1980000,1178,1177,2053,2009,2402
2380000,1199,1208,2082,2016,2392
2380000,1200,1204,2081,2023,2390
2380000,1200,1203,2083,2019,2393
2380000,1199,1207,2082,2019,2391
2380000,1204,1209,2092,2026,2404
2380000,1199,1202,2080,2013,2380
2380000,1200,1206,2087,2020,2396
2380000,1196,1205,2087,2017,2396
2380000,1198,1202,2085,2019,2394
2380000,1199,1205,2085,2022,2394
2380000,1203,1209,2092,2030,2405
2380000,1202,1206,2080,2021,2394
2380000,1199,1203,2087,2022,2395
2380000,1200,1207,2083,2021,2392
2380000,1200,1202,2081,2017,2390
2380000,1198,1207,2081,2022,2392
2380000,1199,1207,2085,2025,2404
2380000,1197,1204,2083,2018,2392
2380000,1202,1205,2089,2020,2392
2380000,1198,1206,2086,2018,2396
2380000,1197,1208,2086,2020,2396
2380000,1199,1203,2084,2017,2394
2380000,1203,1206,2087,2021,2394
2380000,1200,1207,2084,2023,2397
2380000,1200,1204,2088,2023,2401
2380000,1202,1207,2089,2023,2401
2380000,1198,1205,2082,2016,2394
2380000,1200,1203,2083,2022,2393
2380000,1199,1206,2081,2016,2390
2380000,1198,1204,2081,2018,2392
2380000,1200,1204,2088,2027,2400
2380000,1200,1206,2085,2023,2396
2380000,1202,1204,2087,2020,2392
2380000,1202,1204,2080,2020,2394
2380000,1202,1203,2085,2019,2393
2380000,1198,1204,2086,2022,2394
2380000,1199,1206,2083,2017,2392
2380000,1197,1206,2081,2019,2394
2380000,1201,1203,2085,2020,2404
2380000,1201,1204,2081,2020,2391
2860000,1230,1245,2108,2041,2400
2860000,1226,1246,2102,2038,2396
2860000,1227,1246,2101,2036,2397
2860000,1234,1249,2115,2049,2410
2860000,1234,1250,2111,2049,2415
2860000,1228,1247,2102,2037,2390
2860000,1227,1244,2099,2037,2394
2860000,1231,1250,2107,2046,2402
2860000,1227,1245,2102,2036,2396
2860000,1227,1243,2100,2040,2397
2860000,1233,1245,2104,2038,2394
2860000,1231,1243,2100,2037,2394
2860000,1228,1245,2101,2033,2393
2860000,1229,1244,2103,2038,2398
2860000,1232,1247,2104,2037,2395
2860000,1231,1244,2104,2039,2388
2860000,1228,1244,2103,2037,2390
2860000,1230,1243,2101,2035,2394
2860000,1226,1247,2105,2042,2402
2860000,1230,1244,2099,2038,2392
2860000,1229,1245,2102,2036,2390
2860000,1227,1248,2104,2038,2392
2860000,1228,1245,2098,2035,2396
2860000,1227,1243,2098,2032,2396
2860000,1231,1243,2101,2036,2394
2860000,1226,1246,2099,2035,2398
2860000,1229,1246,2105,2038,2391
2860000,1227,1247,2104,2040,2393
2860000,1228,1242,2098,2033,2392
2860000,1228,1244,2102,2037,2392
2860000,1229,1244,2101,2040,2392
2860000,1234,1248,2114,2045,2406
2860000,1232,1250,2111,2043,2398
2860000,1228,1246,2101,2037,2398
2860000,1228,1243,2106,2044,2398
2860000,1230,1246,2104,2039,2393
2860000,1231,1243,2104,2038,2398
2860000,1226,1243,2102,2034,2395
2860000,1226,1243,2097,2033,2397
2860000,1226,1245,2100,2038,2398
3430000,1294,1310,2110,2051,2391
3430000,1289,1311,2106,2055,2390
3430000,1290,1312,2104,2053,2392
3430000,1298,1318,2115,2064,2404
3430000,1291,1311,2106,2052,2399
3430000,1295,1318,2114,2058,2402
3430000,1290,1313,2105,2048,2392
3430000,1292,1314,2111,2051,2392
3430000,1291,1311,2107,2055,2393
3430000,1292,1311,2106,2049,2390
3430000,1289,1309,2107,2049,2388
3430000,1289,1313,2103,2054,2397
3430000,1291,1311,2106,2053,2398
3430000,1292,1311,2111,2054,2396
3430000,1290,1311,2105,2052,2393
3430000,1294,1313,2110,2051,2392
3430000,1290,1312,2108,2051,2396
3430000,1294,1314,2110,2058,2398
3430000,1294,1311,2107,2050,2388
3430000,1288,1308,2102,2054,2395
3430000,1294,1310,2108,2052,2392
3430000,1292,1311,2107,2055,2387
3430000,1294,1312,2108,2057,2397
3430000,1291,1311,2108,2052,2388
3430000,1287,1308,2111,2057,2394
3430000,1290,1312,2104,2049,2387
3430000,1288,1309,2110,2056,2394
3430000,1294,1310,2107,2056,2398
3430000,1293,1313,2110,2053,2395
3430000,1291,1311,2110,2052,2392
3430000,1292,1313,2110,2052,2390
3430000,1291,1310,2107,2055,2394
3430000,1290,1310,2108,2054,2395
3430000,1288,1316,2108,2052,2391
3430000,1290,1311,2109,2055,2398
3430000,1288,1314,2105,2050,2390
3430000,1292,1310,2108,2052,2395
3430000,1291,1314,2108,2058,2392
3430000,1292,1311,2110,2057,2397
3430000,1294,1314,2114,2064,2404
4120000,1395,1391,2182,2118,2391
4120000,1391,1392,2178,2117,2390
4120000,1395,1389,2181,2118,2397
4120000,1398,1394,2189,2124,2399
4120000,1395,1395,2183,2118,2395
4120000,1389,1393,2175,2117,2388
4120000,1397,1392,2183,2118,2396
4120000,1391,1390,2178,2119,2398
4120000,1391,1388,2180,2114,2384
4120000,1393,1389,2183,2120,2390
4120000,1392,1393,2181,2120,2395
4120000,1398,1395,2189,2123,2398
4120000,1393,1394,2178,2118,2391
4120000,1392,1393,2175,2116,2394
4120000,1392,1393,2182,2119,2400
4120000,1395,1395,2187,2120,2397
4120000,1393,1394,2178,2118,2387
4120000,1392,1395,2178,2115,2392
4120000,1395,1396,2182,2120,2394
4120000,1394,1391,2183,2118,2392
4120000,1393,1392,2182,2119,2394
4120000,1395,1394,2184,2119,2400
4120000,1391,1392,2175,2114,2389
4120000,1395,1391,2182,2118,2396
4120000,1398,1395,2183,2119,2389
4120000,1391,1388,2181,2118,2390
4120000,1393,1396,2186,2122,2400
4120000,1388,1392,2179,2114,2391
4120000,1394,1390,2175,2113,2391
4120000,1390,1393,2177,2115,2389
4120000,1390,1388,2183,2124,2396
4120000,1392,1392,2179,2114,2385
4120000,1392,1389,2175,2113,2393
4120000,1392,1390,2186,2124,2404
4120000,1394,1390,2179,2119,2387
4120000,1392,1389,2175,2115,2392
4120000,1396,1398,2188,2124,2404
4120000,1394,1391,2182,2113,2391
4120000,1394,1390,2178,2118,2390
4120000,1393,1388,2178,2116,2388
4940000,1478,1468,2273,2189,2396
4940000,1469,1466,2256,2186,2393
4940000,1473,1460,2257,2182,2394
4940000,1470,1462,2267,2191,2403
4940000,1470,1462,2261,2186,2393
4940000,1472,1461,2257,2184,2397
4940000,1475,1467,2261,2190,2390
4940000,1466,1456,2249,2175,2384
4940000,1473,1462,2259,2191,2395
4940000,1473,1462,2267,2197,2398
4940000,1472,1463,2259,2183,2388
4940000,1474,1465,2263,2186,2391
4940000,1473,1468,2271,2192,2407
4940000,1472,1462,2258,2181,2395
4940000,1472,1463,2262,2187,2393
4940000,1472,1461,2259,2186,2389
4940000,1472,1457,2263,2194,2399
4940000,1472,1464,2259,2185,2389
4940000,1474,1461,2264,2186,2392
4940000,1474,1468,2261,2186,2391
4940000,1473,1463,2263,2187,2389
4940000,1472,1460,2258,2183,2389
4940000,1476,1460,2257,2183,2386
4940000,1469,1464,2257,2185,2388
4940000,1470,1463,2260,2192,2393
4940000,1470,1467,2267,2194,2400
4940000,1472,1463,2258,2182,2396
4940000,1474,1461,2262,2182,2391
4940000,1469,1463,2260,2186,2397
4940000,1474,1465,2264,2193,2397
4940000,1472,1464,2256,2181,2392
4940000,1474,1464,2265,2192,2405
4940000,1468,1457,2259,2186,2389
4940000,1473,1463,2263,2185,2392
4940000,1475,1462,2261,2184,2395
4940000,1470,1460,2259,2189,2394
4940000,1471,1460,2252,2179,2389
4940000,1472,1461,2260,2183,2389
4940000,1476,1465,2266,2188,2389
4940000,1474,1466,2260,2187,2390
5930000,1557,1542,2347,2259,2393
5930000,1550,1543,2346,2267,2393
5930000,1548,1542,2345,2265,2389
5930000,1557,1547,2350,2263,2390
5930000,1558,1543,2346,2260,2389
5930000,1555,1548,2350,2261,2395
5930000,1545,1543,2346,2264,2393
5930000,1553,1544,2348,2260,2396
5930000,1555,1546,2347,2255,2391
5930000,1551,1544,2350,2260,2393
5930000,1552,1547,2349,2260,2390
5930000,1555,1547,2346,2259,2390
5930000,1550,1543,2346,2255,2391
5930000,1554,1544,2345,2261,2390
5930000,1553,1544,2345,2255,2391
5930000,1548,1545,2344,2260,2397
5930000,1551,1543,2345,2257,2390
5930000,1554,1546,2340,2260,2391
5930000,1554,1543,2345,2256,2386
5930000,1550,1543,2338,2249,2380
5930000,1551,1542,2344,2257,2400
5930000,1551,1545,2342,2259,2391
5930000,1551,1551,2350,2265,2398
5930000,1546,1536,2333,2254,2397
5930000,1551,1545,2348,2256,2396
5930000,1559,1545,2348,2260,2394
5930000,1554,1543,2349,2259,2398
5930000,1550,1550,2348,2260,2394
5930000,1550,1542,2341,2258,2397
5930000,1551,1543,2352,2260,2393
5930000,1550,1544,2350,2262,2390
5930000,1551,1543,2351,2265,2396
5930000,1549,1546,2342,2259,2386
5930000,1552,1544,2343,2258,2392
5930000,1549,1542,2351,2253,2386
5930000,1553,1545,2345,2257,2394
5930000,1552,1548,2352,2261,2394
5930000,1552,1545,2349,2262,2389
5930000,1556,1547,2343,2264,2391
5930000,1553,1542,2340,2251,2394
7120000,1661,1646,2465,2322,2386
7120000,1663,1650,2461,2325,2388
7120000,1658,1646,2461,2323,2395
7120000,1661,1650,2456,2323,2387
7120000,1656,1648,2457,2329,2394
7120000,1661,1647,2456,2323,2394
7120000,1658,1647,2453,2319,2392
7120000,1657,1652,2458,2322,2390
7120000,1650,1652,2455,2319,2402
7120000,1658,1647,2455,2328,2391
7120000,1662,1649,2458,2325,2393
7120000,1659,1650,2463,2325,2391
7120000,1660,1646,2458,2318,2381
7120000,1663,1646,2458,2326,2393
7120000,1655,1653,2457,2322,2395
7120000,1657,1644,2456,2327,2387
7120000,1657,1649,2459,2322,2392
7120000,1655,1648,2458,2327,2386
7120000,1655,1654,2460,2325,2390
7120000,1657,1653,2455,2324,2395
7120000,1662,1648,2458,2325,2390
7120000,1658,1652,2459,2322,2386
7120000,1660,1650,2457,2324,2392
7120000,1660,1648,2459,2325,2391
7120000,1663,1649,2459,2328,2391
7120000,1663,1648,2457,2327,2390
7120000,1659,1648,2453,2329,2389
7120000,1659,1650,2460,2320,2383
7120000,1657,1650,2455,2324,2394
7120000,1661,1648,2455,2324,2387
7120000,1661,1648,2458,2322,2393
7120000,1658,1647,2459,2329,2397
7120000,1662,1645,2452,2322,2384
7120000,1649,1649,2456,2317,2386
7120000,1660,1650,2459,2329,2391
7120000,1648,1643,2453,2322,2392
7120000,1656,1649,2456,2323,2392
7120000,1657,1651,2455,2324,2389
7120000,1656,1644,2450,2316,2390
7120000,1663,1651,2457,2324,2394
8540000,1790,1767,2459,2324,2382
8540000,1784,1765,2459,2322,2390
8540000,1782,1764,2448,2322,2396
8540000,1785,1767,2452,2321,2390
8540000,1784,1769,2449,2326,2390
8540000,1790,1767,2451,2317,2383
8540000,1787,1768,2455,2324,2394
8540000,1785,1767,2452,2323,2389
8540000,1781,1763,2445,2319,2384
8540000,1781,1765,2438,2310,2371
8540000,1778,1761,2441,2319,2384
8540000,1783,1772,2448,2316,2380
8540000,1790,1767,2446,2318,2393
8540000,1791,1768,2450,2324,2388
8540000,1783,1767,2445,2314,2386
8540000,1783,1768,2456,2321,2387
8540000,1785,1770,2449,2317,2385
8540000,1784,1764,2449,2317,2382
8540000,1776,1767,2457,2323,2391
8540000,1782,1766,2442,2310,2392
8540000,1781,1769,2447,2314,2387
8540000,1789,1772,2448,2316,2385
8540000,1770,1760,2452,2310,2378
8540000,1783,1772,2455,2319,2390
8540000,1773,1764,2457,2331,2397
8540000,1787,1771,2454,2328,2394
8540000,1782,1773,2448,2317,2384
8540000,1786,1772,2450,2319,2385
8540000,1790,1769,2443,2321,2392
8540000,1779,1762,2438,2303,2374
8540000,1773,1758,2435,2320,2392
8540000,1788,1772,2451,2323,2391
8540000,1783,1765,2446,2311,2375
8540000,1790,1769,2446,2317,2386
8540000,1784,1772,2453,2333,2385
8540000,1782,1770,2447,2317,2387
8540000,1775,1771,2443,2312,2378
8540000,1782,1766,2439,2307,2381
8540000,1787,1765,2453,2329,2387
8540000,1791,1764,2456,2318,2393
10250000,1955,1913,2344,2260,2385
10250000,1935,1904,2332,2251,2375
10250000,1942,1906,2330,2248,2372
10250000,1935,1904,2325,2242,2363
10250000,1924,1898,2345,2267,2391
10250000,1935,1911,2343,2252,2381
10250000,1941,1903,2321,2250,2382
10250000,1945,1904,2336,2249,2378
10250000,1933,1906,2338,2256,2386
10250000,1936,1910,2335,2250,2372
10250000,1939,1907,2330,2249,2367
10250000,1950,1909,2338,2258,2386
10250000,1937,1909,2333,2251,2379
10250000,1938,1918,2334,2256,2381
10250000,1948,1915,2337,2259,2383
10250000,1928,1913,2324,2242,2376
10250000,1934,1906,2331,2257,2373
10250000,1937,1914,2341,2252,2378
10250000,1939,1909,2337,2253,2383
10250000,1942,1906,2336,2249,2387
10250000,1941,1908,2335,2252,2374
10250000,1930,1900,2340,2251,2388
10250000,1928,1911,2347,2251,2382
10250000,1931,1908,2326,2255,2383
10250000,1936,1900,2327,2244,2387
10250000,1932,1896,2325,2249,2382
10250000,1943,1906,2332,2248,2371
10250000,1937,1909,2330,2252,2373
10250000,1932,1905,2336,2256,2381
10250000,1943,1910,2330,2254,2379
10250000,1938,1916,2339,2256,2379
10250000,1931,1906,2342,2252,2378
10250000,1935,1903,2332,2258,2384
10250000,1936,1903,2342,2263,2383
10250000,1928,1907,2335,2246,2384
10250000,1944,1918,2338,2260,2382
10250000,1941,1907,2330,2247,2369
10250000,1929,1898,2324,2245,2378
10250000,1928,1902,2327,2253,2372
10250000,1938,1902,2332,2261,2378
12300000,2162,2071,2185,2145,2384
12300000,2157,2072,2190,2153,2376
12300000,2150,2069,2195,2148,2382
12300000,2158,2072,2183,2140,2361
12300000,2161,2075,2181,2147,2371
12300000,2145,2071,2187,2140,2375
12300000,2156,2078,2187,2150,2375
12300000,2162,2073,2184,2147,2372
12300000,2156,2081,2183,2148,2372
12300000,2150,2065,2173,2138,2375
12300000,2164,2066,2186,2138,2364
12300000,2154,2068,2188,2158,2380
12300000,2173,2076,2195,2152,2376
12300000,2152,2067,2195,2147,2374
12300000,2162,2073,2180,2146,2380
12300000,2163,2079,2202,2154,2376
12300000,2149,2069,2185,2154,2373
12300000,2154,2066,2194,2148,2376
12300000,2150,2071,2181,2149,2376
12300000,2156,2068,2188,2148,2367
12300000,2153,2068,2185,2150,2380
12300000,2153,2081,2196,2148,2376
12300000,2160,2082,2191,2152,2377
12300000,2162,2069,2182,2140,2378
12300000,2157,2072,2181,2144,2378
12300000,2155,2074,2186,2145,2375
12300000,2163,2071,2187,2143,2378
12300000,2151,2067,2173,2144,2366
12300000,2153,2070,2175,2145,2373
12300000,2164,2076,2187,2149,2370
12300000,2149,2070,2188,2140,2374
12300000,2147,2066,2190,2140,2365
12300000,2166,2085,2191,2156,2381
12300000,2159,2070,2181,2138,2361
12300000,2154,2063,2174,2137,2371
12300000,2156,2072,2187,2160,2390
12300000,2155,2078,2179,2144,2383
12300000,2153,2062,2172,2135,2373
12300000,2157,2065,2193,2164,2383
12300000,2148,2073,2182,2147,2369
14760000,2359,2173,2003,2008,2380
14760000,2363,2191,2014,2013,2381
14760000,2346,2174,1996,1996,2367
14760000,2341,2181,2023,2027,2394
14760000,2341,2181,2002,2005,2386
14760000,2339,2175,2008,1998,2378
14760000,2347,2175,2003,2002,2373
14760000,2339,2168,2002,2004,2376
14760000,2349,2173,2004,2007,2377
14760000,2353,2179,2007,2008,2373
14760000,2341,2172,2001,2013,2371
14760000,2358,2179,2004,2008,2378
14760000,2342,2188,2025,2027,2389
14760000,2347,2184,2002,2007,2377
14760000,2332,2175,2009,2000,2362
14760000,2340,2177,2001,2000,2376
14760000,2344,2170,2004,2012,2370
14760000,2339,2175,2008,2002,2374
14760000,2346,2174,2000,2006,2372
14760000,2346,2175,2000,2009,2372
14760000,2343,2182,2007,2009,2376
14760000,2350,2182,2017,2007,2371
14760000,2340,2181,2001,1998,2366
14760000,2335,2177,1996,2005,2359
14760000,2343,2172,2007,2020,2379
14760000,2346,2185,1994,2004,2386
14760000,2369,2195,2020,2021,2383
14760000,2345,2177,2003,2018,2374
14760000,2349,2171,1999,1994,2371
14760000,2337,2174,2004,2017,2377
14760000,2341,2186,2008,2002,2368
14760000,2344,2172,2003,2009,2375
14760000,2344,2168,1992,1996,2377
14760000,2329,2164,1997,2009,2367
14760000,2342,2179,1999,2008,2377
14760000,2342,2179,2007,2005,2366
14760000,2348,2175,1994,1999,2368
14760000,2330,2167,2002,2013,2357
14760000,2339,2172,2007,2014,2373
14760000,2340,2170,2006,2004,2379
17710000,2246,2120,1744,1811,2361
17710000,2241,2128,1743,1811,2379
17710000,2230,2113,1740,1819,2372
17710000,2244,2120,1747,1816,2367
17710000,2237,2114,1741,1807,2359
17710000,2249,2122,1739,1813,2370
17710000,2250,2122,1740,1811,2370
17710000,2264,2136,1749,1818,2372
17710000,2256,2135,1745,1817,2377
17710000,2250,2127,1742,1815,2367
17710000,2240,2118,1734,1815,2372
17710000,2243,2122,1740,1822,2373
17710000,2243,2123,1742,1813,2373
17710000,2270,2136,1751,1823,2371
17710000,2250,2124,1739,1815,2379
17710000,2245,2135,1760,1833,2389
17710000,2268,2141,1749,1824,2379
17710000,2248,2128,1738,1814,2358
17710000,2244,2118,1746,1808,2364
17710000,2255,2121,1743,1816,2352
17710000,2243,2125,1750,1833,2394
17710000,2244,2116,1743,1825,2394
17710000,2250,2119,1744,1813,2372
17710000,2247,2123,1746,1812,2371
17710000,2253,2128,1742,1813,2373
17710000,2253,2121,1737,1811,2367
17710000,2247,2128,1746,1816,2367
17710000,2242,2114,1730,1812,2355
17710000,2251,2126,1742,1816,2367
17710000,2244,2114,1744,1817,2373
17710000,2247,2130,1742,1810,2367
17710000,2238,2118,1746,1817,2372
17710000,2247,2121,1740,1816,2365
17710000,2249,2131,1740,1813,2369
17710000,2252,2132,1745,1813,2371
17710000,2256,2142,1757,1827,2378
17710000,2243,2115,1735,1814,2376
17710000,2240,2124,1751,1818,2367
17710000,2269,2139,1750,1822,2375
17710000,2236,2115,1740,1824,2364
21260000,1994,1959,1459,1661,2361
21260000,1999,1970,1478,1678,2387
21260000,1996,1961,1460,1665,2357
21260000,1996,1964,1463,1663,2367
21260000,2004,1969,1465,1662,2365
21260000,2006,1969,1468,1666,2364
21260000,1995,1963,1465,1663,2369
21260000,1997,1959,1467,1656,2361
21260000,2005,1954,1462,1663,2367
21260000,2009,1971,1468,1665,2366
21260000,2006,1962,1465,1663,2362
21260000,1994,1961,1465,1659,2365
21260000,1987,1960,1463,1663,2354
21260000,2016,1973,1472,1666,2371
21260000,2009,1970,1470,1663,2371
21260000,1998,1961,1467,1656,2385
21260000,2020,1978,1474,1669,2371
21260000,1997,1959,1465,1668,2395
21260000,1998,1960,1464,1666,2388
21260000,2012,1969,1471,1663,2372
21260000,1999,1968,1481,1676,2380
21260000,1997,1968,1463,1659,2365
21260000,1989,1958,1457,1666,2365
21260000,2001,1961,1464,1658,2364
21260000,2016,1979,1479,1671,2379
21260000,1994,1964,1461,1659,2382
21260000,2009,1980,1477,1677,2381
21260000,2013,1981,1478,1669,2374
21260000,1995,1955,1467,1663,2393
21260000,2001,1961,1463,1659,2356
21260000,1997,1959,1462,1660,2369
21260000,2005,1967,1466,1662,2379
21260000,2000,1959,1461,1661,2367
21260000,2016,1978,1471,1669,2372
21260000,1998,1960,1462,1660,2376
21260000,1996,1961,1465,1671,2394
21260000,1999,1962,1472,1678,2385
21260000,1998,1960,1466,1662,2367
21260000,1994,1952,1464,1659,2375
21260000,2012,1968,1470,1663,2363
25510000,1561,1732,1539,1709,2360
25510000,1554,1729,1540,1707,2366
25510000,1547,1732,1539,1722,2385
25510000,1545,1724,1529,1712,2368
25510000,1555,1731,1536,1710,2364
25510000,1547,1723,1528,1698,2348
25510000,1550,1723,1538,1703,2355
25510000,1540,1719,1531,1702,2371
25510000,1541,1724,1527,1704,2363
25510000,1547,1722,1529,1708,2366
25510000,1544,1726,1538,1704,2344
25510000,1538,1716,1518,1694,2359
25510000,1542,1722,1533,1696,2359
25510000,1546,1730,1533,1706,2375
25510000,1541,1722,1537,1718,2386
25510000,1543,1732,1542,1719,2376
25510000,1543,1727,1531,1715,2385
25510000,1543,1723,1533,1704,2379
25510000,1542,1728,1527,1712,2354
25510000,1547,1734,1540,1719,2381
25510000,1548,1722,1537,1703,2369
25510000,1550,1728,1533,1712,2374
25510000,1558,1737,1542,1715,2361
25510000,1538,1713,1525,1691,2363
25510000,1546,1728,1535,1709,2355
25510000,1560,1737,1546,1715,2371
25510000,1542,1714,1531,1710,2366
25510000,1545,1733,1545,1720,2374
25510000,1554,1735,1541,1724,2370
25510000,1543,1724,1529,1702,2352
25510000,1546,1730,1540,1713,2363
25510000,1542,1719,1524,1693,2347
25510000,1554,1726,1538,1706,2356
25510000,1553,1727,1539,1705,2360
25510000,1544,1733,1538,1705,2373
25510000,1555,1733,1538,1710,2362
25510000,1546,1733,1541,1711,2360
25510000,1554,1734,1539,1711,2359
25510000,1542,1719,1529,1701,2362
25510000,1547,1721,1527,1703,2356
30610000,1436,1699,1963,1921,2359
30610000,1424,1694,1961,1919,2359
30610000,1408,1682,1934,1908,2364
30610000,1410,1673,1929,1898,2342
30610000,1414,1663,1926,1908,2343
30610000,1396,1674,1924,1900,2344
30610000,1418,1681,1941,1909,2354
30610000,1410,1688,1953,1922,2363
30610000,1410,1670,1937,1897,2334
30610000,1403,1671,1923,1896,2338
30610000,1411,1678,1948,1920,2370
30610000,1403,1674,1936,1911,2363
30610000,1413,1689,1953,1922,2365
30610000,1418,1684,1942,1911,2339
30610000,1402,1668,1933,1896,2343
30610000,1407,1669,1929,1907,2343
30610000,1412,1671,1943,1907,2346
30610000,1403,1683,1934,1911,2349
30610000,1409,1685,1945,1920,2369
30610000,1408,1689,1954,1920,2362
30610000,1409,1685,1949,1919,2370
30610000,1406,1666,1933,1907,2351
30610000,1398,1676,1930,1898,2346
30610000,1411,1667,1923,1896,2336
30610000,1402,1670,1922,1902,2335
30610000,1421,1687,1946,1912,2350
30610000,1396,1672,1929,1894,2338
30610000,1403,1668,1932,1904,2347
30610000,1410,1665,1928,1907,2338
30610000,1407,1671,1924,1899,2339
30610000,1406,1679,1930,1906,2347
30610000,1408,1687,1935,1914,2350
30610000,1419,1688,1955,1916,2355
30610000,1418,1684,1944,1908,2344
30610000,1416,1675,1941,1908,2356
30610000,1419,1690,1948,1916,2369
30610000,1411,1678,1933,1910,2348
30610000,1412,1676,1942,1904,2343
30610000,1405,1666,1928,1891,2327
30610000,1406,1668,1926,1901,2326
36740000,1826,1885,2401,2057,2331
36740000,1803,1877,2390,2051,2321
36740000,1793,1878,2378,2058,2325
36740000,1793,1877,2391,2051,2325
36740000,1792,1875,2379,2060,2328
36740000,1793,1874,2381,2055,2319
36740000,1791,1879,2385,2048,2322
36740000,1794,1874,2391,2050,2321
36740000,1787,1883,2383,2056,2322
36740000,1785,1875,2380,2056,2320
36740000,1793,1876,2386,2058,2329
36740000,1796,1878,2387,2058,2324
36740000,1787,1883,2380,2056,2315
36740000,1790,1878,2391,2050,2330
36740000,1780,1885,2383,2052,2324
36740000,1795,1881,2384,2057,2333
36740000,1793,1877,2383,2058,2325
36740000,1792,1877,2378,2051,2320
36740000,1799,1880,2382,2049,2328
36740000,1784,1877,2372,2056,2313
36740000,1797,1878,2377,2055,2321
36740000,1800,1876,2381,2054,2332
36740000,1788,1870,2377,2053,2317
36740000,1791,1877,2381,2054,2313
36740000,1791,1881,2377,2048,2322
36740000,1793,1874,2385,2051,2325
36740000,1794,1876,2387,2053,2328
36740000,1790,1877,2383,2052,2324
36740000,1792,1868,2379,2053,2332
36740000,1792,1875,2384,2050,2326
36740000,1790,1871,2386,2052,2329
36740000,1788,1877,2384,2055,2328
36740000,1798,1873,2387,2052,2320
36740000,1787,1879,2380,2056,2318
36740000,1789,1872,2381,2053,2327
36740000,1792,1874,2388,2044,2309
36740000,1793,1875,2378,2056,2322
36740000,1787,1880,2382,2049,2318
36740000,1793,1874,2377,2059,2322
36740000,1777,1881,2376,2056,2321
20000,942,1016,1866,1809,2372
20000,1026,957,1853,1876,2385
20000,958,1016,1884,1835,2384
20000,963,1010,1897,1850,2386
20000,964,1011,1898,1866,2393
20000,968,1004,1901,1865,2388
20000,968,998,1904,1880,2386
20000,973,998,1909,1880,2384
20000,974,995,1911,1883,2379
20000,972,997,1916,1895,2392
20000,975,993,1920,1891,2388
20000,978,988,1927,1899,2382
20000,984,989,1936,1904,2391
20000,985,984,1944,1911,2390
20000,995,972,1939,1908,2389
20000,999,969,1942,1914,2389
20000,1004,967,1940,1914,2388
20000,1002,962,1935,1903,2381
20000,1025,958,1887,1890,2391
20000,1026,954,1868,1878,2384
20000,1025,957,1861,1878,2382
20000,1027,960,1835,1877,2384
20000,1028,960,1816,1881,2387
20000,1027,961,1809,1878,2379
20000,1026,966,1797,1881,2382
20000,1023,972,1795,1896,2380
20000,1020,972,1793,1895,2379
20000,1019,979,1803,1908,2386
20000,1014,982,1806,1916,2387
20000,1008,982,1802,1909,2383
20000,1013,989,1819,1927,2388
20000,1007,992,1820,1931,2374
20000,998,1005,1849,1945,2388
20000,994,1006,1846,1939,2376
20000,990,1006,1861,1933,2376
20000,980,1023,1892,1932,2384
20000,977,1030,1908,1926,2388
20000,968,1040,1912,1903,2389
20000,950,1038,1873,1789,2385
20000,952,1034,1877,1796,2385
30000,1017,1023,1890,1882,2390
30000,1008,1004,1873,1895,2381
30000,1014,1033,1917,1886,2392
30000,1008,1030,1920,1896,2389
30000,997,1027,1917,1919,2386
30000,982,1019,1880,1926,2387
30000,969,1002,1835,1906,2387
