Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
1650000,1719,1724,1871,1878,2412
1650000,1718,1725,1870,1878,2410
1650000,1715,1720,1865,1870,2395
1650000,1711,1717,1864,1872,2404
1650000,1722,1723,1874,1878,2408
1650000,1721,1731,1872,1879,2410
1650000,1719,1726,1871,1877,2404
1650000,1712,1718,1863,1866,2394
1650000,1712,1717,1863,1870,2400
1650000,1711,1718,1864,1868,2400
1650000,1715,1718,1863,1870,2396
1650000,1716,1716,1863,1868,2396
1650000,1701,1708,1852,1864,2392
1650000,1708,1718,1863,1869,2394
1650000,1705,1716,1861,1870,2397
1650000,1715,1717,1863,1873,2402
1650000,1712,1722,1867,1875,2405
1650000,1715,1719,1868,1873,2400
1650000,1713,1716,1865,1871,2397
1650000,1712,1718,1867,1867,2392
1650000,1708,1716,1860,1870,2396
1650000,1709,1717,1864,1869,2399
1650000,1716,1717,1866,1874,2399
1980000,1723,1733,1870,1874,2413
1980000,1722,1730,1866,1867,2397
1980000,1718,1723,1860,1865,2398
1980000,1721,1726,1862,1862,2394
1980000,1717,1722,1862,1861,2392
1980000,1719,1723,1857,1860,2393
1980000,1718,1723,1857,1861,2396
1980000,1716,1723,1860,1862,2392
1980000,1718,1723,1861,1864,2393
1980000,1717,1721,1855,1859,2384
1980000,1728,1735,1867,1872,2400
1980000,1722,1725,1862,1865,2396
1980000,1720,1728,1861,1864,2397
1980000,1715,1719,1859,1860,2398
1980000,1720,1724,1861,1863,2398
1980000,1717,1728,1864,1868,2400
1980000,1723,1730,1868,1873,2406
1980000,1722,1729,1864,1867,2400
1980000,1717,1721,1861,1866,2400
1980000,1717,1724,1860,1868,2398
1980000,1723,1723,1861,1864,2397
1980000,1720,1730,1867,1870,2405
1980000,1724,1732,1869,1872,2404
1980000,1728,1729,1864,1871,2410
1980000,1727,1730,1868,1870,2408
1980000,1722,1728,1862,1868,2397
1980000,1720,1723,1859,1861,2397
1980000,1719,1725,1857,1862,2393
1980000,1718,1725,1863,1866,2394
1980000,1720,1726,1858,1867,2397
1980000,1718,1728,1859,1864,2398
1980000,1723,1723,1859,1865,2393
2380000,1738,1734,1858,1863,2402
2860000,1746,1740,1864,1868,2409
2860000,1748,1743,1835,1847,2392
2860000,1747,1742,1834,1847,2396
2860000,1751,1745,1840,1852,2404
2860000,1753,1752,1838,1855,2405
2860000,1753,1745,1835,1847,2397
2860000,1748,1739,1829,1846,2392
2860000,1748,1743,1831,1846,2395
2860000,1748,1740,1831,1848,2398
2860000,1750,1741,1831,1849,2395
2860000,1748,1741,1833,1850,2395
2860000,1747,1742,1831,1847,2394
2860000,1754,1747,1837,1850,2397
2860000,1743,1738,1831,1844,2395
2860000,1746,1745,1829,1846,2394
2860000,1747,1742,1831,1844,2389
2860000,1746,1743,1837,1846,2395
2860000,1747,1742,1833,1845,2393
2860000,1755,1746,1840,1853,2400
2860000,1757,1752,1840,1854,2407
2860000,1756,1750,1841,1856,2407
2860000,1746,1744,1828,1844,2394
2860000,1746,1739,1830,1847,2398
2860000,1756,1750,1838,1853,2398
2860000,1750,1750,1840,1855,2406
2860000,1755,1749,1843,1854,2405
2860000,1760,1750,1843,1857,2408
2860000,1751,1745,1839,1852,2398
2860000,1746,1742,1831,1845,2394
2860000,1751,1742,1837,1849,2395
2860000,1751,1742,1830,1846,2398
2860000,1748,1743,1831,1848,2390
2860000,1748,1741,1834,1845,2390
2860000,1750,1743,1831,1846,2393
2860000,1746,1743,1830,1850,2400
2860000,1748,1742,1833,1847,2401
2860000,1750,1738,1831,1846,2397
2860000,1753,1744,1840,1855,2407
2860000,1749,1742,1831,1846,2390
2860000,1748,1741,1833,1847,2394
2860000,1748,1740,1834,1851,2398
2860000,1742,1741,1833,1848,2397
2860000,1747,1742,1833,1847,2390
2860000,1750,1742,1833,1849,2393
2860000,1750,1743,1833,1845,2391
2860000,1747,1740,1834,1846,2397
2860000,1752,1742,1832,1850,2394
3430000,1749,1748,1813,1843,2397
3430000,1743,1747,1816,1838,2394
3430000,1744,1746,1814,1837,2390
3430000,1746,1746,1815,1838,2394
3430000,1747,1749,1812,1838,2392
3430000,1748,1748,1814,1841,2398
3430000,1749,1753,1816,1840,2390
3430000,1751,1747,1816,1841,2398
3430000,1749,1746,1814,1838,2398
3430000,1745,1747,1817,1841,2396
3430000,1747,1749,1815,1842,2396
3430000,1750,1748,1813,1838,2388
3430000,1749,1749,1817,1842,2398
3430000,1745,1748,1815,1839,2399
3430000,1744,1747,1811,1837,2388
3430000,1746,1748,1813,1842,2392
3430000,1744,1746,1818,1840,2396
3430000,1747,1746,1812,1840,2400
3430000,1748,1747,1818,1838,2394
3430000,1751,1749,1817,1838,2398
3430000,1747,1748,1816,1842,2390
3430000,1746,1751,1814,1842,2394
3430000,1746,1748,1816,1839,2392
3430000,1747,1747,1811,1840,2393
3430000,1752,1757,1821,1847,2406
3430000,1746,1748,1819,1838,2396
3430000,1749,1749,1813,1840,2396
3430000,1742,1748,1814,1837,2399
3430000,1742,1751,1817,1839,2401
3430000,1750,1748,1816,1839,2396
3430000,1743,1749,1817,1838,2392
3430000,1743,1749,1814,1836,2391
4120000,1763,1776,1823,1843,2401
4940000,1760,1768,1817,1834,2397
4940000,1776,1790,1799,1817,2399
4940000,1778,1794,1803,1817,2394
4940000,1781,1791,1802,1820,2393
4940000,1785,1791,1802,1821,2396
4940000,1782,1792,1801,1822,2394
4940000,1780,1794,1803,1820,2394
4940000,1782,1787,1801,1822,2385
4940000,1786,1792,1804,1824,2404
4940000,1779,1789,1801,1820,2393
4940000,1779,1790,1801,1821,2396
4940000,1783,1790,1804,1820,2392
4940000,1781,1788,1803,1822,2395
4940000,1779,1792,1800,1821,2394
4940000,1780,1790,1802,1819,2393
4940000,1778,1789,1803,1817,2393
4940000,1782,1790,1799,1820,2400
4940000,1783,1792,1799,1818,2399
4940000,1780,1792,1800,1822,2394
4940000,1781,1796,1800,1823,2390
4940000,1777,1786,1805,1825,2397
4940000,1779,1783,1796,1815,2398
4940000,1782,1789,1796,1822,2398
4940000,1787,1793,1809,1829,2399
4940000,1781,1789,1807,1821,2394
4940000,1779,1790,1799,1817,2394
4940000,1784,1790,1806,1821,2393
4940000,1779,1791,1802,1820,2392
4940000,1782,1789,1800,1823,2397
4940000,1782,1789,1802,1822,2393
4940000,1777,1789,1800,1818,2393
4940000,1778,1792,1798,1819,2394
4940000,1786,1795,1806,1825,2403
4940000,1780,1788,1800,1821,2392
4940000,1782,1792,1802,1818,2392
4940000,1784,1789,1802,1822,2392
4940000,1777,1791,1799,1817,2393
4940000,1780,1790,1799,1823,2391
4940000,1780,1792,1804,1819,2393
4940000,1780,1788,1798,1817,2393
4940000,1782,1790,1803,1823,2395
4940000,1780,1790,1803,1822,2392
4940000,1782,1791,1801,1820,2390
4940000,1779,1791,1805,1822,2391
4940000,1779,1791,1802,1819,2392
4940000,1778,1792,1801,1816,2386
4940000,1781,1790,1802,1821,2396
5930000,1806,1813,1767,1801,2397
5930000,1815,1820,1771,1805,2395
5930000,1807,1813,1767,1802,2393
5930000,1806,1818,1766,1802,2392
5930000,1805,1814,1769,1802,2391
5930000,1807,1814,1769,1799,2396
5930000,1807,1816,1768,1804,2392
5930000,1806,1817,1767,1802,2390
5930000,1803,1811,1769,1801,2393
5930000,1803,1816,1770,1807,2390
5930000,1806,1816,1770,1803,2389
5930000,1809,1819,1770,1802,2391
5930000,1804,1818,1766,1799,2393
5930000,1807,1816,1769,1799,2392
5930000,1808,1822,1767,1804,2392
5930000,1812,1814,1767,1804,2395
5930000,1811,1815,1769,1802,2397
5930000,1809,1814,1767,1802,2389
5930000,1809,1816,1767,1801,2398
5930000,1813,1815,1767,1803,2388
5930000,1806,1817,1769,1805,2392
5930000,1808,1814,1771,1800,2398
5930000,1809,1817,1768,1801,2397
5930000,1806,1815,1771,1800,2397
5930000,1801,1813,1770,1807,2395
5930000,1805,1816,1768,1799,2389
5930000,1812,1815,1770,1801,2395
5930000,1807,1817,1766,1798,2389
5930000,1810,1816,1766,1804,2388
5930000,1806,1816,1769,1801,2388
5930000,1802,1814,1766,1801,2390
5930000,1806,1816,1766,1800,2388
5930000,1807,1814,1767,1803,2391
5930000,1805,1817,1769,1801,2394
5930000,1804,1815,1766,1799,2389
5930000,1806,1819,1767,1800,2397
5930000,1803,1808,1764,1799,2397
5930000,1805,1817,1771,1798,2387
5930000,1807,1816,1766,1799,2401
5930000,1805,1815,1763,1805,2393
7120000,1834,1842,1719,1784,2388
7120000,1833,1843,1717,1783,2388
7120000,1831,1841,1718,1792,2398
7120000,1828,1840,1719,1791,2391
7120000,1836,1841,1721,1785,2392
7120000,1834,1842,1723,1783,2387
7120000,1832,1841,1719,1791,2387
7120000,1836,1843,1719,1786,2386
7120000,1833,1841,1718,1783,2391
7120000,1832,1841,1715,1785,2392
7120000,1830,1839,1716,1783,2393
7120000,1833,1843,1720,1787,2394
7120000,1834,1842,1718,1782,2394
7120000,1829,1848,1717,1785,2396
7120000,1834,1844,1719,1785,2390
7120000,1835,1841,1725,1788,2397
7120000,1833,1845,1720,1790,2393
7120000,1835,1841,1723,1787,2393
7120000,1831,1841,1718,1785,2398
7120000,1832,1842,1724,1783,2393
7120000,1832,1845,1718,1786,2390
7120000,1830,1843,1720,1783,2394
7120000,1839,1844,1718,1785,2391
7120000,1828,1839,1724,1782,2388
7120000,1832,1841,1718,1788,2391
7120000,1834,1841,1721,1786,2393
7120000,1836,1837,1714,1784,2393
7120000,1840,1839,1719,1786,2394
7120000,1838,1842,1720,1786,2392
7120000,1833,1842,1718,1788,2390
7120000,1833,1844,1718,1789,2394
7120000,1833,1842,1715,1786,2393
7120000,1832,1844,1723,1785,2395
7120000,1829,1841,1721,1782,2392
7120000,1832,1843,1719,1783,2384
7120000,1826,1831,1712,1772,2373
7120000,1832,1835,1717,1779,2383
7120000,1832,1843,1717,1786,2390
7120000,1831,1840,1721,1782,2394
7120000,1834,1846,1718,1788,2392
8540000,1863,1873,1725,1786,2395
8540000,1863,1877,1724,1782,2380
8540000,1866,1874,1728,1785,2380
8540000,1862,1869,1724,1789,2392
8540000,1863,1881,1726,1786,2390
8540000,1863,1870,1728,1786,2386
8540000,1862,1874,1728,1787,2389
8540000,1867,1874,1729,1789,2391
8540000,1862,1873,1731,1787,2388
8540000,1861,1870,1728,1782,2387
8540000,1860,1872,1719,1782,2378
8540000,1853,1868,1724,1776,2383
8540000,1859,1863,1715,1778,2390
8540000,1853,1872,1729,1780,2389
8540000,1852,1862,1720,1791,2384
8540000,1861,1866,1719,1777,2371
8540000,1859,1868,1719,1779,2389
8540000,1860,1868,1720,1779,2377
8540000,1857,1864,1716,1784,2395
8540000,1863,1879,1730,1788,2392
8540000,1853,1862,1714,1774,2383
8540000,1869,1871,1728,1788,2384
8540000,1855,1861,1712,1773,2383
8540000,1862,1868,1725,1784,2379
8540000,1860,1870,1723,1784,2382
8540000,1870,1873,1728,1792,2389
8540000,1863,1864,1718,1774,2374
8540000,1850,1861,1725,1774,2386
8540000,1865,1870,1721,1784,2381
8540000,1864,1872,1723,1785,2386
8540000,1862,1872,1724,1788,2387
8540000,1863,1870,1722,1786,2394
8540000,1858,1879,1733,1784,2389
8540000,1855,1864,1714,1785,2395
8540000,1855,1874,1725,1779,2381
8540000,1858,1868,1720,1777,2374
8540000,1864,1877,1731,1786,2387
8540000,1847,1861,1728,1796,2391
8540000,1866,1870,1724,1784,2387
8540000,1857,1871,1724,1784,2388
10250000,1903,1907,1754,1806,2388
10250000,1896,1903,1749,1791,2378
10250000,1900,1905,1748,1795,2368
10250000,1890,1897,1747,1803,2381
10250000,1909,1904,1753,1800,2375
10250000,1890,1895,1752,1801,2375
10250000,1903,1904,1751,1800,2377
10250000,1896,1901,1749,1792,2380
10250000,1908,1908,1760,1803,2383
10250000,1893,1900,1752,1810,2388
10250000,1902,1904,1755,1799,2386
10250000,1900,1909,1767,1804,2394
10250000,1901,1906,1754,1797,2382
10250000,1895,1902,1755,1803,2387
10250000,1889,1897,1744,1797,2383
10250000,1893,1896,1746,1798,2384
10250000,1905,1906,1753,1798,2382
10250000,1898,1906,1751,1806,2388
10250000,1901,1915,1750,1802,2389
10250000,1888,1898,1751,1808,2386
10250000,1894,1898,1743,1799,2380
10250000,1907,1903,1753,1800,2375
10250000,1887,1896,1752,1809,2395
10250000,1903,1898,1747,1795,2383
10250000,1895,1899,1744,1792,2384
10250000,1912,1909,1760,1804,2386
10250000,1895,1902,1748,1805,2386
10250000,1898,1901,1750,1798,2396
10250000,1886,1892,1739,1796,2383
10250000,1899,1901,1750,1797,2387
10250000,1892,1906,1748,1792,2380
10250000,1909,1907,1760,1800,2383
10250000,1884,1896,1751,1797,2384
10250000,1904,1918,1758,1804,2386
10250000,1890,1895,1745,1802,2379
10250000,1904,1905,1751,1798,2380
10250000,1904,1918,1755,1806,2390
10250000,1891,1906,1750,1792,2379
10250000,1904,1901,1752,1794,2373
10250000,1903,1900,1747,1796,2386
12300000,2002,1938,1792,1827,2376
12300000,1997,1944,1790,1816,2365
12300000,2003,1935,1781,1823,2378
12300000,2008,1942,1793,1820,2377
12300000,1992,1935,1778,1828,2385
12300000,1998,1951,1786,1830,2380
12300000,2000,1938,1785,1825,2374
12300000,1991,1935,1791,1824,2378
12300000,1995,1941,1795,1823,2386
12300000,2013,1959,1799,1832,2387
12300000,1995,1953,1792,1829,2376
12300000,1998,1946,1782,1825,2373
12300000,1996,1941,1784,1827,2386
12300000,1987,1935,1781,1824,2377
12300000,2008,1941,1789,1830,2376
12300000,2000,1948,1790,1834,2383
12300000,1996,1949,1782,1820,2375
12300000,1995,1946,1789,1821,2388
12300000,2003,1944,1788,1829,2374
12300000,2004,1943,1790,1825,2379
12300000,1994,1938,1786,1817,2378
12300000,2001,1944,1793,1823,2383
12300000,2000,1950,1790,1823,2371
12300000,2002,1947,1789,1826,2366
12300000,2004,1938,1782,1816,2372
12300000,2014,1949,1792,1829,2378
12300000,1995,1948,1786,1817,2374
12300000,2002,1944,1785,1823,2382
12300000,1994,1939,1792,1838,2394
12300000,1996,1944,1799,1830,2382
12300000,1991,1945,1780,1830,2387
12300000,1993,1939,1792,1823,2374
12300000,2013,1955,1792,1831,2376
12300000,2004,1940,1787,1830,2381
12300000,1999,1941,1785,1827,2380
12300000,1996,1939,1785,1832,2385
12300000,1997,1939,1792,1836,2383
12300000,1994,1942,1785,1825,2378
12300000,2000,1942,1791,1823,2378
12300000,1993,1939,1790,1815,2376
14760000,2060,1966,1837,1864,2374
14760000,2055,1960,1819,1858,2378
14760000,2066,1969,1824,1862,2380
14760000,2063,1961,1820,1855,2376
14760000,2053,1960,1834,1869,2377
14760000,2067,1964,1826,1861,2375
14760000,2063,1964,1826,1858,2375
14760000,2060,1968,1824,1859,2387
14760000,2066,1967,1827,1860,2377
14760000,2058,1958,1816,1854,2379
14760000,2051,1956,1827,1850,2361
14760000,2060,1955,1817,1854,2369
14760000,2054,1959,1831,1854,2365
14760000,2069,1961,1823,1861,2368
14760000,2052,1960,1831,1855,2367
14760000,2056,1966,1818,1853,2380
14760000,2062,1977,1844,1875,2390
14760000,2052,1956,1814,1860,2373
14760000,2051,1960,1827,1863,2371
14760000,2055,1963,1828,1862,2377
14760000,2066,1974,1822,1864,2383
14760000,2071,1977,1834,1866,2379
14760000,2053,1961,1830,1870,2376
14760000,2064,1974,1822,1861,2369
14760000,2074,1979,1835,1869,2385
14760000,2059,1956,1823,1854,2370
14760000,2055,1969,1838,1868,2384
14760000,2054,1969,1822,1855,2375
14760000,2061,1974,1837,1864,2376
14760000,2061,1959,1821,1855,2375
14760000,2049,1956,1826,1870,2373
14760000,2062,1955,1822,1858,2380
14760000,2062,1957,1818,1853,2380
14760000,2062,1973,1826,1859,2378
14760000,2066,1968,1828,1861,2376
14760000,2077,1976,1834,1870,2385
14760000,2049,1958,1820,1869,2385
14760000,2055,1973,1822,1866,2374
14760000,2059,1966,1825,1858,2373
14760000,2068,1961,1826,1855,2372
17710000,2008,1938,1919,1906,2375
17710000,2006,1949,1920,1901,2362
17710000,2027,1964,1934,1922,2384
17710000,2003,1944,1910,1910,2371
17710000,2012,1947,1920,1908,2366
17710000,2008,1946,1922,1914,2378
17710000,2012,1945,1928,1907,2379
17710000,2015,1941,1922,1906,2364
17710000,2013,1945,1924,1906,2371
17710000,2019,1953,1925,1912,2374
17710000,2007,1941,1920,1908,2370
17710000,2004,1937,1920,1908,2371
17710000,2027,1961,1933,1921,2385
17710000,2008,1948,1920,1914,2401
17710000,2011,1936,1921,1910,2371
17710000,2004,1943,1919,1909,2372
17710000,2004,1943,1917,1913,2367
17710000,2016,1949,1921,1923,2389
17710000,2005,1944,1927,1913,2376
17710000,2002,1942,1913,1911,2375
17710000,2011,1949,1920,1919,2375
17710000,2005,1939,1917,1911,2367
17710000,2018,1950,1923,1914,2374
17710000,2002,1941,1918,1910,2372
17710000,2025,1964,1935,1920,2386
17710000,2011,1944,1920,1906,2381
17710000,2008,1945,1922,1903,2370
17710000,2007,1948,1925,1921,2379
17710000,2002,1939,1924,1907,2372
17710000,2006,1943,1914,1904,2378
17710000,2013,1948,1919,1908,2364
17710000,2020,1962,1937,1924,2386
17710000,2008,1941,1917,1905,2372
17710000,1999,1946,1920,1917,2370
17710000,2002,1935,1920,1900,2370
17710000,2017,1949,1922,1910,2379
17710000,2029,1962,1931,1921,2381
17710000,1997,1937,1921,1905,2377
17710000,2023,1962,1937,1920,2387
17710000,2019,1950,1923,1912,2373
21260000,1926,1896,2048,1946,2374
21260000,1932,1895,2043,1942,2375
21260000,1937,1904,2045,1940,2369
21260000,1933,1899,2052,1960,2392
21260000,1949,1918,2056,1953,2380
21260000,1930,1900,2041,1942,2375
21260000,1937,1901,2044,1938,2369
21260000,1932,1898,2040,1941,2386
21260000,1948,1915,2062,1952,2382
21260000,1950,1918,2061,1952,2383
21260000,1927,1895,2038,1944,2376
21260000,1936,1898,2043,1943,2372
21260000,1925,1895,2039,1943,2362
21260000,1933,1899,2048,1939,2370
21260000,1947,1916,2062,1954,2384
21260000,1931,1904,2039,1941,2371
21260000,1945,1909,2053,1944,2370
21260000,1923,1893,2045,1950,2371
21260000,1935,1909,2058,1958,2380
21260000,1937,1901,2045,1940,2369
21260000,1941,1906,2048,1942,2367
21260000,1932,1892,2038,1938,2366
21260000,1930,1904,2039,1938,2377
21260000,1937,1916,2062,1956,2378
21260000,1935,1900,2041,1939,2372
21260000,1925,1897,2048,1955,2391
21260000,1929,1901,2044,1938,2367
21260000,1929,1895,2035,1938,2384
21260000,1932,1907,2062,1959,2382
21260000,1932,1900,2048,1937,2370
21260000,1943,1908,2048,1944,2367
21260000,1948,1907,2051,1945,2370
21260000,1928,1898,2044,1950,2384
21260000,1928,1894,2036,1944,2383
21260000,1925,1895,2049,1955,2394
21260000,1933,1896,2036,1940,2371
21260000,1927,1896,2040,1941,2369
21260000,1934,1898,2048,1953,2378
21260000,1935,1891,2048,1947,2382
21260000,1934,1898,2045,1940,2367
25510000,1712,1844,1994,1927,2388
25510000,1716,1844,1994,1915,2362
25510000,1715,1833,1999,1914,2358
25510000,1709,1831,1993,1917,2356
25510000,1714,1837,1988,1913,2350
25510000,1714,1835,1991,1912,2364
25510000,1718,1834,1991,1922,2367
25510000,1717,1837,1992,1922,2368
25510000,1714,1839,1987,1909,2354
25510000,1713,1840,1989,1915,2367
25510000,1719,1836,1994,1916,2362
25510000,1712,1837,1991,1922,2363
25510000,1710,1821,1980,1910,2355
25510000,1710,1832,1997,1918,2369
25510000,1704,1829,1980,1904,2353
25510000,1714,1834,1992,1909,2358
25510000,1718,1840,1999,1924,2367
25510000,1731,1850,2012,1934,2382
25510000,1707,1823,1984,1911,2363
25510000,1710,1834,1989,1922,2370
25510000,1718,1838,1989,1913,2366
25510000,1723,1851,2010,1932,2369
25510000,1725,1831,1993,1922,2367
25510000,1713,1833,1996,1919,2361
25510000,1715,1837,2001,1916,2362
25510000,1708,1831,1993,1916,2373
25510000,1712,1831,1982,1919,2363
25510000,1714,1820,1984,1910,2360
25510000,1708,1833,1985,1915,2363
25510000,1716,1837,1997,1916,2375
25510000,1715,1838,1987,1917,2360
25510000,1714,1827,1988,1918,2367
25510000,1711,1823,1987,1907,2354
25510000,1716,1824,1984,1903,2349
25510000,1706,1828,1978,1909,2351
25510000,1714,1831,1993,1919,2378
25510000,1716,1836,1989,1913,2352
25510000,1712,1839,2002,1927,2384
25510000,1721,1845,1997,1918,2361
25510000,1713,1842,2003,1925,2371
30610000,1692,1841,1771,1862,2362
30610000,1679,1830,1763,1857,2354
30610000,1678,1817,1760,1848,2355
30610000,1673,1832,1778,1861,2356
30610000,1687,1836,1773,1859,2366
30610000,1674,1827,1756,1851,2346
30610000,1689,1843,1780,1866,2363
30610000,1693,1837,1775,1859,2346
30610000,1678,1829,1769,1862,2356
30610000,1663,1823,1768,1855,2350
30610000,1692,1836,1773,1866,2378
30610000,1671,1821,1768,1862,2369
30610000,1677,1836,1784,1870,2369
30610000,1679,1828,1756,1844,2342
30610000,1680,1828,1777,1858,2360
30610000,1690,1843,1773,1861,2355
30610000,1681,1828,1769,1865,2376
30610000,1682,1840,1780,1872,2371
30610000,1683,1826,1769,1855,2367
30610000,1688,1837,1769,1858,2350
30610000,1682,1834,1768,1863,2371
30610000,1682,1833,1777,1870,2372
30610000,1694,1840,1771,1863,2361
30610000,1668,1836,1775,1864,2350
30610000,1686,1831,1768,1866,2371
30610000,1679,1827,1763,1864,2367
30610000,1681,1829,1767,1866,2368
30610000,1683,1830,1766,1857,2357
30610000,1663,1822,1752,1851,2351
30610000,1682,1820,1770,1857,2349
30610000,1687,1840,1776,1859,2353
30610000,1678,1825,1772,1849,2352
30610000,1665,1822,1752,1840,2341
30610000,1675,1829,1776,1868,2367
30610000,1691,1835,1768,1856,2352
30610000,1687,1832,1767,1859,2363
30610000,1679,1822,1766,1855,2352
30610000,1670,1819,1762,1844,2344
30610000,1671,1817,1758,1862,2353
30610000,1669,1819,1766,1859,2361
36740000,2009,1897,1615,1826,2355
36740000,1971,1886,1603,1819,2337
36740000,1974,1877,1598,1806,2330
36740000,1974,1880,1598,1810,2329
36740000,1968,1880,1594,1811,2330
36740000,1970,1880,1596,1810,2332
36740000,1972,1880,1596,1813,2333
36740000,1964,1869,1593,1805,2339
36740000,1966,1878,1592,1817,2329
36740000,1969,1876,1597,1812,2330
36740000,1964,1879,1593,1814,2325
36740000,1968,1878,1598,1814,2334
36740000,1966,1880,1602,1811,2331
36740000,1962,1875,1594,1808,2331
36740000,1966,1875,1595,1803,2329
36740000,1964,1873,1599,1807,2333
36740000,1960,1878,1597,1807,2335
36740000,1966,1879,1598,1819,2319
36740000,1966,1876,1596,1807,2337
36740000,1968,1872,1590,1805,2318
36740000,1962,1874,1598,1805,2310
36740000,1967,1877,1595,1807,2330
36740000,1965,1879,1592,1818,2328
36740000,1977,1878,1591,1806,2320
36740000,1968,1870,1593,1803,2329
36740000,1968,1874,1599,1809,2335
36740000,1969,1874,1600,1807,2331
36740000,1963,1869,1599,1802,2333
36740000,1967,1878,1596,1809,2330
36740000,1971,1875,1595,1812,2332
36740000,1972,1875,1593,1811,2330
36740000,1972,1880,1593,1814,2330
36740000,1958,1874,1591,1806,2322
36740000,1964,1875,1592,1807,2315
36740000,1959,1868,1590,1799,2324
36740000,1968,1865,1597,1805,2328
36740000,1967,1878,1594,1809,2328
36740000,1973,1870,1592,1807,2325
36740000,1964,1870,1596,1808,2322
36740000,1963,1873,1598,1813,2336
20000,1656,1662,1883,1884,2377
20000,1669,1654,1865,1884,2385
20000,1666,1668,1893,1887,2385
20000,1666,1667,1892,1891,2387
20000,1665,1666,1890,1890,2383
20000,1671,1669,1899,1897,2395
20000,1670,1663,1895,1899,2394
20000,1669,1665,1900,1896,2387
20000,1670,1663,1902,1895,2389
20000,1635,1619,2145,2160,2383
20000,1663,1656,1898,1895,2386
20000,1666,1653,1887,1884,2373
20000,1673,1661,1894,1891,2383
20000,1670,1656,1884,1883,2374
20000,1677,1660,1896,1891,2394
20000,1677,1663,1894,1894,2393
20000,1676,1660,1889,1888,2387
20000,1678,1663,1885,1888,2392
20000,1680,1663,1881,1889,2386
20000,1680,1664,1876,1891,2389
20000,1676,1657,1871,1885,2385
20000,1671,1655,1872,1879,2379
20000,1674,1657,1881,1883,2390
20000,1671,1658,1875,1880,2379
20000,1675,1658,1880,1888,2388
20000,1679,1663,1877,1892,2389
20000,1678,1663,1873,1889,2394
20000,1679,1666,1874,1897,2399
20000,1680,1667,1876,1896,2395
20000,1677,1666,1874,1899,2390
20000,1679,1667,1873,1899,2398
20000,1675,1667,1874,1898,2391
20000,1677,1665,1879,1903,2395
20000,1671,1671,1875,1905,2393
20000,1675,1667,1883,1907,2394
20000,1670,1669,1886,1904,2393
20000,1666,1665,1880,1901,2386
20000,1672,1670,1883,1904,2386
20000,1671,1670,1887,1905,2393
20000,1674,1675,1896,1909,2396
30000,1669,1663,1891,1891,2395
30000,1667,1666,1893,1882,2393
30000,1674,1670,1889,1895,2390
30000,1671,1668,1884,1889,2389
30000,1680,1678,1889,1893,2396
30000,1675,1679,1892,1888,2389
30000,1674,1682,1900,1891,2392
30000,1675,1680,1902,1905,2397
30000,1670,1675,1891,1906,2390
30000,1662,1669,1874,1889,2383
30000,1666,1670,1875,1885,2390
30000,1660,1656,1871,1870,2389
30000,1670,1670,1894,1880,2400
30000,1668,1667,1895,1884,2391
30000,1672,1668,1898,1896,2396
30000,1674,1668,1886,1895,2390
30000,1677,1674,1886,1893,2390
30000,1672,1673,1886,1886,2389
30000,1676,1681,1896,1890,2392
30000,1673,1679,1896,1888,2392
30000,1674,1684,1901,1904,2393
30000,1672,1677,1891,1902,2392
30000,1668,1674,1881,1898,2394
30000,1661,1663,1875,1881,2380
30000,1669,1670,1884,1884,2397
30000,1670,1669,1892,1880,2397
30000,1669,1664,1892,1886,2394
30000,1671,1668,1898,1893,2390
30000,1674,1672,1894,1902,2395
30000,1679,1671,1888,1897,2394
30000,1676,1672,1884,1891,2386
30000,1681,1678,1893,1892,2397
30000,1683,1687,1906,1900,2408
30000,1679,1683,1905,1901,2401
30000,1670,1682,1898,1905,2396
30000,1672,1677,1891,1906,2396
30000,1663,1670,1879,1892,2392
30000,1668,1667,1881,1881,2396
30000,1663,1662,1886,1877,2398
30000,1674,1667,1896,1885,2396
30000,1672,1670,1893,1893,2398
30000,1671,1677,1885,1894,2394
30000,1679,1677,1896,1894,2398
30000,1668,1678,1895,1891,2395
30000,1672,1678,1884,1895,2396
30000,1668,1673,1881,1890,2385
30000,1671,1674,1893,1888,2396
30000,1665,1663,1888,1878,2389
30000,1667,1665,1888,1885,2388
30000,1677,1671,1890,1899,2400
30000,1678,1672,1891,1899,2397
30000,1676,1673,1898,1896,2401
30000,1671,1674,1887,1886,2391
30000,1663,1675,1884,1890,2391
30000,1669,1671,1880,1892,2391
30000,1666,1667,1882,1885,2391
30000,1672,1673,1902,1886,2397
30000,1674,1670,1896,1890,2397
30000,1676,1672,1894,1899,2406
30000,1678,1670,1891,1899,2394
30000,1676,1676,1898,1901,2400
30000,1677,1679,1896,1891,2394
30000,1673,1681,1892,1898,2395
30000,1672,1678,1884,1897,2399
30000,1667,1676,1886,1890,2396
30000,1663,1663,1887,1874,2384
30000,1667,1663,1889,1876,2385
30000,1667,1665,1888,1891,2395
30000,1674,1665,1883,1894,2385
30000,1672,1668,1887,1889,2383
30000,1678,1682,1899,1902,2405
30000,1670,1674,1885,1888,2388
30000,1667,1672,1878,1892,2385
30000,1666,1676,1881,1890,2394
30000,1674,1675,1896,1890,2403
30000,1663,1662,1888,1879,2383
30000,1672,1670,1889,1891,2393
