Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
8.99445695903519,-69.1949357896707,161.034212131777,0.13612340545791,0.0632988454767403
8.9946400756805,32.2954611144203,121.995650428667,0.00558843953403622,-0.126656024310133
8.9948231923258,20.1348003703974,26.66614347639,0.0542848310901259,-0.0816165417515051
8.9950063089711,-38.3807516363111,-20.1724280260641,0.124050214523044,0.0368362302657677
8.99518942561641,-25.0168595593988,36.8998560741864,0.054119047190356,-0.0967846959301707
8.99537254226171,-5.69664705970369,52.0709963350334,-0.0281679117428461,-0.173514047330327
8.99555565890701,-13.1982165810668,4.29682928096213,-0.0371695950332338,-0.100796705903198
8.99573877555232,14.8036140327741,25.8301524081551,-0.0112870662803422,-0.17508445051847
8.99592189219762,32.1641190871397,66.4710955477923,0.0030785640199017,-0.216059934021316
9.00874005736883,17.1731897072716,22.6555268076842,-0.0630463364671883,-0.021776578730173
9.00892317401414,73.5294158026918,-13.563245613819,-0.144650151533878,0.0744045543455943
9.00910629065944,180.744865291679,6.75810413360857,-0.109516370589853,0.0062743100127536
9.00928940730474,222.754695766444,10.561107358697,-0.0877820579164699,0.0452453278895173
9.00947252395004,183.444860093428,64.918765256106,-0.158138031485333,0.0468001431250128
9.00965564059535,80.610464454482,237.062567506064,-0.104160263418784,-0.144291076007949
9.00983875724065,-19.1981731120361,326.348188338581,0.0109159988641681,-0.233822276301747
9.01002187388595,2.18610915828748,186.589893840777,-0.0709846382822692,-0.11903706001956
9.01020499053126,92.8828508743908,36.385378696746,-0.17981267712085,-0.0680429862308035
9.01038810717656,89.9636359158055,53.3599245329996,-0.102472868581311,-0.127940910190437
9.01057122382186,5.67164440695873,65.970088034845,0.0164253065924531,-0.0763569574539055
9.01075434046717,-21.820792752547,-14.1589364655735,0.0489557927118785,0.0785473334017745
9.01093745711247,23.4121881209995,-19.970079352741,0.0272405308770124,0.0767298383032376
9.01112057375777,34.7765628206516,30.5510255091092,0.0582398556312032,-0.0451221122365113
9.01130369040307,6.70784120841383,-3.06685812800488,0.159913668059157,-0.0287993195361381
9.01148680704838,40.6388047390641,-4.05686439672753,0.0670165992114137,-0.0265763657384743
9.02064263931353,107.702366049895,100.564547011377,-0.235839798231332,-0.220213295500322
9.02082575595884,121.734052362802,113.643065863385,-0.263570221959264,-0.240417905985369
9.02100887260414,174.961751708888,29.4220133773296,-0.0642879959748747,0.00529878941494732
9.02119198924944,307.708785684028,52.0652202138367,-0.218217775489122,0.0109879817305805
9.02137510589474,282.792797582334,117.27911044948,-0.419409763219857,-0.156388703948142
9.02155822254005,21.9632490038862,126.002692333607,-0.0683008839647513,-0.0550140928175808
9.02174133918535,-132.083021825504,240.413854809328,0.232083508825297,-0.0117055170214557
9.02192445583065,-18.6569569051278,359.02487559996,0.00602545312445142,-0.202964134200325
9.02210757247596,69.7665402551165,192.570107463061,-0.0673460630022887,-0.0857625071093533
9.02229068912126,27.840229000613,1.62979702898786,0.0835701270487534,0.117199397200207
9.02247380576656,61.1642050842505,105.226610629614,-0.105111562274157,-0.15461107306138
9.02265692241187,137.899057310126,196.083193929003,-0.288046941183794,-0.33934577363872
9.02284003905717,98.6683795862629,78.1456048418035,-0.117469793581159,-0.0433740088852171
9.02302315570247,31.6686044656389,18.8563589286285,-0.0154957492319018,0.147096807013186
9.02320627234777,45.2897444061923,68.1927527807673,-0.0591539981254892,0.0711664762584905
9.02338938899308,91.7021486000137,89.4810472714277,-0.0370090525738374,-0.0151445754262241
9.03858807055323,133.550392547957,119.080970019725,-0.0551255279631072,-0.179412594466087
9.03877118719853,182.512766187936,134.844106025903,-0.109286434590678,-0.288008609598448
9.03895430384384,255.045574307741,79.0808570190076,-0.123404434762105,-0.0999428399334132
9.03913742048914,314.376973441045,71.4686806098647,-0.179616929609074,0.0972714984146262
9.03932053713444,230.428896167884,176.966573681063,-0.185627644959615,-0.0153633148060938
9.03950365377975,22.7459426730432,302.149238300663,-0.072127212209598,-0.236231736856734
9.03968677042505,-50.8119708272145,344.156848643762,-0.0329491196438857,-0.240017591064382
9.03986988707035,59.1123755122266,226.3015834938,-0.0962417877525156,-0.0760288719268218
9.04005300371566,111.889731506321,49.6381891449787,-0.126595216248388,-0.0394215990131058
9.04023612036096,75.8891902171086,43.5353826469704,-0.14690436509453,-0.138251600625295
9.04041923700626,93.2242930533911,143.638117743212,-0.149781771177057,-0.108201742412287
9.04060235365156,104.068930987712,129.370945999233,-0.0425391780069098,0.0164412738668298
9.04078547029687,47.5091893470304,65.0653201261571,0.0996437632715957,0.0182979808566141
9.04096858694217,32.9894722512028,54.9210368491692,0.135198397269797,-0.0118699954286651
9.04115170358747,72.7495393367663,39.295497310155,0.0489715336732636,0.031428655104653
9.04133482023278,92.6377075732178,60.5119910247609,-0.0862703771583717,-0.00221465439589471
9.04481403649354,118.106693733666,146.025272685287,-0.153389321616282,-0.129980602991981
9.04499715313884,184.000925757407,151.242705741368,-0.142740424679211,-0.208653646248373
9.04518026978414,275.984938615806,86.9382496455612,-0.222441503129145,-0.251354059081307
9.04536338642944,336.75680008407,115.213841415125,-0.372820800090586,-0.293756021217082
9.04554650307475,262.516808023505,213.372977791159,-0.327644767141529,-0.258768371769119
9.04572961972005,104.60022867262,279.687851684641,-0.103891362760156,-0.148017332353373
9.04591273636535,50.8801308395324,293.261646286103,0.0263219973042165,-0.0406586114083986
9.04609585301066,78.409334533365,200.806168341958,0.046318972077324,0.0320417649068049
9.04627896965596,66.5325900113627,38.61248966315,0.0487820887277213,0.0288765487019434
9.04646208630126,87.3724065441399,27.737609004566,-0.0446274605583667,-0.0842986658996568
9.04664520294657,165.881113091294,186.252588964037,-0.206489000570871,-0.22416914753533
9.04682831959187,167.030195168888,226.935655456696,-0.268612704596258,-0.264291499214382
9.04701143623717,86.057490035646,95.068608484842,-0.223164946988815,-0.171391573675458
9.04719455288248,38.8149682093408,48.9348855634973,-0.147627986304197,-0.0190225449167989
9.04737766952778,56.7383571678168,112.092203591455,-0.0653247061646518,0.0622834462240322
9.04756078617308,100.47443967028,112.532433731883,-0.0475817543667448,-0.0194216175984968
9.05635038514763,136.248905507755,109.635092651301,-0.131099782710204,-0.203536792214518
9.05653350179293,177.549736299244,158.923356529384,-0.192081974681386,-0.285159185512224
9.05671661843823,249.209984357014,113.281522737108,-0.148024764507568,-0.147115330004011
9.05689973508354,276.313115813538,41.14757915823,-0.10224545044692,0.00280562610048105
9.05708285172884,179.272947948845,174.932705455329,-0.13100738840891,-0.108146704790473
9.05726596837414,79.8444928234519,396.877501964315,-0.152149162926043,-0.321163873359782
9.05744908501945,131.254220267688,416.683937611794,-0.127528307275281,-0.298515016618534
9.05763220166475,217.910957875326,251.636788357169,-0.130568166391409,-0.1428367197955
9.05781531831005,171.799339504954,112.753383990369,-0.147560710631468,-0.135381454024282
9.05799843495535,88.497583437813,86.301272409359,-0.121529169504786,-0.188157588740459
9.05818155160066,92.5713137422876,113.311179970522,-0.110438345633151,-0.129195994437466
9.05836466824596,120.267290278726,126.391305896469,-0.136963668652718,-0.0649860628919575
9.05854778489126,127.23030862663,125.25284539983,-0.129327037572584,-0.0994324413918733
9.05873090153657,146.503702799422,121.092066388326,-0.102936226083022,-0.144215494235099
9.05891401818187,148.410289790367,101.212441638099,-0.110080909526483,-0.136166807399431
9.05909713482717,106.812375391093,92.2746028293408,-0.116291843755581,-0.110558707170109
9.07576074954975,88.6668289466181,127.253666274013,-0.109563238491922,-0.0955486773564771
9.07594386619506,163.009727574237,167.444276044001,-0.13281664443533,-0.122606874008824
9.07612698284036,299.882867970221,166.180173887123,-0.173285952846026,-0.181903435679306
9.07631009948566,367.819524402912,135.319825692064,-0.17846577459689,-0.156078843124747
9.07649321613096,267.994381454715,135.475237538719,-0.136109893185485,-0.0652398868197328
9.07667633277627,103.839675323105,230.079257293804,-0.0794272231252834,-0.112032955708575
9.07685944942157,61.8796062376436,343.780933102433,-0.062846427635625,-0.229374685433221
9.07704256606687,130.676069956088,300.11807651676,-0.121864115649737,-0.19107062667423
9.07722568271218,175.109712689005,151.686716098433,-0.213440205645764,-0.13483057322423
9.07740879935748,170.319053538764,120.819523858351,-0.214715139980295,-0.196180213215348
9.07759191600278,143.66802306892,165.195071460639,-0.0769162089085959,-0.162707439155992
9.07777503264809,109.098392549508,112.143937080937,0.0256804307364826,-0.040879107967129
9.07795814929339,121.60646310801,56.0202151924915,-0.0763600038360221,-0.080265344325144
9.07814126593869,178.315864099143,127.910852027529,-0.226500196543462,-0.211776044670486
9.07832438258399,200.415270649183,214.867148515487,-0.20530984424149,-0.242762315171214
9.0785074992293,184.826113149097,205.728345612436,-0.108737072779877,-0.202127778457598
9.09846721356733,173.042751103997,159.895433604355,-0.0910226014870027,-0.152430655925626
9.09865033021264,194.884061713664,153.890950335008,-0.111115963562872,-0.133103280725673
9.09883344685794,296.863902867203,170.177380347319,-0.143021658792447,-0.180429879301143
9.09901656350324,395.569872658365,170.450884691833,-0.195303730319823,-0.204073368178755
9.09919968014854,310.476727684284,220.205201877073,-0.172733789913158,-0.186418239209064
9.09938279679385,116.404517734972,344.58719442881,-0.0605173881020905,-0.244493602389371
9.09956591343915,66.7950878527255,351.425658249967,-0.0193862421941196,-0.264419025683741
9.09974903008445,170.500505835055,190.418611086895,-0.134623596656633,-0.165105959798243
9.09993214672976,247.344013737147,136.438890311602,-0.275859865038121,-0.213745390589432
9.10011526337506,229.514477607912,229.733274145719,-0.258038283678489,-0.338450232467963
9.10029838002036,173.352155042769,214.66089670195,-0.119351089363256,-0.210478369809276
9.10048149666567,168.03141331336,128.081951049056,-0.107891923937958,-0.123725432163654
9.10066461331097,228.228481729731,146.019114431463,-0.242761687331971,-0.301089392273454
9.10084772995627,248.176644177819,181.225227616798,-0.285836474303335,-0.31024524323634
9.10103084660157,201.953286471798,184.457803643854,-0.2416676338831,-0.16683208696113
9.10121396324688,192.936826419859,230.594687736489,-0.263050447823307,-0.242650161290966
9.102495779764,236.366130764031,249.445738654293,-0.279537560101177,-0.294569424838756
9.1026788964093,272.171161959849,202.754590194137,-0.235878283665948,-0.154205398206533
9.1028620130546,295.766402764109,189.017913077469,-0.213541866454565,-0.127667470964114
9.10304512969991,306.121413782774,219.73430585846,-0.222410741252173,-0.211388066502432
9.10322824634521,272.332636185803,269.611475617804,-0.251892418035864,-0.244648221357832
9.10341136299051,192.92754423373,343.004831096798,-0.263371768369017,-0.281644912844488
9.10359447963582,137.570481256817,369.084113137614,-0.18602263734583,-0.267290467140631
9.10377759628112,168.362553149857,297.29365970024,-0.127780884775146,-0.164601954207733
9.10396071292642,207.91714758202,172.156405353081,-0.164028328084853,-0.0875682010062614
9.10414382957173,183.175976917198,81.4097614737038,-0.164974129012202,-0.053083231852583
9.10432694621703,194.92135652979,133.233920357201,-0.184926128697342,-0.129272730338088
9.10451006286233,257.373315497183,258.818883193863,-0.274052366957465,-0.30986062627014
9.10469317950763,215.953036847397,231.89347451245,-0.157881108755561,-0.267114630753661
9.10487629615294,125.816971787271,114.109255187264,0.0443758437110964,-0.0504210300746159
9.10505941279824,162.305918573476,143.136722487125,-0.120943342885168,-0.120679588465513
9.10524252944354,219.999578690235,228.510580722544,-0.344720987337713,-0.294730570348341
9.11403212841809,179.299273257845,201.850302092162,-0.167964085045436,-0.167031110749392
9.1142152450634,189.676569662868,164.835763478054,-0.0358197036161079,-0.0683646070433813
9.1143983617087,299.927002748323,170.723249083123,-0.223590112568111,-0.188110091284237
9.114581478354,348.929880563101,145.843207351897,-0.251421473832246,-0.128472023089191
9.1147645949993,287.014407171153,151.64472097626,-0.0690698538612094,0.0429713162405136
9.11494771164461,183.606471227279,238.387450180921,-0.0377212469466502,-0.0205289087354027
9.11513082828991,118.357369555004,313.989129984919,-0.0855190861622919,-0.146043621106582
9.11531394493521,165.814601509258,328.348211490248,-0.108838733412533,-0.202237923371424
9.11549706158052,253.990207785981,281.678432211498,-0.206066128214199,-0.319303536086808
9.11568017822582,243.189566689113,190.963617323487,-0.249745743280924,-0.333493813955497
9.11586329487112,181.893581269784,139.152649275699,-0.154593588670828,-0.12852875288997
9.11604641151643,173.879992408141,150.958081060135,-0.118601092830783,-0.00725725675607849
9.11622952816173,191.489863565117,179.190798152603,-0.21738963584995,-0.129145095873004
9.11641264480703,205.371673953172,224.005943966749,-0.32421922023827,-0.26661886194021
9.11659576145233,218.700768724933,259.627264530433,-0.354662093924066,-0.257920109697795
9.11677887809764,218.074781659741,249.197092557475,-0.327643832554451,-0.223613048444854
9.15175415735052,249.265474368275,248.239098272816,-0.326007539800364,-0.282353710408943
9.15193727399582,339.245979556419,272.043260428929,-0.356583904161911,-0.339657744273513
9.15212039064113,394.064820608169,258.502489352377,-0.319062498933533,-0.316984017293401
9.15230350728643,349.447193052221,234.414484111812,-0.220315720788012,-0.306467820065836
9.15248662393173,244.125853550781,278.490821412439,-0.161916708400378,-0.342937123840596
9.15266974057704,151.616103269139,363.551017102504,-0.146845235600015,-0.366355417733387
9.15285285722234,164.654765821868,380.66300352346,-0.149213010835213,-0.388228174325277
9.15303597386764,261.630909542507,290.438228948627,-0.177783090132448,-0.387490298825198
9.15321909051295,276.395849073909,189.993710842321,-0.191159146477124,-0.290818936614079
9.15340220715825,208.072298479592,193.70438243254,-0.188168487202276,-0.218830574145395
9.15358532380355,227.733011948769,278.876214471193,-0.235749678571476,-0.324377180997205
9.15376844044886,303.706667575271,313.579621571018,-0.268167153998613,-0.414925815504158
9.15395155709416,275.907133528814,243.550340852684,-0.181624037893991,-0.269570643267519
9.15413467373946,197.519931462924,176.875243425139,-0.0908813438567666,-0.0971022421770318
9.15431779038476,188.992161033844,196.422304229002,-0.101856056467007,-0.124907963119176
9.15450090703007,196.012181222481,216.632553938584,-0.0957313406889719,-0.179789755431324
9.19130735273598,183.586412212564,186.076171496004,-0.0762556450365486,-0.144557958559889
9.22518393211705,235.077415244009,196.996997636756,-0.206787392271646,-0.189079664284053
9.22536704876235,320.071193917702,246.969252291001,-0.365784099985715,-0.280291244520821
9.22555016540765,352.998883227058,231.734346462404,-0.360856298559929,-0.21201879583041
9.22573328205296,379.47653140875,187.784244141606,-0.312627573077826,-0.0807055005310299
9.22591639869826,358.477897537917,208.361712451008,-0.231679230413625,-0.0765048423952163
9.22609951534356,198.168004397335,301.908143715024,-0.00729040602819556,-0.173775670525695
9.22628263198887,106.31393484453,444.060602688883,0.0832511964984664,-0.30718391755832
9.22646574863417,225.398532364828,486.437426350071,-0.10024660118115,-0.353496994972631
9.22664886527947,277.060307755376,299.272110822371,-0.194254871565004,-0.199569003495826
9.22683198192478,177.205629803105,135.183949059216,-0.164319022130965,-0.0855352803524583
9.22701509857008,198.171632165473,230.864754591692,-0.257346628284605,-0.231020841710924
9.22719821521538,290.327798464098,315.758341900214,-0.285354897889427,-0.342968355609929
9.22738133186068,226.399353470441,206.165865202341,-0.159392900955939,-0.211586568185778
9.22756444850599,168.729884490083,181.504155704264,-0.211741155866641,-0.158744531458179
9.22774756515129,262.919037548585,296.053050037653,-0.366201010610154,-0.307214758123771
9.24203066348493,306.947258965074,285.226331255761,-0.27181914924644,-0.331009915298372
9.24221378013023,286.124609077842,218.698205187882,-0.168245922295995,-0.255234368776781
9.24239689677553,400.319409601289,270.805537991282,-0.325453150518502,-0.320616507571546
9.24258001342084,546.928067710876,265.935495967936,-0.384840929522466,-0.285105811746268
9.24276313006614,541.645388547442,174.6835186547,-0.233009553232243,-0.0705507745164127
9.24294624671144,464.761530836861,265.8462031978,-0.219979341374573,-0.132733236262237
9.24312936335675,372.323524903581,498.157439636048,-0.270538162632419,-0.488968139614708
9.24331248000205,246.808232904855,591.034479760254,-0.192063549773611,-0.686528899965253
9.24349559664735,201.451607526613,501.121951104853,-0.194269124016561,-0.586220043745167
9.24367871329266,245.097313167343,324.54269651004,-0.258836450554081,-0.294932271558223
9.24386182993796,209.734425005619,158.496186361381,-0.157646452665498,-0.019833820130873
9.24404494658326,132.086037641002,138.658581029363,-0.0709131805592653,-0.0637310550602609
9.24422806322857,189.783066306591,245.001404827688,-0.191299005359362,-0.331485020991116
9.24441117987387,289.483303527921,276.802236188659,-0.299321921891764,-0.36489434332614
9.24459429651917,255.985367762833,211.663093647838,-0.260605197664441,-0.170919920955587
9.24477741316447,208.945492255114,228.447504304139,-0.253905175019582,-0.203162033062143
9.2581449282716,276.030521104471,302.482117404172,-0.304563284467459,-0.403646957754794
9.2583280449169,322.699482965745,252.585851796116,-0.239913416913337,-0.315575069562884
9.2585111615622,295.783588416131,149.794602621782,-0.132709980200765,-0.0926415423850606
9.25869427820751,317.682818893256,167.670960011952,-0.162054081325374,-0.127868882320744
9.25887739485281,343.909670799336,247.15365411294,-0.224544136262552,-0.20830578490096
9.25906051149811,254.105073471282,292.033444018787,-0.174499298983458,-0.157874825396635
9.25924362814342,143.520526518964,329.961239204097,-0.0845479958560984,-0.210387576272055
9.25942674478872,143.510872006837,351.759703557927,-0.0927502349775211,-0.310171646273871
9.25960986143402,206.2779470729,322.224835052248,-0.242607472631945,-0.280913056272449
9.25979297807933,240.701918672531,274.752397751549,-0.393800739283655,-0.278653397612047
9.25997609472463,249.2628396668,256.604427625964,-0.38735788632499,-0.343338689290724
9.26015921136993,261.505751923243,273.753863810764,-0.294137286178824,-0.336290904742433
9.26034232801523,252.498547776085,276.252745867427,-0.210278129537278,-0.320951256042196
9.26052544466054,222.392838841264,236.817542564121,-0.158377889093086,-0.347159686389183
9.26070856130584,232.213128376612,221.761050937203,-0.246716390956284,-0.318724518839015
9.26089167795114,253.640033666899,242.411966059923,-0.364121239987113,-0.255486058785444
9.27242802660524,212.234878821571,218.373101247712,-0.201745029211573,-0.215139489792142
9.27261114325054,187.526925119931,168.130474187807,0.0291845245746857,-0.155108152216188
9.27279425989584,279.368815651998,161.852757626652,-0.129752992438495,-0.0881780516186232
9.27297737654115,372.316230226362,175.701960900315,-0.415495575690583,-0.0762144270166833
9.27316049318645,285.923998800139,204.335435627355,-0.298209898588008,-0.104129897744612
9.27334360983175,101.145158458501,292.274354281243,-7.83297732828946e-05,-0.140721527205243
9.27352672647705,79.7862171282195,365.477244123438,-0.00553359468266563,-0.18584541636041
9.27370984312236,206.381169895064,309.130610053386,-0.179839431253392,-0.228154721091451
9.27389295976766,224.575158504873,200.503808596421,-0.182850173262314,-0.23929796275235
9.27407607641296,140.151076297135,173.612301606644,-0.0799129299872375,-0.183929953425019
9.27425919305827,126.993154971487,184.08968682842,-0.058655525431685,-0.0915810995303066
9.27444230970357,161.320696934978,168.685744466088,-0.1087947406788,-0.0790338147451731
9.27462542634887,182.062812742255,166.878340913973,-0.145867277206758,-0.152606641568911
9.27480854299418,197.982293841202,175.276155557851,-0.143379752581511,-0.178852448346104
9.27499165963948,187.185442785524,182.8526758626,-0.144465547570803,-0.163568887011352
9.27517477628478,191.152451768904,215.41678122172,-0.169771316193049,-0.220538292766525
9.3119812219907,236.167212116737,216.244123085205,-0.171825590495329,-0.27778950104981
9.34878766769661,223.825740000526,170.002730202686,-0.162241673406113,-0.213684043320201
9.38559411340253,170.086957484886,181.759935604585,-0.184455530623674,-0.143324084769285
9.42240055910844,183.558855771614,221.552643101255,-0.19181678070491,-0.200393211530223
9.45920700481435,213.464082603646,185.428246176587,-0.17393812048708,-0.280691845184108
9.49601345052027,213.355933225177,169.06028401565,-0.200547370471031,-0.287305915893247
9.50205629981527,247.329737667998,240.711188445474,-0.241872438967381,-0.289664166173096
9.50223941646057,265.634289170528,258.422201222553,-0.213795371312811,-0.296644897206185
9.50242253310588,197.14284380233,194.534409918627,-0.154122427971434,-0.226447066555385
9.50260564975118,155.583050280171,171.987766338171,-0.134131619371452,-0.0970865693602144
9.50278876639648,214.396276279,177.598022743803,-0.134143622026148,-0.0377291788696677
9.50297188304179,250.665210561508,160.930193506825,-0.143232099198864,-0.145340274771624
9.50315499968709,213.645082061733,170.764144584642,-0.192023717422779,-0.326180805244013
9.50333811633239,212.276125868836,183.669908549725,-0.225300195441328,-0.333799186489245
9.5035212329777,235.739333556599,128.327301466358,-0.160971630568852,-0.0951686153163388
9.503704349623,184.358329988353,73.7238321222134,-0.0800696947637978,0.0958825688375889
9.54051079532891,153.381733670837,123.685914597416,-0.123942250691274,-0.0717457669537109
9.57731724103483,236.159792001605,216.796938482534,-0.231736273031411,-0.383798169209056
9.61412368674074,278.654885029038,223.900614222991,-0.239335719113894,-0.351518802397965
9.65093013244666,208.545080989698,168.510281490312,-0.178169499234773,-0.0840949544048368
9.68773657815257,188.145078899581,166.127335202762,-0.179744103136596,-0.0962865184683259
9.72454302385849,259.335108329916,209.426375627314,-0.20557852039857,-0.301963091737603
9.7613494695644,280.646736582597,213.70874052936,-0.170095684961733,-0.286453225943855
9.79815591527031,225.006146526439,180.413040227733,-0.132294844437651,-0.176374286462458
9.83496236097623,196.842453754363,153.401691953732,-0.14527260547675,-0.217780050911696
9.87176880668214,203.116294609854,140.033723386623,-0.159774955846602,-0.246477309641147
9.90857525238806,180.496586551154,144.840863440937,-0.158182621923811,-0.185176426446248
9.94538169809397,170.949974753351,160.950881420526,-0.160747435584029,-0.183079589675907
9.98218814379989,198.277482247136,156.027070980989,-0.148665148482041,-0.193896089760618
10.0189945895058,168.196491746054,133.363133254503,-0.120166890399071,-0.123490288304313
10.0558010352117,110.911388966785,111.572309257695,-0.103534020714224,-0.0701036101977675
10.0926074809176,147.181584829757,70.2025309091798,-0.0936112002841188,-0.0780840278171938
10.1294139266235,191.919005921825,30.3928533798463,-0.0877451655050841,-0.0801333161549642
10.1662203723295,147.351277519304,58.3016488804961,-0.0992641777922019,-0.0732579589122153
10.2030268180354,130.329318061031,121.599884159966,-0.106697674316591,-0.0802885026470685
10.2398332637413,172.772754581492,130.494147886032,-0.10328930085326,-0.0968780286675883
10.2766397094472,158.071823420628,89.4979935483513,-0.109125192918241,-0.115089733538006
10.3134461551531,123.535644901569,65.5713728497001,-0.115427640989949,-0.124738202291028
10.350252600859,152.346782984784,89.4074799403197,-0.126733540280388,-0.145789513145315
10.3870590465649,166.922986764441,120.23699077392,-0.142463763787104,-0.168152596500027
10.4238654922709,142.976940340649,113.310919453318,-0.133806469451298,-0.142748472388431
10.4606719379768,158.299553163012,114.136194544124,-0.135937741229426,-0.133834655254006
10.4974783836827,167.706787332939,131.141644709565,-0.162189176910271,-0.183077544828679
10.5342848293886,122.263507464024,95.892001012164,-0.143382100638454,-0.169716067765584
10.5710912750945,110.766207497325,80.6275368327241,-0.102347104782144,-0.111774644267614
10.6078977208004,134.113908552179,152.739583941649,-0.0956630717193189,-0.13338423613517
10.6447041665064,121.375237941263,173.627270421601,-0.0801577414209828,-0.148334740109317
10.6815106122123,135.943607720081,118.981568915623,-0.0619496376990297,-0.117258508068558
10.7183170579182,186.625640820158,120.451705388718,-0.0959630421494331,-0.161233777298194
10.7551235036241,167.542018185058,140.929252084301,-0.139627507672162,-0.207176155091957
10.79192994933,130.17152109655,104.023555451139,-0.137783478590432,-0.142160053686912
10.8287363950359,143.037629122175,60.7004986389069,-0.0891543400963959,-0.0477722299334049
10.8655428407418,109.781738568523,37.107409520985,-0.00752979039212433,0.0318776935053242
10.9023492864478,71.6781235248276,48.1319149559219,0.0172205228040862,0.0322777628819999
10.9391557321537,163.540864385289,115.626221399061,-0.090636506855562,-0.173574806573271
10.9759621778596,239.987662111479,150.553983112529,-0.178113671631031,-0.368705370401613
11.0127686235655,136.114835790168,92.9573395400941,-0.0881161847278769,-0.224770220352156
11.0495750692714,26.2027893323479,55.8959187262116,-0.0104720183229515,0.0190160326440841
11.0863815149773,72.8531276617985,94.8283663099969,-0.12197074352735,-0.0345311252915446
11.1231879606832,141.859526706345,97.5153580495095,-0.193170394821097,-0.181354944774289
11.1599944063892,124.674564532847,61.5501651959562,-0.106018847069246,-0.135298466496314
11.1968008520951,108.944924023546,104.670691406179,-0.111411405324136,-0.111578277098183
11.233607297801,125.78247048787,149.536774382018,-0.200148127876153,-0.176097725631535
11.2704137435069,117.557346586048,67.1200787071402,-0.153244283717873,-0.0856813637625691
11.3072201892128,115.895312689486,-9.45098725813451,-0.0933776517868173,-0.00729366672635465
11.3440266349187,142.873935643912,35.2546406587569,-0.122709823660824,-0.134352544792093
11.3808330806246,119.784222662724,71.523934729305,-0.0790076202532689,-0.142313745743002
11.4176395263306,54.975087835661,48.6026577473941,0.000362017720200451,0.0267977536593791
11.4544459720365,53.0868228725205,61.1747190326224,-0.0030253001258675,0.0390960438332781
11.4912524177424,98.0601994101509,74.3482621190202,0.0106436649330839,-0.0198713260770358
11.5280588634483,91.7415905719946,24.9959524407403,0.0487638096136934,0.0396114501190646
11.5648653091542,64.6764084059083,15.9544892108926,-0.0030509868000491,0.00557682144813316
11.6016717548601,116.930725375348,102.921798431341,-0.0988689810921805,-0.187040049596284
11.638478200566,193.54299135363,150.747627893834,-0.156765094563903,-0.291914630222119
11.675284646272,162.29411354924,84.0233541932778,-0.198744807874057,-0.252967002653057
11.7120910919779,82.7805725743629,18.3791882554465,-0.233089212383189,-0.20736245516778
11.7488975376838,90.7329984609127,23.7705374423706,-0.207454883321204,-0.182218089582119
11.7857039833897,109.707055039823,17.853997997259,-0.0794292556187275,-0.0953518898740814
11.8225104290956,39.5090974232997,-23.777246812889,0.0773512976575488,0.0671170524080129
11.8593168748015,-1.18565256083658,-27.9155001101908,0.127480717027,0.174327098783383
11.8961233205075,61.705143693888,3.39660972410036,0.0795058702999851,0.113450136501354
11.9329297662134,108.334984506366,26.055916188492,0.00811285147515101,-0.0506898201569256
11.9697362119193,93.3368656897271,48.1962617892028,-0.0954728041024745,-0.181314776415327
12.0065426576252,86.0420731194026,63.2986810802808,-0.169899593597314,-0.195355681777851
12.0433491033311,81.3487112979569,49.7067450240194,-0.118245749296572,-0.0915474073916993
12.080155549037,55.2000196692358,25.7575070561328,-0.0273149967631403,0.000804136614242959
12.1169619947429,53.0444169112391,16.0119904945526,-0.00457446819570796,-0.0423992992924045
12.1537684404489,84.527588284145,27.1287093509702,-0.00873307264657597,-0.118387335661281
12.1905748861548,96.5845823034374,41.3971978091588,-0.0273943623301168,-0.0944209854930075
12.2273813318607,61.3222101789666,21.7002919448926,-0.0756932089623485,-0.0441519470664069
12.2641877775666,8.81213672988833,-21.4915388207009,-0.0501039288129684,0.000374304502219032
12.3009942232725,10.9195536356179,-27.8166059030734,0.0525967940623334,0.0759247652223108
12.3378006689784,62.9228873431034,6.86358023413674,0.0350928709677547,0.0485098909154952
12.3746071146843,43.4340727784174,21.319890166443,-0.0894576149799677,-0.0766785887228321
12.4114135603903,-25.5588873552436,11.0859321723494,-0.0890949120234627,-0.0741207825110859
12.4482200060962,18.5599009215332,21.9939082978321,-0.0110942888656714,-0.0126144819239274
12.4850264518021,109.670179014066,28.3857246855123,-0.0424959914338729,-0.0587938993758879
12.521832897508,83.0128444441586,-7.55608154268786,-0.0867498977662861,-0.0709507051883922
12.5586393432139,17.1396590907125,-30.7582656874806,-0.039865638948467,-0.000865247316272198
12.5954457889198,18.4742205383237,4.71169691181146,-0.0167965003636099,0.00557091468580518
12.6322522346257,46.6742441807656,52.896279976807,-0.0427276622900259,-0.0222005785592161
12.6690586803317,71.0052891366699,51.1958088178087,-0.0321563123427633,-0.0195033127283816
12.7058651260376,64.1316060461621,-4.01046663021218,-0.0121895031265524,-0.0389124869193869
12.7426715717435,19.594820005951,-45.2554964944572,-0.0271208928439749,-0.0624639061835319
12.7794780174494,23.0697283327751,-17.8362942225773,-0.0376512998162205,-0.0489742133174853
12.8162844631553,68.0811751177724,27.8502692881168,-0.0176107331878268,-0.03018361935655
12.8530909088612,49.3269020568346,22.2397077939251,0.0172717592685487,-0.00648975977909389
