Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
7.58057123184594,145.689389534387,145.161959959799,-0.039201914448706,-0.0567326052142626
7.58075434849124,186.373338876272,196.910594596988,-0.123935210251883,-0.076206950350048
7.58093746513654,144.748219832277,117.861054104147,-0.0922609181759021,-0.0394638492029057
7.58112058178185,106.626497841582,71.0859252181955,-0.0209935400342056,-0.0389693484147035
7.58130369842715,117.175506790621,130.684556300542,-0.11824074432854,-0.110731084227315
7.58148681507245,94.9349612563859,132.157683571348,-0.1463785264155,-0.119801934120704
7.58166993171776,78.2651443045326,88.6573718941518,-0.0530521629301462,-0.101539226344354
7.58185304836306,111.175560357513,121.551677678814,-0.0844438456726109,-0.136050262086029
7.58331798152548,101.119732742246,146.137444646792,-0.119816856655149,-0.114615207142092
7.58350109817079,79.1531782731752,104.633211464465,-0.0537711616319523,-0.0649747691122523
7.58368421481609,137.318932930675,80.768098361063,-0.083398032105023,-0.111862999856528
7.58386733146139,167.445279533507,70.6348155736138,-0.131064269525274,-0.14135472835361
7.5840504481067,114.24660820834,80.7866997186247,-0.0596188617260661,-0.112562159830176
7.584233564752,119.761703599947,172.499131050503,-0.0971707235298163,-0.21408949628002
7.5844166813973,183.090076849726,218.573944929634,-0.253201393235026,-0.356618449164404
7.58459979804261,158.162319752708,114.214243802743,-0.17710189988035,-0.232475614117734
7.58478291468791,83.4425202593117,44.1670823632449,0.0664806992623553,0.0394531721313223
7.58496603133321,97.1580223554564,114.098938312304,0.065123195422875,0.0516761726153888
7.58514914797851,152.961927148682,170.485272326301,-0.099408936332761,-0.167245796573692
7.58533226462382,131.249291464702,146.290882732569,-0.0622691057949978,-0.218948757176551
7.58551538126912,94.5984200467307,124.370052943643,0.0273625517217588,-0.0548244852270581
7.58569849791442,147.568846334848,126.199573495805,-0.0807695092292753,0.0208150721661314
7.58588161455973,191.795668313914,121.541954806387,-0.123290263446495,-0.0370275940805228
7.58606473120503,130.698120279666,109.820395453837,0.0273032960526394,-0.0403444871973416
7.58789589765806,86.556845149278,84.7918099126251,0.0690928756263102,0.0333251055082774
7.58807901430336,167.503595156797,54.1477540251887,-0.0248289704573119,0.103826773228948
7.58826213094867,314.287432678907,75.8164743143449,-0.0751745139071464,0.112388611539507
7.58844524759397,404.781911321797,143.87732290186,-0.119334265721909,0.0200722527988497
7.58862836423927,315.408751250173,201.111763916641,-0.116111417890136,-0.104890182335948
7.58881148088457,94.5323186568155,279.969154964005,-0.00899208512047535,-0.154659410544355
7.58899459752988,-3.13599766533738,322.763497493524,0.0140661558728478,-0.101906286863157
7.58917771417518,78.2413124787325,173.771161085145,-0.0421416162152527,-0.0196207241504233
7.58936083082048,129.270247323337,25.2245944217153,0.00369277886219175,-0.0504470415944633
7.58954394746579,108.88671188338,146.240292832879,0.0122802234878261,-0.145877653817001
7.58972706411109,137.081370932446,263.147302728296,-0.122639652615153,-0.110624636904709
7.58991018075639,175.393250467277,128.227203379117,-0.169546144765551,-0.0703079113600313
7.5900932974017,121.2054934166,21.5716041881508,-0.048660302560482,-0.148310546601859
7.590276414047,17.8986911528884,48.9337822938402,0.071595744271928,-0.0563159630528081
7.5904595306923,-15.2482159103036,31.5017120798347,0.0716193067960646,0.138245946386928
7.5906426473376,58.0315721583034,54.2717209453241,-0.0369432945370335,0.010393783885838
7.59100888062821,151.037018867537,161.500438475863,-0.104588442712596,-0.189691626832752
7.59119199727351,175.612928833392,153.868554424501,-0.109354508156586,-0.105060832498277
7.59137511391882,137.429449481914,50.8396067425206,-0.198202780416098,-0.0813605180893371
7.59155823056412,84.6872395444676,20.5182105949659,-0.239710461280918,-0.205501781022059
7.59174134720942,64.971392563101,60.6539480677003,-0.0709394114036287,-0.114540136279685
7.59192446385473,93.7323001657581,105.226393073116,0.0577539323477104,0.0381817220695338
7.59210758050003,137.355268160745,126.709968888877,-0.0397666802118901,-0.0660133022547788
7.59229069714533,174.868053985265,136.160875937857,-0.215649689472659,-0.258109665324176
7.59247381379063,184.433282748755,136.853876825059,-0.282924850183714,-0.294798388523592
7.59265693043594,131.882709407226,77.2263891768206,-0.10160390273138,-0.110686754707814
7.59284004708124,79.1990408839832,7.56186382759491,0.158873874007922,0.156396983888584
7.59302316372654,111.944891555445,53.4943190676625,0.0722822675292513,0.127186764492004
7.59320628037185,166.121347406179,152.883031954041,-0.178131785318602,-0.150663411188893
7.59338939701715,146.597266113844,167.086780351457,-0.0374598699368473,-0.112750698462313
7.59357251366245,86.5097282784478,121.312077779595,0.215964975389202,0.164462845985118
7.59375563030776,58.3839346668116,86.6193998748745,0.0489826247246354,0.101963300144577
7.60529197896185,78.8596916409962,57.1440506219848,-0.169708593570046,-0.109223885558203
7.60547509560715,130.365010932645,42.6265841366214,-0.0727977778315829,-0.0492477119136736
7.60565821225246,201.450496385283,93.5842404613226,-0.0705373588460644,-0.0470017737104701
7.60584132889776,258.199612943562,192.638784636354,-0.26782288805063,-0.257842535589318
7.60602444554306,212.438651425358,251.593323396838,-0.226908038317035,-0.241475531624203
7.60620756218836,92.4070010269763,230.283273384873,-0.0250819339101623,-0.0251996682207575
7.60639067883367,69.8389169302685,139.043183481429,-0.00228559306033531,0.0288667424418569
7.60657379547897,122.262649814068,19.6027402030946,0.00378667209308689,0.0357206769592283
7.60675691212427,95.6705428884885,-12.4305945400706,0.0975131997326321,0.101056430350027
7.60694002876958,56.7656286301945,66.2858479092516,0.0531269573896449,0.0352965948736712
7.60712314541488,84.8053563006568,104.583486559126,-0.0640612916054237,-0.0868116379534338
7.60730626206018,101.75279637729,81.3781527212235,-0.0573640700131009,-0.092288211290031
7.60748937870549,115.68804780401,122.33351385857,-0.0334550318101372,-0.0907093219626615
7.60767249535079,149.681019428319,177.702346184987,-0.0760906233052897,-0.155918529294874
7.60785561199609,141.233178168466,145.310407753813,-0.0788712638733547,-0.176633826749997
7.60803872864139,113.901314019501,96.4452851279597,0.0181773088651931,-0.0521300360584863
7.62708285975292,112.375393280295,81.571163413938,0.135570822427784,0.141852772229612
7.62726597639822,155.082919278185,78.1461873028323,0.0636391325578577,0.0848670992280983
7.62744909304352,292.978192970078,108.728046698719,-0.214661084408327,-0.233727476322683
7.62763220968882,392.597524851598,129.40284512346,-0.293604207150333,-0.245210993556274
7.62781532633413,248.992335427346,109.37177974468,-0.0121015321069726,0.0810500868529409
7.62799844297943,41.4334087119582,187.64378443507,0.188061762287143,0.0613816093948446
7.62818155962473,55.3630186548137,327.858394276392,0.095424215009501,-0.208670125358531
7.62836467627004,157.276461778497,251.353272058377,-0.000229450990018215,-0.106302845777858
7.62854779291534,139.127622118055,37.7631284887471,-0.0348091388981381,0.0897986844066541
7.62873090956064,110.611138093423,28.3597133056591,-0.109935738454855,-0.023748026802514
7.62891402620595,144.298098930346,115.906269757182,-0.0112132375240915,-0.0424595035292774
7.62909714285125,131.557782481902,61.7921947307059,0.227726614364719,0.130336554740285
7.62928025949655,117.255130897876,70.4056383842919,0.0990556407040275,0.0183649671492014
7.62946337614185,193.88653610449,220.77750257612,-0.305483786803209,-0.26719595036614
7.62964649278716,233.432907994306,218.752327296567,-0.307753937064067,-0.242477904315071
7.62982960943246,152.627601170895,95.5653427928295,0.04202047383662,0.000230780739321957
7.66663605513837,83.9686012257071,101.425898706559,0.186043228905339,0.0982210483398222
7.68110227011732,107.411968316535,134.140269470847,0.101610277809417,0.0189680138178519
7.68128538676262,178.4388641934,79.8412529374155,-0.0453955354868448,-0.0602470490814373
7.68146850340792,247.573809737847,78.690722795853,-0.224208340755034,-0.0472416645386405
7.68165162005323,234.070149800275,133.606390019367,-0.198224682684502,-0.00255326907906818
7.68183473669853,119.349263932692,126.334939337413,0.0476758392543442,-0.00128384057206553
7.68201785334383,66.3338713921694,120.974347046968,0.0918682617812795,-0.0435423401818917
7.68220096998913,155.189997463914,190.368681514988,-0.136975151160665,-0.122404646271799
7.68238408663444,215.673177924688,217.438978535476,-0.278787542970131,-0.187954155619009
7.68256720327974,165.141916261109,137.200885749603,-0.208386972177142,-0.172489152664205
7.68275031992504,134.687006306389,82.5899319550233,-0.0988523209473115,-0.148565285060116
7.68293343657035,147.841416515867,107.222079975138,-0.0863395956382501,-0.148027955508429
7.68311655321565,119.442142561276,100.695828541873,-0.125302130605388,-0.0547008534619754
7.68329966986095,100.783809344508,76.8842015408139,-0.121343882437304,0.0379727568621045
7.68348278650626,140.110566493239,115.452340056297,-0.103856607180892,-0.0453174572708319
7.68366590315156,160.447574509849,133.590915322801,-0.108704819107936,-0.164700663671512
7.72047234885748,171.735830142158,109.428974101325,-0.117738618799181,-0.202890293697319
7.75727879456339,215.488367319747,124.844181346973,-0.120777593758174,-0.198406423885133
7.77998525858097,193.145120593912,116.913237588933,-0.0464316940829658,-0.0705675946024873
7.78016837522627,113.442239238439,101.641389551232,0.0720350446426904,0.0588418645709595
7.78035149187157,122.720287706128,213.636041654062,0.067166877763062,-0.0442836617927878
7.78053460851688,164.688736589277,283.174465048429,0.0172795472346244,-0.134051933828991
7.78071772516218,126.750927168057,134.065360659093,0.0742019632965271,-0.00172571711549768
7.78090084180748,96.5840533167001,13.8310286657099,0.122358031560703,0.0643154687544815
7.78108395845278,110.792378309454,67.9602913257011,0.0952314441049951,-0.00981797284429815
7.78126707509809,102.422571794588,103.337885341306,0.0596630193682284,0.00280966220564453
7.78145019174339,108.682616245615,93.9841571585111,-0.00557947639033737,0.045809942881806
7.7816333083887,142.203790562339,136.385042227728,-0.0635277287465023,0.00386559377767351
7.781816425034,137.599756243318,142.744372059788,-0.0574301514789289,-0.0219735773360022
7.7819995416793,129.831282634094,82.8902893088806,-0.0725688977394438,-0.0375170140373542
7.78218265832461,170.953304386627,67.2984978937196,-0.115371021718572,-0.116607779432769
7.78236577496991,236.431608746411,90.682838793239,-0.146163989835169,-0.126669781536604
7.78254889161521,330.320772293645,97.7304743208828,-0.259104861872446,-0.00996201774405052
7.78273200826052,410.283522664096,127.428626468213,-0.376119104824204,0.0084105201155025
7.78291512490582,336.62149024017,198.351859944504,-0.244739319005233,-0.11994224173973
7.78309824155112,160.857971559111,271.531411203418,0.00622360305388273,-0.135279857796719
7.78328135819642,156.418539290326,311.851421038152,-0.0274623643480024,-0.0822771167466711
7.78346447484173,310.368256489638,269.334871355711,-0.262486872031168,-0.219693826303605
7.78364759148703,274.955382976272,158.350234711976,-0.193582005359631,-0.281671813358848
7.78383070813233,63.484263560475,126.758687679642,0.126694936669031,-0.0239962380285984
7.78401382477764,61.867142888101,207.48215517703,0.0870583787082674,0.044900632267061
7.78419694142294,228.080915590916,207.4818799231,-0.224507774557369,-0.234174075294419
7.78438005806824,216.12297615944,91.063111839005,-0.124269920274791,-0.229078846074987
7.78456317471355,122.639278447715,61.4858265058264,0.146943422952615,0.0357659054010011
7.78474629135885,168.078051040339,120.227278777227,-0.0642877454887862,-0.00466027717919945
7.78492940800415,182.742878866137,96.7755862676025,-0.279830383420168,-0.123630392790774
7.78511252464945,88.3500685256002,40.4881447391352,-0.0346696640423373,0.0121156938749891
7.78529564129476,85.3340822248294,62.8444298012515,0.0154071431889874,0.0630086955739116
7.82082027048355,157.54727516748,90.1692182992078,-0.250099166301551,-0.0452464130049305
7.82100338712885,195.26534986393,88.9943027741775,-0.203113299687064,-0.0342085422898674
7.82118650377416,296.814065849444,112.741906479034,-0.0777324508004493,-0.0148975939334493
7.82136962041946,411.034934997624,106.199782236797,-0.190720910171112,-0.0858930503696864
7.82155273706476,324.043214270952,76.5008194856447,-0.0942624815024086,-0.0692608334884636
7.82173585371006,121.601032730214,169.792070005457,0.110576917077243,-0.0232582518060717
7.82191897035537,43.5509818447507,320.040342182343,0.00985931018803567,-0.0701991268156238
7.82210208700067,106.880789161839,312.135650429522,-0.0777163724233903,-0.104302384380768
7.82228520364597,194.058440626223,191.830361516766,-0.0509446209978924,-0.131771855288549
7.82246832029128,220.967320889521,140.217494088338,-0.216502006896036,-0.233128133589134
7.82265143693658,188.536243522283,159.033333576142,-0.305036601474414,-0.280254396304057
7.82283455358188,160.9623123699,153.396487710095,-0.0888881146894552,-0.153312042739119
7.82301767022719,154.364485348201,101.681794809608,0.0201123554690843,0.0398359609260998
7.82320078687249,153.961247454176,69.335497491009,-0.10545876857468,0.0926514945581302
7.82338390351779,167.638773847928,106.461884756653,-0.129437523381764,-0.0521411662483768
7.82356702016309,166.793933093582,145.575108938735,-0.0428011275457375,-0.180443433629344
7.86037346586901,139.799755658978,112.968796268537,-0.045526876030162,-0.0849930041166691
7.89717991157493,143.452495426894,77.8449435575586,-0.0554379259418116,0.0647791231882334
7.9074344437119,181.692677172471,124.531350306426,-0.0261757384125992,-0.0135295551061259
7.9076175603572,215.832334469109,177.089788224179,-0.109831564220174,-0.145420165767393
7.9078006770025,267.290529388022,128.721607633521,-0.21965413093703,-0.0250615970988645
7.90798379364781,310.247727399855,72.0164550202895,-0.163536814862751,0.0579435943680559
7.90816691029311,244.044645618013,160.738398012632,-0.0737844605116584,-0.16168237099284
7.90835002693841,113.567563265266,296.689656280898,-0.0951363727633144,-0.208129669069198
7.90853314358372,82.5779644463088,281.104191038611,-0.0876896132829025,0.0352080939087183
7.90871626022902,145.636825961078,153.876752853052,0.0250769060563047,-0.0057147803434184
7.90889937687432,159.328720177361,62.1106107678815,0.0798616367363795,-0.18533540341924
7.90908249351962,109.360744577997,33.0859490862438,-0.013487945274529,-0.0521743006716822
7.90926561016493,97.2027090592338,52.2022302026684,-0.110207100231071,-0.00561772916353993
7.90944872681023,147.39925525475,105.22501427078,-0.135168275234714,-0.213488792583286
7.90963184345553,190.453135794861,146.659911124576,-0.201897779822815,-0.222443340280884
7.90981496010084,174.847760592584,143.178798428787,-0.222033385950032,-0.0982833479683084
7.94662140580675,121.010560920004,76.5894481881426,0.00218628523158364,-0.0507860442824576
7.973356436021,91.7941737529631,-14.9635664686657,0.227610132458523,0.0926069284418999
7.9735395526663,144.323223851683,-12.6263385388994,0.119861070582503,0.192751495441021
7.9737226693116,276.40889907277,84.5855479182727,-0.116889745453952,0.0313256219870628
7.97390578595691,370.659188239832,139.204750830752,-0.188555327527223,-0.145860023556969
7.97408890260221,284.81687741855,168.73496413675,-0.143099203258188,-0.174778830586212
7.97427201924751,89.2884776935733,260.342899000709,0.0036483030922229,-0.132374311655223
7.97445513589282,25.094785818179,280.7649347886,0.192472933026933,-0.0303013541756479
7.97463825253812,121.933298783876,149.089373811728,0.112276002172299,0.00736070557878819
7.97482136918342,177.503547932239,63.8390393041979,-0.137629399139394,-0.098157935099389
7.97500448582873,149.722838167207,105.683144791118,-0.0884849603188514,-0.123356572721153
7.97518760247403,156.540466558139,122.540487763072,0.0828506297149388,-0.0438832354774184
7.97537071911933,186.342480570331,89.3540208122166,-0.0554609017923179,-0.0813322128835325
7.97555383576463,166.275519837391,74.2141436093898,-0.187208389910135,-0.119029139153387
7.97573695240994,129.959570014092,52.8112759871029,-0.0153721598426855,-0.0218154418884474
7.97592006905524,127.467075319475,46.3858369374773,0.0605133693270443,-0.0350180698500182
7.98910446751706,131.435714029819,75.0185817961927,-0.0387004992346781,-0.130038574068683
7.98928758416236,130.924200384127,50.0622698746746,0.0444596093188558,-0.0121097354410139
7.98947070080767,189.839688872218,6.69398373282495,0.125992590959436,0.108220818139187
7.98965381745297,251.532407158617,61.0491909028897,0.0126222452919067,-0.0141353314884029
7.98983693409827,146.64232852119,151.558307967983,0.053862762036695,-0.109554689740577
7.99002005074358,4.96543480754176,215.429934370767,0.16032283659141,-0.101733361958619
7.99020316738888,93.8589327491671,260.796260658516,-0.0361286957407573,-0.175388532081793
7.99038628403418,227.363442764996,189.883676186908,-0.189527838953477,-0.201652137354354
7.99056940067948,146.029489771287,33.7124351416622,-0.0242490555140945,-0.0745584103741977
7.99075251732479,65.6575755374737,7.45586691204496,0.0846446299450523,0.0576695817777526
7.99093563397009,126.041003779665,67.3516612291894,0.0489176730699223,0.134642732963922
7.99111875061539,122.069318870593,36.7854850463296,0.0770165758330136,0.140565688086166
7.9913018672607,60.4889581041173,13.3750246087623,0.0642656578212876,0.069195233386943
7.991484983906,93.7590491907085,73.7195401669869,-0.0289610945950884,0.00502783268889279
7.9916681005513,136.750661194911,93.7973835303798,-0.0342056630701153,-0.0665462298219683
7.99185121719661,116.932162601757,83.4403428742827,0.00485519165846473,-0.153945674341186
8.02865766290252,106.636113136142,89.1493809286659,0.00259549062745913,-0.115134961135299
8.04147582807373,100.357001598935,32.3642229822669,0.0541940163190336,0.00856732307700261
8.04165894471904,108.974252015359,6.60159557543394,0.100006811970283,0.0048175306164078
8.04184206136434,222.236261092903,106.798088556976,-0.0343894005117217,-0.0858090711544139
8.04202517800964,330.834310622037,120.317488190955,-0.145343859462496,-0.0725043927281619
8.04220829465495,231.419719629686,45.570861307183,0.0176330536412219,-0.0133876364543176
8.04239141130025,50.8530272330285,180.710436286047,0.125344063201269,-0.0833002098504903
8.04257452794555,55.1556995843532,373.351721093506,-0.0625534661598346,-0.186892595828733
8.04275764459086,167.337903022524,255.332556610854,-0.137186788098212,-0.142853080090383
8.04294076123616,166.309534096371,20.823699461329,0.0244620838994252,-0.0658802620382288
8.04312387788146,101.815129508466,-5.38842482708793,0.0323201649346928,-0.0881980221521932
8.04330699452676,111.088811650131,56.5235169383832,-0.0879320278739195,-0.0903262794852762
8.04349011117207,137.474659868136,52.5629415673834,-0.0723398564396921,-0.0491850689522279
8.04367322781737,101.17107497246,44.2465689932335,-0.0300336794968936,-0.0769854740419167
8.04385634446267,63.9877960722488,44.011597914895,-0.0598380243771878,-0.112594524936418
8.04403946110798,77.742313101676,33.4060713197006,-0.0617398202530886,-0.0880213195973939
8.08084590681389,100.734020469572,62.8988685039698,-0.0540799641729012,-0.079530202993732
8.11527183613087,107.42032896224,104.385955610088,-0.0793454691274114,-0.0856885032639954
8.11545495277617,110.266490066901,75.2903055230307,-0.0823964086344193,-0.0589002980930303
8.11563806942147,114.798817667915,10.5803251638233,-0.0707881012087942,-0.0462940132332587
8.11582118606678,121.194764629958,-2.23368361295239,-0.081237236597271,-0.061253975802061
8.11600430271208,108.410748110599,43.0031584188853,-0.0840501900001745,-0.0615516855560819
8.11618741935738,78.3224212744386,90.8665969804893,-0.0720724698075567,-0.0601165867414635
8.11637053600269,89.5725208349253,101.929704268844,-0.077412123088536,-0.0690718817699811
8.11655365264799,126.778956809334,94.8260433593255,-0.092988003922949,-0.0634621613815342
8.11673676929329,117.678666173452,81.8186592080872,-0.0925602340328057,-0.0513486814923242
8.11691988593859,112.095381799937,32.5891688905216,-0.0817445898015553,-0.0472394481153461
8.1171030025839,148.673306845509,-19.5722583889217,-0.0743169973324753,-0.0311561597395847
8.1172861192292,118.350674014841,-7.7435568611479,-0.0698176286318747,-0.00570218885040997
8.1174692358745,34.5984153306069,39.8065993220266,-0.0798902856276329,-0.00805370240482818
8.11765235251981,53.0805047683794,68.2413421466645,-0.108599759822195,-0.0360509544844656
8.11783546916511,124.578234742294,68.4347842147725,-0.106311297374268,-0.0317249607706434
8.15464191487102,112.788285633971,45.4845768392531,-0.0569785155371712,0.00661118978630235
8.19144836057694,89.3420333971279,29.3251337053476,-0.0498173421079702,-0.0201172599118234
8.22093014047073,119.331095290101,31.4673143613126,-0.103307398101899,-0.107280179704183
8.22111325711604,156.68301447448,24.3409525445564,-0.106558086545239,-0.106642862482949
8.22129637376134,258.160019330257,34.5172694270595,-0.0766781025414838,-0.0559837194084539
8.22147949040664,388.311498549755,98.6202979909109,-0.116659629447138,-0.118724890366574
8.22166260705194,297.502703750555,193.513820257717,-0.137502711780957,-0.199937137398397
8.22184572369725,43.732719860703,303.388924848625,-0.0667133232665285,-0.176029830249495
8.22202884034255,-6.10335954306709,334.672937259342,-0.0391009207668478,-0.147561361670789
8.22221195698785,111.597431342401,149.516450499701,-0.0706742557065348,-0.113006470293241
8.22239507363316,90.0148827735704,-67.3991099321057,-0.0392528021776661,-0.0257038048949705
8.22257819027846,8.45762213241634,-11.5841745692449,0.0141094546260495,-0.0401328249282449
8.22276130692376,52.7172693505716,137.894243046052,0.0124430069790436,-0.143144687353318
8.22294442356907,99.9222396958418,70.881580597897,0.00484436471958652,-0.102093734563508
8.22312754021437,68.0748743773808,-51.0962730333165,0.0226763242843498,0.0463155934659592
8.22331065685967,43.0052674688619,-28.734543981599,0.063898738151032,0.0967223751006727
8.23869245506513,31.077302562593,5.91168245448328,0.110351227101318,0.058460135331455
8.23887557171043,58.3868310291371,-12.1552903577776,0.0853570304508705,0.0331874771519323
8.23905868835574,178.361416196288,-19.4177607724846,0.0264320964478636,0.0400879603400391
8.23924180500104,261.892956503368,-48.5707309464386,0.0568790013182249,0.0576366725308237
8.23942492164634,211.037264278278,-56.670223221599,0.0869796037919914,0.0325272525346054
8.23960803829164,147.280775174371,58.2925659941069,0.0126831447016341,-0.0473829129249251
8.23979115493695,114.806511890985,188.200308195759,-0.0157358632651666,-0.0899121821853885
8.23997427158225,33.2608649965095,197.991488333374,0.0591344264060572,-0.0506559660843257
8.24015738822755,-21.8428527246638,148.964117941894,0.0930214965777849,-0.00656978078008432
8.24034050487286,46.6509590402338,94.7210146129754,0.0684503980727643,-0.0187380933031717
8.24052362151816,110.080050959145,14.4620587571543,0.0340479268391141,-0.0726008612233068
8.24070673816346,62.36100724271,-27.0000154196379,-0.0236170995316371,-0.115116629415375
8.24088985480877,7.15998662383933,12.080322832774,-0.0353208447725137,-0.0783825373557881
8.24107297145407,8.00224157028577,18.1211822887912,0.0496477666225446,0.0482836155722422
8.24125608809937,19.4618991118002,-45.6379526256857,0.110249509258638,0.136183706606784
8.24143920474467,47.387964274067,-42.2884969858345,0.041836614859826,0.0378416708993421
8.25828593611256,87.372856699287,36.9457808434132,-0.065552459442057,-0.128554747244793
8.25846905275786,105.51255549065,44.822891921747,-0.0383247881140912,-0.0925296731904119
8.25865216940316,154.273432598478,-19.3582900762371,0.0732031269431823,0.076982667317272
8.25883528604846,215.24513452227,-40.2703674219026,0.0261500339388803,0.0882136974816655
8.25901840269377,135.681882759667,18.4071069285042,-0.09733545080492,-0.0230079888822987
8.25920151933907,-17.1604811523087,129.804989316984,-0.034240442635819,-0.0523883327449644
8.25938463598437,-8.8536110229432,186.254670499462,0.0377306128778127,-0.0256730327494262
8.25956775262968,76.1241901282064,73.2729592681008,-0.0493862470555424,-0.010560704754589
8.25975086927498,38.4258462762359,-72.7866619769552,-0.0422749640682117,0.0105400082662746
8.25993398592028,6.5503402559498,-51.7424227374204,0.035831622640746,0.0046926875463314
8.26011710256559,65.8321731225636,6.47467210527482,-0.0347400481830808,-0.0180182017388924
8.26030021921089,37.3863022070564,-61.1315477376334,-0.045579960086477,0.00291710691616602
8.26048333585619,-54.8607458804244,-106.586182667375,0.0877324776892711,0.0274256022349588
8.26066645250149,-37.7760876065757,-49.0324496259,0.0761315175667887,0.0183420079733239
8.2608495691468,10.4817993793917,-29.7983986279381,-0.027981347985363,0.0132239805015727
8.2610326857921,-5.7854758349533,-57.302971551599,0.00641661207887251,0.0192013774442762
8.29783913149802,5.07195410716316,-42.7781573598638,0.0396600469793983,0.0274006908331929
8.33464557720393,54.2703336682123,-15.3443782627481,-0.046069228764268,0.0279720462503659
8.33629362701166,51.9601531571145,-16.9542435897502,-0.0708868123477632,0.00508502599397862
8.33647674365696,14.3985966182565,-16.3993643156008,0.0229378579153392,-0.00839700655535146
8.33665986030226,5.80454944001647,32.4508792011177,0.0550128622704003,-0.00579121121524218
8.33684297694757,15.733386574513,83.3029231270858,-0.0471061330249841,-0.0284645989398556
8.33702609359287,17.8057963036767,26.4968029700655,-0.11783474123691,-0.0443221367631749
8.33720921023817,21.6479039510106,-55.872452331843,-0.0328257213793118,-0.0187684453550111
8.33739232688348,25.3311116798395,-18.9015220225692,0.0589938912439566,0.0103651739139128
8.33757544352878,4.62568196354396,-12.2797794530332,0.036503109759019,0.0512444628175731
8.33775856017408,-37.5756404060962,-141.591214881434,0.0613737396864784,0.115828114486775
8.33794167681939,-58.360162675892,-172.253372839092,0.144221482035716,0.119621881208952
8.33812479346469,-31.5433347737307,-53.5146531977525,0.0708102397939202,0.0366565340419438
8.33830791010999,2.48262724649209,-21.2983983421211,-0.0466261830724102,-0.0261160091094219
8.33849102675529,3.38876421370159,-58.1843015888249,-0.0191447848248078,-0.0212086969586835
8.3386741434006,-1.57673516580136,-31.027701101857,-0.00757830441362607,0.01052067562399
8.37548058910651,-5.13564735053113,-52.5808867055791,-0.0255626648929988,0.0886668783947306
8.40368055248318,-34.6765439554876,-131.060593338397,0.063101465263567,0.169566220555128
8.40386366912849,-42.9826669770709,-67.710682833182,0.0744695103364011,0.0752882076172202
8.40404678577379,1.08318239323696,90.7466366291451,-0.0291159493228412,-0.138397550682764
8.40422990241909,15.3653786380048,131.499659161057,0.00157555376174301,-0.188662302800684
8.40441301906439,-23.5379969305774,47.9659480310719,0.0741964582392763,-0.0628614640723146
8.4045961357097,-33.173913653244,-49.6079408012526,0.0312519774878385,0.0425030760247754
8.404779252355,7.27243757888711,-73.9928594091507,-0.0111920736807568,0.0370072680806941
8.4049623690003,32.8216309070418,-21.3672454619278,-0.0584625730119761,-0.0551156094152537
8.40514548564561,-18.1644495422753,-45.1868693823834,-0.0379246520403124,-0.0126650177556134
8.40532860229091,-102.134913026401,-157.077975710763,0.156198949398006,0.210914778093071
8.40551171893621,-86.5104139440205,-122.442036395066,0.136605406593314,0.146123094301442
8.40569483558152,2.83393694705869,19.4663432315556,-0.137552762820849,-0.196715412571124
8.40587795222682,6.89836679707486,-8.03807394062363,-0.0829020364137859,-0.138180710526762
8.40606106887212,-44.8547189995438,-134.657551813387,0.145975503406632,0.201858477206066
8.40624418551742,-40.4351681182735,-137.210154087167,0.0667467392444289,0.179899112488153
8.41192080152182,-20.4788617811909,-65.7943476387829,-0.015561897460713,-0.0250280882270048
8.41210391816712,-30.1324755825337,-13.843966288344,0.0565643260752608,-0.0528956588634646
8.41228703481243,-55.5811458583014,34.2823972698755,0.0207671352398573,-0.0441486267449826
8.41247015145773,-81.8561456892052,55.4836947353504,0.00852728368906576,-0.0480824002781703
8.41265326810303,-58.1780043800172,8.46367122241726,0.0818112977205564,-0.00814023594834156
8.41283638474834,-21.2587176778092,-95.795371754031,0.0570299585516191,0.0342445948078447
8.41301950139364,-77.8446225158697,-169.314889837464,0.0666963032200317,0.127546355027187
8.41320261803894,-149.74445430905,-133.548407341031,0.134548064235719,0.212335735521048
8.41338573468425,-120.292530535528,-87.2786881122119,0.0640434445880126,0.159755865056652
8.41356885132955,-70.5446334721424,-130.336973798084,0.00640135771401206,0.111076585859984
8.41375196797485,-60.6874792437132,-155.81082871376,0.0725871179085778,0.132754949019188
8.41393508462015,-42.6793197103783,-105.404416926799,0.0873177416932347,0.062181773991094
8.41411820126546,-41.698474787516,-83.5246205739419,0.120824339206941,-0.00568590747839237
8.41430131791076,-92.3344218204135,-124.884024435475,0.252274844111723,0.109145184586323
8.41448443455606,-149.38198973664,-180.643626749551,0.256463465826708,0.244609948214929
8.41466755120137,-171.332849023258,-205.829929234752,0.0988414639747407,0.224710253790084
8.45147399690728,-128.728085473944,-157.634961921858,-0.0519264734809923,0.0926267010738701
8.45769996284759,-37.9547143178026,-85.1335283457043,-0.14442335403952,-0.0411177527204797
8.45788307949289,7.95207926123041,-97.972973425653,-0.0878842565624307,-0.0144243092123351
8.45806619613819,12.8503445475839,-178.671989962116,0.0867140503598672,0.167926840707697
8.4582493127835,76.4051570522692,-205.217518581408,0.0545663817417544,0.218180055870034
8.4584324294288,114.09210736535,-133.113361939273,-0.147089721997842,0.0680585335374045
8.4586155460741,-32.9739984779929,-30.6266569150216,-0.0663413418075743,-0.0169341273522014
