Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
33.2778147194121,-163.97456468635,63.9988183526347,-0.0354477369818027,0.0507643022294172
33.2779978360574,-212.349590263237,280.806664807475,0.068964628728891,0.0179909738783221
33.2781809527027,-140.909259478483,577.893214233303,0.149886280980721,-0.0999419959384493
33.278364069348,-36.0687183179864,536.715160068593,-0.0333142739550965,-0.235596384006145
33.2785471859933,-19.9343665886414,121.378921660822,-0.179943779455179,-0.176240088989964
33.2787303026386,103.804689207497,-179.572487477782,0.0532668213799242,0.0638329029670989
33.2789134192839,397.136633643521,-208.008468785497,0.177886822908841,0.181110964711002
33.2790965359292,514.482038673484,-195.125087257132,-0.0869878504840198,0.11924741066257
33.2792796525745,322.979089134466,-147.17617765228,-0.187712535078519,0.0399519280734055
33.2794627692198,92.4420986693851,-4.49892654047307,-0.116573493842068,-0.0846341969442633
33.2796458858652,-5.63547105076588,64.8488305406711,-0.30175154778557,-0.191325194996675
33.2798290025105,-29.3984886152701,-34.4179631663533,-0.35798978350522,-0.0674005614359062
33.2800121191558,-44.109467380129,-183.063346576487,-0.0157395900250749,0.119065196459909
33.2801952358011,-49.4942034635701,-229.356098848598,0.150354341855924,0.0928453631384932
33.317001681507,-34.9192281607365,-124.337096068067,0.0132590691459199,0.0232505318772919
33.3538081272129,-41.2383492582516,-26.191627732206,0.077052659366036,0.0979633837046373
33.3906145729188,-84.885239654869,-114.340981265774,0.394296807427471,0.145615232631392
33.4274210186247,-73.2624851442944,-210.674916162767,0.494238967209619,0.0140486714614257
33.4642274643306,-5.32517858563531,-78.0933075103429,0.0258802554990488,-0.191004033345059
33.4825391288609,-36.5598152466636,59.9543313430849,-0.602989507410592,-0.284474063848078
33.4827222455062,-136.566923563301,32.7481402274533,-0.481857965663526,-0.215669525733988
33.4829053621515,-115.797524670569,184.392272061489,0.181485054474572,-0.129035809787793
33.4830884787969,-60.7209707757152,564.942744639649,0.136440379560656,-0.144540179215679
33.4832715954422,-145.658843753273,650.542710730087,-0.425991768748098,-0.125232058609925
33.4834547120875,-161.15530329704,336.140924794789,-0.199183909183627,0.0762981638322715
33.4836378287328,129.191255206178,29.0945186028186,0.380349697995875,0.266462100958751
33.4838209453781,481.336558406211,-158.593417552178,0.158697425394247,0.230085901678826
33.4840040620234,549.087631215231,-264.409623724857,-0.224364231069473,0.138416651702843
33.4841871786687,401.75815492058,-155.549345489993,-0.0773840683624374,0.118432330007376
33.484370295314,276.812318470036,37.0668852080224,-0.0958836067491563,-0.0384959885786779
33.4913287278355,149.496000208689,48.545090808587,-0.407079265787539,-0.281434277638195
33.4915118444808,-68.2640856892538,-13.5029405366466,-0.319134640523854,-0.234216114900166
33.4916949611261,-208.953381695869,-35.8131129163575,0.0879931308893023,0.0612618644757907
33.4918780777714,-152.222213039291,-122.673514474998,0.229045990852272,0.190060987505602
33.4920611944167,-74.7808175004952,-186.353622398198,0.0995053149045575,0.0748078929878342
33.492244311062,-91.1851877705373,-123.210899769268,0.100582226645203,-0.0457868110220536
33.4924274277073,-109.960277479128,-86.3067760868173,0.168276756614609,-0.0727111592371933
33.4926105443526,-90.8048202251486,-97.2130099546415,-0.0105181779603225,-0.0360462561993424
33.4927936609979,-50.0325630653639,-27.388182811674,-0.155779925875035,0.000713037268589674
33.4929767776432,-2.70405994946489,27.3820196429056,0.000961048642867179,-0.0452499481794399
33.4931598942885,-6.78852761647446,-58.6222328842497,0.0990016396424382,-0.0689435222781516
33.4933430109338,-54.9345915713988,-168.99041184014,0.00942966687449104,0.0409462116249124
33.4935261275791,-91.2263639610986,-195.94249425521,0.0465506115990775,0.117928697860673
33.4937092442244,-103.98288909438,-183.973044132037,0.181816444694817,0.0967287826347431
33.4938923608697,-59.976790240718,-142.718292453512,0.0719985956202146,0.0972508237846557
33.494075477515,-18.4976209404219,-62.6368209535824,-0.207028706969303,0.0828579857826485
33.5308819232209,-104.681927310437,-32.5613467966888,-0.201565319163191,0.0413061095542108
33.5676883689269,-196.655133884406,-91.9055798017582,0.04432472092727,0.0404247848594232
33.6044948146328,-158.578144452124,-133.732035946087,0.10203736480312,0.00444327635612523
33.6268350453597,-127.396633954647,-76.7463839328086,0.0350946403314254,-0.0807718642481092
33.6270181620051,-122.536902567101,75.9989748985747,0.0085603729517653,-0.133450655808113
33.6272012786504,-20.8958837451505,335.570623394435,-0.139402532793364,-0.189021854486984
33.6273843952957,24.3351673456695,612.671584635671,-0.21980472351081,-0.241285125171267
33.627567511941,-136.216317448256,675.823037998436,0.00875810444173527,-0.221482429043148
33.6277506285863,-269.045145878203,501.23337313346,0.145304640714902,-0.188446224788562
33.6279337452316,-178.435304877341,300.261900790875,-0.0105474666770984,-0.175162174106933
33.6281168618769,31.0386292724258,116.577171039141,-0.078061146976715,-0.109911210196434
33.6282999785222,303.831404651854,-82.6120727104326,-0.0466888074112438,-0.0134736260847539
33.6284830951675,581.077967004883,-163.484382880506,-0.219801861026655,0.03965777364086
33.6286662118128,590.14420167985,-129.313934666921,-0.397017101306872,0.0614049093305594
33.6288493284581,314.848925654247,-154.164222454769,-0.206907406897104,0.0745734528187835
33.6290324451034,100.0269468607,-186.003503498922,0.100598430947918,0.0577836067585529
33.6658388908093,18.0138667173992,-104.321690315486,0.0304270066216745,0.00913314985114114
33.7026453365152,-70.4501587706621,-40.6505605370759,-0.194336376129684,-0.0421654910698258
33.7394517822211,-107.508863633215,-84.7296873999717,-0.0284647864487139,-0.0669073612595546
33.776258227927,-99.0646450461015,-106.471608972519,0.283576943145906,-0.0372766046230299
33.8000633918164,-125.980381940919,-62.0919010646188,0.316922352459005,0.0168777774760246
33.8002465084617,-84.3397013898227,15.1720808678886,0.350820785082515,-0.0296721753474336
33.800429625107,-25.149575669558,200.269451662132,0.441086135257417,-0.137206303783223
33.8006127417524,-149.088755098411,398.158894647652,0.271887748048696,-0.032369583412446
33.8007958583977,-256.702648656529,363.197551475116,0.0755431527427124,0.190270357157636
33.800978975043,-67.9332918476037,216.037827246234,0.0358454543294461,0.12630934603217
33.8011620916883,210.229444351429,166.119426053735,-0.0057502786706319,-0.0436024695451552
33.8013452083336,341.791362716459,46.4363650241287,0.00570415944659922,0.0383375426090543
33.8015283249789,410.69344899964,-118.467009877015,-0.135036527774398,0.071179279626637
33.8017114416242,417.225641399502,-53.2435306238845,-0.488474290562711,-0.129911990679196
33.8018945582695,268.697219403893,27.8441258557192,-0.386414607531982,-0.166154052322636
33.8020776749148,48.0591794099971,-134.320894339027,0.14681888417149,0.122009477474502
33.8388841206207,-116.181033623013,-224.85399236016,0.371855193090327,0.377401465358615
33.8756905663266,-146.189533207584,-98.3167128367106,0.271990057041775,0.247147129403555
33.9124970120325,-71.7933488036535,-38.4019437510087,-0.023115236584068,-0.0645676175894371
33.9361190592766,-77.420454380805,-48.3484863743914,-0.570932312593201,-0.0700514378894913
33.9363021759219,-181.711446754323,35.6108018462135,-0.669515915176852,0.0931123711013301
33.9364852925672,-208.241113803747,129.271874363551,0.075426701360033,0.050578101471435
33.9366684092125,-181.977669995323,191.087908037725,0.512136447185579,-0.0240500759412799
33.9368515258578,-218.757641302693,227.43165577519,0.0366938748116865,0.0159644489788749
33.9370346425031,-246.343955125636,107.439945582723,-0.123649835426832,0.0701018429251379
33.9372177591484,-163.860238753046,-82.8493538376077,0.368606436821473,0.137107427504188
33.9374008757937,40.2034476592748,-124.499686674373,0.309583259220801,0.136196802416426
33.937583992439,287.161174936849,-113.920070159034,-0.158149234204756,0.0913546750182006
33.9377671090843,398.185666034386,-147.752843121097,-0.0696041733302318,0.140058318849385
33.9379502257296,307.668949197479,-104.966367709995,0.133210079193049,0.113689014589464
33.9381333423749,145.277824518876,-39.0915108931661,0.00766468459073859,-0.0102337531577365
33.9383164590202,-8.60467842733959,-69.0164642395682,-0.0360890023825365,0.0147543011308568
33.9613891563284,-135.509383036325,-71.8043358566214,-0.0133485419103016,0.0641605300728099
33.9615722729737,-145.658799554687,61.7181859424765,0.0433698075991602,-0.0536408509798145
33.961755389619,-53.5056575531674,292.247173555183,0.302592247563707,-0.211582724709305
33.9619385062643,-32.4404007137328,515.390616553403,0.244129531061643,-0.324770802543574
33.9621216229096,-106.814578147381,499.627936274964,-0.245663647981994,-0.309997079168589
33.962304739555,-134.251565128872,201.299713776816,-0.24473882056244,-0.0875276366121848
33.9624878562003,-69.709986477438,-25.4037911111161,0.190007714334296,0.0832976351663017
33.9626709728456,90.5892948280136,-48.3510265240722,0.0815056658617878,0.0338554482989341
33.9628540894909,334.81110000716,-92.1366162348956,-0.233462576573226,0.0255627293433548
33.9630372061362,457.539511992209,-136.743364217144,0.0262996746693372,0.115681844166982
33.9632203227815,340.526755922808,-86.3504837729232,0.300563862623707,0.0645411207983463
33.9634034394268,180.492663669697,-78.2048966838364,0.00252323615617738,-0.0858118859943851
33.9635865560721,58.2382343736096,-112.110800566515,-0.396388525075658,-0.142929683265126
33.9637696727174,-110.436414736037,-114.027061576963,-0.29355001607014,-0.0552906206223013
33.9639527893627,-190.204728673271,-144.211782320445,0.24268158763713,0.138358063530916
33.964135906008,-85.8635533501258,-118.346786623048,0.38807245749203,0.172309818454798
33.9672488889781,-19.2109527349128,8.80986203693277,-0.153535784744016,-0.0870073069765049
33.9674320056234,-106.617946182598,77.749822669231,-0.390858918363075,-0.205796055756802
33.9676151222687,-168.060801202232,171.401355511975,-0.056055807310337,-0.0318308326008124
33.967798238914,-97.9572232474029,370.165022306929,0.0895181961244566,-0.0304840691313311
33.9679813555593,-35.1740250759603,343.264908453919,0.180758992523934,-0.143026395959868
33.9681644722046,-104.860789519772,40.5888553263984,0.354588528805801,0.0815225276245919
33.96834758885,-163.533533381836,-125.385130436866,0.151098144775735,0.339126644290762
33.9685307054953,-11.1586137081625,-132.481372255778,0.0365306704317102,0.255846007395482
33.9687138221406,218.003739638723,-228.045153368892,0.295508559601858,0.242577801557039
33.9688969387859,267.580245107421,-261.105821660814,0.214442212032116,0.396219018737372
33.9690800554312,162.387669436067,-119.588573848882,-0.0140559150845394,0.242202169620674
33.9692631720765,37.9716031294048,-50.0547672163209,0.130219203666094,-0.0395266999000991
33.9694462887218,-59.9148993939957,-69.164609371273,0.11842293967847,-0.0538036855167284
33.9696294053671,-114.256374366877,-36.1059883461287,-0.066699473315809,-0.0341076568082719
33.9698125220124,-155.556269499655,-72.6217908809788,0.170884443289697,-0.0260457818082383
33.9699956386577,-160.163976976879,-142.335388440726,0.326360145736547,0.0811906695928488
33.9736579715637,-65.1690137642829,-52.5555730155001,-0.0554268236260754,-0.0213903710032828
33.973841088209,-19.8907378352141,45.2729251145382,-0.221269264569744,-0.217672262838626
33.9740242048543,-103.564115469286,106.424208654422,-0.0316625057039366,-0.13492861368898
33.9742073214996,-105.913405812718,314.299787038003,-0.0667943076978546,-0.103006642284164
33.974390438145,-55.169308765886,357.337294152655,-0.0339226392180234,-0.217928029014018
33.9745735547903,-134.417884083041,-5.31436148866279,0.260885888842829,-0.0423376495547873
33.9747566714356,-124.594000161789,-221.183255735828,0.206676642198153,0.133472572951447
33.9749397880809,117.513140663309,-52.668666426807,-0.208099811502466,-0.0679119555563668
33.9751229047262,286.380204055094,-8.851837406668,-0.409222469515429,-0.0991882192842529
33.9753060213715,270.082505732961,-155.6454226025,-0.272260771665723,0.201814451435179
33.9754891380168,210.838092326345,-158.221030022899,-0.0554626581774822,0.227324645966548
33.9756722546621,52.206038949071,-140.110301403795,0.0567507343929782,0.054188823815483
33.9758553713074,-154.507433907068,-204.355639759934,0.0757634676943025,0.129118539335695
33.9760384879527,-148.068955549092,-105.005117658516,0.00922713493563338,0.150856198914377
33.976221604598,-39.4622590557562,41.461648386843,-0.0870500866405469,-0.0803968466976016
33.9764047212433,-94.14694768985,-36.4295486467126,-0.0172031952614177,-0.15575483704739
33.9879410698974,-102.495380102731,-90.9290303017472,0.0522560529431138,-0.11067241320353
33.9881241865427,126.462835146338,27.3942339852354,-0.130575853877136,-0.226843866901354
33.988307303188,272.550340646613,-30.7789269332106,-0.170616598441053,-0.159358192621295
33.9884904198333,144.167981250376,-282.127813652123,0.154565040718064,0.190951924495315
33.9886735364786,-33.4752397531035,-322.183704745712,0.312771232144654,0.235252513820096
33.9888566531239,-102.642261114947,-131.93139122207,0.0857468871236303,-0.00797890874425482
33.9890397697692,-82.4399551264555,-32.5843216712123,-0.105509782010575,0.0233982174384747
33.9892228864145,-67.5256814012119,-85.7356515520585,-0.0606263472555001,0.14288177645923
33.9894060030598,-134.555377671175,-93.8553746992033,-0.0336876265163424,-0.0533745618191228
33.9895891197051,-148.288247539138,-10.6304021820492,-0.16495831206914,-0.219926544850259
33.9897722363504,-48.4428523625805,8.29058114363563,-0.210771606607948,-0.0939906978226475
33.9899553529957,-47.3472820723174,-15.1948428909983,-0.150455706210141,-0.0322251145351394
33.990138469641,-150.994644813776,87.2053492309142,-0.254216366852051,-0.108719740017859
33.9903215862863,-156.42649378796,213.440892555593,-0.163059101699469,-0.0114031865151981
33.9905047029316,-83.5414788024473,221.531328217239,0.342363816076582,0.0914894492940746
33.9906878195769,-47.6762941457008,243.911111343479,0.309991765905454,-0.140626211403797
33.9910540528675,-62.2328371582743,260.186004508761,-0.27295579715653,-0.354151456234307
33.9912371695128,-46.9904895492324,61.8835686686459,-0.0186784280973512,-0.141738645061709
33.9914202861581,112.057778507429,-225.935943283896,0.632714987339976,0.129973113672373
33.9916034028034,254.711651687963,-322.161860654432,0.175394076968877,0.122098217785695
33.9917865194487,137.079982380778,-235.948035220309,-0.471776022960396,0.104056585831034
33.991969636094,-16.7844694652343,-120.789317894226,0.00468647109897949,0.194593105888133
33.9921527527394,4.73539618374427,-42.6384971339411,0.443575171593745,0.173394976176974
33.9923358693847,-56.6506220846977,-11.0728388555707,0.0120769403575568,0.0710543516073712
33.99251898603,-215.59763751461,-33.1430000723432,-0.140274109152941,0.056627843325318
33.9927021026753,-166.745520907533,-75.9064363263485,0.15881274742142,0.0130897260551036
33.9928852193206,-21.8482321694299,-61.2106368504395,-0.0242236549122532,-0.178982642485665
33.9930683359659,-33.9954350524246,5.57685087381972,-0.283934212873389,-0.276677424789893
33.9932514526112,-78.0574020005246,53.113756217216,-0.100850520147411,-0.132598958676875
33.9934345692565,-51.4734764668492,113.534442158075,-0.0945759189884763,-0.0624104712484639
33.9936176859018,-79.0258229881152,204.813361455453,-0.235398763980732,-0.150295906207333
33.9938008025471,-170.126407408001,200.117376570496,-0.0221260412077084,0.0123442417010668
33.9941670358377,-201.260743549794,77.6528707335777,0.148413859371732,0.349873584526501
33.994350152483,-120.574747401476,-36.6091092098178,0.112949799474027,0.33802449846865
33.9945332691283,20.6029739519924,-150.499609448045,0.22463047813428,0.156989336052847
33.9947163857736,114.039991047511,-261.128270397638,0.115862063877794,0.198541199575943
33.9948995024189,102.860367126078,-184.807330701431,-0.308689598838723,0.10732361897996
33.9950826190642,47.7897095003672,21.1775126921626,-0.292109646421008,-0.220732134740724
33.9952657357095,5.65928339250818,58.867939147643,-0.0378652549235198,-0.238844199895447
33.9954488523548,-50.4474603715283,-43.2187263117487,-0.121172114852231,0.0396807232117859
33.9956319690001,-114.647135905717,-76.1739837051199,0.00462482609321767,0.167516449490313
33.9958150856454,-118.171750627128,-66.3027858448798,0.252594336340556,0.104466440462332
33.9959982022907,-91.5875882444698,-79.4338191369444,-0.101158494151297,-0.00636731405369127
33.996181318936,-138.539607957717,-124.391335020809,-0.26633312722618,0.00130891237443486
33.9963644355813,-206.211866675113,-218.754553854911,0.319479706184211,0.188406268783633
33.9965475522266,-174.128714693702,-231.125182672851,0.5128888463594,0.245599506490795
33.9967306688719,-115.094286126111,-112.230612157722,0.0944522598705138,0.078541104404359
33.9969137855172,-129.066361795868,-112.033806703873,0.0460490091291139,0.027130383253782
34.0024072848763,-129.606939303534,-213.287644748026,0.183455462906953,0.0945327283394504
34.0025904015216,-85.9988736999432,-61.9889322727099,-0.115929741789253,0.0417877913678903
34.0027735181669,-96.609104782941,252.517914551193,-0.319469062415439,-0.0135072629571638
34.0029566348122,-120.009125010702,368.963338818991,0.0351518480360974,0.0170764641229898
34.0031397514575,-95.1184536049441,364.743543157302,0.311283922607223,-0.0239616628165293
34.0033228681028,-133.732828962887,383.15223963322,0.0778257147537157,-0.0708292263898338
34.0035059847481,-223.0902896257,247.313911327137,-0.0704046948932332,-0.00704210037628443
34.0036891013934,-159.17540914176,-57.3596019528619,0.208189547157862,0.0255807935234979
34.0038722180387,88.1819098091871,-250.653661544434,0.30333110913846,0.0115463960428355
34.004055334684,339.798948254193,-206.560810929335,0.029527931500952,0.0822993763869051
34.0042384513293,440.785251989142,-98.7127406284083,-0.0243069671819562,0.161491282786645
34.0044215679747,356.847690475727,-98.2732914373602,0.0612477885666888,0.1527092632725
34.00460468462,179.516060365885,-124.240053901647,-0.117282548318954,0.114810341665515
34.0047878012653,30.7301487872849,-59.4282270307998,-0.16213865681362,0.0370131867523517
34.0049709179106,-35.3137952124828,-11.220257326181,0.0250958733838361,-0.120730626512657
34.0051540345559,-30.9305804103685,-57.7519409277758,-0.0474831771629765,-0.185142248767654
34.0419604802618,-28.8772136095921,-71.1410896410783,-0.133072602279695,-0.0411225031081063
34.0787669259677,-62.417833376615,-31.3295675492699,0.0633244838599185,0.00982550402806071
34.095247424045,-80.8163616386036,-76.1939653952267,0.117175991060116,-0.154168613164522
34.0954305406903,-109.324675069681,-107.825761388096,-0.0458746117414161,-0.118360994651128
34.0956136573356,-182.150717445456,152.610760766833,-0.1892103604025,0.0470401818614601
34.0957967739809,-192.636623410229,560.933872355914,-0.148638223256997,-0.13084619056231
34.0959798906262,-110.20883719284,638.356206135235,0.220181109660098,-0.306708198808688
34.0961630072715,-53.5810720442378,445.116792233811,0.254337595624067,-0.176994006975656
34.0963461239168,-48.3397102887226,431.369860510934,-0.338233832684617,-0.202330681012189
34.0965292405621,9.18955775145964,453.977113925877,-0.326440833388065,-0.243674591820303
34.0967123572074,213.229600977277,133.832867973926,0.296868890796246,0.031655484332981
34.0968954738527,487.507935257422,-224.256879411327,0.112905293619365,0.0484552162630725
34.097078590498,605.07683969392,-173.520752973422,-0.56656676798695,-0.326963162751453
34.0972617071433,548.128631685685,41.0304831767618,-0.681219654103511,-0.438782657921159
34.0974448237886,479.181907132945,-21.9833504291075,-0.378261466879561,-0.19249054620969
34.0976279404339,324.998045811959,-202.300961141915,-0.031678373863163,0.0713192914224539
34.0992759902416,13.0616636588517,-121.491212359302,0.0665372780323946,0.156084502696553
34.0994591068869,-196.863961688933,22.9723682881979,-0.0555525720527904,0.0401508822747767
34.0996422235322,-177.490185339852,-81.938818802933,0.157272168838581,-0.0379094813438309
34.0998253401775,-142.880936602716,-167.960479694056,0.362966513268944,-0.00308877066716205
34.1000084568228,-153.159379972074,-53.6818954807868,0.0629415819516086,-0.0294941728450843
34.1001915734682,-95.0608623198714,-20.8770958222032,0.0336412429755176,-0.0425963648067458
34.1003746901135,-52.4831457194967,-72.420805330318,0.297584611784884,-0.0123864096127053
34.1005578067588,-88.4883761953513,-15.2027225558116,-0.0483032928261091,-0.104536879669709
34.1007409234041,-63.1344978104693,-14.3591604934144,-0.397432986908106,-0.164608301065861
34.1009240400494,-15.7288680681539,-170.709485216385,-0.0191017091065022,0.0119936609075667
34.1011071566947,-101.047708921748,-264.294596217017,0.231888826663833,0.195740280453257
34.10129027334,-205.953556003997,-230.367781354139,0.0599935339112458,0.166970619882641
34.1014733899853,-203.544983767255,-203.619903730609,0.181636019737149,0.10422356190155
34.1016565066306,-148.017468391762,-171.2021789916,0.439250577197238,0.148477502641267
34.1018396232759,-72.0432547885516,-60.0418612621804,0.326800876355181,0.124139349099539
34.1020227399212,-67.7965263260454,4.30321298263427,0.091094189175907,0.00918393833593056
34.1388291856271,-175.472253207354,-68.1258782904998,-0.0424011548662164,0.0182050263056117
34.175635631333,-164.070413422013,-97.2972921764932,-0.0736449012435133,0.0832260544262874
34.2124420770389,-4.94699569766315,-20.8278637163538,0.204139608017563,0.032130725848358
34.2492485227448,24.9859077364372,-18.3326729103147,0.586460555109393,-0.0031258295296575
34.250530339262,-58.8427681156984,-57.9540511819759,0.432255869234357,0.0366937626907331
34.2507134559073,-82.0089255992615,46.9217569429911,-0.172015102894354,-0.0171581701649148
34.2508965725526,-99.5754780123073,273.286882406801,-0.406294448288732,-0.128780448020728
34.2510796891979,-139.569302260235,481.496993005445,-0.0735990420545681,-0.136010766465889
34.2512628058432,-164.100875078836,526.500554196577,0.0828164704890912,-0.116570347289789
34.2514459224885,-201.044143193589,325.851201771315,-0.166964387242203,-0.125812595547564
34.2516290391338,-132.070532850434,56.507463463381,-0.117977690228683,-0.0221721824217932
34.2518121557791,148.889808406919,-65.512511367695,0.177531208831158,0.0763228101243184
34.2519952724244,428.403521077475,-116.643286557649,0.0273202385462876,-0.00232277628701721
34.2521783890697,503.279770480286,-192.563252396942,-0.139817633165201,0.0385885821191422
34.252361505715,401.514815444487,-188.384208062617,0.115061671522733,0.246344516095797
34.2525446223603,164.607444139824,-114.622470020146,0.129701831424863,0.19362491481162
34.25840435501,-79.1983250027637,-120.848369062004,-0.083727284440266,0.0270719023526302
34.2585874716553,-136.905107662224,-160.176539853128,0.0201617901237153,0.124556124731852
34.2587705883006,-104.830584470274,-116.468361303446,0.0868106593613973,0.186911910689551
34.2589537049459,-136.883558528801,-53.8749010281706,-0.0700297255895703,0.00208954048641635
34.2591368215912,-109.865866903913,-39.887481218375,-0.108493966774729,-0.106322303829837
34.2593199382365,-25.5530490629399,-62.1393332777528,-0.0636357657753869,-0.0325609794613741
34.2595030548818,-50.3250809996404,-100.928076067768,0.0163510295151131,0.0172486880927802
34.2596861715271,-76.7142696872874,-89.936246226917,0.0411031290825621,-0.0354472460589507
34.2598692881724,-26.8014265586026,-46.9915623330957,-0.156298617000565,-0.0854112257468268
34.2600524048177,-77.4748018320698,-73.4670447567024,-0.161153665394538,-0.0124855612012379
34.260235521463,-170.551741115008,-103.381994221071,0.119867744428971,0.10674569146427
34.2604186381083,-152.667798519858,-99.5349206905054,0.14551497509484,0.140475838865974
34.2606017547536,-160.743355166296,-188.190358062539,0.12596516131743,0.17716752878254
34.2607848713989,-195.789960093169,-253.564442756915,0.347536825469469,0.199356687976303
34.2609679880442,-96.6715026102194,-118.9262744896,0.245278564500706,0.0228439696951554
34.2611511046895,-16.5124942089982,-12.6346352989601,-0.179214499217874,-0.14968605325676
34.2979575503955,-82.9196080795719,-98.2288934155837,-0.223815956682781,-0.0386117556299297
34.3080289658871,-105.068010498591,-149.128632035854,0.19161924524169,0.120001329686406
34.3082120825324,-46.7836252584,-52.6224991431256,0.54157443790946,0.111223996659882
34.3083951991777,-61.918708147831,99.028042815147,0.335885715500991,0.0870036106262625
34.308578315823,-131.166963449557,247.612139689507,-0.11165099343236,0.0816534970852207
34.3087614324683,-165.167169366309,284.011839994357,0.0651957181636642,0.0126379681701896
34.3089445491136,-167.130291433145,165.851369598349,0.430657116590602,-0.0531994408524028
34.3091276657589,-126.063632402006,26.5753246364634,0.0452175228367648,-0.0695120009214627
34.3093107824042,8.08654496942977,-79.1698082772769,-0.270776434598482,-0.054832679770622
34.3094938990495,206.328988315906,-146.105764883211,0.0948568913426477,-0.000756824367571776
34.3096770156949,319.511604424411,-150.80014970112,0.0851851790769405,0.0337117437655926
34.3098601323402,247.793602817664,-205.23773121394,-0.324511471942545,0.00533254856303865
34.3100432489855,89.0568549254133,-267.275293478564,-0.273404608294714,-0.011529662456547
34.3102263656308,-34.9283802708323,-124.504628311912,-0.225721936485405,0.00265539520188444
34.3104094822761,-131.178944629703,19.4072829847228,-0.473563381301754,0.0327027677720008
34.3105925989214,-179.818904585413,-88.6205403648491,-0.354892540322844,0.0775362202232004
34.3362289292638,-125.221316175766,-128.743325779074,-0.0500963486469589,0.00563972706811
34.3364120459091,-46.9092585464062,83.0528028100578,-0.0741757289081468,-0.152782508039036
34.3365951625544,-39.8634061770146,257.055377279227,-0.175925213739285,-0.160550222570501
34.3367782791997,-70.6195652501096,332.488235258582,-0.202357252502002,-0.165100121510671
34.336961395845,-93.3208360583535,331.820934601847,-0.199041116761195,-0.301323722800362
34.3371445124903,-69.7212931274764,92.2856709254435,-0.0258853809470409,-0.215167881750638
34.3373276291356,45.6969002493235,-153.418086152484,0.103289514540873,0.0125519308288045
34.3375107457809,186.488977974143,-98.8631685534598,-0.0690369626998663,-0.0313791045967868
34.3376938624262,235.808695760935,-19.511357524094,-0.197864123916234,-0.0791674781116176
34.3378769790715,174.918473374662,-83.4132700082302,-0.0558257969594529,0.0677882511092854
34.3380600957168,45.0056845004936,-76.2028816737009,0.0309006686859319,0.0587827271749496
34.3382432123621,-85.8651980523293,-82.3857801299808,-0.0224113414719834,-0.0180949656487381
34.3384263290074,-122.238921416929,-231.843027567897,0.0893701904474474,0.0837615528299221
34.3386094456527,-48.4787927664598,-287.472293288397,0.27689693781527,0.0909431418011575
34.338792562298,16.5127331908835,-181.425838206014,0.208829786224439,-0.0302348887013899
34.3389756789433,-23.7456278794523,-109.481081944812,0.0948391683978383,0.0239825734045465
34.3435535950759,-79.1188298783971,-60.127565390176,0.221152854760621,0.119880634186237
34.3437367117212,-46.8684952766385,45.9112208662301,0.42291926635512,0.0708257572555646
34.3439198283665,-37.2177642105225,154.922034336393,0.573600677619686,0.0408481255660213
34.3441029450118,-116.295975036444,318.425464711251,0.385107817514217,-0.0674408618817809
34.3442860616571,-127.957409018682,525.161257684799,-0.318262616710728,-0.400636768529354
34.3444691783024,-59.4828268422004,484.643849485592,-0.614556620769697,-0.510497235350343
34.3446522949477,-64.6725663577535,146.673286835764,-0.104947151684644,-0.141731664320065
34.344835411593,-51.4244950411885,-159.548210025486,0.187719584594415,0.236992755034044
34.3450185282383,155.370823058024,-282.697940551999,0.121966082238715,0.322869186796483
34.3452016448836,393.400140772736,-249.336689207899,0.0921948092787687,0.211555458889167
34.3453847615289,405.671207199813,-95.5484680163829,-0.279097307539552,-0.00177006726467919
34.3455678781743,246.659625934397,-37.1347908795472,-0.49668213580628,-0.0925135565272015
34.3457509948196,85.8562989897566,-169.95383145993,0.06285249850846,0.0492567975564294
34.3459341114649,-60.5948996898398,-258.960303718382,0.465529926139174,0.157581015477713
34.3461172281102,-135.016451475304,-183.276382177339,0.271598403358638,0.105374675193728
34.3463003447555,-60.0041780183896,-55.4274977956981,0.102504411692923,0.023433016916718
34.3831067904614,-30.0593266153093,-12.1512466362973,0.0491136261880319,-0.00948678656506781
34.3838392570426,-153.358334577148,-109.900214245143,0.0816468110523969,0.0519552391319253
34.3840223736879,-150.566739590649,-157.53047003657,0.246910520316842,0.136714732532179
34.3842054903332,-1.21952831319759,35.9378096318112,0.264663890435574,0.079973754302239
34.3843886069785,-61.3725574863354,233.541214577302,0.103142049203949,-0.0374704157623097
34.3845717236238,-243.171910459168,154.160546527366,-0.0642483753729936,-0.0342195358348686
34.3847548402691,-159.067341111773,-29.8252674971733,-0.119676915939451,-0.0031586148648161
34.3849379569144,63.1515219257389,-75.5104723733183,-0.033901960458647,-0.0795212963145221
34.3851210735597,116.419173410639,-87.2208353320516,-0.0761626233593492,-0.124316485259547
34.385304190205,121.180302346172,-158.320363090638,-0.217259519250833,-0.0306669559711257
34.3854873068503,195.986735665927,-134.327430523385,-0.149128981394693,0.0347592365177806
34.3856704234956,164.39154974959,-41.1774253541698,-0.057276558599828,0.034922309866266
34.3858535401409,0.933213168421982,-79.6406563939676,-0.059582718551157,0.122062627407299
34.3860366567862,-112.351195629389,-148.274391632944,0.00325597801582019,0.181299690960307
34.3862197734315,-147.585628348614,-109.943597462743,0.0160399629766978,0.0918306309812504
