Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
7.72986313163165,-58.5530004427972,-65.5971229057674,0.123505337305182,0.16138896269742
7.73004624827695,130.384308421654,60.9420359127241,-0.230915001466095,-0.102755149795765
7.73022936492225,18.1249417211258,-10.9677680258798,-0.280634981808802,-0.167267682198523
7.73041248156756,-20.0590602545104,-2.17818431477454,-0.0230390793726134,-0.00908721250696204
7.73059559821286,94.1810273145318,36.1351230078695,-0.316903463967249,-0.153614723606796
7.76740204391877,35.7850408860191,37.1396573111689,0.0686678469405518,0.0515631081426945
7.78315007541484,351.5098947065,-36.3908112882567,-0.0394927903240096,0.038124120839844
7.78333319206014,262.252503818674,-6.3479864522123,-0.0287778771096266,-0.00867174229772177
7.78351630870544,-17.5394909198502,147.79859046457,0.218006102195829,0.176544179369802
7.78369942535075,-70.2807513382731,275.683244183568,0.0426449329484606,-0.110777970541758
7.78388254199605,-27.0961280024201,339.423150933068,0.0427569633305955,-0.109207952291932
7.78406565864135,23.2364072403812,58.8678933766363,-0.072155565204717,-0.121198166521107
7.78424877528666,15.9135357561333,16.0970583338185,-0.153306180805877,-0.101717743590142
7.78443189193196,-12.8145675794183,-9.60563982842783,-0.166137964153466,-0.086107600822082
7.78461500857726,28.5086762978205,16.1228549251689,-0.124511887572117,-0.181287607428868
7.78479812522257,11.77934186562,20.973429957567,0.0805382968140836,-0.0294156609669522
7.78498124186787,-31.6418797757815,-93.8997854590718,0.165125660037662,0.0321269348063292
7.78516435851317,-76.7937986886498,-96.973088807897,0.0971723806294756,0.109086745760879
7.78534747515848,63.3944089134011,-54.11126154983,-0.0452109400076984,0.0358226957762811
7.78553059180378,47.2189063400239,38.4471886610409,-0.180341897250798,-0.151775546834585
7.78571370844908,29.9579999719895,-11.1436559563125,-0.169137489203809,-0.0919976380018264
7.80603965607772,-21.2259131184949,175.440526748174,-0.00188315579006033,0.010880555251921
7.80622277272302,12.0689984266111,198.457219292565,-0.0584333233185592,-0.0150180424138495
7.80640588936833,-89.6290253875336,-24.9131293093773,0.123630025400362,-0.0452334742651433
7.80658900601363,17.9124287555998,-12.1430726535618,-0.18207074322287,-0.0678741456831623
7.80677212265893,-40.823079937446,-15.5452840759835,0.0164421721733496,0.0392575496195116
7.80695523930424,-59.855069390548,-97.6433797901928,0.130854248789657,0.0583959367953264
7.80713835594954,-8.44740984370669,-12.0861199736303,-0.220466578787689,0.00664723771391079
7.80732147259484,6.63795100786222,23.8921491976806,-0.0112071960993096,0.0851440045643564
7.80750458924014,-90.5318239317079,-148.625122233636,0.404186330347434,0.263300220918894
7.80768770588545,-130.787509013636,-150.547710512848,0.328213263621257,0.221607031471445
7.80787082253075,11.3825158777457,21.1018129980658,-0.206187597737366,-0.0255062456505211
7.80805393917605,-52.691930425921,-105.73382677962,0.115373957643216,0.029416441470283
7.80823705582136,61.389003645275,29.814972612277,-0.265132104936564,-0.164185028411988
7.80842017246666,29.0855946820016,-8.44350088363256,-0.0631356456329161,0.0876945155607287
7.80860328911196,-131.145288047739,-162.166628833322,0.335449915177378,0.417837044069264
7.80878640575727,-53.1529327883024,-22.5640344005287,0.232974834032114,0.317680234835619
7.81135003879151,287.070405442845,-24.521646420678,-0.253815338615465,-0.241492112606161
7.81153315543681,233.062368480545,-46.0767081110421,-0.108589924558303,-0.17380195734335
7.81171627208211,-73.641722585306,-13.9688743540878,-0.0314912341734743,-0.097725720826484
7.81189938872742,-21.9205435568407,267.266535722326,0.057569085620558,0.0164855749199883
7.81208250537272,8.85300543511776,258.804477821315,-0.16525029460699,-0.223574990198281
7.81226562201802,45.0771299132688,-36.1779016012219,-0.112259701276752,-0.179461779811673
7.81244873866333,-9.51495332122109,-34.6165402803536,-0.105224631221038,-0.125775771335638
7.81263185530863,56.1452011975823,-40.8021699842928,-0.0664783589613154,-0.0940760528013656
7.81281497195393,-16.3190015253229,4.30659519835373,-0.112268562525944,-0.13775169460527
7.81299808859923,-9.82572641172765,-39.8473005352454,-0.0368648213927615,0.0408449777626249
7.81318120524454,17.7230515327171,-97.3395577096292,0.0818513296785962,0.075703639757281
7.81336432188984,9.2465350692675,18.4248554121924,-0.0886993835550202,0.0126166742021628
7.81354743853514,-41.5184055122863,-21.0845448927388,0.272575435875458,0.265786639248431
7.81373055518045,-82.8095418898193,-106.72596558502,0.118195202953312,0.116869273231175
7.81391367182575,60.643158001404,38.4121487402468,-0.207935334054154,-0.0810876079720493
7.81409678847105,1.47203297018491,-148.410141667649,0.356120477380767,0.310982718629881
7.81427990511636,72.2631124525828,-229.343290796382,0.197626682292869,0.39496547189969
7.81446302176166,214.962958697119,-33.4842418063961,-0.18703743159261,-0.0681357198522438
7.81464613840696,-3.33967517780519,-15.3805865070414,0.165630558279247,-0.0151208322288798
7.81482925505227,-92.3299148784327,171.729638900409,0.0631895333202493,-0.238846248011251
7.81501237169757,-2.00668863200204,263.162776125368,-0.169626784161146,-0.0642300616025934
7.81519548834287,-103.367503008513,52.4930925399704,0.267719570014898,-0.00528822870541667
7.81537860498818,86.2752731945805,39.6989274964336,-0.29904128428629,-0.104382190040515
7.81556172163348,-16.753155013924,17.8222150802611,-0.182821807053179,-0.102879928708374
7.81574483827878,-8.98921362531845,-17.0265063229888,0.0053703369525349,0.0152491402175591
7.81592795492409,-73.7484280887038,-82.5873061869141,0.103352087478074,0.115734051427758
7.81611107156939,-118.253172358448,-170.424822509383,-0.078973363846936,0.137451332773439
7.81629418821469,-22.5565527718791,-63.2904382035597,-0.188397467425348,-0.0762779667959461
7.81647730486,13.4559087163583,25.1634444870313,-0.165908264335345,-0.00332950191472287
7.8166604215053,35.2491606933773,-74.9896469885225,0.0429535036912463,-0.0496841730325388
7.8168435381506,-125.977959605417,-168.714287793211,0.0141075076579373,0.0113896165905981
7.8170266547959,-38.5543451785198,-17.6974687304544,0.098569373801973,-0.0364763243382941
7.81830847131303,229.425764893784,-7.00964084824754,0.0325302781097875,-0.123481186549876
7.81849158795833,408.415727079677,-89.0318428412475,-0.140249349785188,0.231464009379832
7.81867470460363,402.605277710839,-39.7321294649166,-0.187256451457223,0.0660887253593895
7.81885782124894,-116.024722148109,185.146931180196,0.537739674040121,0.398904056073594
7.81904093789424,-41.6469878639168,459.606451881261,-0.0268543519304245,-0.361551116161548
7.81922405453954,-99.975815507217,402.02677564771,0.0351676563469494,-0.112727821038208
7.81940717118484,-22.2652708230993,6.75249032224614,-0.0240974325814805,-0.0647897480315502
7.81959028783015,-118.684778507085,-126.436339595679,0.312639115699655,0.21935418673247
7.81977340447545,-62.4705437888098,-88.7657157563867,0.00576741696261271,0.219576615296157
7.81995652112075,-35.060240000854,-1.1269420148285,0.00830744119561509,0.0305542207809741
7.82013963776606,-82.4151318335548,-164.73567081161,0.278855866768146,0.26358944046369
7.82032275441136,19.8477390141229,0.284032204169229,-0.235419038403258,-0.0263926026007489
7.82050587105666,56.2469108344455,11.1155016006253,-0.0768464477520605,-0.055996567617481
7.82068898770197,26.5426735110136,19.5909622150247,-0.250244261780349,-0.124376522413818
7.82087210434727,-17.3276105930982,-63.4471152775157,0.0159855250211972,-0.0280938242858355
7.82105522099257,-88.0214918014277,-17.2794249185777,0.006080953987401,0.0421691831518046
7.85786166669848,-7.01951284581537,-55.6626591891197,-0.220505883101725,0.0370987875865558
7.85932659986091,227.980816923902,-16.3433338037547,-0.270414418458695,0.0199845417928613
7.85950971650621,323.026107178119,-16.9753129370286,-0.0889033632367299,-0.00743290618471072
7.85969283315151,262.056499129321,-38.9570473386323,-0.0614923103333857,-0.0365677265560319
7.85987594979682,-121.811108371178,111.004996984473,0.0983868311647529,-0.0533322771767663
7.86005906644212,-114.436616777417,252.790940661415,0.296244790490725,-0.133838133394557
7.86024218308742,20.100315438034,315.082218656729,-0.162676985891305,-0.180739602688773
7.86042529973273,46.0887197814031,-104.198925490719,0.361603439857062,0.218681045182446
7.86060841637803,70.0187627502809,-184.079430087711,0.150094112151804,0.310624281772611
7.86079153302333,54.9216939591013,-48.4394400069746,-0.0821094887870175,-0.161171036850172
7.86097464966864,-17.073662041399,129.329992658477,0.0138122800386457,-0.19025068185293
7.86115776631394,39.4105864734871,288.255830754336,-0.0878864920640064,-0.370548979841796
7.86134088295924,-113.51261245371,127.228285043341,-0.0297474404264901,-0.0847969227042211
7.86152399960454,19.4331406564734,32.675621706322,-0.13293361740682,-0.0212489894462916
7.86170711624985,-31.4451590447161,-4.78480765260181,-0.0279975705462438,-0.0515964844424434
7.86189023289515,-61.4731868577607,25.7452822196109,0.0188656395804731,0.00262066457084
7.8765395645194,151.246502097461,-89.8060622145297,0.0921979186076192,0.186620935829738
7.8767226811647,200.411188675646,-48.8855407136882,-0.0953759733500414,0.0754521580351462
7.87690579781,-49.0747003868464,120.01117157807,-0.159202234298105,-0.278323415493024
7.8770889144553,21.5040858708897,267.846153196363,-0.148673516808903,-0.31011657907677
7.87727203110061,-4.82760639780088,21.0461186412339,0.112033415563347,0.0811871615336999
7.87745514774591,-159.791226103151,-167.001507781939,0.196083917027974,0.356652191545249
7.87763826439122,-66.0693813845117,-30.6917429435998,0.00758241536888552,0.119154834980071
7.87782138103652,38.3830266355961,34.4749808301299,-0.128382921559572,-0.199459611726578
7.87800449768182,18.5667879262829,16.499340910604,-0.10587667945227,-0.0615829571576115
7.87818761432713,-20.1777920185021,-15.0524768144871,0.0386263402687775,-0.0237954390590479
7.87837073097243,-76.5072890541712,-68.4334948032034,0.171050306926762,0.133954488824543
7.87855384761773,-35.1606137821748,-105.729305158167,0.0963040059651484,0.0504177764361876
7.87873696426304,119.801903157422,55.5734404358611,-0.203805968364122,-0.237521386588802
7.87892008090834,0.125149279271142,23.967312259416,0.0304246041236123,0.135951919262808
7.87910319755364,62.5783115451348,-25.0616633769083,-0.169619732681711,-0.26237824669737
7.87928631419894,11.488563253473,-17.8285652446869,-0.116001485836218,-0.0461467419733687
7.89320317924198,186.320307568798,-87.0699737626867,0.146221645120219,0.0852940080656555
7.89338629588728,265.02125165265,-3.341827245874,-0.380783219503273,-0.0148104358494386
7.89356941253258,190.029226783389,-93.2773244502632,0.0155577674211632,0.0691676470517433
7.89375252917789,-88.8827456948068,136.616151949348,0.0487459306353269,0.0475772191602903
7.89393564582319,-63.3200432076663,176.824613227702,0.302112262639432,0.0950419096116162
7.89411876246849,-138.665011282616,137.038758815541,0.208282294149856,0.11733948960319
7.8943018791138,-16.7760305605356,-19.6847093000392,-0.10251839623686,0.0997536293442633
7.8944849957591,-83.9410039844452,-163.101826551708,0.42355718008351,0.12250939541772
7.8946681124044,-188.621901158239,-118.13243749229,0.169543998457076,0.132738733888774
7.8948512290497,-28.5357420960451,-40.741160824325,-0.250648909139818,0.0169436353205074
7.89503434569501,-78.1332603347108,-109.477307818602,0.0760353705084858,-0.000286346990720504
7.89521746234031,35.6314394833779,20.1639009839639,-0.17583364971312,-0.0674227240698357
7.89540057898561,-38.1048965303728,-15.8806785349048,-0.0593458123291349,-0.069757624472371
7.89558369563092,-38.3928695278897,19.5037471656203,-0.049291210013169,-0.0614225747493859
7.89576681227622,-121.959456728867,-19.1788034272566,-0.0210536868510514,-0.0438620350005083
7.89594992892152,56.9349744890955,-6.03151246643318,0.0298416778263666,0.00301303194228546
7.9067538109944,-109.161622255098,-166.653102590212,0.0949634387705146,0.0486018420749344
7.9069369276397,-53.9373716783724,-1.43847128337309,0.0990020083565444,0.00783383655486284
7.90712004428501,-15.0496866714056,-17.6237169960192,0.0156659123204734,-0.00819821819680057
7.90730316093031,18.3486871335859,-25.9528931679309,-0.129701494490415,-0.107215118267217
7.90748627757561,62.2844569081793,69.7504054186324,-0.259612170861223,-0.181599834372393
7.90766939422092,10.2406155039068,-3.66890403981568,-0.169639852575555,-0.10331320245121
7.90785251086622,-43.4631093539553,-18.6887299667957,0.106332783229819,0.0260248183815397
7.90803562751152,-36.2487665583702,-20.4818531122691,0.0454679695996939,0.061720451780177
7.90821874415682,20.6221885030698,21.045044050721,0.146878439534007,-0.0758614128034127
7.90840186080213,17.2417774297853,21.0040143089585,-0.0222788279376856,-0.0720945412884432
7.90858497744743,-108.052350357023,-102.160181450796,0.110506794719279,0.126058292493517
7.90876809409274,31.8704693397194,-106.268136679227,-0.0313709102062836,0.163836041828219
7.90895121073804,116.361552989408,45.796791675576,-0.237325807905838,0.0216893379057459
7.90913432738334,-88.313123185582,24.0198412970222,-0.108323574355375,0.0233326765753515
7.90931744402865,-144.086983440253,-166.431931716465,0.319734192918089,0.17605917177507
7.90950056067395,-89.8988657323852,-102.840032814901,0.309252711252457,0.152977209143077
7.92817845849486,262.430061421707,-40.3845463300133,-0.148556917528403,0.00687060924268124
7.92836157514016,143.267354870533,-155.52620339564,-0.117177423309736,0.244606839105001
7.92854469178547,96.2187691304303,-101.774368410786,0.123575826748993,0.101555419019367
7.92872780843077,-102.859240887062,290.170730183323,0.154328551293969,0.0359731791745724
7.92891092507607,-92.0140538573653,298.839680716071,-0.17514167204288,-0.128372702301794
7.92909404172138,-32.3568415142041,22.1450676380589,-0.042872102927809,0.0161734260277483
7.92927715836668,-143.885004247953,-123.096911215004,0.372094506136563,0.333531773560164
7.92946027501198,-0.568724112891658,14.8327252832212,-0.33715398696759,-0.251002092893442
7.92964339165728,-71.9914383813969,-52.6194792355504,0.234025925803461,0.128822585734197
7.92982650830259,-17.4829893337288,-14.1742858412367,-0.0566434538929216,-0.0679747005911603
7.93000962494789,20.4228806908987,-18.0955106968914,-0.09246700766984,-0.11031478315562
7.93019274159319,-18.1079917991989,-133.007379641037,0.217490840286088,0.102945809384944
7.9303758582385,56.4576638994377,22.5028806588078,-0.155971124027279,-0.265591165924511
7.9305589748838,29.5253950596051,-75.4659796199757,0.0433269955226572,0.0284250475705662
7.9307420915291,13.3887085124873,20.9330963874065,-0.100765075257521,-0.0714412103229137
7.93092520817441,75.7008565832608,31.2597214358067,-0.248078370548064,-0.0850146418277367
7.94722258960638,190.399897024775,-87.8780620339008,0.00070229235037661,0.316367801457389
7.94740570625168,260.786450546457,36.7109130289406,-0.317758504142525,-0.189207734986317
7.94758882289698,-70.638999350619,98.0408340943491,0.0106442879289073,0.00907130392147615
7.94777193954229,-115.129189506874,168.392256539929,0.144100324147269,0.0407130236650774
7.94795505618759,-65.7123959308375,-60.5678604891515,0.246595239447407,0.234989451449669
7.94813817283289,-48.432470477146,-25.9605327355604,0.274225508246432,0.268396642674632
7.9483212894782,-16.0957565974677,-13.3771954090856,0.13242148632443,0.0144201648364991
7.9485044061235,-1.96319915963937,12.7690837285078,-0.0134194483643719,-0.0157313434026459
7.9486875227688,54.1019983927184,-58.7601583103068,-0.0702419911452553,-0.113687873872968
7.94887063941411,-2.05027587764176,-25.037665448583,-0.0481005313541693,-0.0651171291446011
7.94905375605941,-44.1888951336511,-17.512938514417,0.0208093687403655,-0.0386615312084825
7.94923687270471,-36.5251857145247,-38.7508051063856,-0.0552816002657375,-0.0646930035991402
7.94941998935001,17.5319264305522,-14.9317642279961,-0.151357591397126,-0.00138271025586738
7.94960310599532,-107.698756709075,-115.82507210607,0.53330282111149,0.401970365499582
7.94978622264062,146.758846954186,-159.711558486231,-0.10975026524593,0.159222886179848
7.94996933928592,123.785395254965,-143.31667664685,0.195735650329732,0.268028096594468
7.95033557257653,-18.3644004378356,214.598839734246,0.049258649474685,-0.158258547633326
7.95051868922183,2.20171975450456,329.099892157171,-0.0408517316977282,-0.266866928801734
7.95070180586714,-8.07315132420881,52.1717784715334,-0.207946406508311,-0.160879343996466
7.95088492251244,-10.2572128945459,-21.1825152896026,0.068973309198131,-0.0700120944484042
7.95106803915774,9.16080167266382,5.59300712303606,-0.180228452102828,-0.0939855301785797
7.95125115580304,15.8962918233748,-61.2525188448454,-0.12056494122634,-0.14393729844658
7.95143427244835,-4.20141715499336,33.9775053652411,-0.152549528889819,-0.217073424991164
7.95161738909365,-7.6396854106781,-14.8906862060648,-0.110880406793251,-0.176177444567902
7.95180050573895,-89.6055107098545,-92.8543269405306,-0.017987548747221,-0.0320180149675217
7.95198362238426,-37.3342854864769,-69.2750001615694,-0.0261187680842745,-0.0156850593276678
7.95216673902956,10.0219370809183,18.0535082911138,-0.124358313374838,-0.181561525891562
7.95234985567486,-5.36593882087359,-11.6814340645863,-0.0247075484720526,-0.163987072626521
7.95253297232017,-103.277615358092,-145.731270729028,0.189467103908125,0.0288306689819134
7.95271608896547,25.0352438256502,44.0209734334991,-0.16508269800299,-0.104824204959791
7.95289920561077,-32.2103494624373,-14.5564118480661,0.116272439737044,-0.0174161617465305
7.95308232225607,-116.340411259421,-101.538314513394,0.193276730650088,0.327103402093431
7.95637842187153,-23.7448724019029,244.223558198717,0.00209449897246541,-0.0559619458128708
7.95656153851684,-77.2310366964226,27.7741275682314,0.0421070315092798,0.00155055718636624
7.95674465516214,-24.0351345723165,-99.5622408725423,0.0778214130816339,0.0632927318151473
7.95692777180744,-25.5316821117196,-70.3123994113325,-0.0640121701990566,0.0792752163272014
7.95711088845274,-39.2411388387225,-19.3949575199979,-0.0136666064091912,0.0192869103391316
7.95729400509805,-39.6600231624299,-17.6687154002794,-0.0442880221169538,0.0135550091881763
7.95747712174335,-33.1491539519277,-21.855604321221,0.00227758481685626,0.0626087634861522
7.95766023838865,-86.8235887418059,-65.7826423672049,0.0351596352094563,0.0964235796911996
7.95784335503396,-8.15373824902744,-0.246446105243084,0.0215561121855477,-0.074700992053463
7.95802647167926,-6.08975898836539,6.10959811424589,-0.0797669477814957,-0.0799397798134935
7.95820958832456,-36.4463577305529,-114.219324938064,-0.126307516154507,0.0337416160341948
7.95839270496987,-178.497870103267,-152.223165406863,0.386574683538251,0.125034778581931
7.95857582161517,-82.6084951879963,-26.9931404332511,-0.0175291009152694,0.120973424940135
7.95875893826047,-49.2535163918169,21.7679928543156,0.071707388241208,-0.00496994866336876
7.95894205490577,32.0810060174795,-11.6966824646504,0.0704893901367729,0.119071355906106
7.95912517155108,-100.716850059379,-84.9729649382963,0.161535566029712,0.238239280130308
7.98256410214987,222.294692651459,-139.203997943016,0.00277901645913589,0.201999742013848
7.98274721879517,152.407867582262,-138.541440485338,0.00542211419056908,0.255187999365012
7.98293033544047,44.8148580526959,-92.3965633667952,0.0107225170874493,0.221319456958897
7.98311345208578,-40.1345585416127,290.201496351715,-0.0853953316464239,0.0401665961293164
7.98329656873108,20.5163489526452,394.971096557595,-0.0111632369849409,-0.205933305417481
7.98347968537638,119.846707251439,42.0124437969144,-0.146590356109608,-0.136680497595512
7.98366280202169,91.3725738748475,23.0067340917078,-0.277618540195543,-0.185679229724385
7.98384591866699,-86.1305915709182,22.5647470728833,0.0391689550260474,-0.00641746620616037
7.98402903531229,-1.75063908365195,101.071001717591,0.160155652249515,0.114320529539032
7.98421215195759,-100.48929943896,-88.5928100672427,0.324155101104085,0.170768743574041
7.9843952686029,-107.298959208593,-82.9806588674063,0.146207848470087,0.099670911833355
7.9845783852482,-15.5909052458142,-4.25748036300481,-0.0498336853517127,-0.0155681098841077
7.9847615018935,-14.8947444639415,46.3852931850801,-0.169901878287238,-0.115297307701457
7.98494461853881,-45.3651196100761,15.8519716067537,-0.199942177081778,-0.217076159647621
7.98512773518411,8.66046548996902,52.6355626324621,-0.0847615142337118,-0.225191180566203
7.98531085182941,-5.9553747421687,-46.379211764769,0.0315148020619052,0.0532622716373939
8.02211729753533,18.4745077365114,-13.619215397332,0.100376096598978,0.0849840367502859
8.02870949676624,76.8937292043422,-190.92915248483,0.356049259374621,0.248122067545397
8.02889261341154,143.522438553061,-97.8817672584249,0.0760216687414168,0.231869334330689
8.02907573005684,60.0603020939827,7.64522700513584,-0.0540120933465778,-0.0217387609059146
8.02925884670215,7.74297297294952,223.162328371603,-0.184557115483183,-0.392111944472125
8.02944196334745,-12.6739568971852,221.989245994565,-0.0557832603198869,-0.335921414138779
8.02962507999275,-93.5194359627838,154.102593846612,0.268535411365192,0.195545856308276
8.02980819663806,-82.2949301010518,-25.3476922072856,0.166115243408894,0.291771145973741
8.02999131328336,101.765357333495,54.7519567889597,-0.405881966583649,-0.406628707395627
8.03017442992866,24.9339233108757,22.7893198400517,-0.385909761884355,-0.250615880844713
8.03035754657397,-27.5940516996932,-14.8765953769038,0.0263151653094936,-0.00910260001760327
8.03054066321927,-134.595502522025,-136.945802361806,0.291808262965685,0.244932944032154
8.03072377986457,-86.4228639765071,-36.5671283719215,0.0974062969719599,0.0619590011099556
8.03090689650987,-86.7359452171067,-21.1734445666772,0.0488650159702764,0.0015266499972922
8.03109001315518,-48.8659441992645,-18.8530633578355,0.0563170968165161,0.0538148650437061
8.03127312980048,6.11360211594065,-8.60106830323242,0.0629771323853287,0.0669184280664444
8.03914714554851,113.102540371534,-110.991374780543,0.0278356376102035,0.0613883088990753
8.03933026219382,337.066158094556,-11.7046348788929,-0.247540470220596,-0.0671679307629691
8.03951337883912,123.920996754197,-171.593724204552,0.00528476643132892,0.103788375642076
8.03969649548442,-36.6121212936874,111.236720083975,0.0534310698070812,-0.00441600367554514
8.03987961212973,-92.5224145998373,170.226390851079,0.0943686651810031,-0.170337084625138
8.04006272877503,-11.0194891370855,223.7412460854,-0.316887875482406,-0.158944286932897
8.04024584542033,-95.1125038203429,-70.355766482111,0.209916293505551,0.0798690023904613
8.04042896206563,-137.395561500363,-142.416809229322,0.123475035511319,0.216490043587774
8.04061207871094,-79.935033205822,-55.1095280022428,0.01316907105408,0.139757929088817
8.04079519535624,-43.1702600312004,-64.2650921139739,0.186010931323204,-0.0198771101392053
8.04097831200154,2.38440670704009,1.36625628595224,-0.205066249821465,-0.162413567368472
8.04116142864685,-77.3353502872173,-101.668628047327,0.0348529021468492,0.03138665858063
8.04134454529215,-190.260299855351,-157.415517060235,0.364488603048689,0.219379923756984
8.04152766193745,-35.1210066418711,-10.8454191040003,-0.275750261872963,-0.0277569372712981
8.04171077858276,-107.773441491648,-130.769598191768,0.148891768438954,0.00596695393202336
8.04189389522806,-47.267477341714,-26.8730203484691,-0.0591202121195146,-0.0966813942085402
8.04299259509988,215.655198776252,-8.19367967393742,0.0220427388388845,-0.0404202723130058
8.04317571174518,156.45023831614,-84.7035754996602,0.0153232762222914,-0.0568127350020152
8.04335882839048,23.6171796012723,259.08235135954,-0.0304812550654304,-0.151117697744423
8.04354194503579,-82.9863556282387,175.068030653686,0.0869253004577011,0.0520588346418233
8.04372506168109,-114.28245732758,-69.0284405338301,0.247297015427642,0.117563136161946
8.04390817832639,39.4297874593145,23.5935126657762,-0.153768559425979,-0.0876023779571667
8.04409129497169,-79.1082425000609,-49.0179736085604,-0.0255132185275152,0.0867682971385959
8.044274411617,-8.11358992009334,41.7053449470308,-0.111551217487597,-0.0737880335127243
8.0444575282623,-87.5403717510809,-31.448200254864,0.0734755869209786,0.112691848445704
8.0446406449076,-96.3440854879309,-114.124170284883,0.123562891224906,0.0440596105915154
8.04482376155291,-64.9142690205731,-43.1329953031704,0.00557268894866161,0.0162607954670431
8.04500687819821,-32.6632940702713,-4.4596597968341,0.0237293580968249,0.052595993649258
8.04518999484351,-161.402017388356,-120.771118234986,0.168474971211184,0.198402195678394
8.04537311148882,-92.7253901312518,-42.6678393634926,0.0519916164780757,0.128712284022175
8.04555622813412,49.0263333308984,71.7163150452804,-0.250529851686597,-0.116448305282556
8.04573934477942,-49.295161890041,-22.7928040929032,-0.051024633761602,0.0173525979021341
8.05123284413852,146.980963210291,-117.28761903296,0.261594032187704,0.108611436771201
8.05141596078382,142.06405109785,43.2207572733883,-0.498138843187965,-0.263346364631634
8.05159907742912,100.314081504485,-18.2173013917837,0.14185656145177,-0.00615878840570597
8.05178219407443,14.5704665054149,178.11617143003,-0.0170151010050372,-0.110615293327866
8.05196531071973,-37.2246008157807,155.974681846161,0.099662096966622,-0.0535327821056875
8.05214842736503,-89.9659844554079,199.98740474462,0.094541644610789,-0.0464932086462956
8.05233154401033,-19.4334227499164,24.6452548956598,-0.0245824981086672,-0.0835094955317351
8.05251466065564,-2.47390322591299,4.45139444656639,-0.164392446434434,-0.117008950066583
8.05269777730094,27.441474775176,22.5226800096324,-0.243198985774042,-0.114622847349776
8.05288089394624,-25.5115212397515,0.456667088209919,-0.17349919275967,-0.0381234872727842
8.05306401059155,-71.7960795548285,-39.3604030157637,0.076358812415253,0.125105224766203
8.05324712723685,-119.501379335402,-158.388047313243,0.338464227137803,0.290388598377921
8.05343024388215,-109.291751911056,-77.9291135156981,0.248589471141822,0.33896427103066
8.05361336052746,-88.3629051136033,-38.4617408158279,0.0459515367196919,0.111451067905487
8.05379647717276,45.0350902335689,60.0414811950337,-0.276070604948999,-0.315339495305732
8.05397959381806,17.3254630876619,18.4600230191716,-0.395493321532675,-0.329787543905384
8.06368477601912,346.625234383111,-151.815580443358,-0.118719553948168,0.183042966928285
8.06386789266442,179.42373033319,-222.33758602698,0.339380894770117,0.406641748008225
8.06405100930973,52.2793798041604,-28.4186747851771,0.0725943090434985,0.125060214674214
8.06423412595503,-135.72427933113,290.543697005093,0.0454223180877512,-0.0363572640365656
8.06441724260033,-78.64212580959,388.296877917953,-0.0212892548870705,-0.0121378603104149
8.06460035924564,-9.92309123018482,154.722480824726,-0.10996963558468,-0.147911318022622
8.06478347589094,22.0914853025576,36.1330932962059,-0.115310781460469,-0.298940854236877
8.06496659253625,-6.57613419278611,-25.1548048996553,-0.0181274494555656,0.0377996672599807
8.06514970918155,-80.4379500110067,30.6395345203315,0.08929043484163,-0.247086266087196
8.06533282582685,-25.904404859317,30.7892594399552,0.00825984049772235,-0.1468163160369
8.06551594247215,58.1504364683581,20.4947857681043,-0.161111170008912,-0.0760053875738617
8.06569905911746,-85.5761098982213,-121.305929349303,0.293662367250226,0.0544444685527354
8.06588217576276,-111.672767366875,-90.723697085758,0.0770105451582967,0.188573295391651
8.06606529240806,-104.731782019821,-77.0157359497009,0.125205006834213,0.179709526965991
8.06624840905337,-107.624066650163,-97.9483195589079,0.00910674136818921,0.136056421444859
8.06643152569867,-19.1786411418795,6.39877972515418,-0.0721490368205424,0.0359758295360405
8.06734710892519,150.531551506514,-104.849941297075,-0.0543855301410087,0.251192268641996
8.06753022557049,99.0706132733483,35.6603859208478,-0.162183371823986,-0.339942537009892
8.06771334221579,-134.915993399849,93.1872145327432,0.278208383850553,0.146264790511158
8.06789645886109,-75.268196797639,164.924643377617,0.17276591754198,0.00294702002967817
8.0680795755064,23.5870103726386,-18.5590199691945,-0.171236906269299,-0.0393984902581464
8.0682626921517,-23.6053772060122,-56.8224364870027,-0.00127098735444861,0.0890988827512818
8.068445808797,22.4318745019198,20.0940866309437,-0.220528761147783,-0.284794580768003
8.06862892544231,-8.37750320847047,9.77277574894409,0.0254621453800115,-0.169136724806748
8.06881204208761,-93.4746584883517,-92.7067489794606,0.200011049652136,0.131922598373297
8.06899515873291,-59.9034874897057,-26.7808420628856,0.0313759214501391,0.0873687740039894
8.06917827537822,-7.28517793370239,8.68746285286066,-0.221341246671596,-0.0976260019554537
8.06936139202352,-128.749819092532,-56.2909069311011,0.252168060411846,0.0368382350643443
8.06954450866882,-49.6610504559904,13.8675952765297,-0.141672754056616,-0.137771454933278
8.06972762531412,-28.4504603792127,9.82262776580164,-0.0882139424792772,-0.0181625179790214
8.06991074195943,-25.6491773994266,15.3525579494116,0.0334693901936723,0.0273617194817498
8.07009385860473,35.9102791023405,58.9397467922387,-0.165918375674302,-0.117140174185615
8.0803483907417,-154.76689706673,-171.640133267035,0.0856044533286029,0.0547204549863061
8.08053150738701,-22.3690554891626,10.9953317447977,-0.051188743538574,0.00719342368735799
8.08071462403231,-10.4190764049107,5.5800382445351,-0.206258376323508,-0.0149831142936776
8.08089774067761,-73.1173098153195,-93.0224316771776,0.101281809317694,-0.0140208750239888
