Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
5.12599151163492,1860.06738736308,1451.90057876277,-0.915540306516224,-0.484965079190143
5.12617462828022,2018.45496159909,1176.5819802208,-0.951889415575736,-0.274478644980253
5.12635774492552,1942.70902514893,1017.36845740619,-0.75679128777906,0.122594985572896
5.12654086157083,1908.15020875251,1138.23179516471,-0.696643353264888,0.0261402409304443
5.12672397821613,2163.07003206726,1250.72780378463,-1.12225500981796,-0.358648654046005
5.12690709486143,2165.9627519483,1295.61460140854,-1.22887874624897,-0.315697940903775
5.12709021150673,1955.85205224486,1468.40926202117,-0.85974846200059,-0.214292485502899
5.12727332815204,2103.21001710693,1576.88644873607,-1.09999243460891,-0.592572048105346
5.12745644479734,2382.13341368453,1335.13589858067,-1.70880818471552,-0.813648139385307
5.12763956144264,2421.24253729305,927.972633803141,-1.4481708926874,-0.391767629562541
5.12782267808795,2567.29810797738,583.481467863215,-0.870821801495922,0.114010130338399
5.12800579473325,2878.8032770943,266.840114014112,-1.05959002137048,0.337343789236557
5.12818891137855,2899.10887879543,77.7316023066836,-1.41641674485874,0.433565964279117
5.12837202802386,2763.45803113369,157.733605636622,-1.39344522867543,0.393074654813903
5.12855514466916,2798.42919831154,291.713759611373,-1.35412864573037,0.31780312133536
5.12873826131446,2709.2214924235,276.646790886347,-1.16195384337949,0.49247297850891
5.12892137795977,2480.01941874148,255.796829175559,-0.858623757242319,0.712088357896082
5.12910449460507,2558.60763291473,306.157862039909,-1.17015169007502,0.562719154093661
5.12928761125037,2766.52859562718,335.801341063621,-1.86941968066494,0.162861470925955
5.12947072789568,2702.4276208516,351.086540708937,-2.04356466255968,-0.0580611014332845
5.12965384454098,2587.76333700652,344.743368332038,-1.75598008895717,0.0159338976698274
5.12983696118628,2605.89180588628,325.15891941767,-1.56325462433912,0.0856294831854646
5.13002007783158,2564.02024004701,444.449949636349,-1.46326923719453,-0.0115212102243517
5.13020319447689,2531.19202605029,673.049727165577,-1.35792773390445,-0.0403779139995315
5.13038631112219,2707.23645636759,745.762910570679,-1.41231457703084,0.0660136949230167
5.13056942776749,2898.27006880307,532.826512860213,-1.43564924076687,0.203724881932515
5.1307525444128,2914.90885469372,171.479846337345,-1.13806854972423,0.460893057211846
5.1309356610581,2898.69904711817,9.97613506769907,-0.96848365695915,0.6113019458177
5.1311187777034,2836.14703697388,326.103740110745,-1.17784198332456,0.32333333933294
5.13130189434871,2585.27587743711,991.843396695079,-1.12511125211523,-0.0664232243540282
5.13148501099401,2321.66174178361,1663.03001004293,-0.78230488853965,-0.289684822461507
5.13166812763931,2159.98634072237,2096.17149360595,-0.720045931761878,-0.477224654046131
5.13185124428461,1959.73371077591,2204.36426040455,-0.662787432054519,-0.4512384185162
5.13203436092992,1860.46054505374,2105.14746269027,-0.470887845736461,-0.337148374128783
5.13221747757522,2032.64224879656,1958.5747369645,-0.700062229408067,-0.559554574198723
5.13240059422052,2206.5073458736,1755.01434663376,-1.03813572839838,-0.653302499891674
5.13258371086583,2226.52544688397,1522.01862349874,-0.91346820461315,-0.322291999150003
5.13276682751113,2243.55923778519,1416.80968189536,-0.778715413694214,-0.287500297193332
5.13294994415643,2238.91101311803,1460.38945786034,-0.855153356598231,-0.514727987219969
5.13313306080174,2193.57772838755,1532.98886055419,-0.79925783755316,-0.322005370794238
5.13331617744704,2226.7693947728,1569.79514221462,-0.779859781504567,-0.087336722473395
5.13368241073765,2287.43161220833,1562.03853166168,-0.941451659254582,-0.303907009005663
5.13386552738295,2327.1903338675,1485.49339085048,-1.02075739285012,-0.476223038307299
5.13404864402825,2421.34369431674,1323.46454358072,-1.08813110831076,-0.336718755016802
5.13423176067355,2513.85818297025,1156.37630118175,-1.27414384467111,-0.281208286397715
5.13441487731886,2578.15031104012,1095.10101039649,-1.44178979721296,-0.34130426288347
5.13459799396416,2707.77136976112,1077.57728186267,-1.62494954983167,-0.249396832015698
5.13478111060946,2808.90232008368,956.263031974638,-1.74073258271355,-0.0974952405954753
5.13496422725477,2784.07433885308,748.151904294502,-1.5922505946828,-0.00636763979285394
5.13514734390007,2873.98786651333,577.088401385079,-1.56532943412205,0.127035086122746
5.13533046054537,3219.23678104903,469.502558482264,-1.85542954577991,0.308699199589897
5.13551357719068,3464.13691276752,328.041248916975,-1.81652611634957,0.486249737813372
5.13569669383598,3370.10996410881,88.1509755609796,-1.36094808505734,0.650686949713416
5.13587981048128,3275.53989417071,-128.471663389779,-1.20635662416764,0.772489142236944
5.13606292712658,3434.15203246163,-144.166365266962,-1.45766491348801,0.852194541878485
5.13624604377189,3617.26650567121,-3.30506380312346,-1.70180856722658,0.82337106853404
5.13642916041719,3674.32391540393,196.420275859556,-1.71506739769382,0.590105429358702
5.1366122770625,3698.36367923579,757.859920430705,-1.43683076186113,0.137811877438398
5.1367953937078,3614.32205269289,1922.61425006867,-1.13707809401783,-0.514512741301402
5.1369785103531,3293.84312182205,2904.03660974192,-1.04517091538465,-0.99281146504146
5.1371616269984,2951.20798163323,2859.18490086275,-1.04358056731257,-1.01075844632299
5.13734474364371,2870.89793637893,2557.04265529861,-1.29359720551111,-1.23431273898142
5.13752786028901,2905.23920496104,2860.61583979606,-1.64863856134582,-1.80745376932918
5.13771097693431,2790.32467428985,2972.64178939538,-1.38464460401301,-1.63205400156856
5.13789409357962,2685.71153963377,2495.06593766297,-0.929068962534327,-0.946012060003536
5.13807721022492,2786.44808678742,2302.01891046855,-1.15309294674566,-1.00463572276271
5.13826032687022,2915.41782246917,2338.40467108295,-1.46706455600848,-1.26548485104528
5.13844344351553,2980.19722917737,2059.13270457695,-1.47091153395273,-1.00229434320138
5.13862656016083,3075.42371309271,1904.49274831826,-1.58746236294307,-0.953095572869552
5.13880967680613,3096.5719168635,1994.04181178353,-1.42329885053884,-1.10687846291385
5.13899279345143,3018.677473461,1908.92585088004,-1.04248636713499,-0.978363969461845
5.13917591009674,3056.34776572703,1869.14634372764,-1.35157391564216,-1.13230200315666
5.13935902674204,3149.63847540511,1998.51614083348,-1.71200033634473,-1.45094092810776
5.14265512635749,3127.95245743254,1980.85665829963,-1.34323838467804,-1.1871390989923
5.1428382430028,3210.72165398747,1928.40580636886,-1.31944229505974,-0.916684906611693
5.1430213596481,3504.79108109833,1951.35209782833,-1.8797715540213,-1.09015193922401
5.1432044762934,3642.54166808728,1846.19607824953,-1.78983600009145,-1.01400336015104
5.14338759293871,3515.26230098232,1794.48787507728,-1.31021262231302,-0.802607948294327
5.14357070958401,3489.26709010103,1955.81993187469,-1.48842543691539,-1.02640033900978
5.14375382622931,3637.76081583173,1981.36659643014,-1.79024226337397,-1.12936246475918
5.14393694287462,3700.90028756178,1879.37726979137,-1.68836755145907,-0.861594294817204
5.14412005951992,3699.23812077767,2035.1902661698,-1.91969208546175,-0.957828678106948
5.14430317616522,3763.26038880279,2235.93803871781,-2.44046466389661,-1.27346918166896
5.14448629281053,3805.08639675232,2118.79032242473,-2.36225812236675,-1.19742673384949
5.14466940945583,3794.50944463722,1986.23492576829,-1.90696951952673,-1.14670278599126
5.14485252610113,3762.99616829319,2080.63027555581,-1.60443660596482,-1.23688918426269
5.14503564274644,3671.50125281248,2124.70832604423,-1.26940422124705,-0.922294669415376
5.14521875939174,3641.77188125865,2072.64734973527,-1.20089134412695,-0.688632032388404
5.14540187603704,3713.90312081629,2123.11391353602,-1.68156680835355,-1.02813102036667
5.14650057590886,3375.13411860018,2144.74476278024,-1.69250796810095,-1.12686516494555
5.14668369255416,1777.64637143835,1885.84604821565,-0.496155067558283,-0.719241082713416
5.14686680919947,-1366.17887025658,928.954346777954,1.15457970013428,-0.375355905203138
5.14704992584477,-4292.57259430327,-1232.74299956034,2.12152184160477,0.305223298419722
5.14723304249007,-4296.22839620031,-3458.98237822499,1.77993062849588,1.51248632789147
5.14741615913537,-2477.49471187826,-3526.7208632486,0.898345127322832,1.89304890395531
5.14759927578068,-2475.47282571238,-2243.95753456984,0.979751943395861,1.1605987947095
5.14778239242598,-3460.20738595758,-2307.83101086089,1.48773202483718,0.871981091700239
5.14796550907128,-2881.10695317672,-2970.16289942907,1.18224920526345,1.24577119935453
5.14814862571659,-2585.58356398542,-2490.53527219386,1.04800138415625,1.26226379777274
5.14833174236189,-3518.94646399635,-2333.78045547207,1.54437705946054,1.16408068755653
5.14851485900719,-3333.75988817147,-3035.21868494779,1.43688397188935,1.35627086898084
5.1486979756525,-2646.11224833526,-2888.29987517784,1.07407833721132,1.39688136134986
5.1488810922978,-2904.14138406569,-2335.37469646866,1.19544147013891,1.35297303688232
5.1490642089431,-1948.90934716616,-1939.04590491142,0.890976563456668,1.23133725583626
5.14924732558841,838.633382798775,267.387708289878,0.0648477932068021,0.219702814856407
5.17854598883689,2340.51382994203,3690.67366166392,-0.290260641537287,-1.49171047120774
5.1787291054822,979.085342896948,3913.27574111988,0.0447323920169765,-1.97417529818206
5.1789122221275,-1436.29711443041,-149.128771913095,0.816412837163614,-0.0390951977345561
5.1790953387728,-2867.63072931919,-3706.51487332181,1.41692630748849,2.23692563461211
5.17927845541811,-3161.15044286897,-3204.53375170353,1.28371379092158,1.94101232472845
5.17946157206341,-2569.66327808979,-878.132509065899,0.972906826439398,0.235269153039959
5.17964468870871,-1178.51130164179,454.786922119261,0.98615902790711,-0.0332429666760232
5.17982780535402,-922.424171963449,541.439663020449,1.0140182224745,0.4802587826558
5.18001092199932,-2902.04838740927,-1287.65359312723,1.09731207707577,0.707434942777605
5.18019403864462,-3966.79542623918,-3803.7768492972,1.28520549733361,1.55085828511576
5.18037715528992,-2418.16902649206,-3306.1144726538,1.11339983922855,2.21833493748021
5.18056027193523,-1447.74715734481,-1225.47390143792,0.68838763503288,1.5766735168445
5.18074338858053,-2478.01770987766,-1267.26277520502,0.828489877881134,0.779210128730713
5.18092650522583,-3366.69647108737,-1730.87949041391,1.63789435248917,0.490678323783191
5.18110962187114,-3178.31860828166,-1556.23165984657,1.85432059173229,0.634843668291183
5.18129273851644,-2028.66439911239,-1762.82399799145,0.922179367642365,1.12120930977961
5.18147585516174,-48.6330709604235,513.022923008766,0.343107877529178,0.376677687978471
5.18165897180705,1099.0158484085,4642.81671527029,0.641070521418597,-1.7548173305834
5.18184208845235,176.983902749062,4568.82894089705,0.608987216699421,-2.66285981054848
5.18202520509765,-1200.65008772717,1811.21106483882,0.565422099295328,-1.97934380632302
5.18220832174296,-1165.24473720511,1847.9933942495,1.06047374389556,-1.41722920511709
5.18239143838826,-496.757207669592,1795.92346382418,0.887139869957592,-0.560942411120082
5.18257455503356,-735.985647726736,-1133.72680144816,0.236065636017209,0.855095115301142
5.18275767167886,-1754.34909995223,-2291.28924640809,0.708586136156413,0.986695404513724
5.18294078832417,-2748.36038878521,-865.375222720433,1.68033167889789,0.0963984621431869
5.18312390496947,-2942.44276985567,-1608.86592667172,1.40898476462843,0.59494761605044
5.18330702161477,-2009.76821815428,-3314.05275545088,0.387601145385873,1.73842322164563
5.18349013826008,-1297.77713640686,-1666.28661002724,0.390640731931998,1.08855774330585
5.18367325490538,-1569.63833646248,850.187003757772,1.17473789930492,-0.146854668479403
5.18385637155068,-1828.40307984215,66.8399352956163,1.15260388892106,0.227848871593724
5.18403948819599,-2356.74690870201,-2436.3842377134,0.732210409528933,1.1504763771149
5.18422260484129,-3255.54372459681,-3213.75669765123,1.05724739887899,1.16353941633528
5.18440572148659,-2849.66105145601,-2082.13981825102,1.29518675904696,0.81130284850886
5.1845888381319,-1899.37993219092,-1491.41152439208,0.867123169323859,0.79494937678516
5.1847719547772,-2205.31602286988,-2292.91735280908,0.73976602604952,1.02803600885151
5.1849550714225,-2546.43582386736,-2521.43090209156,1.03190324546548,1.16430014651416
5.18513818806781,-2344.28025224987,-1943.86490147629,1.19191024510631,1.1178956832504
5.18532130471311,-2433.74011730176,-2040.087911604,1.31113066375829,1.06318766017219
5.18550442135841,-1777.76856238209,-1562.95394899771,1.28391713518708,0.80057449600557
5.18568753800371,-661.782066264526,424.991716076961,1.08235561314405,0.226971549680438
5.18587065464902,-1343.91997803484,912.378228666734,1.19757436581212,0.147745513997792
5.18605377129432,-2853.91495272314,-1252.27555396822,1.43439730187551,0.798636101250454
5.18623688793962,-2921.8453332891,-2196.89688835327,1.3676970884337,0.89383502331525
5.18642000458493,-2361.79066411561,-867.999793946477,1.22183475193287,0.316714232639905
5.18660312123023,-2315.14420615514,-1289.35014053448,0.987715166887009,0.628953768092233
5.18678623787553,-2342.50398757363,-3056.16041721851,0.712987130665886,1.26392822581649
5.18696935452084,-2370.00940035502,-2256.48054824108,0.842358947745999,0.681961543319293
5.18715247116614,-2389.79220631971,-1120.83149612035,0.979479521600581,0.317889561261455
5.18733558781144,-2051.74432978886,-2328.9699634679,0.676338332317057,1.14005819805807
5.18751870445674,-1914.02259538853,-2615.36024669157,0.64486751387502,1.2718809690046
5.18770182110205,-2396.92225842063,-1476.69270956585,1.05312024593318,0.649792856253634
5.18788493774735,-2625.12662161267,-1823.02363273274,1.13518605213471,0.863069074786586
5.18806805439265,-2302.1741113203,-2404.82011440469,1.00771701417968,1.30403952739147
5.18825117103796,-2234.25270531053,-1783.64719895873,1.11058601041457,1.1010768437192
5.18843428768326,-2409.09511191618,-1695.32360886762,1.05513648048646,0.904783939388641
5.18861740432856,-2280.8396140609,-2069.23446801118,0.754734471720834,0.870011869157648
5.18880052097387,-2138.53040158447,-1803.37425001475,0.721696769102105,0.743410025272814
5.18898363761917,-2221.08150870574,-1740.52809889336,0.955376638956621,0.858208736424709
5.18916675426447,-2180.94027374587,-2011.01029437462,1.079813076247,1.12292647899727
5.18934987090977,-2057.71908063863,-1823.28841196955,0.963155431367411,1.04080990661548
5.18953298755508,-2093.02227904133,-1707.97216391349,0.729356631724386,0.801323051845124
5.18971610420038,-2142.31526916921,-1963.84610376435,0.687867963905229,0.811387072409239
5.18989922084568,-2117.83913091698,-1903.07914425905,0.868004182437996,0.913375988077531
5.19008233749099,-2068.18742786142,-1698.32044734174,0.890755930900989,0.869825294340551
5.19173038729872,-2014.34640586555,-1807.48322295292,0.79387496848013,0.814417787050543
5.19191350394402,-2112.16434768679,-1827.74476625929,0.937154778641252,0.874017501727654
5.19209662058932,-2290.89635718006,-1641.73659872679,1.13641346924348,0.950254651604187
5.19227973723462,-2244.47930984062,-1654.60104842501,1.117876958338,0.990566117562122
5.19246285387993,-2095.76161894858,-1784.19853765994,1.07506680800502,1.00285445102288
5.19264597052523,-2060.55684956874,-1755.33174108233,1.03597586400601,0.916334508768895
5.19282908717053,-1994.52594407948,-1664.74046036618,0.870720939580556,0.804550664232643
5.19301220381584,-1955.18323842637,-1651.07941330624,0.852652516020321,0.862397031705017
5.19319532046114,-2093.23027752439,-1668.09336935867,1.07761595901198,0.985254422288254
5.19337843710644,-2150.24772387557,-1613.03018498307,1.13777062114296,0.944402466087272
5.19356155375175,-2029.3701567252,-1516.08687140638,0.992871151008717,0.844549356122091
5.19374467039705,-1990.88415707342,-1550.40590571643,0.969116340644461,0.848930174992729
5.19392778704235,-2008.63725652688,-1679.3503873077,0.982143777306939,0.857394062780858
5.19411090368765,-1935.00895991415,-1673.7272826858,0.861930425363438,0.800688462422153
5.19429402033296,-1884.91257845848,-1575.9626596969,0.798653758579335,0.775962688664425
5.19447713697826,-1893.61935290708,-1562.60360319957,0.866635741796635,0.811139958671356
5.19868881982023,-1880.91874080777,-1568.17323960396,0.922323767359561,0.832799962064719
5.19887193646553,-1859.25134795524,-1510.87794536216,0.954871192598605,0.787242912852722
5.19905505311084,-1774.40110254145,-1439.18458461317,0.95325814211489,0.671216905447686
5.19923816975614,-1662.44358900895,-1358.64089477285,0.866279593416619,0.580854735586417
5.19942128640144,-1718.31905003643,-1347.89611027835,0.853649368946443,0.711188898038093
5.19960440304675,-1785.27154436112,-1418.61222352255,1.03726618802188,1.02788668336458
5.19978751969205,-1644.71756423033,-988.514141852811,1.22038171661811,0.952212389902567
5.19997063633735,-1641.04227749261,169.719501743519,1.2154078825227,0.173766712299222
5.20015375298266,-1891.16353747303,413.045574985909,1.03610667904704,-0.212490890845782
5.20033686962796,-1842.84535651592,-1328.48300846386,0.784364139786022,0.725398939756129
5.20051998627326,-1519.61594978992,-2496.80471977385,0.714101622775852,1.54766297573594
5.20070310291857,-1554.03794997581,-1332.93412344185,0.906721105016343,0.928726004665275
5.20088621956387,-1771.00806541884,-664.67484432536,0.947240656314445,0.286358236856943
5.20106933620917,-1675.73645658037,-1696.19745368907,0.759881856631789,0.638021494721116
5.20125245285447,-1589.23328346426,-1765.08697161711,0.864478973612427,0.858380547295983
5.20143556949978,-1728.17201436105,-1007.49549096769,1.13348958185008,0.651693079754534
5.21077451841023,-1707.68278002923,-1377.30299120032,0.999272363514323,0.693631545297756
5.21095763505554,-1533.7535084181,-1699.44203003029,0.763776395565341,0.778354173272328
5.21114075170084,-1472.37862860504,-1194.78220191143,0.847694184414481,0.694441826308077
5.21132386834614,-1442.58544419811,-1207.81828294269,0.879475328104665,0.674632135574443
5.21150698499144,-1424.19614481592,-1488.53935088964,0.722644858054056,0.643019145681151
5.21169010163675,-1470.32770988379,-1255.71659059648,0.72433791183582,0.60053220739392
5.21187321828205,-1436.08505871755,-1185.63133213034,0.799673068318132,0.664837376840991
5.21205633492735,-1363.14371232341,-1368.57256158387,0.747122471564236,0.664520154824104
5.21223945157266,-1381.30291049425,-1294.42755157759,0.737639537843798,0.607338381167034
5.21242256821796,-1338.67399630531,-1233.42103326399,0.745402904404335,0.656692923959524
5.21260568486326,-1250.73876946121,-1294.22317250944,0.608751486208252,0.662508553446283
5.21278880150857,-1338.85867373005,-1225.14823208628,0.534256110257808,0.57764778487141
5.21297191815387,-1428.5399230694,-1179.68927286904,0.599694217322768,0.569518760181288
5.21315503479917,-1295.35966914675,-1203.02064937389,0.548134178204152,0.540501027762847
5.21333815144447,-1177.86381113593,-1151.1395414274,0.459347871135325,0.46732846759414
5.21352126808978,-1228.46348285635,-1163.62651656914,0.558626954368261,0.564383635003011
5.21938100073948,-1260.54650499957,-1207.29784504001,0.599727509110138,0.625179019484707
5.21956411738478,-1229.54061076088,-1103.98059639289,0.404664153975048,0.426755364169551
5.21974723403008,-1204.54111779179,-1061.10337778873,0.331443594153126,0.399309805899238
5.21993035067539,-1171.75368838031,-1140.30912436228,0.499400016942641,0.608214493552091
5.22011346732069,-1193.56041900044,-1093.21280674687,0.481733494625884,0.475328430542953
5.22029658396599,-1253.22623051964,-1058.52301205742,0.235174217103112,0.208286223641912
5.22047970061129,-1194.24946907612,-1163.36715485309,0.236896706967629,0.381950012726765
5.2206628172566,-1112.82987719468,-1120.59588001126,0.498634892845825,0.590026565509326
5.2208459339019,-1166.88919243404,-1024.0669206634,0.596935544782995,0.51933684064243
5.2210290505472,-1160.08352701095,-1136.04353838385,0.475694546722183,0.579887529821344
5.22121216719251,-990.490344098636,-1126.79748093539,0.335256081264106,0.608388848689106
5.22139528383781,-947.529604274828,-870.86600050239,0.287413662209144,0.28424604903888
5.22157840048311,-1109.57481282995,-834.900822820558,0.384784042394232,0.136033591096403
5.22176151712842,-1179.53597485791,-1061.55269490497,0.493782452750726,0.421006763644071
5.22194463377372,-1081.95229463388,-1128.39262703145,0.465070492742693,0.630175425953978
5.22212775041902,-1009.03143689998,-987.074102652825,0.42751453186589,0.564753872767552
5.23439656565433,-1000.93879282774,-897.546195290877,0.46510622928095,0.461585798485274
5.23457968229963,-997.580513549714,-908.612541115671,0.477316906623153,0.465340923546275
5.23476279894493,-969.535203290379,-885.831744458851,0.447219401441498,0.53861147545918
5.23494591559024,-901.171861682831,-807.073400776812,0.369662679539222,0.45945645325262
5.23512903223554,-890.39313681241,-791.440075692103,0.246130130368348,0.190751950090448
5.23531214888084,-946.221304242012,-894.486815632138,0.202302979213257,0.138470645076618
5.23549526552615,-915.036275087922,-990.436968894225,0.238086299324516,0.410586401221586
5.23567838217145,-885.900364226239,-963.716262433084,0.250250650954208,0.56483082754858
5.23586149881675,-960.003477646858,-916.411701087682,0.260567353098043,0.477446823360593
5.23604461546205,-919.715222402549,-929.288469850492,0.209630961138038,0.37228210388975
5.23622773210736,-787.653866921907,-895.660881791031,0.0681501990190262,0.260283184675047
5.23641084875266,-804.7121543147,-823.201002911021,0.0430016387360422,0.205353827695436
5.23659396539796,-836.397214219635,-819.914133076945,0.113317839444599,0.289759557797446
5.23677708204327,-777.891826799137,-840.555078019698,0.152146222561444,0.300925530869885
5.23696019868857,-826.375987882651,-847.350407855035,0.33247486302341,0.284449650090064
5.23714331533387,-904.0820203452,-865.626671567709,0.489751592121915,0.480524418271593
5.24245369804766,-825.424637359563,-844.855433911766,0.296012994737822,0.602916859892563
5.24263681469296,-774.180644486172,-787.578513054106,0.198352112368354,0.439827261029757
5.24281993133827,-855.198635460717,-755.701216961157,0.487164996118889,0.342525855489933
5.24300304798357,-871.356977562439,-768.866761797361,0.591474921031112,0.389222719797537
5.24318616462887,-809.105800522998,-874.508540801981,0.454447476585303,0.389618760829276
5.24336928127418,-816.146458150803,-994.507763181992,0.530363291603107,0.461148425725912
5.24355239791948,-818.203591036921,-911.112076029066,0.5002034648125,0.526629142838596
5.24373551456478,-706.409048349956,-700.988064891768,0.0936480598461768,0.29691319075394
5.24391863121009,-628.420229974655,-641.865389277177,-0.0588942162945975,0.0617553863823839
5.24410174785539,-699.162146153093,-715.108713472889,0.230144234585026,0.20021848203534
5.24428486450069,-749.350978665325,-755.084973022562,0.323567963321892,0.368424023649155
5.24446798114599,-676.631462874322,-760.411800322011,0.137942852129628,0.250853298522377
5.2446510977913,-634.033693062818,-762.063370844747,0.117515077175637,0.185374030939994
5.2448342144366,-668.377509004077,-757.04127693719,0.192404713584254,0.335239696319272
5.2450173310819,-669.724496769513,-777.017983739943,0.15766855643616,0.355944078197853
5.24520044772721,-653.532427888549,-804.650267870974,0.22446374380419,0.220137628634694
5.24648226424433,-644.57739976143,-768.857000666339,0.392213275064946,0.251952077692609
5.24666538088963,-560.380397342758,-689.811942663872,0.338498896032053,0.383013887981296
5.24684849753494,-450.896252924533,-649.457262749337,0.113318164696436,0.337204116303804
5.24703161418024,-483.132155372581,-644.048109807553,0.0759736081905455,0.242835473463474
5.24721473082554,-655.21690529182,-649.178493263685,0.323709220610122,0.385435259074687
5.24739784747084,-761.571116596195,-681.677125449025,0.519930020548713,0.585989318202896
5.24758096411615,-660.542523310916,-671.325684966677,0.304352370656363,0.391936971160548
5.24776408076145,-513.394433147993,-591.235816776943,0.00760851120850085,0.0486865448898838
5.24794719740675,-525.282555348449,-604.254714713177,0.166943771952219,0.230225283465071
5.24813031405206,-564.862269265102,-700.52959228237,0.343942721257246,0.528636605532551
5.24831343069736,-501.814769265805,-667.201878554137,0.0738785952190811,0.227012227459325
5.24849654734266,-496.826923316186,-570.094015703347,-0.00624038559786464,0.00782679228212866
5.24867966398797,-552.994039992963,-580.677067112448,0.284453369219409,0.35704618500057
5.24886278063327,-517.818150811445,-614.583249303535,0.246194696530745,0.416267743592757
5.24904589727857,-498.313810509245,-619.129175299286,0.051134066737432,0.110585970278324
5.24922901392388,-531.958264114088,-620.291173943626,0.164626799386398,0.165618806394876
5.26076536257797,-448.751365400088,-549.460330263723,0.143691080542886,0.294229002519018
5.26094847922327,-369.43032046978,-496.587543234132,-0.0493784430774798,0.194077013017525
5.26113159586857,-447.481712066324,-569.400215852856,0.128252345090828,0.297067811024675
5.26131471251388,-489.191330997623,-549.399573235532,0.392606175311913,0.435944992408011
5.26149782915918,-457.587711200448,-398.620992191592,0.301051937710468,0.25559686368889
5.26168094580448,-479.894380373846,-455.106725036903,0.136970795761395,0.178777520576785
5.26186406244979,-435.486780768629,-656.447068767542,0.067654675608105,0.324154265830843
5.26204717909509,-352.079963337697,-632.679737065599,0.0405189464828237,0.265056213490322
5.26223029574039,-433.121790292604,-528.005443742651,0.172673584345901,0.169859987917153
5.2624134123857,-486.590823050366,-580.816961875143,0.276780681940292,0.327296145802494
5.262596529031,-339.186495124695,-559.968863430809,0.125746390928501,0.360323484962849
5.2627796456763,-277.669176146074,-450.069794947345,0.0529188790273302,0.179781785935914
5.2629627623216,-386.636503591944,-526.804590657425,0.224166681911733,0.221220594400994
5.26314587896691,-401.306866094431,-613.426231215039,0.262632019782541,0.359216203887739
5.26332899561221,-329.324388430467,-496.75377528917,0.110933376446217,0.253104330433549
5.26351211225751,-329.986431397727,-439.702191647829,0.0782603495879797,0.188345576219595
5.27980949368949,-333.274068069124,-507.289819247814,0.130540994657296,0.305332393836941
5.27999261033479,-305.397581336153,-470.495727451895,0.108544862506108,0.287796899577123
5.28017572698009,-335.697978597559,-411.101933944893,0.0943823536453916,0.197404094524538
5.28035884362539,-348.709995156713,-451.866958229778,0.11054569055743,0.23305124611751
5.2805419602707,-261.01638488556,-455.960946749901,0.138577196739401,0.231718350595118
5.280725076916,-196.628711080941,-418.233298192672,0.185105305932179,0.171086364148231
5.2809081935613,-201.601827340202,-438.54002396066,0.069488986615279,0.183570188830333
5.28109131020661,-191.570111973892,-443.522503194344,-0.110013206079987,0.183945869755498
5.28127442685191,-221.380031969191,-359.844694362741,0.0412647373662484,0.143080292621121
5.28145754349721,-301.542645710471,-256.361696798857,0.24235445741488,0.138806859932063
5.28164066014252,-261.094574962338,-258.791946893836,0.0493861229319163,0.122406539566622
5.28182377678782,-153.173273996342,-383.20475345075,-0.0832079230553792,0.0992052325355353
5.28200689343312,-200.54100862282,-449.640200349303,0.148296080725612,0.152195798570234
5.28219001007843,-299.114349801924,-384.158608591676,0.225547531553857,0.213506944889357
5.28237312672373,-255.681841363658,-346.248744391978,0.0442473595524861,0.179454138361866
5.28255624336903,-194.101061287204,-377.937548134153,0.00606895789424141,0.107225104340873
5.30984062351919,-217.027769104288,-401.308486756897,0.0433379836028853,0.123849947162934
5.31002374016449,-190.405037028879,-416.327073904174,-0.0330780842720981,0.211160149951243
5.31020685680979,-67.1017056833895,-394.512547983573,-0.0545018726125328,0.216318917685275
5.3103899734551,-2.84406482427912,-350.488942399794,0.0441991712430904,0.18111040503216
5.3105730901004,-127.925983346983,-360.77743673179,0.160838011785872,0.295377332967225
5.3107562067457,-309.849503022359,-309.900266895497,0.239637785203033,0.393513936750611
5.31093932339101,-272.384643320341,-147.691857478374,0.143015540022467,0.192275325925735
5.31112244003631,-73.9613792995851,-129.303455163467,-0.116806968319061,-0.0805086914850917
5.31130555668161,-46.8520159416759,-287.527321134347,-0.185422452610198,-0.0760184660931564
5.31148867332691,-183.777313312581,-341.050005820014,0.0630967826584503,0.115412331690859
5.31167178997222,-209.76978579869,-275.869220308295,0.252857759097771,0.22564092901108
5.31185490661752,-128.709000453592,-274.829282690723,0.131233771474586,0.125559359814217
5.31203802326282,-122.83777490254,-328.084199106646,-0.0381306901976511,-0.0161212337307666
5.31222113990813,-171.846524159384,-361.651782970865,0.0319956202566319,0.0914670989217932
5.31240425655343,-145.013932765721,-340.100082066163,0.154492495615563,0.248758755956224
5.31258737319873,-80.4252902660983,-267.731867488273,0.0539700961188255,0.130025508817283
5.32632112159646,-111.176122866184,-284.003021363548,-0.0580154759583708,0.0678942461375018
5.32650423824177,-145.788447020475,-392.737800436696,0.0757465195315002,0.281581597583758
5.32668735488707,-1.96545435154582,-360.460439098001,0.130692572612733,0.29928105059864
5.32687047153237,110.795801950937,-203.56966676348,-0.0718629164301812,0.0671675402422667
5.32705358817767,-98.3904967409455,-132.563402779009,0.00593538857487204,0.109317164062208
5.32723670482298,-302.063733368365,-101.979506989081,0.360712357930038,0.279956640925921
5.32741982146828,-85.0620652324044,-85.9083525951222,0.204554168849159,0.0766099348742751
5.32760293811358,220.775989080401,-212.305147628425,-0.237556478615386,-0.123456764291047
