Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
4.71974795889274,-72.6508396672858,-549.486481680424,0.138294287349534,0.356541087671803
4.71993107553804,-68.2651930402099,-205.332224086656,-0.181768677556811,-0.118865349103053
4.72011419218335,-143.32199243585,-82.8709258162629,-0.132301609895076,-0.29704627917704
4.72029730882865,-140.133802945915,-490.058405871072,0.340811435649937,0.227028026566273
4.72048042547395,-205.192475466559,-616.683272462299,0.50673763557943,0.705773918247492
4.73256612406395,-176.466023988761,-313.233685135863,-0.00540711771449194,0.362394664764959
4.73274924070926,-18.7378297095149,-118.74460224987,-0.175698401885877,-0.265163957220035
4.73293235735456,-53.1735136069541,-12.7633947824069,0.259416419760324,-0.29434877215778
4.73311547399986,-248.277552391951,5.77963646654695,0.261907613370918,0.137484601077646
4.73329859064517,-311.416055902534,-329.889909438207,-0.0463034757952125,0.44568363532371
4.73348170729047,-231.883072255841,-629.158088003284,0.158759654251377,0.370460692344424
4.73366482393577,-161.15553970519,-462.43172135645,0.342503850899627,0.0383342197423865
4.73384794058108,-174.787658276656,-260.962115083306,0.0244503746891772,-0.0647706144302926
4.73403105722638,-197.503693525101,-323.870435812911,-0.0571743005399678,0.128905974654804
4.73421417387168,-126.852067965959,-338.61146581207,0.154727144673622,0.115942591711028
4.73439729051698,-100.300570297752,-299.602537292264,0.0355779150609734,0.0388850944411823
4.73458040716229,-215.082802933726,-374.324332482177,-0.113179040039145,0.226021437763632
4.73476352380759,-232.489916949829,-357.553773573935,0.0374159143588771,0.202994426274281
4.73494664045289,-86.9726805238401,-237.230535791245,0.106222250664317,-0.0381366042907867
4.7351297570982,-38.4692095415823,-236.523566771197,0.00560310262589536,0.0665669117436066
4.7353128737435,-88.8104055462578,-242.211084344373,-0.0957359015385939,0.141206197026471
4.75746998782517,-42.4122017181742,-168.636652998259,-0.187995544411956,-0.183575514548564
4.75765310447047,48.4540356929008,-206.432407823288,-0.0910216333557549,-0.169570738237486
4.75783622111578,85.2628521480154,-271.314563432265,0.156206385786625,0.288528988005803
4.75801933776108,64.2674138432175,-123.478008581878,0.0685943138990912,0.214848009298071
4.75820245440638,-83.6749119797492,17.4524118117538,-0.183029468876912,-0.220364228034
4.75838557105168,-240.907727117174,-153.083769247607,-0.0154285804591853,-0.00471669191544562
4.75856868769699,-179.231808424546,-366.770783330704,0.147679045627526,0.345975578298245
4.75875180434229,-94.1886770181102,-307.913180019215,-0.0600635571987461,0.0506335681600791
4.75893492098759,-181.008226002665,-192.091687413919,-0.0216748943353156,-0.0808402503555043
4.7591180376329,-175.753742661557,-195.179568770281,0.177867475732966,0.238636040957518
4.7593011542782,-66.2576304431584,-196.245922210337,-0.00540083810916919,0.185154719189499
4.7594842709235,-124.02352964078,-218.098688712776,-0.164064986780988,-0.0113121005086281
4.75966738756881,-183.569966327544,-274.765636128432,-0.0590633356000941,0.140780657150319
4.75985050421411,-85.4246755779639,-237.419158012845,-0.0238707851396008,0.17508759319395
4.76003362085941,-79.7588188600512,-188.625251551774,-0.04302021733582,0.0623852134224649
4.76021673750472,-189.007007125482,-246.849986444786,-0.0995574521209851,0.171518199034166
4.77065438628699,-193.609914473455,-297.525411145943,-0.159927665516292,0.26034913867121
4.77083750293229,-47.4576295308263,-285.569893117338,0.0465863899436637,0.195035428556485
4.7710206195776,212.774128078874,-270.468571342484,0.285293711609044,0.167558325964277
4.7712037362229,314.953279204718,-172.999248581918,0.199274121495846,0.12730035958253
4.7713868528682,-42.5275561481937,68.7880393680229,0.108293277458268,0.0649592077331476
4.77156996951351,-397.882996099689,180.729274713996,0.23994851810738,0.089225640969361
4.77175308615881,-235.138974066277,-99.7125003896143,0.276237002155478,0.168195134112982
4.77193620280411,-35.1540057829883,-400.396600456839,0.160123424034096,0.215898119009756
4.77211931944941,-125.981222115972,-230.16471754948,0.113905532361032,0.0331577678856525
4.77230243609472,-61.3257352582797,76.5756525906003,-0.0469436756653776,-0.343045411288346
4.77248555274002,55.2841759295517,-10.178171257892,-0.357424637609431,-0.337790923707841
4.77266866938532,-144.783595993271,-233.655626542167,-0.346704588072912,0.0627177644306858
4.77285178603063,-220.970008852172,-208.049212702538,-0.138183152058408,0.128557623288103
4.77303490267593,-10.1756937091798,-138.274217433475,-0.101949534485046,0.0112575143181814
4.77321801932123,-29.7466374686589,-210.722614748565,0.0921964317535671,0.284662288019664
4.77340113596654,-166.242911076188,-216.594382662094,0.311298366805728,0.372232956129348
4.79684006656533,-67.2094678296776,-111.695454188635,0.0977590730566872,-0.0307380007880359
4.79702318321063,-29.8415591467597,-147.612371034456,0.0244739653734929,-0.0388446962354495
4.79720629985593,-135.617896610521,-310.475139040847,0.285768633583379,0.341310652630605
4.79738941650124,-96.8143147749149,-297.925928978961,0.11383133258584,0.244718684292497
4.79757253314654,-25.6001419556483,-101.792473471746,-0.247190379701823,-0.0929422083211668
4.79775564979184,-58.6745577526136,-31.5930841337244,-0.0587103136159991,-0.0718938346366346
4.79793876643715,-80.0076067469292,-123.066842704472,0.200112407040049,0.040382451448344
4.79812188308245,-99.7528092232604,-108.743897023681,-0.018059083503433,-0.0413233566087162
4.79830499972775,-113.356471959831,-31.8047922194758,-0.21718516087357,-0.0996206561275382
4.79848811637305,-96.8813259949187,-154.481001570778,-0.0157568792843585,0.0627091277166704
4.79867123301836,-156.022877228211,-323.254348704574,0.31028503756752,0.343934346617374
4.79885434966366,-201.161923065441,-277.31206342769,0.538341590180416,0.400476507070793
4.79903746630896,-97.6940014086889,-173.757799016544,0.505679246068677,0.125783669420296
4.79922058295427,-18.9017105037549,-160.155772777773,0.141205628666257,-0.00558214091493341
4.79940369959957,-59.1527367134463,-162.647129550919,-0.0816571811092111,0.224845733185278
4.79958681624487,-90.0071629268578,-210.906450476732,0.091675961729984,0.311973342217792
4.82009588051882,-100.329524408948,-268.765010498695,0.154543860101634,0.110792548392733
4.82027899716412,-113.348268105459,-153.920603974717,-0.0173731698877986,0.0325537802461042
4.82046211380942,-102.567073297997,63.2038543943194,-0.00374058752921958,0.0541145180789333
4.82064523045472,-127.043127163418,145.004068751146,0.0664423212192976,-0.0178362491101272
4.82082834710003,-133.877081744048,55.331223604117,-0.146878329451126,-0.0605985468967588
4.82101146374533,4.90247279371523,-55.8991387985849,-0.422274086814159,-0.161413220424196
4.82119458039063,116.160946498807,-36.8275382174818,-0.492368043992451,-0.375094445764503
4.82137769703594,15.1833648783465,41.0237523979316,-0.381862018910372,-0.300634903413382
4.82156081368124,-97.8947673525412,-30.7164137603005,-0.164663859016914,0.0529629451298391
4.82174393032654,-66.0058085403086,-183.933631649648,0.00532015038384571,0.195547748747704
4.82192704697185,-48.1873862230793,-232.982323728123,0.137474437260923,0.207573879095317
4.82211016361715,-100.011557304198,-206.767830712613,0.380839026315254,0.303720573415365
4.82229328026245,-96.5837662908192,-144.320736755828,0.435868842283386,0.217614851693843
4.82247639690776,-79.5989211646304,-117.687343899566,0.177294656412984,0.119604671262445
4.82265951355306,-120.053882421424,-222.457594926607,0.111592732480008,0.275510065697152
4.82284263019836,-90.4461449944597,-220.894123940033,0.132476479233296,0.140280510542612
4.82320886348897,14.8666069504919,-21.4173317959475,-0.131646010922391,-0.219292244766643
4.82339198013427,71.6254309469142,-40.226035486347,-0.013038357156953,0.0473634487775446
4.82357509677957,153.074011704616,-243.672856488726,0.607110889808532,0.492914189684994
4.82375821342488,173.020632682011,-78.4776875606557,0.533919550988957,0.227251384662322
4.82394133007018,-116.061182470054,325.334035781691,-0.12108468664609,-0.12617687801868
4.82412444671548,-347.477292645336,321.890622690007,-0.123743226683652,0.00740023969096128
4.82430756336079,-138.058514462482,-65.0752145611618,0.0570060894620996,0.00722476081453881
4.82449068000609,22.8846667509088,-224.539828077375,-0.343040240805571,-0.239461354074835
4.82467379665139,-80.3405173894741,-18.1198747836581,-0.382675325047249,-0.207105416606724
4.8248569132967,-20.8822213231212,47.1899669611359,0.172248533523046,-0.0553391389422331
4.825040029942,47.472386533304,-166.213857338828,0.282462124448108,-0.0518182834715694
4.8252231465873,-80.6753520757726,-187.198757813331,0.0338746971333708,0.0121664294456949
4.8254062632326,-24.5351500020974,17.436779835021,0.0327627113714611,0.0822153580966924
4.82558937987791,99.415926233839,20.4071825298074,0.113990841541374,0.00170708984444595
4.82577249652321,-38.0697898724246,-132.583046319584,0.174672157446942,-0.0405645400942733
4.82595561316851,-101.068978964505,-160.697335656823,0.158156687705393,-0.0354092107969824
4.82760366297624,23.9574887103168,-89.6324547768231,-0.125959033394363,-0.129332565092591
4.82778677962154,30.1651612906809,46.9753759879555,-0.260384600438084,-0.186820448952511
4.82796989626685,-21.7737042072196,204.916200142599,0.0316379138360885,-0.12591264647439
4.82815301291215,-47.9745316499311,133.868433674697,0.0998977059164797,-0.0290774117369612
4.82833612955745,-131.817117746142,-146.926960295851,-0.142208206946137,0.142116285009812
4.82851924620276,-124.755602464875,-227.507262426924,0.0907446655249798,0.296350211536633
4.82870236284806,-19.2760014824408,-63.2248561711154,0.538345845501054,0.236107462416409
4.82888547949336,-32.1304539558729,-66.6253293874463,0.420705417809343,0.178455006508129
4.82906859613867,-88.8875712831552,-236.612306389493,0.238079627710554,0.34383936720177
4.82925171278397,-76.0907456052112,-203.87869977102,0.377592045406893,0.338829160407951
4.82943482942927,-87.4564926857431,-74.0356468380788,0.168686018726432,-0.0315987181858221
4.82961794607457,-58.8101453552019,-78.1469860024315,-0.30139697010941,-0.285134473732304
4.82980106271988,79.6925407801731,12.04448195217,-0.354859718504434,-0.288047274813666
4.82998417936518,130.267006924252,182.79148636201,-0.174428632590535,-0.302190802790837
4.83016729601048,18.1197793888538,77.2457443322409,-0.0735961903706581,-0.222882212027107
4.83035041265579,-104.419402972704,-146.151542441017,0.0518751503129599,-0.0665946693022609
4.85232441009215,-176.123901943059,-169.532282579309,0.181142330042781,-0.074905544676223
4.85250752673746,-98.8916577721403,-134.4684375302,0.245381592464642,-0.0847553603580134
4.85269064338276,246.135254302042,-125.063635580313,0.148055270400374,-0.00717107365133006
4.85287376002806,505.376999755543,-29.5352629844045,-0.128296602451827,-0.0388732975349491
4.85305687667337,214.418063722342,147.986999353213,-0.153903998302124,-0.0989164890783375
4.85323999331867,-277.571765377416,374.807288194241,0.148842077922394,-0.117385414541281
4.85342310996397,-282.624644307147,408.822461351333,0.19371722809755,-0.1495970675062
4.85360622660928,58.7703528670519,29.6436735974436,0.00547915125864977,-0.0433616930745922
4.85378934325458,166.083314739886,-245.170302127893,-0.0315934654306815,0.0794384348923588
4.85397245989988,59.1241779601436,-10.5050503376617,-0.197399843420332,-0.0969322365548321
4.85415557654519,50.9632054551557,175.092545509598,-0.484012209715964,-0.400045684565334
4.85433869319049,99.2060296614039,86.5837365724642,-0.451729465454332,-0.599221981268402
4.85452180983579,93.2323352610212,162.75705697946,-0.356763253134431,-0.625973836356245
4.85470492648109,100.225074927286,253.550253807602,-0.402361805735539,-0.358724374502514
4.8548880431264,113.446334680766,113.717474265652,-0.230566275397282,-0.148305480255078
4.8550711597717,70.5544850083724,88.4545432959797,-0.00758133101999005,-0.303952852059518
4.86019842584018,59.5680803171285,155.375548809969,-0.0653666774796373,-0.319640980620609
4.86038154248549,184.566513214799,28.626064001555,-0.19452404025962,-0.0882159656260713
4.86056465913079,369.776365481496,-49.1551604933967,-0.331178593213872,-0.134846259107194
4.86074777577609,433.253526176381,113.66279003818,-0.403046055416458,-0.262476926778351
4.8609308924214,235.03101173241,374.517444718232,-0.142260112039978,-0.119316359511475
4.8611140090667,-80.121569788568,577.423274467465,0.0021754971508477,-0.0632199636925003
4.861297125712,-89.1122591835299,391.642630210436,-0.250668472901881,-0.182814971865072
4.86148024235731,165.975612622788,-121.615336306324,-0.148935751830668,-0.155950275048329
4.86166335900261,144.75829567344,-208.266296159546,0.192754717111309,-0.0869487915660397
4.86184647564791,-66.8909359463342,122.725000967335,-0.0465867240040174,-0.127233246612959
4.86202959229322,-3.85426801183518,78.3024659638805,-0.294179645270335,-0.0738237596262347
4.86221270893852,97.3080018896656,-183.659252185315,-0.0215560940391382,0.077861712345638
4.86239582558382,-31.7678523843802,-104.364173731231,0.0439816564245677,0.131645172570018
4.86257894222913,-86.5655714570289,3.89751497067762,-0.0872309602160772,0.122097279070427
4.86276205887443,7.18641454110297,-60.3221558159312,0.115606918511036,0.0926976152949267
4.86294517551973,59.8918607980225,7.25962923545224,0.160191925644589,-0.0132227850844857
4.88143995669534,74.4440933955523,66.8033279697118,-0.140622787207729,-0.0361305077155589
4.88162307334064,-7.7127853879429,-82.9458776375824,-0.0732616040581307,0.115578175936386
4.88180618998595,-162.19514062852,-142.045758730873,0.31716031262342,0.163785308171798
4.88198930663125,-124.099086031461,-19.9324265175009,0.402354290099281,0.0543681715084673
4.88217242327655,-0.877277338793024,7.89905584474772,0.241223897350259,0.0814740913551205
4.88235553992186,-80.6140647313642,-68.6791900293935,0.145967143878734,0.183045831055496
4.88253865656716,-110.528033054359,-55.2795816090095,0.126894513714712,0.127050920711774
4.88272177321246,74.8351060516772,21.4483512396457,0.158813013637268,0.0891387737119564
4.88290488985776,91.9277339336062,38.8574370320093,0.195607848368155,0.178331130289461
4.88308800650307,-42.4618816042962,39.2975022827396,0.200768723010477,0.165887181279255
4.88327112314837,28.3578919836679,49.6379348445919,0.243276678256449,0.0806820454285329
4.88345423979367,97.0172309310374,-17.9798708535621,0.279358712624601,0.134225569537132
4.88363735643898,-7.07599196887172,-97.1971981442933,0.223349448175239,0.213943244655201
4.88382047308428,-10.2395300502901,-74.8831228847209,0.198631359259746,0.194554501236115
4.88400358972958,20.0418555947413,-56.3312965874815,0.278189302787868,0.185711221589885
4.88418670637489,-43.4417173429639,-67.9906530255633,0.213999509756628,0.153015644699888
4.89938538793504,58.7679178451238,4.08062353470088,-0.0800327868764402,-0.00777935284487395
4.89956850458034,298.208444648196,40.7112226621415,-0.124817611179185,-0.138948773458261
4.89975162122565,473.744465402373,-25.4310677367331,0.174971402886224,-0.122030006022342
4.89993473787095,570.690300462142,109.403814140771,0.089418478890061,-0.113883999037339
4.90011785451625,323.531151215591,502.147457011226,-0.299157923035869,-0.192086672117703
4.90030097116156,-183.691020293327,691.938191570636,-0.107510913439481,-0.219555967745257
4.90048408780686,-197.568088989416,429.874031562795,0.250049050979076,-0.146162018566168
4.90066720445216,188.8631835219,54.3701769064683,-0.0104267654795717,-0.103712701542615
4.90085032109747,199.44004624656,-17.6185754555518,-0.217936927944423,-0.163273124827931
4.90103343774277,32.8502697810331,137.166905067203,0.0220549499418233,-0.198560249989804
4.90121655438807,110.867394140855,133.300972516859,0.0283933124589341,-0.0992477755184719
4.90139967103337,81.4846620678178,-22.7197338751762,-0.0709547285340083,0.0586234301915971
4.90158278767868,-111.583659877629,-30.9315322658855,0.209889872885532,0.200168138234722
4.90176590432398,-89.679712348419,33.0450110619457,0.367757680723779,0.299793081115974
4.90194902096928,63.4398831098013,4.09786686234588,0.0978630803749272,0.158140485911821
4.90213213761459,140.554222882006,86.7293175833042,-0.254966109144124,-0.364339622123401
4.9030477208411,178.737238131912,270.211222929904,-0.531196635703045,-0.819222227117371
4.9032308374864,157.688933750677,169.815082026938,-0.423567169679776,-0.568274270957243
4.90341395413171,170.065436607374,-107.590562669857,0.0458233383931486,0.0889435481771128
4.90359707077701,321.146509359351,-44.8028731952842,0.0366630481921982,0.183479713859279
4.90378018742231,287.195846887523,293.983496479099,-0.343341515314952,-0.243416495310843
4.90396330406762,-31.6068218170169,444.693408205921,-0.178709140543675,-0.264565720064817
4.90414642071292,-121.792189789803,340.959737838726,0.16938345566827,0.088621433397044
4.90432953735822,78.8370491510511,159.066033232909,-0.00576089115349751,0.102313010998499
4.90451265400353,97.8912746519112,27.4024678573753,-0.283613207002545,-0.0791717017015581
4.90469577064883,19.0831398208643,74.4871994541988,-0.234021509428657,-0.0871658372852085
4.90487888729413,145.412689741891,204.938399019494,-0.12335555105739,-0.191873947643318
4.90506200393943,215.269338773512,189.429562170088,-0.0986469570278975,-0.328680766906241
4.90524512058474,50.4055988986653,74.0267000814357,0.102441189999551,-0.0484511541764449
4.90542823723004,-46.7404011143542,-6.08016882806753,0.405375023003799,0.307553291218659
4.90561135387534,8.76682895740895,-49.8274588062112,0.306003671525877,0.182684746841556
4.90579447052065,3.58402127931601,6.70748728976992,-0.0733515466862304,-0.108945147996685
4.94260091622656,-32.1612840410777,162.222034659329,-0.133269651074813,-0.146549911509702
4.97940736193248,14.4361727999374,171.136572099329,0.0176163483723907,-0.0281406230361449
5.01621380763839,35.6712424362252,-5.06635551965348,-0.0726402469505155,0.091291016166735
5.02079172377097,17.6231401814377,-33.5419393350308,-0.273654149697153,0.0939962193199467
5.02097484041627,106.72781946466,98.6471771829817,-0.164979676484448,0.0423902108704916
5.02115795706157,265.10323091196,46.7500647308245,0.173882619947245,0.164637644294206
5.02134107370688,272.144847899119,-30.4309867800423,0.200341931291236,0.214408143615534
5.02152419035218,19.9745985346923,265.585199259112,0.00819390489609137,-0.0339147928703286
5.02170730699748,-201.085724326563,603.875848240375,0.138490075040049,-0.149039613116237
5.02189042364279,-21.7172931041874,449.263250932086,0.198677082254744,-0.0484406930392363
5.02207354028809,246.996762629516,59.4779677051047,-0.169859789182145,-0.117581424927954
5.02225665693339,166.469126279758,-10.3047071821067,-0.299257648006285,-0.236465300942758
5.02243977357869,77.1210513758342,179.676980580584,-0.109551944966857,-0.214867261472093
5.022622890224,202.547500940409,237.876347281771,-0.144679611566457,-0.236790765111967
5.0228060068693,190.134045821349,177.298039332537,-0.225330702329895,-0.313628617982094
5.0229891235146,106.156855423711,220.472253627032,-0.123190873473262,-0.301903196257635
5.02335535680521,188.776459400583,272.010276139874,-0.064770885455711,-0.214431775961702
5.02353847345051,246.06055191387,190.616491533153,-0.105136958855196,-0.172128147425121
5.02372159009582,287.757004686972,85.1455554828869,-0.0983367114729338,-0.146303940230471
5.02390470674112,384.602648445228,39.1012943745468,0.017767663416493,0.0883853437973085
5.02408782338642,214.691090502463,95.9309897626771,0.0680078878125113,0.276138885387783
5.02427094003172,-113.328583888347,310.60393349066,0.0227110326924049,-0.054580612817789
5.02445405667703,-84.8541215434242,476.080593258441,0.175523875993103,-0.37415581898314
5.02463717332233,147.48383052332,357.156173670174,0.275702851950588,-0.128641308823826
5.02482028996763,145.079255171256,124.887166879171,-0.0150026137745025,0.0546637018032869
5.02500340661294,8.71518128032801,43.6722354821139,-0.0908814263695707,-0.128913338140781
5.02518652325824,-22.3990471672239,90.6837423212807,0.184532229036265,-0.199873355271029
5.02536963990354,50.5614043811642,136.694116972254,0.0109966438074053,-0.212672441608029
5.02555275654885,125.705889774168,133.854786965499,-0.36422789543512,-0.280808467235436
5.02573587319415,93.3286861327357,70.9283121039314,-0.117489957990008,-0.0941825029750176
5.02591898983945,9.29067905975571,8.30853041799529,0.256752673700264,0.11215139773475
5.02610210648476,31.3285285896491,79.5181947984173,0.0884574371335038,-0.0152291578242003
5.04917480379294,98.7717387196844,212.412050293877,-0.0706937065623959,-0.0811477720388434
5.04935792043825,76.6045428235508,146.659205764952,0.301034404626909,0.156129209307177
5.04954103708355,26.2351144148039,-57.5878414017912,0.703519798109812,0.306416903223674
5.04972415372885,29.3844158415572,-92.4523046815557,0.524351087779548,0.202226380470904
5.04990727037415,42.8305574525963,7.21944157566625,0.0708518184108912,0.0965805637270321
5.05009038701946,35.3344378196504,17.7863060873729,0.0682201872719466,0.167082291716673
5.05027350366476,41.4607306248701,4.91518258697553,0.257417997739636,0.302168509390665
5.05045662031006,82.1718527532876,106.88668118643,-0.0512796903697221,0.207379123741653
5.05063973695537,122.45064653399,219.521833100281,-0.339840404703308,-0.071661139893883
5.05082285360067,91.0316186481496,196.687850486241,-0.0257385934147784,-0.0346886997928076
5.05100597024597,4.58772379777764,98.0801427262484,0.195475460653718,0.241551062118749
5.05118908689128,11.8095262616168,87.5824149764466,0.0260469235382911,0.0874262590717842
5.05137220353658,134.604198496605,174.730287594864,0.0503083017417549,-0.256335535574645
5.05155532018188,199.205459740088,231.304804279292,0.056391551377758,-0.160931606746924
5.05173843682718,158.04157423378,215.730264003692,-0.314272255529016,-0.093610135532146
5.05192155347249,106.254120195821,166.313909385657,-0.30817956387194,-0.286588638824755
5.0887279991784,70.991506150766,117.858038378301,0.226430857906601,-0.0909035566582311
5.10191239764022,78.5050414066036,111.102721794815,0.253057963348563,0.220497418517136
5.10209551428552,175.391468472359,127.920736247099,-0.149473768844699,0.103668119610065
5.10227863093083,353.19735276048,124.171428414382,-0.113955277287444,0.103778250123669
5.10246174757613,529.983249166477,125.828235604701,0.0379201796300503,0.296373486147115
5.10264486422143,469.130155227514,203.185732940286,-0.0667179496732887,0.091423899123744
5.10282798086674,98.2003799287335,426.245993595921,-0.0478373447126295,-0.190571823242106
5.10301109751204,-136.567412825336,672.377265661458,0.0452152131938506,-0.0960693716463647
5.10319421415734,22.9889890477703,605.270661820399,0.0842345683455125,0.0307949324376288
5.10337733080265,156.573196486081,240.565594019773,0.183107159403392,-0.0388039759039541
5.10356044744795,68.6350435847637,57.1845002939079,0.059722393113909,-0.150274826240086
5.10374356409325,66.934017924616,184.965740502138,-0.221715764870871,-0.16723261337981
5.10392668073856,124.11489417402,224.943833584828,-0.107514007987706,-0.00145219777955567
5.10410979738386,38.9522726182032,68.9612591267668,0.172578307899181,0.216502209687902
5.10429291402916,6.611567582467,34.3766083280417,0.063287838402556,0.237903576409544
5.10447603067447,92.1244457638968,131.275747065384,-0.117962309858866,0.111096026283208
5.12095652875174,81.5639000809633,108.191451545364,0.000286159838236193,0.00801043411129854
5.12113964539704,152.345954345312,68.2082843329948,0.0555828574466412,-0.0591076560957366
5.12132276204235,517.487496603442,135.634576956913,-0.0729187118381139,-0.0392375608797922
5.12150587868765,723.006103322157,123.179222324005,-0.0931224289852458,0.0741577068972664
5.12168899533295,393.175035799148,190.721560867852,-0.118043452465462,0.0239186136916851
5.12187211197826,-37.6315287932186,638.045170498183,-0.158508870175156,-0.191955683637011
5.12205522862356,-119.066940042337,966.770960506439,0.0415243589234429,-0.172472130090918
5.12223834526886,-16.66218690082,634.29411137339,0.135273669825709,0.0410068040132032
5.12242146191416,36.1916222490696,106.351409410963,-0.0611503309514139,0.0472311967504276
5.12260457855947,64.2297144586296,-17.6082942878315,0.0452601668299451,-0.0373805859197951
5.12278769520477,91.3490428049689,131.162978944864,0.348708926721474,0.045373050744178
5.12297081185007,93.2340316399089,209.478158089658,0.181942731635874,0.100366120097701
5.12315392849538,64.0596740512137,163.715951083353,-0.0808087894075279,0.0157535191059004
5.12333704514068,25.8372950355885,147.280985240128,-0.00250154814446702,-0.0443363648168536
5.12352016178598,37.9910845220621,208.621155666458,-0.0761757828746872,-0.079037880766335
5.12370327843129,92.3856569971963,210.101358609014,-0.246700465574702,-0.13974957461777
5.13762014347432,159.840226091693,171.030555968985,-0.0301361082165287,-0.142404002323093
5.13780326011962,335.92273705673,196.361344646869,0.241205075854231,-0.0680184903202583
5.13798637676492,629.794670342689,163.938692720297,0.284538983141091,0.0193946160326055
5.13816949341023,751.653087511818,70.5354252766853,0.120040346119893,0.0698958065522013
5.13835261005553,447.0629799226,174.629916325707,-0.269639915395471,0.0711514609056306
5.13853572670083,-39.9622286289493,525.445786736785,-0.214249598551112,0.0624902290409017
5.13871884334614,-232.951028158956,843.715950676955,0.375491885845915,0.0454830098775341
5.13890195999144,-124.515064305378,770.937025362207,0.339350025769767,0.0281881248445503
5.13908507663674,-35.567788882467,288.292171291084,-0.160677491755158,0.0665482705716402
5.13926819328205,2.8591424030877,-56.1020623843828,-0.0423328580450017,0.0907796410364079
5.13945130992735,63.8139769475785,46.1495108389709,0.274519797335342,0.0635282059523894
5.13963442657265,72.7990948128448,162.587321081488,0.16039137937577,0.0758053800334424
5.13981754321795,86.262369546711,110.458596449386,-0.0128722091361535,0.05057553153624
5.14000065986326,137.717841113249,189.242840788167,0.00724717490363289,-0.0362325452890658
5.14018377650856,84.2701490812353,269.136395130306,0.103304839231373,-0.0186290558174722
5.14036689315386,6.67181615392885,118.971608885312,0.105792360068171,0.0411137888711841
5.1606928407825,73.6773906900046,23.4438352090914,-0.0083569049916088,0.0612469611711455
5.16087595742781,205.825212113548,115.2504271795,0.0504379063020571,0.14134507351565
5.16105907407311,375.118016713124,151.108622731371,0.20915128817109,0.184268166119105
5.16124219071841,524.556616141402,116.875006824614,-0.0041145394189091,0.109888806090114
5.16142530736372,355.41470207396,190.33646121634,-0.352662458602796,0.0562295720826575
5.16160842400902,-21.3177727641964,397.613449417194,-0.278699321556594,-0.00956591382929787
5.16179154065432,-67.3042474132262,586.687738960827,-0.135778354103341,-0.154524029268195
5.16197465729963,187.021604433577,533.416848754059,-0.316115865462679,-0.211644726416617
5.16215777394493,264.487511031136,272.863444928189,-0.260716917711831,-0.115368139271063
5.16234089059023,141.227199022418,137.577402321126,0.19931321211118,-0.0413297541504407
5.16252400723553,77.9384330119796,173.824485336206,0.38427169183796,-0.0710464993662706
5.16270712388084,81.6932051010631,103.944317071318,0.283280471432152,-0.0198514328197908
5.16289024052614,54.6931812157726,0.62572278560874,0.295434603086645,0.137087209962188
5.16307335717144,38.3479219807687,158.728151692629,0.0630653632556033,0.0150898239458212
5.16325647381675,90.0010854888856,362.749412404328,-0.410254014517732,-0.310855781160555
5.16343959046205,97.57103145569,234.179190110288,-0.270709069027388,-0.175523819438466
5.20024603616796,-43.0203896481545,8.51553058737972,0.301933061158567,0.230674512741958
5.23705248187388,-117.870319661996,54.2586793367043,0.225471402340453,0.16656660505402
5.27385892757979,41.5239650650731,193.914818457331,-0.335491324303532,-0.0646200953741502
5.27660567725934,135.178548733721,171.93230820314,-0.318509535533057,0.0330052162011915
5.27678879390464,82.8900602580801,80.5414660932965,0.42417528845375,0.113116135023125
5.27697191054995,300.919577797304,48.1852731985392,0.860074436530763,0.0509553718854525
5.27715502719525,587.826936287631,122.838408560561,0.0859924866072202,0.0380472977560509
5.27733814384055,312.719354852649,360.637129172417,-0.829531296529329,-0.0439976552355336
5.27752126048586,-143.291743709169,613.086451780771,-0.23196071107009,-0.0236213953716309
5.27770437713116,-83.9554476456438,575.150919656226,0.619271020030817,0.244634446233033
5.27788749377646,162.191057592415,290.169781966372,0.0193499065257803,0.202725331287985
5.27807061042176,166.895900842289,130.099214298569,-0.455396043337719,-0.210014928790147
5.27825372706707,141.575891151745,193.084791916225,0.111251742365594,-0.290507084497465
5.27843684371237,139.418047090241,242.912569018528,0.0449194224083237,-0.0488428988736192
5.27861996035767,56.6824164241964,197.091865493652,-0.459812056038645,0.0234773804721898
5.27880307700298,71.0558810960603,188.811159650558,-0.0602271970575634,0.0089557007077684
5.29180435881949,187.191300323049,227.994095934737,0.325112783379144,0.0377785832898988
5.2919874754648,234.395076040357,206.878975103794,-0.104337663760565,-0.0173475180743314
5.2921705921101,334.201033938281,136.431955818373,-0.380128631829378,0.0395912975625402
5.2923537087554,488.513085615326,89.9358565646611,-0.035590148551447,0.318307903563277
5.29253682540071,377.102282713168,159.033912183084,0.287535480926789,0.268003823981638
5.29271994204601,76.8625092566393,471.535710651162,0.0186340718210559,-0.344310181611479
5.29290305869131,-0.0715016251168088,814.503047300785,-0.463492049966871,-0.714357094837094
5.29308617533662,102.679778306672,703.891461096398,-0.266769846973774,-0.343382905174584
5.29326929198192,98.8191798848521,243.374914834427,0.195259449114986,0.033145841590396
5.29345240862722,57.7341186637261,48.6901450358872,-0.129484838069812,-0.1265676481643
5.29363552527252,106.832502767227,226.479289251363,-0.56196999327417,-0.296101312550345
5.29381864191783,131.550178379725,352.221572740584,-0.121015196608995,-0.135523626254409
