Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
12.456948999079,816.630837866254,-805.425166316919,-0.413218475674956,0.0138161990933273
12.4571321157243,596.442677825711,-302.433103618591,-0.0316744852010141,0.357679738233677
12.4573152323696,-754.346561115084,-235.155034822611,0.309031446451469,0.359772188158955
12.4574983490149,38.378808645768,-515.885047067675,-0.175015342795075,0.297447577149716
12.4576814656602,571.756191113229,-497.303353206804,-0.226289633403667,0.416320952295023
12.4578645823055,-317.226713345507,-343.942085773541,0.294338576646192,0.453627854040324
12.4580476989508,-123.213151620861,-484.191235929605,0.146446955934914,0.256214055157734
12.4582308155961,470.424927392661,-513.144879157506,-0.190907124486914,-0.0661117559781336
12.4584139322414,-4.29335484700771,-287.226718983552,0.0224693547974373,-0.245848981302729
12.4712320974126,-76.6080992912349,-251.335421259952,-0.00548276078889804,-0.218271352888207
12.4714152140579,414.412805967953,-152.246486327386,-0.340059488328362,-0.342405867327813
12.4715983307032,304.344379293563,413.470872184483,-0.228110443229925,-0.621738659985523
12.4717814473485,232.969924723182,931.917747200675,-0.0218905008337562,-0.630850564093969
12.4719645639938,526.522844896755,870.856705075706,-0.178471967486655,-0.520462700111252
12.4721476806391,396.071088971788,589.333903456901,-0.306541690712893,-0.69025769392602
12.4723307972844,140.672612866385,598.799358636026,-0.186732857854988,-0.8124240256166
12.4725139139297,202.850175797001,676.000912441163,0.031317092330574,-0.484889069237917
12.472697030575,136.72500046222,500.326921472966,0.185462423174251,-0.0774169365484018
12.4728801472203,8.573319280728,385.848566052446,0.21423623374613,0.0346846918431225
12.4730632638657,137.490531791972,504.56664706375,0.25887794830535,0.0327028034902117
12.473246380511,183.291909478277,545.664682106107,0.291649701292088,-0.00308784252481767
12.4734294971563,56.5965117180053,517.978432096658,0.146886327383968,-0.205492435359831
12.4736126138016,92.7717518784882,617.189828286526,-0.0814217528272542,-0.487413998531076
12.4737957304469,178.231162656313,642.356083614433,-0.19773039240221,-0.568545541744396
12.4739788470922,80.7769559281771,442.454015090898,-0.0128337039335709,-0.255342978002147
12.4990658274987,-10.4650078925914,294.63115693792,0.350363156604259,0.116481914891235
12.499248944144,20.3789451490105,422.628852417569,0.434740162078989,0.0473226622102603
12.4994320607893,-14.5398661905234,636.933871997067,0.3954030670098,-0.148307886192249
12.4996151774346,-138.699230504106,638.480578811964,0.617403998980375,0.0326356697493148
12.4997982940799,-165.388255005335,458.515665951459,0.742077725185649,0.312619432183631
12.4999814107252,-114.595791605009,377.848580368622,0.607027626947125,0.338370696947054
12.5001645273705,-169.859438692328,449.327802358228,0.549873518100548,0.225610272976586
12.5003476440158,-270.218648803023,478.94947093786,0.520013038071006,0.157756747546351
12.5005307606611,-220.589218314914,450.083691392315,0.511516823070301,0.184856607120472
12.5007138773064,-102.074949743609,479.808301442551,0.674988738728661,0.180327300050986
12.5008969939517,-70.7485006364921,529.754206267458,0.703022741192793,0.0210234116837335
12.501080110597,-45.0914860123181,540.256570879946,0.544595065983478,-0.0743659864549389
12.5012632272423,-16.6005234788852,540.131664131239,0.563337595515533,0.0456601945822574
12.5014463438876,-108.116375750059,518.646604143072,0.613408279329005,0.0639012695032206
12.5016294605329,-199.46278233674,446.378414790627,0.59196816472891,-0.0526949283241977
12.5018125771782,-167.006506871128,370.413903171993,0.794907396305046,0.116578601408971
12.519208658482,-168.554864251411,396.457517837727,0.841341921249236,0.340584542729119
12.5193917751273,-242.683378734975,482.271232995396,0.425575629809988,0.127729473549092
12.5195748917726,-279.384838269455,388.203120941859,0.440251328411236,-0.0465919912273896
12.5197580084179,-326.473984446443,184.082930514602,1.05334884312033,0.147787485090414
12.5199411250632,-339.764548754422,248.245181872331,1.09964211163861,0.0998550028769384
12.5201242417085,-217.976626096732,443.505888861033,0.642822853809958,-0.119883989295332
12.5203073583538,-190.699423692514,353.291184315054,0.723574213523934,0.0816036568966744
12.5204904749991,-365.084342093612,175.70600216853,1.04744161451876,0.291115879644191
12.5206735916444,-406.51266216116,211.605202614283,0.942923244219727,0.161307800981028
12.5208567082898,-262.815572094977,249.891831057665,0.781018762540792,0.204661022710867
12.5210398249351,-270.016589290304,171.262832829489,0.88527766863482,0.467146201316424
12.5212229415804,-418.742884143989,114.019234434788,0.999253435059221,0.556757718503584
12.5214060582257,-465.770262696716,76.0349468320566,0.992329204077825,0.502687743690149
12.521589174871,-444.495605005276,88.4970516555516,0.92047866629483,0.399029840349646
12.5217722915163,-430.847166861898,228.578033831003,0.784384357826231,0.179076293384341
12.5219554081616,-368.77020461344,331.949359798865,0.656505233374151,-0.0656730554843109
12.5587618538675,-330.068222979493,263.454078225052,0.71557156878499,-0.0434020168051414
12.5750592352995,-382.240411026411,156.551675376606,0.85172313022283,0.265401518209418
12.5752423519448,-382.988718782195,102.257777062288,0.636719954603954,0.330293140394882
12.5754254685901,-315.38369921321,13.4884602757235,0.299437211413059,0.083410209762375
12.5756085852354,-372.493914939497,-103.256734600897,0.681933144663273,0.266906853862218
12.5757917018807,-528.069464587177,-102.225817923998,1.42214776589581,0.800457898850383
12.575974818526,-571.889584249351,-9.39912492949554,1.28789967573604,0.768097068959526
12.5761579351713,-519.879559699531,17.1536008314696,0.704259611276077,0.307501584145419
12.5763410518166,-541.143133659676,5.27797873700572,0.935655026369994,0.250334199479306
12.5765241684619,-643.375491401439,-0.393071689735149,1.44087474524708,0.518635638350769
12.5767072851072,-682.419943852616,-82.9329926761299,1.27895421316343,0.613140376122533
12.5768904017525,-597.96612496136,-137.768225026321,1.12905076531736,0.605429780178787
12.5770735183978,-504.829790321463,-2.46476975660907,1.32597712011751,0.596669185805964
12.5772566350431,-488.08962796202,145.723054655065,1.03408024231852,0.357620350725727
12.5774397516884,-485.60764849558,99.7450369296289,0.580120388753959,0.0833404283465177
12.5776228683337,-459.821110406864,14.9674575901934,0.871077377564045,0.201014769072452
12.588060517116,-432.977407265016,70.0923526374549,1.15141798089577,0.3800958595081
12.5882436337613,-417.424751144098,123.27364659308,0.860243091431736,0.228639842250973
12.5884267504066,-489.42637476522,32.9121681748701,1.00386568902186,0.176496912050832
12.5886098670519,-642.687269440044,-48.0023219033265,1.40240783416898,0.376516085755614
12.5887929836972,-650.18394859001,-7.80849189442187,0.961849027777149,0.339975124741026
12.5889761003425,-487.174597555506,10.0344158930664,0.562968631110116,0.142096394218271
12.5891592169878,-441.575974064481,-12.797693386899,0.944189716865558,0.16753619151904
12.5893423336331,-518.615702783136,69.7470444696973,0.878307294284823,0.205695492015766
12.5895254502784,-509.171266402333,132.774380638311,0.414526331173789,0.120676843712273
12.5897085669237,-521.584171363892,-22.3862042852234,0.736008224422946,0.220860188764574
12.589891683569,-630.1972196792,-202.380473243506,1.1737699235678,0.436305146006928
12.5900748002143,-601.330820845929,-164.703646937177,0.979743998959596,0.405034641244679
12.5902579168596,-444.053816920823,-22.2384460462585,0.900470682176638,0.262633242487575
12.5904410335049,-422.180122912701,34.9875138205014,1.07942611871301,0.316578760340484
12.5906241501502,-531.686215227394,-22.9019619676976,1.01809016133349,0.433527104673658
12.5908072667955,-599.852042932065,-124.990763556384,0.922447116263535,0.479066697059148
12.6186409968816,-604.879688370822,-146.503505717684,0.998311382766206,0.557252776986163
12.6188241135269,-616.901937168924,-71.4099987009426,1.03805166011215,0.5137711206216
12.6190072301722,-688.546183992307,-83.5277625910575,1.00952091401838,0.302330353843012
12.6191903468175,-793.571683414592,-238.079985863272,0.961583968763534,0.366782134416839
12.6193734634628,-816.721705265462,-288.187979698965,0.878552527120897,0.606250335907257
12.6195565801081,-747.65816317993,-156.369949773941,0.772292196151204,0.406789317845757
12.6197396967534,-708.368231458211,-117.522601188865,0.594311740378166,0.0781649017069577
12.6199228133987,-705.31675657396,-240.23495375432,0.501403909124037,0.248490391776992
12.620105930044,-684.428726325573,-301.859435231388,0.711139267689915,0.479702503936196
12.6202890466893,-680.490674392897,-251.397091606631,0.828062885820662,0.260981745262682
12.6204721633346,-674.404330670214,-167.813376664457,0.637888230686075,0.0440081203982017
12.6206552799799,-661.951340634016,-116.437980986789,0.757162527108753,0.23367888357152
12.6208383966252,-713.366331037866,-188.875261943458,1.09876187376164,0.443662215770361
12.6210215132705,-727.809650266098,-285.148523069091,0.919790272556464,0.305461611394386
12.6212046299158,-647.311531051949,-239.723921733388,0.622229568617709,0.1389485581594
12.6213877465611,-653.637295032106,-180.635167124872,0.701701750551913,0.228048854144276
12.658194192267,-715.702476685034,-212.287886280912,0.570830303279978,0.21842680201695
12.695000637973,-685.702023723307,-213.271761281315,0.258679745589227,0.0187090434856923
12.7318070836789,-719.011387484789,-200.585051395355,0.371639795482552,0.0416321072383028
12.7686135293848,-855.755495824338,-262.989521194266,0.545203633804281,0.134377016069802
12.8054199750907,-911.009794857386,-350.628121949354,0.459889101480816,0.00979902712920993
12.8422264207966,-945.000773521857,-444.507616478797,0.558423835278005,0.0613961938134684
12.8790328665025,-979.918472610266,-489.86055231395,0.811157138488675,0.279596075227722
12.9158393122084,-868.182561137718,-402.182425666284,0.735914179640966,0.149615562017884
12.9526457579144,-819.555013157373,-374.215588781812,0.350238012134424,-0.0654444016568068
12.9894522036203,-984.901620935436,-540.856053112613,0.292389482873576,0.0327104870602494
13.0262586493262,-999.607342931151,-600.156921819118,0.773563746434235,0.0955091230767106
13.0601352287073,-845.921629089078,-414.228740763087,0.581013753218571,-0.0401251908652733
13.0603183453526,-933.246640584759,-292.98422115328,-0.572083856843978,-0.147111001504501
13.0605014619979,-1109.79686052677,-359.881860549881,-0.456791598601326,-0.202526841620579
13.0606845786432,-1028.45044923563,-446.470423977235,1.07211324990052,-0.151257157974424
13.0608676952885,-900.490633557428,-495.114551327807,1.07318018123404,-0.0119090408761384
13.0976741409944,-925.21189385368,-494.781496722304,-0.19351927076436,-0.0383014614651766
13.1344805867003,-991.082325155539,-444.195490089718,-0.0912197094909849,-0.0646654143925594
13.1712870324062,-1060.3239203117,-463.782166696982,0.391667221023583,0.119774105774897
13.2080934781121,-1049.70709261216,-522.17832997893,-0.261646552762952,0.0482374573854232
13.244899923818,-912.364450554103,-464.269366496625,-0.480481573700997,-0.351179461044062
13.281706369524,-890.099526417927,-402.726511903748,7.75627258108834e-05,-0.402176784010292
13.3185128152299,-966.810195112025,-457.202574586929,0.0259031554573245,-0.171165816191183
13.3553192609358,-887.184391672134,-483.416921704197,0.435874831547497,-0.191200388649193
13.3921257066417,-878.942480106624,-471.183722494844,1.09988646998595,-0.119499025123799
13.4289321523476,-1086.37931153863,-525.029449799958,0.568339747642726,0.292093634715528
13.4657385980535,-1091.8068611589,-529.368260363981,0.0256110711063342,0.405647171297391
13.5025450437594,-918.024573655345,-447.588400736142,0.492737418097321,0.0208784593389398
13.5393514894654,-974.325536561755,-424.680755876684,0.378200671780162,-0.394988993322451
13.5761579351713,-1096.66879613569,-411.800793526734,-0.545704333762254,-0.622274660962303
13.5979488159623,-1080.81590297496,-384.807074505418,-0.858954665843333,-0.496788575797823
13.5981319326076,-1140.1456211186,-543.792572807408,-0.349919200154244,0.0109043533207328
13.6054565984198,-1246.63963568416,-775.638463252046,0.325533322719982,0.276390703659276
13.6056397150651,-1238.97078077164,-736.524868683631,0.520135156127242,-0.0678437722501391
13.6058228317104,-1226.10007561345,-553.857772817499,0.117067025028602,-0.473690665588319
13.6060059483557,-1220.62435150403,-541.421831946043,-0.183194938981921,-0.520576941286804
13.606189065001,-1159.87752915034,-623.015553626508,0.0139974018272541,-0.364092689392888
13.6063721816463,-1181.54714957947,-670.553755188713,0.442503996978565,-0.154724946410566
13.6065552982916,-1276.46909476348,-724.391626607164,0.65791015665872,-0.0634458493161063
13.6067384149369,-1268.71994301897,-739.400567060465,0.354161014769675,-0.197653149768899
13.6069215315822,-1228.90660200883,-711.117286132736,0.0904790219477617,-0.196468003352599
13.6071046482275,-1257.35290302871,-732.386362657521,0.362320425752436,0.074568028975026
13.6072877648728,-1244.21816178688,-739.8795125131,0.35159726774296,0.134273435191888
13.6074708815181,-1195.92409700538,-705.492963624141,-0.122221957004146,-0.0540105104006888
13.6076539981634,-1223.52974754012,-770.715042732736,-0.0309148450944172,-0.0973082638635962
13.6078371148087,-1262.61712878408,-857.187763877312,0.350292061591157,-0.142439248641843
13.608020231454,-1250.66032943342,-763.105363218545,0.211984484214115,-0.318240974284323
13.6082033480993,-1264.87042610081,-626.639038747926,0.128289987301228,-0.263568660911917
13.6173591803645,-1332.46574729567,-666.783884498861,0.313544660865565,-0.0114627186334558
13.6175422970098,-1438.41287860737,-798.589159007739,0.237762747462174,0.0474879899547404
13.6177254136551,-1581.27327181686,-896.651603385048,0.19703575500058,-0.0690184719357401
13.6179085303004,-1656.79727606343,-967.934876604714,0.310773169042036,-0.0974977534111464
13.6180916469457,-1610.62767775136,-987.177871242821,0.183032061887705,0.0810880643337552
13.618274763591,-1597.3853483928,-956.333065232803,0.143611509843732,0.251157460077749
13.6184578802363,-1671.3341146416,-959.616635576365,0.320223260537215,0.10363136620768
13.6186409968816,-1696.46342802629,-991.128318315847,0.30011356345303,-0.0457502384655875
13.6188241135269,-1652.87955164593,-987.200368454723,0.307026416908977,0.140776853593581
13.6190072301722,-1590.87098037371,-960.563493513359,0.459844693301266,0.132361412812289
13.6191903468175,-1515.73398326493,-928.207555699776,0.370113253866783,-0.190455884815776
13.6193734634628,-1518.631114221,-924.709667558031,0.22423524770937,-0.0533167144640704
13.6195565801081,-1620.76047436678,-1030.02278504145,0.287220991308582,0.380873385194187
13.6197396967534,-1659.03845223345,-1129.84373146111,0.227576411260333,0.146211650510004
13.6199228133987,-1602.59487207255,-1017.17590188422,-0.0102390126250074,-0.496229181774541
13.620105930044,-1597.70450224739,-876.958251336713,-0.00643392912234393,-0.506694076343679
13.6223033297876,-1667.63791417293,-1002.60456896278,0.260912906219435,0.000547746710699515
13.6224864464329,-1702.56604276876,-1216.49017880015,0.303833335955687,0.204391440708775
13.6226695630782,-1652.92686617287,-1345.88029137664,0.0729735464813516,0.161802211500442
13.6228526797236,-1573.56395951201,-1544.68518826774,0.193389979075558,0.292568921627797
13.6230357963689,-1550.16930223683,-1661.93877281721,0.620676118974962,0.352420138502146
13.6232189130142,-1594.47870505157,-1484.86161756985,0.475831524538631,0.171336515314767
13.6234020296595,-1608.44081134099,-1384.94532430032,-0.0287011447824073,0.0968610006412751
13.6235851463048,-1548.74895547403,-1564.9260266124,0.107381789628947,0.201196770301389
13.6237682629501,-1527.83147058849,-1651.10487573326,0.455464539192388,0.271424280106373
13.6239513795954,-1586.96707883595,-1581.10679093731,0.236066094363943,0.355838335269095
13.6241344962407,-1624.48279583452,-1613.16794290406,0.139590448133841,0.521730991114173
13.624317612886,-1638.95574576745,-1675.91709953237,0.541661151029585,0.61857837950948
13.6245007295313,-1664.53218408993,-1631.69221092771,0.600304259173157,0.574393310987881
13.6246838461766,-1630.29495148263,-1574.43161692218,0.243093570330525,0.452633191366572
13.6248669628219,-1588.67621711413,-1601.3267245515,0.224134805134155,0.348923975950259
13.6250500794672,-1643.15167841267,-1707.31546450297,0.532476554723949,0.403931711971111
13.6268812459202,-1524.31100209477,-1736.98437436611,0.626367071661565,0.574465513331856
13.6270643625655,-575.635256399112,-1298.60172366762,0.375169563845356,0.691203086983804
13.6272474792108,1370.46258000641,338.965273916848,0.137307747608801,0.758787797018136
13.6274305958561,2626.3224086374,3377.25273390093,0.316391496269443,0.463132065836664
13.6276137125014,1131.7505081725,5253.25231151107,0.708464560912169,-0.448460251675816
13.6277968291467,-1569.76999979158,2676.45636268427,0.714569757791556,-0.787090827879943
13.627979945792,-2193.66427650419,-1818.43121815278,0.382858290849785,0.233027180997927
13.6281630624373,-1357.1527206559,-2634.97735143306,0.259414671785584,0.898154404453872
13.6283461790826,-1370.36011172856,-930.876634715237,0.338807317501869,0.347835619554487
13.6285292957279,-1687.16268817864,-1102.9135775401,0.231063732613489,0.131402315085612
13.6287124123733,-1485.45464251668,-1922.80125967319,-0.0039920550592591,0.328575043676655
13.6288955290186,-1464.87377617985,-1372.87666294358,0.0104520267585492,-0.0322203310651363
13.6290786456639,-1627.43253344501,-1253.84399881744,0.342713219246031,-0.0227349568636564
13.6292617623092,-1592.20429232635,-1823.62386863135,0.562369946227169,0.617541794930944
13.6294448789545,-1571.64450229326,-1586.48479989949,0.267698758949248,0.468883613220444
13.6296279955998,-1541.94096706305,-1238.01019954673,-0.122062155908264,-0.109295727462824
13.6664344413057,-1442.36138702083,-1468.40837138852,-0.0694354619232643,0.062110977791756
13.6721110573101,-1373.40119933945,-1370.54440534556,-0.117874032193655,0.253524128279242
13.6722941739554,-770.676791464583,-477.232476992255,-0.567010492464727,0.00383135359178088
13.6724772906007,708.119544882889,1473.55852455916,-0.408323416086507,0.0499025811190801
13.672660407246,1398.54870242369,3928.17353705054,0.531644858600414,-0.0879728560060791
13.6728435238913,-382.129495896595,3718.97760375864,0.796414096806189,-0.858065103274263
13.6730266405366,-2499.42675490922,-250.16937469458,-0.0601554223416284,-0.757401994698317
13.6732097571819,-1998.44164626697,-3069.88500408959,-0.536577599260129,0.425770386160584
13.6733928738272,-810.154639197925,-1714.93394508477,0.0484770599423978,0.597988669081318
13.6735759904725,-1510.94091133997,-375.381692752214,0.428810226694417,-0.205810359319256
13.6737591071178,-2061.23432858751,-1542.57960525668,0.169318660156611,-0.0624563379962772
13.6739422237631,-1318.74251942735,-1993.84496368022,0.173353818379605,0.518858222811555
13.6741253404084,-1341.67608783649,-1059.54412958936,0.279533255595385,0.263414598783608
13.6743084570537,-1891.03860456751,-1239.28719694212,0.0882269126606766,0.0371172945239077
13.674491573699,-1585.85793868449,-1831.33146420136,0.15162399826238,0.257260634335955
13.6746746903443,-1407.85717179116,-1403.29115027385,0.307916940347362,0.110990730335584
13.6913383050669,-1706.49364878856,-1217.30080485882,0.111182800938939,-0.0492328497107023
13.6915214217122,-1354.4507742281,-1474.47994566901,0.0481750435424375,0.225930874132874
13.6917045383575,-270.336046328343,-476.419826846844,0.253344624587839,0.244955980512722
13.6918876550028,1068.928515611,2160.91650199527,0.467325686440525,-0.0491215226366931
13.6920707716481,1883.05537633098,4583.85635696529,0.806553191052391,-0.17471045661828
13.6922538882934,970.109420511943,3782.80844621283,0.924105415972051,-0.268265037714228
13.6924370049387,-964.12227030023,-256.946747995191,0.419288075602018,-0.256470057010125
13.692620121584,-1909.84305380293,-2663.42560076425,-0.0727898387132425,0.013836978045497
13.6928032382293,-1715.79055184983,-1443.37851505168,0.0421080380768811,0.102367966225987
13.6929863548746,-1409.24584936391,-718.548019729417,0.321962658460215,-0.00099789433315524
13.6931694715199,-1403.38078618563,-1770.81202092713,0.278847228274303,0.0774370219317468
13.6933525881652,-1606.82736565371,-1750.29348292473,0.189499091172655,0.147949899393334
13.6935357048105,-1551.81996871375,-1091.17568589345,0.261280878409118,0.0785964841283406
13.6937188214558,-1209.52872286252,-1487.60552595042,0.181282287171322,0.0724098558728371
13.6939019381011,-1259.18876090908,-1694.22038703617,0.0642819674495781,0.0897342601572513
13.6940850547464,-1606.76400311688,-1281.79056050744,0.220401120396307,0.0886535389174611
13.7052551701099,-1509.85016893795,-1401.49080529703,0.257549915133322,0.174936651836749
13.7054382867552,-653.04237518167,-1504.42832434602,0.0496088036555582,0.286129914098674
13.7056214034005,1181.10186124564,-236.348486267062,0.0728765230561911,0.317922551833948
13.7058045200458,3272.26935217488,2764.16688713667,0.256179925681998,0.224203078378267
13.7059876366911,3119.94418695571,5771.43850358819,0.408735360320948,-0.0783640901831313
13.7061707533364,-64.2248368569407,4806.40865225175,0.667148542069808,-0.394506390820934
13.7063538699817,-2738.71559428139,-237.67179281249,0.571686724865664,-0.272767025897634
13.7065369866271,-2101.92787861978,-3102.80203858882,-0.125081478031813,0.111343452675361
13.7067201032724,-656.222044488065,-1508.87282052139,-0.455533097711435,0.0872898638929745
13.7069032199177,-1173.3090073399,-506.990809283768,-0.040823773265406,-0.145720851929414
13.707086336563,-1989.33416978231,-1685.7503064434,0.248446209952271,0.105466788973551
13.7072694532083,-1543.87695377934,-1816.64217127865,0.18588011296457,0.459476977128012
13.7074525698536,-1272.24002738631,-1080.80406893236,0.145388488436454,0.197038819963389
13.7076356864989,-1594.23731318595,-1382.20704247993,0.00175245506230206,-0.206778428534886
13.7078188031442,-1486.12649914916,-1691.17277617074,-0.0878225826840423,-0.0494264513518197
13.7080019197895,-1342.54303261343,-1311.41839416878,0.250153763807245,0.279850946536337
13.7111149027596,-1553.542594473,-1296.91708044829,0.466065070395609,0.245277211776219
13.7112980194049,-1181.50366984459,-1498.59740480452,0.069140871443087,0.109613484255162
13.7114811360502,354.492801004545,-968.416139484743,-0.370562955147301,0.219092399677251
13.7116642526955,2668.19855182704,917.435446271659,-0.327453941731024,0.383720762913503
13.7118473693408,4146.97698080623,4540.71934876859,0.160893987238906,0.0992738883667549
13.7120304859861,3031.15874927319,7299.29037533351,0.709797166167729,-0.65182273252361
13.7122136026314,597.070137169027,5065.00903130042,0.55644993096912,-0.831749437243813
13.7123967192767,-853.955481522088,57.3772790194233,-0.0971771767979148,-0.0109565995524407
13.7125798359221,-1754.90981661821,-1799.9755165765,0.0233490105862215,0.446723013377155
13.7127629525674,-2175.29489507472,-1184.29487702382,0.521165357419898,0.0535213031082552
13.7129460692127,-1296.85561210695,-1547.46038754212,0.143825856159956,0.045980842802067
13.713129185858,-960.8616089412,-1684.84438350898,-0.202259313420841,0.359386073283544
13.7133123025033,-1837.92039994921,-1022.85697745902,0.1670018362856,0.0500505512546452
13.7134954191486,-1658.07325880309,-1329.72294737446,0.0708554164033898,-0.291298389556931
13.7136785357939,-980.491806425051,-1680.70998592278,-0.263921526771117,-0.086458152592749
13.7138616524392,-1484.56446269983,-1190.01578464902,0.0438676822546823,0.0486977104294608
13.7188058018624,-1701.29202078434,-1239.51073302879,0.062671293983374,-0.0276779463525709
13.7189889185077,-1121.25309537182,-1571.79412339887,-0.267072373620416,0.080482989991131
13.719172035153,-1172.49014430512,-1217.2103405728,0.101803222942285,0.211628800303495
13.7193551517983,-1455.66677562963,-942.306923150869,0.259600523229756,0.038172998226288
13.7195382684436,-1318.27914376291,-1124.69974798345,-0.435773786693002,-0.229705126073216
13.7197213850889,-1389.53213994214,-1312.43747860181,-0.45518218503815,-0.133512531775903
13.7199045017342,-1492.74021663969,-1436.709191056,0.176807912909133,0.188131194668907
13.7200876183795,-1276.19404037494,-1364.21918794125,-0.00106940111398777,0.182670643129631
13.7202707350248,-1272.96615735441,-1215.54103988104,-0.231527051361075,-0.0142645317978299
13.7204538516701,-1437.26150826992,-1368.60997425272,0.32066488050619,0.0423085349670457
13.7206369683154,-1358.70387716019,-1445.1916122902,0.36662262937946,0.16379047834019
13.7208200849607,-1300.31197490716,-1217.60248217521,-0.250405356198395,0.140146043215586
13.721003201606,-1392.87355206882,-1220.33849487186,-0.205781323167435,0.137097079010885
13.7211863182513,-1413.32187790886,-1420.90926094603,0.328282415455243,0.18772936598152
13.7213694348966,-1398.40074259128,-1381.88336789934,0.382692538326924,0.229266504914316
13.7215525515419,-1392.99551276532,-1272.81592081165,0.0280760101574767,0.251234692382425
13.7583589972478,-1350.53367366289,-1315.17614966176,-0.136753947647659,0.243764839087097
13.773557678808,-1344.75103354237,-1364.0848556983,0.0418292471216552,0.257662823432232
13.7737407954533,-1324.71082346246,-1283.97570072876,0.13708095286207,0.270249515968114
13.7739239120986,-1229.43694201096,-1050.14669102777,0.107244645789515,0.247468812283571
13.7741070287439,-1177.85579560728,-889.406974435711,0.314242419949298,0.281053873230066
13.7742901453892,-1054.68010268012,-1112.56454652244,0.262051419425341,0.31113200477793
13.7744732620345,-787.564754510489,-1456.9192634221,-0.241422870787044,0.239402056191673
13.7746563786798,-840.014280808964,-1430.04477938136,-0.208588992542313,0.197453014883354
13.7748394953251,-1238.45594626131,-1209.47094400084,0.183227715662945,0.192278724562805
13.7750226119704,-1270.33298849471,-1221.0371583842,0.00504147769343255,0.112209863814886
13.7752057286157,-996.390542254951,-1352.40603001896,-0.166153246304026,0.0801198117399897
13.775388845261,-1113.43978842932,-1362.02756697844,0.0591093010695129,0.158708171812646
13.7755719619063,-1356.60299852665,-1333.16149785792,-0.0176904507641121,0.169694618641435
13.7757550785516,-1170.40194644208,-1313.90747923816,-0.283882611203932,0.0513952578675488
13.7759381951969,-977.237155314892,-1231.98866238348,-0.268172008318588,-0.0246805548598786
13.7761213118422,-1153.50004948698,-1198.51025567091,-0.132914732800691,0.10415604574252
13.7827135110731,-1276.56025708408,-1306.60117334818,0.0522878086385789,0.295970598758122
13.7828966277184,-1167.5947999416,-1383.13903191677,0.219920292436663,0.298841880962009
13.7830797443637,-1154.28955327744,-1344.60951755245,0.135515195114516,0.232021912830459
13.783262861009,-1263.14804165687,-1336.36185948643,-0.0843165704891839,0.225235838307988
13.7834459776543,-1269.29362886895,-1343.9026856831,-0.157857014409179,0.109677518463965
13.7836290942996,-1180.52955650114,-1257.08530853021,0.019110786544073,0.0165292488261799
13.7838122109449,-1116.4527116845,-1176.56492157322,0.194227102966789,0.105764317338438
13.7839953275902,-1119.97638093951,-1170.37113119434,0.015360326251566,0.0307106346616185
13.7841784442355,-1179.535698205,-1188.48712804329,-0.112186483142187,-0.100308903238357
13.7843615608809,-1205.33632373001,-1271.37858669717,0.235504441999454,0.211942397537781
13.7845446775262,-1144.22298859929,-1351.35808078686,0.350024163370109,0.495813362393093
13.7847277941715,-1101.9209737942,-1283.81933986457,-0.114054164207537,0.214363264238256
13.7849109108168,-1122.21070432261,-1178.44052922421,-0.391969499918554,-0.0644035928265799
13.7850940274621,-1104.55704829112,-1177.01118129959,-0.308986184485611,0.0166723920265104
13.7852771441074,-1077.62716560204,-1250.26325275668,-0.144144377819389,0.156886533238466
13.7854602607527,-1130.12393575044,-1338.06393145204,0.227945057609604,0.292152314920176
13.7858264940433,-1176.76079368715,-1292.86779717312,0.480783286669075,0.294089017306228
13.7860096106886,-1188.7389147127,-767.379877441616,0.466930817277499,-0.0250911864330424
13.7861927273339,-1346.14283915106,1042.28277169252,0.915099183901613,-0.501137352083368
13.7863758439792,-1614.27308024266,4871.97883124327,1.5945783591765,-1.25428747090868
13.7865589606245,-1016.33199227323,9197.68895378676,1.55520190538956,-2.18809378955162
13.7867420772698,2133.15757180576,10684.4208668313,0.839135977626172,-2.21076599761804
13.7869251939151,7553.12045307812,9031.18108720237,-0.440253222301433,-1.20058124704372
13.7871083105604,11462.194804427,7608.39644215975,-1.79422362001609,-0.647172261532064
13.7872914272057,11129.2397374493,7777.23855717835,-1.75170829452121,-0.83181392829448
13.787474543851,8999.92203880855,7844.11689421004,-0.906520546965562,-0.74093657990868
13.7876576604963,8222.81969383955,7170.42403063608,-1.3208222657975,-0.588775906468756
13.7878407771416,8059.67264428067,5640.33019775172,-2.32878548126204,-0.781737426500421
13.7880238937869,7144.14626436414,2080.67068567551,-2.51552454800493,-0.271657521258607
13.7882070104322,5564.87606822332,-2092.14499711081,-2.41662526064802,1.05868650315638
13.7883901270775,2651.21609381145,-3023.96357897237,-1.86549579535521,1.39655346266496
13.7885732437228,-1104.24715897992,-1113.74945486911,-0.401519823772843,0.414497721876578
13.7938836264366,-2442.64023466297,-539.515793682568,0.303400123402587,-0.0645651628878683
13.7940667430819,-992.301935238991,-1596.47389475922,-0.412585566774203,0.258402926714984
13.7942498597272,-505.684004848312,-1539.02075335103,-0.610250389571109,0.121030507378468
13.7944329763725,-1531.09272679957,-868.769085009089,0.0348075644796827,-0.247702947141876
13.7946160930178,-1364.40508657995,-1182.55183580277,-0.00832999595010381,-0.119731870591404
13.7947992096631,-629.801719950086,-1421.88395355369,-0.315070073993879,-0.00438023264715308
